Date,Open,High,Low,Close,Volume
2020-09-24 13:30:00,8.8,8.8,8.8,8.8,4595.0
2020-09-25 09:30:00,8.9,9.8,8.9,9.5,162769.0
2020-09-25 13:30:00,9.2,9.7,9.2,9.5,42624.0
2020-09-28 09:30:00,9.7,10.0,9.6,9.6,71030.0
2020-09-28 13:30:00,9.6,9.7,9.6,9.7,3134.0
2020-09-29 09:30:00,9.6,9.7,9.5,9.7,26151.0
2020-09-29 13:30:00,9.5,9.5,9.5,9.5,12000.0
2020-09-30 09:30:00,9.5,9.5,9.5,9.5,3249.0
2020-09-30 13:30:00,9.3,9.3,9.3,9.3,500.0
2020-10-02 09:30:00,9.5,9.7,9.5,9.5,13827.0
2020-10-02 13:30:00,9.5,9.5,9.5,9.5,971.0
2020-10-05 09:30:00,9.1,9.1,7.0,8.4,30545.0
2020-10-05 13:30:00,8.4,8.5,8.4,8.4,1765.0
2020-10-06 09:30:00,8.8,8.8,8.3,8.7,207137.0
2020-10-06 13:30:00,8.7,8.7,8.3,8.3,4980.0
2020-10-07 09:30:00,8.0,8.6,8.0,8.5,2692.0
2020-10-07 13:30:00,8.5,8.5,8.5,8.5,501.0
2020-10-08 09:30:00,8.5,8.7,8.3,8.4,24017.0
2020-10-08 13:30:00,8.5,8.6,8.4,8.6,1240.0
2020-10-09 09:30:00,8.5,8.5,8.5,8.5,12955.0
2020-10-09 13:30:00,8.6,8.6,8.3,8.6,21145.0
2020-10-12 09:30:00,8.5,8.9,8.5,8.9,27967.0
2020-10-12 13:30:00,8.8,8.8,8.8,8.8,3900.0
2020-10-13 09:30:00,8.9,9.2,8.6,8.6,41199.0
2020-10-13 13:30:00,8.9,8.9,8.9,8.9,28.0
2020-10-14 09:30:00,8.6,9.0,8.5,8.6,16771.0
2020-10-15 09:30:00,9.0,9.0,9.0,9.0,801.0
2020-10-15 13:30:00,8.7,8.7,8.7,8.7,1.0
2020-10-16 09:30:00,8.8,8.8,8.8,8.8,100.0
2020-10-16 13:30:00,8.7,8.8,8.6,8.8,4867.0
2020-10-19 09:30:00,8.9,10.0,8.9,9.6,132158.0
2020-10-19 13:30:00,9.7,10.8,9.7,10.4,368779.0
2020-10-20 09:30:00,10.8,11.0,10.0,10.5,257401.0
2020-10-20 13:30:00,10.4,10.5,10.1,10.1,36815.0
2020-10-21 09:30:00,9.9,9.9,8.8,8.8,48908.0
2020-10-21 13:30:00,8.8,9.0,8.7,8.8,8600.0
2020-10-22 09:30:00,8.8,10.2,8.6,9.4,50075.0
2020-10-22 13:30:00,9.6,9.7,9.3,9.4,2239.0
2020-10-23 09:30:00,9.9,9.9,9.7,9.8,1201.0
2020-10-23 13:30:00,9.5,9.7,9.5,9.5,2060.0
2020-10-26 09:30:00,9.0,9.1,8.9,9.0,9540.0
2020-10-26 13:30:00,9.0,9.0,9.0,9.0,6050.0
2020-10-27 09:30:00,9.0,9.5,9.0,9.0,22391.0
2020-10-27 13:30:00,9.0,9.0,8.9,9.0,3649.0
2020-10-28 09:30:00,9.6,9.8,9.2,9.2,80883.0
2020-10-28 13:30:00,9.2,9.2,9.1,9.1,29346.0
2020-10-29 09:30:00,9.6,9.6,9.0,9.1,3085.0
2020-10-29 13:30:00,9.5,9.5,9.2,9.2,403.0
2020-11-02 09:30:00,9.6,9.6,9.6,9.6,2800.0
2020-11-02 13:30:00,9.5,9.9,9.5,9.9,21290.0
2020-11-03 09:30:00,9.8,10.0,9.8,9.8,34526.0
2020-11-03 13:30:00,10.0,10.0,9.8,9.9,2515.0
2020-11-04 09:30:00,10.0,10.0,9.9,9.9,2215.0
2020-11-04 13:30:00,10.0,10.0,9.9,9.9,1059.0
2020-11-05 09:30:00,10.0,10.0,9.7,9.9,1360.0
2020-11-05 13:30:00,9.9,10.0,9.7,9.7,2160.0
2020-11-06 09:30:00,9.7,9.9,9.7,9.8,24746.0
2020-11-06 13:30:00,9.7,10.4,9.7,10.1,59183.0
2020-11-09 09:30:00,10.0,10.3,10.0,10.0,14150.0
2020-11-09 13:30:00,10.1,10.1,10.1,10.1,6600.0
2020-11-10 09:30:00,10.0,10.0,9.5,9.6,8794.0
2020-11-10 13:30:00,9.7,9.7,9.7,9.7,600.0
2020-11-11 09:30:00,9.6,9.9,9.3,9.3,43885.0
2020-11-11 13:30:00,9.6,9.6,9.4,9.4,1940.0
2020-11-12 09:30:00,9.3,9.3,9.1,9.1,5000.0
2020-11-13 09:30:00,9.2,9.8,9.0,9.8,19237.0
2020-11-13 13:30:00,9.6,10.1,9.6,10.1,54850.0
2020-11-16 09:30:00,9.7,9.7,9.5,9.6,2900.0
2020-11-16 13:30:00,9.6,9.7,9.6,9.7,1064.0
2020-11-17 09:30:00,9.7,9.7,9.6,9.7,37501.0
2020-11-17 13:30:00,9.8,9.8,9.7,9.8,5844.0
2020-11-18 09:30:00,9.7,9.8,9.7,9.8,12942.0
2020-11-18 13:30:00,9.8,9.8,9.8,9.8,83.0
2020-11-19 09:30:00,9.5,9.6,9.3,9.6,3221.0
2020-11-20 09:30:00,9.9,9.9,9.9,9.9,10.0
2020-11-20 13:30:00,9.9,9.9,9.9,9.9,711.0
2020-11-23 09:30:00,9.9,9.9,9.2,9.3,1428.0
2020-11-23 13:30:00,9.8,9.8,9.8,9.8,1.0
2020-11-24 09:30:00,9.9,9.9,9.9,9.9,5.0
2020-11-24 13:30:00,9.6,9.6,9.6,9.6,100.0
2020-11-25 09:30:00,9.6,9.6,9.6,9.6,1.0
2020-11-25 13:30:00,9.2,9.6,9.2,9.6,241.0
2020-11-26 09:30:00,9.6,9.6,9.5,9.5,182.0
2020-11-27 09:30:00,9.2,9.3,9.1,9.3,30450.0
2020-11-27 13:30:00,9.4,9.4,9.4,9.4,1003.0
2020-11-30 09:30:00,9.2,9.4,9.2,9.4,4596.0
2020-11-30 13:30:00,9.3,9.3,9.1,9.3,6150.0
2020-12-01 09:30:00,9.2,9.5,9.2,9.5,1968.0
2020-12-02 09:30:00,9.5,9.5,9.5,9.5,1.0
2020-12-02 13:30:00,9.5,9.5,9.4,9.4,1055.0
2020-12-03 09:30:00,9.5,10.0,9.3,9.3,2950.0
2020-12-04 09:30:00,9.5,9.8,9.2,9.5,12511.0
2020-12-04 13:30:00,9.4,9.5,9.4,9.5,2000.0
2020-12-07 09:30:00,9.5,9.8,9.5,9.8,220.0
2020-12-07 13:30:00,9.5,9.5,9.5,9.5,799.0
2020-12-08 09:30:00,9.5,9.5,9.2,9.5,20814.0
2020-12-08 13:30:00,9.3,9.5,9.3,9.5,2023.0
2020-12-09 09:30:00,9.5,9.5,9.3,9.3,2433.0
2020-12-09 13:30:00,9.4,9.4,9.2,9.2,22275.0
2020-12-10 09:30:00,9.2,9.3,9.2,9.3,131.0
2020-12-10 13:30:00,9.3,9.3,9.2,9.2,1173.0
2020-12-11 09:30:00,9.5,9.5,9.5,9.5,115.0
2020-12-11 13:30:00,9.2,9.4,9.2,9.4,5100.0
2020-12-14 09:30:00,9.2,9.4,9.0,9.3,12226.0
2020-12-14 13:30:00,9.4,9.4,9.3,9.3,590.0
2020-12-16 09:30:00,9.2,9.2,9.1,9.2,2370.0
2020-12-16 13:30:00,9.4,9.4,9.4,9.4,800.0
2020-12-17 09:30:00,9.4,9.8,9.4,9.8,21633.0
2020-12-17 13:30:00,9.7,9.7,9.4,9.4,3000.0
2020-12-18 09:30:00,9.9,9.9,9.5,9.5,3580.0
2020-12-18 13:30:00,9.5,9.5,9.5,9.5,293.0
2020-12-21 09:30:00,9.5,9.8,9.5,9.7,6895.0
2020-12-21 13:30:00,9.7,9.7,9.7,9.7,1000.0
2020-12-22 09:30:00,9.5,9.6,9.5,9.6,18650.0
2020-12-22 13:30:00,9.6,9.6,9.5,9.5,4106.0
2020-12-23 09:30:00,9.5,9.5,9.3,9.3,923.0
2020-12-24 09:30:00,9.3,9.7,9.3,9.7,2255.0
2020-12-24 13:30:00,9.7,9.7,9.5,9.5,7900.0
2020-12-28 09:30:00,9.8,10.0,9.7,9.8,35328.0
2020-12-28 13:30:00,9.7,10.0,9.7,10.0,3480.0
