Date,Open,High,Low,Close,Volume
2023-12-12 09:30:00,109.5,114.5,109.0,111.0,537134.0
2023-12-13 09:30:00,111.5,111.5,107.0,109.0,157551.0
2023-12-14 09:30:00,108.75,110.0,107.5,109.0,48709.0
2023-12-15 09:30:00,109.0,109.0,106.0,106.25,53434.0
2023-12-18 09:30:00,108.5,108.5,104.75,105.0,288438.0
2023-12-19 09:30:00,105.0,107.0,103.75,103.75,112377.0
2023-12-20 09:30:00,105.0,105.0,103.75,104.0,22458.0
2023-12-21 09:30:00,104.0,104.0,103.0,103.0,31777.0
2023-12-22 09:30:00,104.5,104.5,100.25,102.0,77399.0
2023-12-27 09:30:00,101.5,103.0,100.5,101.0,66407.0
2023-12-28 09:30:00,101.0,103.0,100.5,101.0,76718.0
2023-12-29 09:30:00,103.0,103.0,101.5,101.75,162461.0
2024-01-02 09:30:00,101.75,104.0,101.5,101.5,54628.0
2024-01-03 09:30:00,101.5,102.0,101.0,102.0,134322.0
2024-01-04 09:30:00,102.0,102.75,101.0,102.25,336611.0
2024-01-05 09:30:00,103.0,107.0,102.5,106.5,277297.0
2024-01-08 09:30:00,107.0,107.75,104.5,106.25,129912.0
2024-01-09 09:30:00,106.0,106.25,103.0,103.5,54074.0
2024-01-10 09:30:00,105.5,105.5,103.0,103.25,22396.0
2024-01-11 09:30:00,103.75,105.0,103.0,103.5,63625.0
2024-01-12 09:30:00,103.75,104.75,103.0,103.0,117970.0
2024-01-16 09:30:00,103.0,104.75,101.0,101.5,379656.0
2024-01-17 09:30:00,100.75,102.75,98.800003,99.300003,77978.0
2024-01-18 09:30:00,99.0,99.0,97.5,97.900002,87488.0
2024-01-19 09:30:00,98.0,99.900002,97.900002,99.300003,1127291.0
2024-01-22 09:30:00,99.900002,99.900002,99.0,99.5,190157.0
2024-01-23 09:30:00,99.5,99.5,98.5,98.5,297386.0
2024-01-24 09:30:00,98.5,99.900002,98.5,99.0,286018.0
2024-01-26 09:30:00,99.900002,101.0,99.0,99.0,21049.0
2024-01-29 09:30:00,100.0,100.0,99.099998,99.099998,37856.0
2024-01-30 09:30:00,99.300003,103.0,99.300003,102.75,884154.0
2024-01-31 09:30:00,101.5,103.75,101.5,102.5,267173.0
2024-02-01 09:30:00,103.5,104.0,102.0,102.0,42882.0
2024-02-02 09:30:00,103.0,106.0,103.0,103.0,146649.0
