Date,Open,High,Low,Close,Volume
2021-02-11 09:30:00,6.05,6.4,5.9,5.9,7496.0
2021-02-11 13:30:00,5.95,6.0,5.9,6.0,14144.0
2021-02-12 09:30:00,6.0,6.35,5.95,6.25,10388.0
2021-02-12 13:30:00,6.25,6.4,6.2,6.4,12928.0
2021-02-15 09:30:00,6.05,6.4,6.0,6.4,24444.0
2021-02-15 13:30:00,6.25,6.25,6.25,6.25,4000.0
2021-02-16 09:30:00,6.35,6.35,6.0,6.0,17014.0
2021-02-16 13:30:00,6.05,6.15,6.05,6.15,1136.0
2021-02-17 09:30:00,6.2,6.2,5.75,5.75,24736.0
2021-02-18 09:30:00,5.75,5.95,5.5,5.8,50276.0
2021-02-18 13:30:00,5.85,5.85,5.8,5.8,2214.0
2021-02-19 09:30:00,5.9,6.0,5.85,6.0,8886.0
2021-02-19 13:30:00,5.95,6.0,5.95,6.0,7008.0
2021-02-22 09:30:00,6.05,6.05,5.75,5.75,25590.0
2021-02-22 13:30:00,5.75,5.75,5.6,5.6,48040.0
2021-02-23 09:30:00,5.65,6.0,5.5,5.5,28796.0
2021-02-23 13:30:00,5.55,5.55,5.55,5.55,200.0
2021-02-24 13:30:00,5.6,5.6,5.55,5.6,414.0
2021-02-25 09:30:00,5.65,5.65,5.6,5.6,16880.0
2021-02-25 13:30:00,5.95,5.95,5.95,5.95,840.0
2021-03-01 09:30:00,5.95,6.0,5.75,5.75,50700.0
2021-03-01 13:30:00,5.95,5.95,5.95,5.95,54.0
2021-03-02 09:30:00,5.95,6.0,5.7,5.9,6846.0
2021-03-02 13:30:00,5.95,5.95,5.95,5.95,6146.0
2021-03-03 09:30:00,6.0,6.0,5.75,5.75,35700.0
2021-03-03 13:30:00,5.75,6.0,5.75,6.0,23108.0
2021-03-09 09:30:00,5.0,6.8,5.0,6.4,187528.0
2021-03-09 13:30:00,6.1,6.4,6.1,6.4,1501.0
2021-03-10 09:30:00,6.1,6.4,6.1,6.2,19469.0
2021-03-10 13:30:00,6.2,6.2,6.1,6.2,7056.0
2021-03-12 09:30:00,6.3,6.3,6.1,6.2,53194.0
2021-03-12 13:30:00,6.3,6.3,6.2,6.2,3849.0
2021-03-15 09:30:00,6.3,6.3,6.1,6.2,2602.0
2021-03-15 13:30:00,6.1,6.1,6.1,6.1,5000.0
2021-03-16 09:30:00,6.2,6.2,5.6,5.6,40190.0
2021-03-16 13:30:00,5.7,5.8,5.7,5.8,1701.0
2021-03-17 09:30:00,5.9,5.9,5.7,5.7,12546.0
2021-03-17 13:30:00,5.9,5.9,5.6,5.7,20252.0
2021-03-18 09:30:00,5.8,5.8,5.6,5.8,14108.0
2021-03-18 13:30:00,5.7,5.7,5.6,5.6,30990.0
2021-03-19 09:30:00,5.6,5.6,5.5,5.5,6912.0
2021-03-22 09:30:00,5.6,5.6,5.6,5.6,2000.0
2021-03-22 13:30:00,5.6,5.6,5.6,5.6,500.0
2021-03-23 09:30:00,5.6,5.6,5.5,5.6,33607.0
2021-03-23 13:30:00,5.6,5.6,5.6,5.6,7993.0
2021-03-24 09:30:00,5.6,6.0,5.6,6.0,27560.0
