Date,Open,High,Low,Close,Volume
2021-04-22 09:30:00,17.9,19.0,17.7,18.5,35560689.0
2021-04-22 13:30:00,18.5,18.6,18.2,18.4,4771212.0
2021-04-23 09:30:00,18.3,18.4,17.9,18.1,3083058.0
2021-04-23 13:30:00,18.1,18.2,18.0,18.2,1662138.0
2021-04-27 09:30:00,18.0,18.0,17.5,17.9,469727.0
2021-04-27 13:30:00,17.9,17.9,17.7,17.8,173187.0
2021-04-28 09:30:00,17.8,18.0,17.8,17.9,646410.0
2021-04-28 13:30:00,17.9,18.0,17.8,17.9,188509.0
2021-04-29 09:30:00,18.0,18.1,17.8,18.0,1586486.0
2021-04-29 13:30:00,18.1,18.2,18.0,18.1,374426.0
2021-04-30 09:30:00,18.1,18.2,18.1,18.1,114438.0
2021-05-03 09:30:00,18.2,18.3,18.0,18.1,356766.0
2021-05-03 13:30:00,18.0,18.1,17.9,18.1,374136.0
2021-05-04 09:30:00,18.1,18.2,18.0,18.0,187177.0
2021-05-04 13:30:00,18.0,18.1,18.0,18.0,376740.0
2021-05-05 09:30:00,18.1,18.2,18.0,18.1,163145.0
2021-05-05 13:30:00,18.1,18.2,18.0,18.1,88466.0
2021-05-06 09:30:00,18.2,18.2,18.1,18.2,317526.0
2021-05-06 13:30:00,18.1,18.2,18.0,18.0,229113.0
2021-05-07 09:30:00,18.1,18.3,18.0,18.3,1358345.0
2021-05-07 13:30:00,18.2,18.3,18.1,18.2,1499537.0
2021-05-10 09:30:00,18.3,18.3,18.0,18.1,215401.0
2021-05-10 13:30:00,18.2,18.2,18.0,18.0,306513.0
2021-05-11 09:30:00,18.1,18.2,18.1,18.2,781391.0
2021-05-11 13:30:00,18.3,18.3,18.2,18.2,119788.0
2021-05-12 09:30:00,18.3,19.1,18.2,18.8,2323370.0
2021-05-12 13:30:00,18.8,18.9,18.8,18.9,321047.0
2021-05-13 09:30:00,18.7,19.1,18.7,19.0,932005.0
2021-05-13 13:30:00,19.0,19.1,19.0,19.1,446332.0
2021-05-17 09:30:00,19.1,19.8,19.1,19.6,1542939.0
2021-05-17 13:30:00,19.5,19.6,19.4,19.4,582377.0
2021-05-18 09:30:00,19.5,19.6,19.1,19.4,306722.0
2021-05-18 13:30:00,19.4,19.4,19.2,19.3,59602.0
2021-05-19 09:30:00,19.1,19.6,19.0,19.3,183964.0
2021-05-19 13:30:00,19.1,19.3,19.1,19.3,4565.0
2021-05-20 09:30:00,19.1,19.3,18.9,19.1,264552.0
2021-05-20 13:30:00,19.2,19.2,18.9,18.9,156978.0
2021-05-21 09:30:00,19.0,19.2,18.5,19.0,736889.0
2021-05-21 13:30:00,19.0,19.1,19.0,19.1,530181.0
2021-05-24 09:30:00,19.2,19.2,18.8,19.0,266995.0
2021-05-24 13:30:00,18.9,19.0,18.9,18.9,29769.0
2021-05-25 09:30:00,18.9,19.2,18.9,19.0,54600.0
2021-05-25 13:30:00,18.9,19.0,18.9,19.0,5895.0
2021-05-28 09:30:00,18.9,19.1,18.9,19.0,1294990.0
2021-05-28 13:30:00,19.0,19.1,19.0,19.0,111584.0
2021-05-31 09:30:00,19.1,19.1,19.0,19.1,398315.0
2021-05-31 13:30:00,19.0,19.1,19.0,19.0,225803.0
2021-06-01 09:30:00,18.9,19.0,18.5,18.9,756585.0
2021-06-01 13:30:00,18.9,19.0,18.9,19.0,676457.0
2021-06-02 09:30:00,19.0,19.0,18.9,18.9,30723.0
2021-06-02 13:30:00,18.9,19.0,18.9,19.0,96647.0
2021-06-03 09:30:00,18.9,18.9,18.6,18.9,309434.0
2021-06-03 13:30:00,18.8,18.9,18.7,18.8,42807.0
2021-06-04 09:30:00,19.5,19.7,18.8,19.2,964167.0
2021-06-04 13:30:00,19.2,19.4,19.1,19.3,361954.0
2021-06-07 09:30:00,19.5,19.5,19.1,19.3,305427.0
2021-06-07 13:30:00,19.3,19.4,19.2,19.4,83715.0
2021-06-08 09:30:00,19.3,19.4,19.2,19.3,229502.0
2021-06-08 13:30:00,19.3,19.4,19.3,19.4,68978.0
2021-06-09 09:30:00,19.4,19.5,19.3,19.5,385760.0
2021-06-09 13:30:00,19.4,19.6,19.4,19.5,260942.0
2021-06-10 09:30:00,19.6,19.6,19.4,19.5,297697.0
2021-06-10 13:30:00,19.5,19.5,19.4,19.5,159841.0
2021-06-11 09:30:00,19.5,19.6,19.4,19.5,298420.0
2021-06-11 13:30:00,19.5,19.6,19.5,19.6,47700.0
2021-06-14 09:30:00,19.2,19.2,18.9,18.9,555594.0
2021-06-14 13:30:00,18.9,19.0,18.9,19.0,82100.0
2021-06-15 09:30:00,19.0,19.3,18.9,19.1,3112293.0
2021-06-15 13:30:00,19.1,19.1,19.0,19.1,478143.0
2021-06-16 09:30:00,19.1,19.1,18.9,19.0,882813.0
2021-06-16 13:30:00,19.1,19.1,18.9,18.9,105548.0
2021-06-17 09:30:00,19.0,19.2,18.6,18.8,2118858.0
2021-06-17 13:30:00,18.7,18.9,18.7,18.8,811015.0
2021-06-18 09:30:00,19.0,19.0,18.7,19.0,6073020.0
2021-06-18 13:30:00,18.9,19.0,18.9,18.9,514963.0
2021-06-21 09:30:00,19.0,19.0,18.9,19.0,854375.0
2021-06-21 13:30:00,19.0,19.0,18.8,18.9,414751.0
2021-06-22 09:30:00,18.9,19.1,18.8,18.9,659537.0
2021-06-22 13:30:00,19.0,19.0,18.8,18.9,69808.0
2021-06-23 09:30:00,19.1,19.1,18.9,19.0,279168.0
2021-06-23 13:30:00,18.9,19.0,18.8,18.9,722953.0
2021-06-25 09:30:00,18.9,19.0,18.8,18.9,87768.0
2021-06-25 13:30:00,18.9,19.0,18.8,18.9,117320.0
2021-06-28 09:30:00,19.0,19.0,18.9,18.9,110122.0
2021-06-28 13:30:00,18.9,19.0,18.9,18.9,39841.0
2021-06-29 09:30:00,18.9,19.0,18.8,18.9,574288.0
2021-06-29 13:30:00,18.9,18.9,18.8,18.8,119544.0
2021-06-30 09:30:00,18.8,18.8,18.6,18.7,244209.0
2021-06-30 13:30:00,18.8,18.8,18.7,18.7,125090.0
2021-07-01 09:30:00,18.8,18.8,18.6,18.6,48683.0
2021-07-01 13:30:00,18.7,18.8,18.5,18.7,1619690.0
2021-07-02 09:30:00,18.8,18.8,18.6,18.7,16001.0
2021-07-02 13:30:00,18.7,18.8,18.6,18.8,36588.0
2021-07-05 09:30:00,18.7,18.8,18.6,18.7,153125.0
2021-07-05 13:30:00,18.8,18.8,18.6,18.8,36935.0
2021-07-06 09:30:00,18.7,18.8,18.7,18.7,11332.0
2021-07-06 13:30:00,18.8,18.8,18.7,18.8,2026.0
2021-07-07 09:30:00,18.8,19.0,18.7,18.8,3128893.0
2021-07-07 13:30:00,18.8,18.8,18.7,18.7,150797.0
2021-07-08 09:30:00,18.8,18.9,18.8,18.8,54665.0
2021-07-08 13:30:00,18.9,18.9,18.8,18.8,22905.0
2021-07-09 09:30:00,18.9,18.9,18.8,18.9,1457029.0
2021-07-09 13:30:00,18.9,18.9,18.8,18.9,37946.0
2021-07-12 09:30:00,18.9,18.9,18.8,18.8,216615.0
2021-07-12 13:30:00,18.8,18.9,18.8,18.9,7670.0
2021-07-13 09:30:00,18.9,19.0,18.8,18.9,285666.0
2021-07-13 13:30:00,18.9,19.0,18.9,19.0,12753.0
2021-07-14 09:30:00,19.0,19.0,18.8,18.9,119449.0
2021-07-14 13:30:00,18.9,19.0,18.9,18.9,39634.0
2021-07-15 09:30:00,18.9,19.2,18.9,19.1,1648834.0
2021-07-15 13:30:00,19.1,19.2,19.0,19.1,26581.0
