Date,Open,High,Low,Close,Volume
2021-03-04 13:30:00,73.9,74.0,71.8,71.9,72305.0
2021-03-05 09:30:00,74.0,74.0,70.0,71.5,184182.0
2021-03-05 13:30:00,71.9,73.0,71.9,72.0,62844.0
2021-03-08 09:30:00,75.0,80.0,72.0,76.5,187772.0
2021-03-08 13:30:00,76.5,79.0,76.3,77.0,37229.0
2021-03-09 09:30:00,79.0,83.0,78.0,79.0,104095.0
2021-03-09 13:30:00,79.0,80.0,78.2,79.0,50979.0
2021-03-10 09:30:00,78.0,81.5,77.0,77.0,15269.0
2021-03-10 13:30:00,77.0,77.0,76.1,76.9,21631.0
2021-03-12 09:30:00,81.0,81.0,77.0,77.0,18950.0
2021-03-12 13:30:00,77.0,77.0,76.2,76.3,4001.0
2021-03-15 09:30:00,77.0,77.5,75.6,77.0,6933.0
2021-03-15 13:30:00,76.0,77.0,75.6,76.0,1623.0
2021-03-16 09:30:00,75.8,76.8,74.2,76.6,18400.0
2021-03-16 13:30:00,76.5,76.6,74.0,76.6,8111.0
2021-03-17 09:30:00,76.5,76.5,74.0,74.0,5619.0
2021-03-17 13:30:00,74.0,74.0,73.5,73.7,3139.0
2021-03-18 09:30:00,73.5,73.5,70.1,70.7,23799.0
2021-03-18 13:30:00,73.1,73.1,70.7,73.0,6935.0
2021-03-19 09:30:00,71.1,73.4,70.0,70.4,118231.0
2021-03-19 13:30:00,71.3,73.0,70.5,73.0,37121.0
2021-03-22 09:30:00,73.0,73.1,71.0,72.1,34222.0
2021-03-22 13:30:00,72.1,74.1,71.1,71.1,16943.0
2021-03-23 09:30:00,72.0,74.0,71.5,72.9,22872.0
2021-03-23 13:30:00,73.0,73.0,71.7,72.9,29672.0
2021-03-24 09:30:00,71.4,78.0,71.4,77.0,26820.0
2021-03-24 13:30:00,77.4,79.4,77.4,78.8,14884.0
2021-03-25 09:30:00,78.8,78.8,74.6,76.9,26114.0
2021-03-25 13:30:00,75.5,75.5,75.5,75.5,500.0
2021-03-26 09:30:00,76.8,76.8,75.0,75.3,15773.0
2021-03-26 13:30:00,75.6,76.3,75.6,76.3,601.0
2021-03-29 09:30:00,76.3,76.5,75.0,76.5,1931.0
2021-03-29 13:30:00,76.3,76.9,76.3,76.9,1026.0
2021-03-30 09:30:00,77.0,77.7,75.1,77.7,17134.0
2021-03-30 13:30:00,77.7,77.7,76.0,76.2,1794.0
2021-03-31 09:30:00,77.0,78.9,76.2,78.0,134421.0
2021-03-31 13:30:00,78.1,78.1,77.6,77.6,5761.0
2021-04-01 09:30:00,78.0,78.6,77.5,78.4,7823.0
2021-04-01 13:30:00,78.4,80.5,78.0,80.0,37317.0
2021-04-05 09:30:00,80.0,82.5,79.7,82.0,436314.0
2021-04-05 13:30:00,82.0,82.0,81.3,82.0,12847.0
2021-04-06 09:30:00,82.9,84.4,81.1,84.4,78972.0
2021-04-06 13:30:00,84.3,85.0,84.3,84.7,76433.0
2021-04-07 09:30:00,85.2,86.5,84.5,86.0,175192.0
2021-04-07 13:30:00,86.5,86.5,84.6,84.6,24108.0
2021-04-08 09:30:00,85.0,86.0,84.0,86.0,63286.0
2021-04-08 13:30:00,85.1,87.0,85.1,86.7,38473.0
2021-04-09 09:30:00,86.9,87.9,86.6,87.0,93169.0
2021-04-09 13:30:00,86.8,86.8,85.2,86.5,21102.0
2021-04-12 09:30:00,86.8,88.0,86.5,87.5,29061.0
2021-04-12 13:30:00,87.5,88.0,87.4,87.5,37114.0
2021-04-15 09:30:00,88.4,91.0,87.6,91.0,200257.0
2021-04-15 13:30:00,90.6,91.0,89.9,90.9,28459.0
2021-04-16 09:30:00,91.0,91.0,87.0,89.0,81298.0
2021-04-16 13:30:00,89.5,89.9,88.9,89.9,71827.0
2021-04-19 09:30:00,89.4,89.4,88.0,88.5,41311.0
2021-04-19 13:30:00,88.4,88.5,87.9,88.0,34792.0
2021-04-20 09:30:00,87.9,88.1,85.8,87.0,116337.0
2021-04-20 13:30:00,86.5,86.5,84.0,85.0,71008.0
2021-04-21 09:30:00,85.3,86.7,85.0,86.7,217191.0
2021-04-21 13:30:00,86.7,87.4,86.7,87.4,54588.0
2021-04-22 09:30:00,87.0,87.4,84.0,85.3,62834.0
2021-04-22 13:30:00,86.2,86.2,85.0,85.5,5747.0
2021-04-23 09:30:00,84.2,85.8,81.7,84.0,50940.0
2021-04-23 13:30:00,83.6,84.0,83.0,83.5,2910.0
2021-04-27 09:30:00,82.5,83.0,81.2,82.2,38634.0
2021-04-27 13:30:00,81.4,82.5,81.2,81.2,12752.0
2021-04-28 09:30:00,81.0,86.0,81.0,84.6,54810.0
2021-04-28 13:30:00,84.6,84.6,83.3,84.6,6120.0
2021-04-29 09:30:00,85.9,85.9,82.8,84.0,18865.0
2021-04-29 13:30:00,84.0,84.3,83.1,84.0,40912.0
2021-04-30 09:30:00,84.9,85.0,84.0,84.0,4155.0
2021-05-03 09:30:00,84.0,87.9,83.1,83.9,28695.0
2021-05-03 13:30:00,83.3,83.9,83.0,83.9,23189.0
2021-05-04 09:30:00,84.9,84.9,83.0,83.2,29766.0
2021-05-04 13:30:00,83.2,83.9,83.2,83.5,50123.0
2021-05-05 09:30:00,83.3,84.0,83.3,83.5,4776.0
2021-05-05 13:30:00,83.6,83.9,83.6,83.9,101.0
2021-05-06 09:30:00,83.6,85.0,83.6,84.2,4025.0
2021-05-06 13:30:00,84.5,84.5,84.2,84.5,1401.0
2021-05-07 09:30:00,83.6,84.5,83.5,84.5,30700.0
2021-05-07 13:30:00,84.2,85.0,84.0,84.0,9600.0
2021-05-10 09:30:00,84.1,85.0,83.5,83.9,15182.0
2021-05-10 13:30:00,84.0,84.0,82.8,82.8,10500.0
2021-05-11 09:30:00,84.0,84.5,83.7,84.5,11500.0
2021-05-11 13:30:00,84.5,84.5,84.0,84.0,20791.0
2021-05-12 09:30:00,84.0,84.9,84.0,84.5,23808.0
2021-05-12 13:30:00,84.5,84.9,83.5,84.0,28412.0
2021-05-13 09:30:00,84.8,85.0,83.0,85.0,62213.0
2021-05-13 13:30:00,85.0,85.0,84.0,84.9,7569.0
2021-05-17 09:30:00,85.0,85.9,84.8,85.0,21066.0
2021-05-17 13:30:00,85.0,85.5,84.8,85.4,1324.0
2021-05-18 09:30:00,85.0,85.4,84.1,85.4,53870.0
2021-05-18 13:30:00,85.5,86.0,85.0,86.0,15334.0
2021-05-19 09:30:00,84.5,85.0,84.5,85.0,6888.0
2021-05-19 13:30:00,85.0,86.0,84.6,85.0,15970.0
2021-05-20 09:30:00,85.0,85.5,84.3,85.0,47864.0
2021-05-20 13:30:00,85.0,86.0,84.7,86.0,41473.0
2021-05-21 09:30:00,85.0,85.0,83.1,83.2,64949.0
2021-05-21 13:30:00,84.0,84.9,83.6,83.6,28837.0
2021-05-24 09:30:00,83.7,83.7,83.4,83.5,17629.0
2021-05-24 13:30:00,83.5,84.9,83.4,84.9,2549.0
2021-05-25 09:30:00,83.6,83.9,83.3,83.9,411.0
2021-05-25 13:30:00,85.0,85.0,85.0,85.0,250.0
2021-05-28 09:30:00,85.0,85.9,85.0,85.7,4031.0
2021-05-28 13:30:00,85.0,85.7,85.0,85.7,24426.0
2021-05-31 09:30:00,85.1,85.1,84.7,85.0,16220.0
2021-05-31 13:30:00,85.0,85.8,85.0,85.8,45804.0
2021-06-01 09:30:00,84.8,84.8,84.1,84.5,19575.0
2021-06-01 13:30:00,84.5,84.5,84.0,84.0,18319.0
2021-06-02 09:30:00,84.5,84.5,83.9,84.1,3303.0
2021-06-02 13:30:00,84.2,85.4,84.2,85.4,52665.0
2021-06-03 09:30:00,85.0,85.0,84.6,84.9,12208.0
2021-06-03 13:30:00,85.0,86.0,85.0,86.0,9948.0
2021-06-04 09:30:00,86.5,87.9,85.5,87.3,60579.0
2021-06-04 13:30:00,87.3,87.5,86.8,87.1,45913.0
2021-06-07 09:30:00,88.0,88.0,85.5,87.4,8406.0
2021-06-07 13:30:00,87.3,87.3,87.3,87.3,1216.0
2021-06-08 09:30:00,87.3,87.3,85.0,85.6,21424.0
2021-06-08 13:30:00,86.5,87.7,86.0,87.0,28310.0
2021-06-09 09:30:00,87.0,87.5,85.8,87.4,9349.0
2021-06-09 13:30:00,87.4,87.4,86.0,86.0,3510.0
2021-06-10 09:30:00,86.1,87.0,85.6,87.0,4002.0
2021-06-10 13:30:00,86.5,86.5,86.1,86.4,9848.0
2021-06-11 09:30:00,86.4,86.5,86.4,86.5,36109.0
2021-06-11 13:30:00,86.4,86.4,86.0,86.3,27454.0
2021-06-14 09:30:00,86.0,86.5,85.7,86.0,8969.0
2021-06-14 13:30:00,86.0,86.0,85.8,86.0,2706.0
2021-06-15 09:30:00,86.0,86.5,85.6,85.6,26636.0
2021-06-15 13:30:00,85.6,85.8,85.6,85.7,2765.0
2021-06-16 09:30:00,86.5,86.9,85.2,86.0,8396.0
2021-06-16 13:30:00,86.3,86.4,86.1,86.4,5100.0
2021-06-17 09:30:00,86.4,86.4,85.4,86.0,43576.0
2021-06-17 13:30:00,86.0,86.5,86.0,86.0,1311.0
2021-06-18 09:30:00,86.0,86.0,85.8,85.9,3025.0
2021-06-18 13:30:00,85.8,85.8,85.4,85.6,4074.0
2021-06-21 09:30:00,85.8,86.0,85.0,86.0,19592.0
2021-06-21 13:30:00,85.5,85.5,85.0,85.0,11508.0
2021-06-22 09:30:00,86.5,86.5,84.8,85.0,16230.0
2021-06-22 13:30:00,85.0,85.0,84.5,84.5,2278.0
2021-06-23 09:30:00,84.8,86.2,84.1,84.2,4823.0
2021-06-23 13:30:00,85.0,85.0,84.3,84.3,1611.0
2021-06-25 09:30:00,85.0,85.0,84.3,85.0,5929.0
2021-06-25 13:30:00,84.5,84.5,84.0,84.0,43316.0
2021-06-28 09:30:00,84.2,84.4,83.9,84.1,16969.0
2021-06-28 13:30:00,84.2,84.3,84.0,84.3,1993.0
2021-06-29 09:30:00,84.3,85.5,83.1,83.1,22290.0
2021-06-29 13:30:00,83.6,84.4,83.5,84.0,6288.0
2021-06-30 09:30:00,84.0,84.0,83.0,84.0,12620.0
2021-06-30 13:30:00,84.5,84.5,84.0,84.0,15410.0
2021-07-01 09:30:00,84.0,84.5,84.0,84.0,81667.0
2021-07-01 13:30:00,84.0,84.5,84.0,84.4,74186.0
2021-07-02 09:30:00,84.5,84.7,84.0,84.3,62928.0
2021-07-02 13:30:00,84.4,84.4,84.0,84.4,17986.0
2021-07-05 09:30:00,84.7,84.7,83.8,84.6,5162.0
2021-07-05 13:30:00,84.1,84.6,84.0,84.0,2872.0
2021-07-06 09:30:00,84.1,84.5,83.8,84.1,9587.0
2021-07-06 13:30:00,84.5,84.7,84.1,84.7,16812.0
2021-07-07 09:30:00,85.0,85.0,84.2,85.0,1230.0
2021-07-07 13:30:00,84.5,86.0,84.5,85.0,47939.0
2021-07-08 09:30:00,85.6,87.0,85.4,86.3,4202.0
2021-07-08 13:30:00,85.7,85.7,84.8,84.8,10980.0
2021-07-09 09:30:00,86.0,86.0,84.8,85.0,16351.0
2021-07-09 13:30:00,85.0,85.5,85.0,85.5,4336.0
2021-07-12 09:30:00,85.5,86.9,85.5,85.7,11487.0
2021-07-12 13:30:00,85.7,86.1,85.7,86.1,19292.0
