Date,Open,High,Low,Close,Volume
2021-05-04 13:30:00,12.6,12.7,12.6,12.7,1207.0
2021-05-05 09:30:00,12.6,12.8,12.6,12.8,2112203.0
2021-05-05 13:30:00,12.8,12.8,12.7,12.8,747201.0
2021-05-06 09:30:00,12.7,12.9,12.7,12.7,72276.0
2021-05-06 13:30:00,12.7,12.8,12.7,12.7,105400.0
2021-05-07 09:30:00,12.7,12.9,12.6,12.7,414326.0
2021-05-07 13:30:00,12.8,12.8,12.7,12.8,217.0
2021-05-10 09:30:00,12.7,12.8,12.6,12.7,186466.0
2021-05-10 13:30:00,12.7,12.7,12.6,12.6,613895.0
2021-05-11 09:30:00,12.6,12.7,12.6,12.7,81780.0
2021-05-11 13:30:00,12.6,12.7,12.6,12.6,63520.0
2021-05-12 09:30:00,12.6,12.6,12.4,12.5,2493796.0
2021-05-12 13:30:00,12.5,12.6,12.5,12.5,1247716.0
2021-05-13 09:30:00,12.4,12.5,12.4,12.5,314418.0
2021-05-13 13:30:00,12.5,12.6,12.4,12.6,317617.0
2021-05-17 09:30:00,12.5,12.7,12.4,12.7,240126.0
2021-05-17 13:30:00,12.7,12.7,12.6,12.7,2012.0
2021-05-18 09:30:00,12.6,12.7,12.6,12.7,45076.0
2021-05-18 13:30:00,12.7,12.8,12.7,12.7,3018.0
2021-05-19 09:30:00,12.7,12.8,12.7,12.7,184054.0
2021-05-19 13:30:00,12.7,12.8,12.7,12.8,6480.0
2021-05-20 09:30:00,12.7,12.7,12.6,12.7,5461465.0
2021-05-20 13:30:00,12.7,12.8,12.7,12.8,5301.0
2021-05-21 09:30:00,12.8,12.8,12.6,12.7,5355649.0
2021-05-21 13:30:00,12.7,12.8,12.7,12.8,3960.0
2021-05-24 09:30:00,12.9,12.9,12.7,12.8,5184951.0
2021-05-24 13:30:00,12.8,12.8,12.7,12.8,19010.0
2021-05-25 09:30:00,12.7,12.8,12.7,12.8,252106.0
2021-05-25 13:30:00,12.8,12.8,12.7,12.7,99485.0
2021-05-28 09:30:00,12.8,12.9,12.8,12.9,38234804.0
2021-05-28 13:30:00,12.8,12.9,12.7,12.8,4396104.0
2021-05-31 09:30:00,12.9,12.9,12.8,12.9,158754.0
2021-05-31 13:30:00,12.9,13.0,12.9,13.0,69572.0
2021-06-01 09:30:00,13.0,13.2,13.0,13.1,533082.0
2021-06-01 13:30:00,13.0,13.1,12.9,13.0,344474.0
