Date,Open,High,Low,Close,Volume
2021-09-06 09:30:00,86.5,88.0,85.0,86.3,200260.0
2021-09-06 13:30:00,86.3,87.2,86.0,86.1,33100.0
2021-09-07 09:30:00,86.4,86.8,84.5,85.0,261387.0
2021-09-07 13:30:00,85.0,85.3,85.0,85.1,22470.0
2021-09-08 09:30:00,85.0,86.5,81.5,81.9,362498.0
2021-09-08 13:30:00,81.9,83.8,81.5,82.5,66319.0
2021-09-09 09:30:00,83.5,84.2,83.0,83.8,74362.0
2021-09-09 13:30:00,83.8,84.9,83.7,84.1,47729.0
2021-09-10 09:30:00,84.0,85.0,83.0,83.5,92157.0
2021-09-10 13:30:00,83.5,83.6,82.0,82.2,43349.0
2021-09-13 09:30:00,84.0,84.0,80.0,80.6,97391.0
2021-09-13 13:30:00,80.5,81.3,80.2,80.6,71223.0
2021-09-14 09:30:00,81.0,83.0,81.0,81.5,49358.0
2021-09-14 13:30:00,81.5,81.6,81.0,81.6,25347.0
2021-09-15 09:30:00,81.5,82.8,81.0,82.2,72440.0
2021-09-15 13:30:00,82.2,82.7,82.0,82.6,41273.0
2021-09-16 09:30:00,83.5,83.5,81.4,81.8,43575.0
2021-09-16 13:30:00,82.0,82.0,80.8,81.0,102150.0
2021-09-17 09:30:00,82.5,82.5,80.2,81.3,61280.0
2021-09-17 13:30:00,81.1,81.4,80.7,81.0,35178.0
2021-09-21 09:30:00,81.3,82.7,80.5,81.6,34148.0
2021-09-21 13:30:00,81.5,81.6,81.0,81.0,5116.0
2021-09-22 09:30:00,81.0,81.5,80.8,81.4,29864.0
2021-09-22 13:30:00,81.0,81.4,80.5,81.4,57513.0
2021-09-23 09:30:00,81.9,81.9,80.8,80.8,49857.0
2021-09-23 13:30:00,80.8,81.4,80.6,81.1,47572.0
2021-09-24 09:30:00,80.7,82.0,80.7,81.0,19799.0
2021-09-24 13:30:00,81.0,82.4,81.0,82.2,66405.0
2021-09-27 09:30:00,82.5,83.0,81.5,83.0,46203.0
2021-09-27 13:30:00,83.3,83.3,82.7,82.9,18123.0
2021-09-28 09:30:00,83.0,85.0,83.0,83.8,125168.0
2021-09-28 13:30:00,83.8,83.8,82.6,82.6,21452.0
2021-09-29 09:30:00,83.0,83.8,82.9,83.0,107868.0
2021-09-29 13:30:00,83.0,83.5,82.9,83.5,32820.0
2021-09-30 09:30:00,83.5,83.5,82.0,82.7,100593.0
2021-09-30 13:30:00,82.7,82.7,81.0,82.6,54312.0
2021-10-01 09:30:00,83.0,83.0,80.8,82.0,176709.0
2021-10-01 13:30:00,82.0,82.0,81.6,81.8,19232.0
2021-10-04 09:30:00,82.0,82.0,80.9,81.5,39265.0
2021-10-04 13:30:00,81.3,81.3,81.0,81.0,43229.0
2021-10-05 09:30:00,81.7,82.0,80.8,81.6,24866.0
2021-10-05 13:30:00,81.7,81.7,80.5,81.3,35323.0
2021-10-06 09:30:00,81.8,81.8,80.4,81.5,78078.0
2021-10-06 13:30:00,81.5,81.8,81.0,81.7,37499.0
2021-10-07 09:30:00,81.5,82.0,80.7,81.0,79643.0
2021-10-07 13:30:00,81.1,82.0,81.1,81.2,5904.0
2021-10-08 09:30:00,81.2,81.9,81.0,81.9,97546.0
2021-10-08 13:30:00,81.7,81.9,81.0,81.6,4885.0
2021-10-11 09:30:00,81.5,81.5,80.9,81.5,65490.0
2021-10-11 13:30:00,81.2,81.3,80.9,81.3,20331.0
2021-10-12 09:30:00,81.0,81.9,80.8,81.1,86376.0
2021-10-12 13:30:00,81.2,81.5,80.9,80.9,32623.0
2021-10-13 09:30:00,81.0,81.0,80.0,80.6,107723.0
2021-10-13 13:30:00,80.9,80.9,80.0,80.6,59314.0
2021-10-14 09:30:00,81.0,81.0,80.0,80.8,21315.0
2021-10-14 13:30:00,80.9,80.9,80.6,80.9,3006.0
2021-10-15 09:30:00,81.0,81.0,80.5,80.9,51404.0
2021-10-15 13:30:00,80.9,81.0,80.0,80.4,65969.0
2021-10-18 09:30:00,80.5,80.5,80.0,80.3,39343.0
2021-10-18 13:30:00,80.3,80.4,80.0,80.1,27662.0
2021-10-21 09:30:00,80.0,80.5,79.0,80.0,97906.0
2021-10-21 13:30:00,80.0,80.1,79.5,79.5,76005.0
2021-10-22 09:30:00,79.9,81.0,79.8,80.0,119804.0
2021-10-22 13:30:00,80.8,81.0,80.1,80.9,9639.0
2021-10-25 09:30:00,80.5,80.5,79.8,79.9,66953.0
2021-10-25 13:30:00,79.9,80.0,79.8,80.0,35776.0
2021-10-26 09:30:00,80.0,80.0,79.3,80.0,299943.0
2021-10-26 13:30:00,79.9,80.3,79.9,80.3,42771.0
2021-10-27 09:30:00,80.5,81.0,79.9,80.5,95331.0
2021-10-27 13:30:00,80.5,80.5,80.0,80.1,12677.0
2021-10-28 09:30:00,80.2,81.0,79.9,80.0,125972.0
2021-10-28 13:30:00,80.0,80.0,79.9,80.0,26815.0
2021-10-29 09:30:00,80.0,80.0,79.2,80.0,75146.0
2021-10-29 13:30:00,79.9,80.0,79.5,79.9,22407.0
2021-11-01 09:30:00,80.0,80.0,78.9,78.9,190597.0
2021-11-01 13:30:00,79.2,79.4,78.5,78.8,46938.0
2021-11-02 09:30:00,78.7,78.8,78.1,78.5,101808.0
2021-11-02 13:30:00,78.5,78.5,77.5,78.5,98379.0
2021-11-03 09:30:00,78.0,78.0,77.0,77.0,116739.0
2021-11-03 13:30:00,77.3,77.4,77.1,77.2,9133.0
2021-11-05 09:30:00,77.5,78.0,76.0,76.0,154784.0
2021-11-05 13:30:00,76.1,76.7,76.0,76.4,35647.0
2021-11-08 09:30:00,76.1,76.5,75.0,75.9,155647.0
2021-11-08 13:30:00,75.9,75.9,75.0,75.1,153136.0
2021-11-09 09:30:00,75.1,75.2,72.6,73.4,366109.0
2021-11-09 13:30:00,73.4,74.0,72.7,73.0,78308.0
2021-11-10 09:30:00,74.0,75.0,72.5,72.9,119519.0
2021-11-10 13:30:00,73.0,74.0,72.9,74.0,39919.0
2021-11-11 09:30:00,70.1,72.0,70.0,71.5,362656.0
2021-11-11 13:30:00,71.7,71.7,71.0,71.3,36840.0
2021-11-12 09:30:00,71.0,71.2,70.0,71.0,194505.0
2021-11-12 13:30:00,71.0,71.2,70.4,71.0,12545.0
2021-11-15 09:30:00,70.1,71.3,69.8,70.4,133803.0
2021-11-15 13:30:00,70.5,71.2,70.4,70.9,24043.0
2021-11-16 09:30:00,71.0,71.0,68.9,69.0,174903.0
2021-11-16 13:30:00,69.1,69.2,68.6,69.2,52218.0
2021-11-17 09:30:00,69.0,69.0,68.0,68.9,183536.0
2021-11-17 13:30:00,68.9,72.0,68.9,71.9,82087.0
2021-11-19 09:30:00,72.0,84.7,71.9,77.0,504091.0
2021-11-19 13:30:00,77.0,78.0,76.0,78.0,39604.0
2021-11-22 09:30:00,78.4,79.0,75.1,75.6,80464.0
2021-11-22 13:30:00,75.6,76.0,75.6,75.6,9078.0
2021-11-23 09:30:00,75.9,76.0,72.5,73.1,118791.0
2021-11-23 13:30:00,73.2,74.9,73.2,74.0,7507.0
2021-11-24 09:30:00,73.1,73.6,71.9,71.9,103949.0
2021-11-24 13:30:00,72.0,72.0,71.5,71.5,31222.0
2021-11-25 09:30:00,72.0,72.5,70.3,72.5,105544.0
2021-11-25 13:30:00,72.4,72.6,71.8,72.5,15671.0
2021-11-26 09:30:00,72.0,75.0,71.6,73.0,137721.0
2021-11-26 13:30:00,72.9,74.6,72.6,74.5,23862.0
2021-11-29 09:30:00,73.8,75.8,73.0,73.0,97135.0
2021-11-29 13:30:00,73.0,75.0,72.6,74.9,153329.0
2021-11-30 09:30:00,75.0,77.3,74.6,75.0,452932.0
2021-11-30 13:30:00,75.0,75.4,74.5,74.5,105446.0
2021-12-01 09:30:00,75.0,75.0,73.1,74.9,74780.0
2021-12-01 13:30:00,74.6,75.0,72.6,73.0,80464.0
2021-12-02 09:30:00,74.9,74.9,72.4,73.0,41366.0
2021-12-02 13:30:00,73.6,74.0,72.5,72.7,11171.0
2021-12-03 09:30:00,73.2,74.5,71.9,72.6,93089.0
2021-12-03 13:30:00,72.6,72.6,71.5,71.8,29793.0
2021-12-06 09:30:00,71.5,72.0,70.7,70.7,59044.0
2021-12-06 13:30:00,71.1,71.1,70.7,71.0,29181.0
2021-12-07 09:30:00,71.9,71.9,70.2,70.5,126254.0
2021-12-07 13:30:00,70.5,71.2,70.5,71.2,13828.0
2021-12-08 09:30:00,71.2,71.2,70.1,70.5,115942.0
2021-12-08 13:30:00,70.4,71.0,70.4,71.0,34150.0
2021-12-09 09:30:00,71.0,74.1,71.0,73.9,163420.0
2021-12-09 13:30:00,73.4,73.7,72.0,73.6,57087.0
2021-12-10 09:30:00,73.0,73.0,71.1,72.0,223526.0
2021-12-10 13:30:00,72.0,72.0,71.3,71.6,60264.0
2021-12-13 09:30:00,71.2,72.0,70.5,71.6,174067.0
2021-12-13 13:30:00,71.6,71.8,71.5,71.7,61593.0
2021-12-14 09:30:00,71.4,75.0,71.4,73.8,170292.0
2021-12-14 13:30:00,73.8,74.0,73.4,73.4,37687.0
2021-12-15 09:30:00,73.6,74.5,73.1,74.0,211097.0
2021-12-15 13:30:00,74.2,80.7,74.0,80.0,545465.0
2021-12-16 09:30:00,80.0,83.4,80.0,80.9,382153.0
2021-12-16 13:30:00,80.9,83.0,80.5,81.5,103403.0
2021-12-17 09:30:00,83.0,83.5,79.7,79.7,145116.0
2021-12-17 13:30:00,79.8,80.0,78.5,79.9,47053.0
2021-12-20 09:30:00,79.0,79.0,76.3,76.4,78769.0
2021-12-20 13:30:00,76.4,76.9,75.7,75.7,30870.0
2021-12-21 09:30:00,75.6,75.6,74.0,74.8,104154.0
2021-12-21 13:30:00,74.8,75.0,73.8,74.0,38324.0
2021-12-22 09:30:00,74.0,75.0,73.1,74.4,87886.0
2021-12-22 13:30:00,74.0,74.4,73.0,73.5,74120.0
2021-12-23 09:30:00,74.9,79.0,74.0,78.1,218741.0
2021-12-23 13:30:00,78.0,78.2,77.0,78.2,30985.0
2021-12-24 09:30:00,78.1,79.2,77.8,78.2,58300.0
2021-12-27 09:30:00,78.0,79.4,77.7,77.7,101129.0
2021-12-27 13:30:00,77.8,78.5,77.3,77.3,15141.0
2021-12-28 09:30:00,77.3,77.5,77.0,77.0,41173.0
2021-12-28 13:30:00,77.0,77.4,76.9,76.9,5774.0
2021-12-29 09:30:00,77.5,78.0,76.0,76.7,41631.0
2021-12-29 13:30:00,76.7,77.0,76.0,76.1,17377.0
2021-12-30 09:30:00,77.9,77.9,76.2,76.5,68610.0
2021-12-30 13:30:00,76.5,76.5,76.0,76.1,42446.0
2021-12-31 09:30:00,77.0,77.8,75.0,75.1,89060.0
2021-12-31 13:30:00,75.3,77.0,75.2,76.0,26554.0
2022-01-03 09:30:00,76.9,76.9,75.0,75.8,296703.0
2022-01-03 13:30:00,75.9,75.9,75.7,75.7,6986.0
2022-01-04 09:30:00,75.7,76.2,74.9,74.9,351219.0
2022-01-04 13:30:00,74.9,75.0,74.8,74.9,124640.0
2022-01-05 09:30:00,75.0,75.0,73.9,74.2,533137.0
2022-01-05 13:30:00,74.2,74.5,74.0,74.4,155156.0
2022-01-06 09:30:00,74.2,76.9,74.1,76.9,112438.0
2022-01-06 13:30:00,76.7,78.0,76.5,77.0,38941.0
2022-01-07 09:30:00,77.5,77.5,75.2,77.0,124948.0
2022-01-07 13:30:00,77.0,77.2,76.9,77.2,62059.0
2022-01-10 09:30:00,77.2,77.4,76.0,76.9,222290.0
2022-01-10 13:30:00,76.7,76.9,75.9,75.9,43835.0
2022-01-11 09:30:00,76.0,76.0,74.5,75.0,54317.0
2022-01-11 13:30:00,75.4,75.4,74.6,75.0,52302.0
2022-01-12 09:30:00,75.7,75.8,74.4,75.0,84701.0
2022-01-12 13:30:00,75.0,75.0,74.5,74.5,7723.0
2022-01-13 09:30:00,75.5,75.5,74.3,74.4,45218.0
2022-01-13 13:30:00,74.4,74.8,74.0,74.0,45301.0
2022-01-18 09:30:00,74.1,74.1,72.7,74.0,148266.0
2022-01-18 13:30:00,73.8,74.0,73.0,73.0,67594.0
2022-01-19 09:30:00,74.0,74.0,72.9,73.1,49764.0
2022-01-19 13:30:00,73.1,73.3,73.0,73.1,24028.0
2022-01-20 09:30:00,72.8,73.0,72.3,72.5,222205.0
2022-01-20 13:30:00,72.5,72.9,72.1,72.9,47070.0
2022-01-21 09:30:00,72.9,72.9,71.7,72.1,149320.0
2022-01-21 13:30:00,72.3,72.3,72.1,72.2,11077.0
2022-01-24 09:30:00,72.2,72.2,71.6,71.8,80727.0
2022-01-24 13:30:00,71.9,72.9,71.8,72.1,87034.0
2022-01-25 09:30:00,72.9,72.9,71.5,72.0,76412.0
2022-01-25 13:30:00,72.0,72.9,71.5,71.7,61934.0
2022-01-26 09:30:00,72.0,72.0,71.4,71.4,72626.0
2022-01-26 13:30:00,71.5,71.8,71.2,71.7,14811.0
2022-01-27 09:30:00,72.0,72.4,71.0,71.0,154718.0
2022-01-27 13:30:00,71.2,71.4,71.0,71.4,5157.0
2022-01-28 09:30:00,71.3,71.3,69.5,70.5,91646.0
2022-01-28 13:30:00,70.5,70.8,70.4,70.8,20776.0
2022-01-31 09:30:00,71.0,71.5,69.5,69.5,149277.0
2022-01-31 13:30:00,69.5,69.8,68.5,69.0,147368.0
2022-02-01 09:30:00,69.1,70.2,68.0,69.0,205130.0
2022-02-01 13:30:00,69.0,70.0,68.9,69.0,31814.0
2022-02-02 09:30:00,70.0,70.5,68.0,68.0,159692.0
2022-02-02 13:30:00,68.8,69.0,67.0,68.0,140705.0
2022-02-03 09:30:00,69.0,69.8,66.7,68.0,69927.0
2022-02-03 13:30:00,68.1,68.7,67.9,68.7,4894.0
2022-02-07 09:30:00,68.7,68.7,68.0,68.7,61647.0
2022-02-07 13:30:00,68.5,68.7,68.0,68.1,23550.0
2022-02-08 09:30:00,68.0,69.0,68.0,68.2,31885.0
2022-02-08 13:30:00,68.4,68.5,68.0,68.2,25024.0
2022-02-09 09:30:00,68.1,68.9,67.1,67.2,56492.0
2022-02-09 13:30:00,67.1,67.4,66.7,66.7,74371.0
2022-02-10 09:30:00,66.0,66.0,62.9,63.9,257250.0
2022-02-10 13:30:00,64.0,64.1,63.5,64.0,45474.0
2022-02-11 09:30:00,64.0,64.4,62.5,62.7,188357.0
2022-02-11 13:30:00,62.7,63.0,61.9,62.0,141137.0
2022-02-14 09:30:00,62.5,64.0,62.0,63.0,124403.0
2022-02-14 13:30:00,63.0,63.0,62.8,62.8,12744.0
2022-02-15 09:30:00,63.7,63.7,62.0,62.5,39223.0
2022-02-15 13:30:00,62.6,63.0,62.0,63.0,17217.0
2022-02-17 09:30:00,62.0,62.2,61.0,61.6,90445.0
2022-02-17 13:30:00,61.6,61.8,61.3,61.6,10955.0
2022-02-18 09:30:00,61.1,61.5,60.8,61.0,112894.0
2022-02-18 13:30:00,60.9,61.0,60.6,60.7,15788.0
2022-02-21 09:30:00,60.9,60.9,57.0,57.8,151584.0
2022-02-21 13:30:00,57.8,59.5,57.8,58.2,8359.0
2022-02-22 09:30:00,58.1,60.0,58.0,59.6,48931.0
2022-02-22 13:30:00,59.6,59.8,59.1,59.3,19434.0
2022-02-23 09:30:00,59.5,59.5,55.0,56.2,81785.0
2022-02-23 13:30:00,57.8,58.8,56.2,58.8,22660.0
2022-02-24 09:30:00,55.1,58.0,55.1,55.5,37934.0
2022-02-24 13:30:00,55.5,55.6,55.4,55.5,17736.0
2022-02-25 09:30:00,56.0,56.0,55.0,55.6,126559.0
2022-02-25 13:30:00,55.8,57.6,55.5,57.6,38020.0
