Date,Open,High,Low,Close,Volume
2022-06-15 11:30:00,473.5,488.0,472.0,475.0,8871.0
2022-06-16 10:30:00,490.0,494.75,470.0,474.0,8778.0
2022-06-16 11:30:00,475.25,475.25,450.0,460.0,19264.0
2022-06-17 10:30:00,460.0,460.0,425.0,435.25,26850.0
2022-06-17 11:30:00,435.25,439.5,418.0,418.25,46245.0
2022-06-17 12:30:00,418.5,418.5,418.5,418.5,20.0
2022-06-20 10:30:00,410.0,420.0,405.0,409.0,31550.0
2022-06-20 11:30:00,409.0,439.5,409.0,425.0,23913.0
2022-06-21 10:30:00,425.0,440.0,420.0,425.0,23256.0
2022-06-21 11:30:00,427.0,427.0,420.0,426.0,10094.0
2022-06-22 10:30:00,426.0,433.75,416.0,419.0,10477.0
2022-06-22 11:30:00,417.0,420.0,416.0,417.5,11898.0
2022-06-23 10:30:00,420.0,430.0,418.0,418.5,10329.0
2022-06-23 11:30:00,418.5,428.0,415.0,427.0,44619.0
2022-06-24 10:30:00,430.0,445.0,424.75,444.75,38023.0
2022-06-24 11:30:00,444.0,449.0,430.0,430.0,17331.0
2022-06-27 10:30:00,410.0,434.75,402.0,415.0,17247.0
2022-06-27 11:30:00,412.5,415.0,403.5,405.0,26768.0
2022-06-28 10:30:00,409.75,409.75,391.0,398.0,28645.0
2022-06-28 11:30:00,398.0,400.0,396.0,399.5,5608.0
2022-06-29 10:30:00,400.25,410.0,399.75,399.75,8653.0
2022-06-29 11:30:00,399.5,399.5,395.75,398.75,9728.0
2022-06-30 10:30:00,400.0,403.0,388.25,390.0,30018.0
2022-06-30 11:30:00,390.0,398.0,389.0,389.5,15277.0
2022-07-01 10:30:00,395.0,400.0,378.0,399.25,29980.0
2022-07-01 11:30:00,399.0,410.0,394.75,400.0,40902.0
2022-07-04 10:30:00,401.0,401.0,390.0,394.0,64352.0
2022-07-04 11:30:00,393.75,395.0,390.0,394.0,56288.0
2022-07-05 10:30:00,394.0,396.0,385.0,388.0,17292.0
2022-07-05 11:30:00,387.75,388.0,380.25,381.0,125052.0
2022-07-06 10:30:00,380.0,384.0,370.0,370.0,20465.0
2022-07-06 11:30:00,370.0,370.0,357.0,359.0,69448.0
2022-07-07 10:30:00,357.0,381.0,350.0,357.0,28857.0
2022-07-07 11:30:00,357.0,362.0,350.25,354.0,7391.0
2022-07-08 10:30:00,358.0,375.0,358.0,369.5,44844.0
2022-07-08 11:30:00,367.0,367.0,360.0,364.0,23002.0
2022-07-11 10:30:00,368.0,390.25,365.0,385.0,57182.0
2022-07-11 11:30:00,385.0,398.0,385.0,398.0,28043.0
2022-07-12 10:30:00,420.0,420.0,395.0,397.5,46338.0
2022-07-12 11:30:00,397.5,406.0,391.0,403.0,32075.0
2022-07-14 10:30:00,392.0,395.0,371.0,390.25,18702.0
2022-07-14 11:30:00,390.0,394.5,385.0,394.0,13718.0
2022-07-15 10:30:00,409.0,409.0,396.0,403.0,16280.0
2022-07-15 11:30:00,405.0,407.0,400.0,405.5,16195.0
2022-07-18 10:30:00,406.0,414.0,401.25,414.0,19467.0
2022-07-18 11:30:00,414.0,414.5,408.0,409.0,10106.0
2022-07-19 10:30:00,414.0,414.0,410.0,414.0,12835.0
2022-07-19 11:30:00,413.75,418.0,411.0,418.0,49243.0
2022-07-20 10:30:00,418.0,418.0,405.25,414.0,31315.0
2022-07-20 11:30:00,414.0,416.0,403.0,403.0,16156.0
2022-07-21 10:30:00,417.0,417.0,400.0,400.0,15730.0
2022-07-21 11:30:00,408.0,413.75,400.0,413.75,13633.0
2022-07-22 10:30:00,407.0,407.0,400.0,405.0,5399.0
2022-07-22 11:30:00,404.0,404.0,395.0,398.0,5318.0
2022-07-25 10:30:00,407.0,407.0,389.25,395.0,9127.0
2022-07-25 11:30:00,395.0,398.0,384.5,398.0,10688.0
2022-07-26 10:30:00,399.0,399.0,390.0,392.0,4662.0
2022-07-26 11:30:00,392.0,395.0,386.0,386.0,6948.0
2022-07-27 10:30:00,389.25,390.0,384.0,385.0,5768.0
2022-07-27 11:30:00,384.0,399.0,380.0,398.0,16577.0
2022-07-28 10:30:00,397.0,397.0,389.0,389.75,1458.0
2022-07-28 11:30:00,389.0,389.75,382.0,382.0,9174.0
2022-07-29 10:30:00,384.0,384.0,376.0,380.0,10958.0
2022-07-29 11:30:00,378.0,383.0,377.0,381.75,13943.0
2022-08-01 10:30:00,380.0,380.0,370.0,375.0,31134.0
2022-08-01 11:30:00,375.0,375.0,369.0,370.0,39207.0
2022-08-02 10:30:00,370.0,389.0,370.0,386.0,9515.0
2022-08-02 11:30:00,386.0,387.0,382.0,387.0,15635.0
2022-08-03 10:30:00,390.0,408.75,390.0,404.0,55494.0
2022-08-03 11:30:00,402.5,423.0,400.25,422.75,133238.0
2022-08-04 10:30:00,430.0,470.0,430.0,463.0,83795.0
2022-08-04 11:30:00,462.0,499.75,459.0,499.75,95214.0
2022-08-05 10:30:00,510.0,535.0,480.0,515.0,139425.0
2022-08-05 11:30:00,514.75,515.0,493.25,500.0,111592.0
2022-08-08 10:30:00,520.0,582.0,510.0,570.0,150377.0
2022-08-08 11:30:00,566.0,595.0,566.0,593.75,84680.0
2022-08-09 10:30:00,595.0,616.0,590.0,604.75,131863.0
2022-08-09 11:30:00,604.5,604.5,553.0,565.0,94683.0
2022-08-10 10:30:00,565.0,604.0,550.0,590.25,217457.0
2022-08-10 11:30:00,595.0,595.0,578.0,586.75,42769.0
2022-08-12 10:30:00,599.5,625.0,595.0,622.0,120897.0
2022-08-12 11:30:00,620.0,630.0,619.0,629.0,122333.0
2022-08-15 10:30:00,634.75,650.0,629.0,629.0,168833.0
2022-08-15 11:30:00,629.0,635.0,617.0,620.0,166249.0
2022-08-16 10:30:00,645.0,645.0,590.0,619.0,172662.0
2022-08-16 11:30:00,615.0,624.25,605.5,610.0,57840.0
2022-08-17 10:30:00,611.5,620.0,572.0,574.0,86158.0
2022-08-17 11:30:00,574.0,585.0,551.0,583.5,92133.0
2022-08-18 10:30:00,584.0,600.0,572.0,585.0,85723.0
2022-08-18 11:30:00,585.0,590.0,580.0,586.0,55059.0
2022-08-19 10:30:00,599.0,599.0,581.5,581.5,35091.0
2022-08-19 11:30:00,585.0,590.0,581.5,588.5,94461.0
2022-08-22 10:30:00,600.0,612.0,595.0,612.0,77992.0
2022-08-22 11:30:00,612.0,621.0,610.5,616.0,65141.0
2022-08-23 10:30:00,615.0,625.0,600.0,615.0,113555.0
2022-08-23 11:30:00,610.0,615.0,600.0,609.75,26594.0
2022-08-24 10:30:00,610.0,610.0,589.25,595.0,90579.0
2022-08-24 11:30:00,595.0,599.75,585.0,598.0,6983.0
2022-08-25 10:30:00,595.0,599.0,555.0,580.0,29756.0
2022-08-25 11:30:00,577.0,580.0,556.0,565.0,24679.0
2022-08-26 10:30:00,560.0,570.0,545.0,564.5,27888.0
2022-08-26 11:30:00,560.0,560.25,544.0,559.0,30102.0
2022-08-29 10:30:00,559.0,569.0,540.25,550.0,14341.0
2022-08-29 11:30:00,550.0,554.0,540.0,550.0,9602.0
2022-08-30 10:30:00,550.0,550.0,535.25,545.0,8581.0
2022-08-30 11:30:00,545.0,549.0,540.0,549.0,8603.0
2022-08-31 10:30:00,560.0,560.0,550.0,554.5,17340.0
2022-08-31 11:30:00,554.5,567.0,550.0,559.75,46027.0
2022-09-01 10:30:00,580.0,580.0,568.0,569.5,30175.0
2022-09-01 11:30:00,569.0,570.0,560.0,564.0,16513.0
2022-09-02 10:30:00,580.0,580.0,550.0,563.75,24703.0
2022-09-02 11:30:00,563.75,593.0,563.75,580.0,47397.0
2022-09-05 10:30:00,600.0,630.0,600.0,614.0,84323.0
2022-09-05 11:30:00,614.0,615.0,590.0,599.0,40981.0
2022-09-06 10:30:00,609.5,609.5,585.0,593.0,28479.0
2022-09-06 11:30:00,593.0,594.0,578.5,579.0,13772.0
2022-09-07 10:30:00,578.0,590.0,572.0,572.0,12040.0
2022-09-07 11:30:00,573.0,580.0,571.0,580.0,11249.0
2022-09-08 10:30:00,590.0,597.5,575.75,590.0,22806.0
2022-09-08 11:30:00,590.0,594.0,578.0,587.0,31562.0
2022-09-09 10:30:00,585.0,595.0,578.0,590.0,55180.0
2022-09-09 11:30:00,580.25,590.0,575.0,590.0,35723.0
2022-09-12 10:30:00,590.0,595.0,570.0,573.0,53142.0
2022-09-12 11:30:00,573.0,573.0,560.0,564.0,35162.0
2022-09-13 10:30:00,560.0,569.75,547.0,550.0,78312.0
2022-09-13 11:30:00,549.75,555.0,540.0,550.0,45924.0
2022-09-14 10:30:00,550.0,560.0,548.0,548.5,28042.0
2022-09-14 11:30:00,548.5,549.0,536.25,543.0,21347.0
2022-09-15 09:30:00,545.0,549.0,540.0,546.0,11679.0
2022-09-15 10:30:00,545.0,559.0,540.25,545.0,51384.0
2022-09-15 11:30:00,545.0,548.0,540.0,545.0,24287.0
2022-09-16 09:30:00,550.0,550.0,539.75,540.0,13289.0
2022-09-16 10:30:00,539.5,545.0,535.25,538.0,8345.0
2022-09-16 11:30:00,538.25,543.0,535.0,543.0,17780.0
2022-09-19 09:30:00,533.0,550.0,525.0,530.0,17189.0
2022-09-19 10:30:00,528.0,532.0,520.0,525.0,52310.0
2022-09-19 11:30:00,524.0,530.0,520.0,525.0,33887.0
2022-09-20 09:30:00,525.0,526.0,512.75,520.0,40358.0
2022-09-20 10:30:00,520.0,520.0,509.0,510.0,39212.0
2022-09-20 11:30:00,510.0,520.0,500.0,520.0,122838.0
2022-09-21 09:30:00,515.0,525.0,515.0,518.5,6856.0
2022-09-21 10:30:00,518.5,518.5,501.75,505.0,18886.0
2022-09-21 11:30:00,505.0,515.0,502.5,508.25,15785.0
2022-09-22 09:30:00,520.0,520.0,506.0,515.0,44628.0
2022-09-22 10:30:00,512.0,540.0,507.0,527.5,114947.0
2022-09-22 11:30:00,527.5,539.0,525.5,534.0,14133.0
2022-09-23 09:30:00,510.0,520.0,508.0,517.0,31264.0
2022-09-23 10:30:00,517.0,517.0,508.0,517.0,55558.0
2022-09-23 11:30:00,517.0,528.75,515.0,520.0,14651.0
2022-09-26 09:30:00,520.0,525.0,505.0,510.0,6465.0
2022-09-26 10:30:00,510.0,519.0,507.0,510.0,13514.0
2022-09-26 11:30:00,509.75,519.0,506.25,507.0,39173.0
2022-09-27 09:30:00,507.0,510.0,504.0,505.0,17263.0
2022-09-27 10:30:00,509.0,509.0,501.75,503.25,38124.0
2022-09-27 11:30:00,504.0,510.0,502.0,510.0,26208.0
2022-09-28 09:30:00,512.0,512.0,500.0,506.75,36256.0
2022-09-28 10:30:00,502.25,506.5,501.25,505.0,14698.0
2022-09-28 11:30:00,505.0,509.0,500.0,501.0,35057.0
2022-09-29 09:30:00,512.0,512.0,500.0,500.25,16360.0
2022-09-29 10:30:00,504.0,507.0,501.0,502.25,15496.0
2022-09-29 11:30:00,502.25,505.0,499.5,500.0,112104.0
2022-09-30 09:30:00,500.0,510.0,498.0,510.0,5301.0
2022-09-30 10:30:00,509.75,509.75,498.0,505.75,10260.0
2022-09-30 11:30:00,500.25,505.75,499.0,504.5,64936.0
2022-10-03 09:30:00,504.0,509.0,500.0,500.0,4839.0
2022-10-03 10:30:00,501.0,505.0,489.5,489.5,11889.0
2022-10-03 11:30:00,489.5,490.0,479.25,479.25,115834.0
2022-10-04 09:30:00,480.0,480.0,450.0,453.0,16274.0
2022-10-04 10:30:00,454.5,489.75,453.0,474.0,31527.0
2022-10-04 11:30:00,478.0,478.0,455.25,465.0,11486.0
2022-10-05 09:30:00,465.0,475.0,460.0,475.0,9474.0
2022-10-05 10:30:00,474.5,474.5,452.0,456.0,19684.0
2022-10-05 11:30:00,456.0,460.0,452.0,456.0,40514.0
2022-10-06 09:30:00,452.0,453.25,443.0,444.0,13739.0
2022-10-06 10:30:00,444.0,445.0,438.0,442.0,27636.0
2022-10-06 11:30:00,442.0,445.0,435.0,437.0,56387.0
2022-10-06 12:30:00,437.0,437.0,437.0,437.0,50.0
2022-10-07 09:30:00,430.0,439.5,420.0,428.75,20321.0
2022-10-07 10:30:00,428.75,430.0,422.0,422.0,15540.0
2022-10-07 11:30:00,422.25,428.75,418.0,428.0,50475.0
2022-10-11 09:30:00,426.0,428.0,410.25,410.25,30121.0
2022-10-11 10:30:00,417.0,417.0,398.25,408.0,46351.0
2022-10-11 11:30:00,408.0,408.0,387.5,388.0,33936.0
2022-10-12 09:30:00,380.0,410.0,365.0,400.0,49691.0
2022-10-12 10:30:00,400.0,400.0,382.0,388.0,23118.0
2022-10-12 11:30:00,388.0,420.0,385.0,419.0,27358.0
2022-10-13 09:30:00,421.0,428.0,415.0,426.0,17568.0
2022-10-13 10:30:00,425.75,430.0,419.0,429.75,26459.0
2022-10-13 11:30:00,429.5,434.0,421.75,432.25,21734.0
2022-10-14 09:30:00,434.0,446.0,422.0,435.0,14380.0
2022-10-14 10:30:00,438.0,438.0,429.0,430.0,3518.0
2022-10-14 11:30:00,432.75,434.75,428.0,428.0,4855.0
2022-10-17 09:30:00,435.0,435.0,420.0,420.0,6649.0
2022-10-17 10:30:00,416.75,419.75,410.0,410.75,13038.0
2022-10-17 11:30:00,411.0,418.0,390.75,400.0,38251.0
2022-10-18 09:30:00,402.0,403.5,386.0,399.0,8540.0
2022-10-18 10:30:00,399.0,409.0,395.0,406.0,18207.0
2022-10-18 11:30:00,406.0,408.5,400.25,407.0,5323.0
2022-10-19 09:30:00,407.0,410.0,405.0,408.0,5168.0
2022-10-19 10:30:00,406.0,409.0,400.25,402.0,17039.0
2022-10-19 11:30:00,400.5,409.0,400.0,409.0,5487.0
2022-10-20 09:30:00,400.0,409.0,400.0,400.0,3213.0
2022-10-20 10:30:00,400.0,406.5,399.0,406.5,2183.0
2022-10-20 11:30:00,402.0,406.5,396.0,399.0,40152.0
2022-10-21 09:30:00,407.0,407.0,397.75,398.0,2045.0
2022-10-21 10:30:00,398.0,402.0,393.0,400.25,3913.0
2022-10-21 11:30:00,400.25,400.25,396.0,400.0,5372.0
2022-10-25 09:30:00,400.0,406.0,394.25,400.0,8804.0
2022-10-25 10:30:00,396.25,400.0,395.0,395.0,5329.0
2022-10-25 11:30:00,395.0,395.0,387.0,389.75,58057.0
2022-10-26 09:30:00,399.0,399.0,390.0,390.5,3592.0
2022-10-26 10:30:00,390.5,390.5,380.0,387.5,13367.0
2022-10-26 11:30:00,387.5,395.0,380.5,395.0,17949.0
2022-10-27 09:30:00,398.0,409.5,398.0,400.0,5786.0
2022-10-27 10:30:00,403.25,408.0,400.0,408.0,8436.0
2022-10-27 11:30:00,408.0,420.0,408.0,413.5,19186.0
2022-10-28 09:30:00,418.0,420.0,408.0,408.0,7223.0
2022-10-28 10:30:00,408.0,418.0,408.0,415.0,5433.0
2022-10-28 11:30:00,415.0,415.0,402.5,408.0,8093.0
2022-10-31 09:30:00,408.0,410.0,396.0,410.0,3834.0
2022-10-31 10:30:00,405.0,408.75,400.0,401.0,707.0
2022-10-31 11:30:00,400.25,400.25,395.0,395.0,1858.0
2022-11-01 09:30:00,400.0,406.0,397.0,400.0,5445.0
2022-11-01 10:30:00,400.0,419.5,400.0,403.0,8497.0
2022-11-01 11:30:00,413.75,413.75,400.0,400.25,5196.0
2022-11-01 12:30:00,400.5,409.5,395.0,409.0,2378.0
2022-11-02 09:30:00,414.0,415.0,405.0,405.0,2447.0
2022-11-02 10:30:00,406.0,410.0,400.5,407.0,1141.0
2022-11-02 11:30:00,400.75,409.75,396.0,407.0,3166.0
2022-11-02 12:30:00,401.0,404.0,395.0,400.0,3804.0
2022-11-03 09:30:00,405.0,405.25,400.0,402.0,1285.0
2022-11-03 10:30:00,402.0,402.0,396.0,396.0,5058.0
2022-11-03 11:30:00,396.0,404.0,390.0,401.0,19336.0
2022-11-03 12:30:00,401.0,404.0,392.5,399.0,2531.0
2022-11-04 09:30:00,402.0,405.25,402.0,402.0,2203.0
2022-11-04 10:30:00,402.0,404.0,397.0,404.0,3846.0
2022-11-04 11:30:00,404.0,404.0,390.0,400.0,5815.0
2022-11-04 12:30:00,399.0,400.0,398.0,400.0,2545.0
2022-11-08 09:30:00,403.5,403.5,390.0,390.0,6096.0
2022-11-08 10:30:00,390.0,391.0,385.0,389.0,3258.0
2022-11-08 11:30:00,389.0,389.0,382.0,389.0,9263.0
2022-11-08 12:30:00,390.0,390.0,380.0,386.0,12813.0
2022-11-09 09:30:00,380.0,400.0,376.25,377.0,1286.0
2022-11-09 10:30:00,390.0,390.0,385.25,388.0,1355.0
2022-11-09 11:30:00,388.0,388.5,387.5,388.5,2289.0
2022-11-09 12:30:00,388.5,388.5,387.0,388.0,66.0
2022-11-10 09:30:00,390.0,396.0,388.25,390.0,1185.0
2022-11-10 10:30:00,388.0,394.0,388.0,394.0,7474.0
2022-11-10 11:30:00,394.0,394.75,390.0,390.0,2054.0
2022-11-10 12:30:00,389.75,389.75,386.0,386.0,425.0
2022-11-11 09:30:00,390.0,398.0,390.0,398.0,1192.0
2022-11-11 10:30:00,398.0,407.0,394.0,401.0,17923.0
2022-11-11 11:30:00,401.0,401.0,396.0,396.0,8017.0
2022-11-11 12:30:00,396.0,396.0,395.0,395.25,681.0
2022-11-14 09:30:00,401.0,401.0,398.0,398.0,644.0
2022-11-14 10:30:00,398.0,401.0,393.5,394.75,4483.0
2022-11-14 11:30:00,394.75,394.75,385.0,389.0,13244.0
2022-11-14 12:30:00,389.0,389.0,378.0,385.0,8238.0
2022-11-15 09:30:00,386.0,395.0,385.0,390.0,4700.0
2022-11-15 10:30:00,390.0,390.0,385.0,385.0,1643.0
2022-11-15 11:30:00,384.5,389.25,379.0,379.0,8847.0
2022-11-15 12:30:00,379.0,385.0,378.25,385.0,1115.0
2022-11-16 09:30:00,376.0,376.0,345.0,349.5,42440.0
2022-11-16 10:30:00,349.5,358.75,345.0,350.0,79996.0
2022-11-16 11:30:00,350.0,351.0,345.0,349.0,52447.0
2022-11-16 12:30:00,349.0,355.0,349.0,355.0,6631.0
2022-11-17 09:30:00,350.0,360.0,349.0,349.75,19166.0
2022-11-17 10:30:00,349.75,349.75,341.25,344.0,6279.0
2022-11-17 11:30:00,344.0,345.0,338.0,339.0,29555.0
2022-11-17 12:30:00,339.0,345.0,338.0,344.0,64902.0
2022-11-18 09:30:00,350.0,350.0,335.0,335.0,15427.0
2022-11-18 10:30:00,338.0,344.0,335.0,335.0,10635.0
2022-11-18 11:30:00,335.0,338.5,324.0,325.0,10247.0
2022-11-18 12:30:00,325.25,329.0,310.5,328.25,7587.0
2022-11-21 09:30:00,335.0,348.0,324.0,324.0,3151.0
2022-11-21 10:30:00,324.0,330.0,317.0,329.5,10961.0
2022-11-21 11:30:00,328.0,328.0,318.25,327.0,2864.0
2022-11-21 12:30:00,327.0,327.25,318.5,326.5,1149.0
2022-11-22 09:30:00,326.0,330.0,325.0,325.0,4860.0
2022-11-22 10:30:00,323.0,330.0,318.0,318.0,16467.0
2022-11-22 11:30:00,324.0,329.0,318.25,327.0,8323.0
2022-11-22 12:30:00,327.0,328.0,324.0,328.0,7639.0
2022-11-23 09:30:00,330.0,330.0,320.0,320.0,28334.0
2022-11-23 10:30:00,320.0,335.0,320.0,330.25,105079.0
2022-11-23 11:30:00,330.0,330.0,325.0,325.0,23133.0
2022-11-23 12:30:00,325.25,331.0,325.25,331.0,30041.0
2022-11-24 09:30:00,330.0,330.0,320.0,328.75,11099.0
2022-11-24 10:30:00,328.0,328.0,325.0,325.0,686.0
2022-11-24 11:30:00,327.75,327.75,320.0,321.0,3519.0
2022-11-24 12:30:00,324.0,324.0,320.0,323.75,1896.0
2022-11-25 09:30:00,325.0,327.0,322.0,327.0,9586.0
2022-11-25 10:30:00,326.5,330.0,325.75,328.0,5137.0
2022-11-25 11:30:00,327.0,331.0,327.0,331.0,15380.0
2022-11-25 12:30:00,330.75,350.0,330.75,345.0,86464.0
2022-11-28 09:30:00,349.5,365.25,344.0,360.0,73151.0
2022-11-28 10:30:00,360.0,360.0,346.0,354.0,13743.0
2022-11-28 11:30:00,354.0,365.0,354.0,362.0,40685.0
2022-11-28 12:30:00,362.0,380.0,360.0,378.75,41274.0
2022-11-29 09:30:00,380.0,390.0,379.75,381.25,21035.0
2022-11-29 10:30:00,381.25,383.0,367.0,367.0,26831.0
2022-11-29 11:30:00,365.5,383.0,365.0,377.0,15932.0
2022-11-29 12:30:00,377.0,380.0,377.0,380.0,8226.0
2022-11-30 09:30:00,377.5,389.5,377.5,389.5,8954.0
2022-11-30 10:30:00,389.5,418.0,389.5,411.0,110533.0
2022-11-30 11:30:00,411.0,413.0,407.0,413.0,39742.0
2022-11-30 12:30:00,413.0,413.0,409.0,410.0,15545.0
2022-12-01 09:30:00,415.0,428.0,410.0,412.25,20143.0
2022-12-01 10:30:00,417.0,438.0,417.0,436.25,79842.0
2022-12-01 11:30:00,435.0,437.0,425.0,434.0,32380.0
2022-12-01 12:30:00,430.25,434.0,426.0,426.0,6048.0
2022-12-02 09:30:00,430.0,437.0,412.0,425.0,19832.0
2022-12-02 10:30:00,425.0,434.0,421.0,427.5,7671.0
2022-12-02 11:30:00,427.0,427.5,422.25,427.5,7096.0
2022-12-02 12:30:00,427.5,427.5,420.0,420.0,10473.0
2022-12-05 09:30:00,425.0,430.0,420.0,427.0,9258.0
2022-12-05 10:30:00,425.0,435.5,421.75,430.0,27694.0
2022-12-05 11:30:00,430.0,436.0,430.0,431.0,5770.0
2022-12-05 12:30:00,431.0,436.0,430.25,430.25,42909.0
2022-12-06 09:30:00,436.0,436.0,420.0,425.0,10102.0
2022-12-06 10:30:00,430.0,435.0,422.25,435.0,14534.0
2022-12-06 11:30:00,435.0,464.0,435.0,462.0,176712.0
2022-12-06 12:30:00,464.0,477.0,462.0,475.0,60083.0
2022-12-08 09:30:00,479.0,484.0,470.0,476.0,71118.0
2022-12-08 10:30:00,476.0,477.0,463.0,470.0,18962.0
2022-12-08 11:30:00,470.0,473.75,463.0,463.0,30111.0
2022-12-08 12:30:00,464.0,464.0,446.0,460.0,17991.0
2022-12-09 09:30:00,459.25,470.0,452.5,469.0,15777.0
2022-12-09 10:30:00,468.0,475.75,460.25,461.25,18101.0
2022-12-09 11:30:00,464.0,465.0,455.25,459.75,7560.0
2022-12-09 12:30:00,460.0,464.0,456.0,457.0,3900.0
2022-12-12 09:30:00,464.0,474.0,464.0,464.5,1767.0
2022-12-12 10:30:00,464.5,469.0,464.5,464.5,11097.0
2022-12-12 11:30:00,464.25,467.0,458.0,460.0,8122.0
2022-12-12 12:30:00,460.5,464.5,458.0,460.0,3913.0
2022-12-13 09:30:00,463.5,467.0,460.0,460.0,1078.0
2022-12-13 10:30:00,460.0,460.0,451.0,453.5,15446.0
2022-12-13 11:30:00,459.0,463.0,453.0,457.25,16491.0
2022-12-13 12:30:00,456.25,457.25,453.0,457.0,3138.0
2022-12-14 09:30:00,462.5,468.0,460.0,462.5,16396.0
2022-12-14 10:30:00,462.5,462.5,455.25,455.25,706.0
2022-12-14 11:30:00,455.25,461.75,452.0,458.5,15443.0
2022-12-14 12:30:00,455.0,455.0,450.0,453.0,9393.0
2022-12-15 09:30:00,453.5,460.0,449.75,458.0,7590.0
2022-12-15 10:30:00,453.0,453.0,445.75,448.75,4970.0
2022-12-15 11:30:00,448.75,448.75,437.0,446.0,11573.0
