Date,Open,High,Low,Close,Volume
2020-11-16 13:30:00,9.5,9.5,9.3,9.4,41707.0
2020-11-17 09:30:00,9.5,9.8,9.5,9.7,148776.0
2020-11-17 13:30:00,9.6,9.7,9.6,9.6,27930.0
2020-11-18 09:30:00,9.9,10.0,9.4,9.9,219052.0
2020-11-18 13:30:00,9.9,9.9,9.9,9.9,43120.0
2020-11-19 09:30:00,9.8,9.8,9.5,9.5,38753.0
2020-11-19 13:30:00,9.4,9.4,9.3,9.3,35225.0
2020-11-20 09:30:00,9.6,9.7,9.4,9.5,5165.0
2020-11-20 13:30:00,9.5,9.6,9.5,9.5,5751.0
2020-11-23 09:30:00,9.7,9.7,9.5,9.5,34313.0
2020-11-23 13:30:00,9.5,9.5,9.4,9.4,24850.0
2020-11-24 09:30:00,9.4,9.5,9.2,9.2,57096.0
2020-11-24 13:30:00,9.2,9.2,9.2,9.2,16800.0
2020-11-25 09:30:00,9.2,9.5,9.1,9.4,74538.0
2020-11-25 13:30:00,9.4,9.5,9.2,9.3,575.0
2020-11-26 09:30:00,9.3,9.5,9.3,9.4,18013.0
2020-11-26 13:30:00,9.4,9.4,9.2,9.4,32111.0
2020-11-27 09:30:00,9.4,9.5,9.3,9.4,43326.0
2020-11-30 09:30:00,9.5,9.6,9.5,9.5,44124.0
2020-11-30 13:30:00,9.6,9.7,9.6,9.7,14001.0
2020-12-01 09:30:00,9.5,9.7,9.5,9.7,13129.0
2020-12-01 13:30:00,9.6,9.6,9.5,9.6,68544.0
2020-12-02 09:30:00,9.5,9.5,9.1,9.5,100001.0
2020-12-02 13:30:00,9.5,9.5,9.3,9.3,2061.0
2020-12-03 09:30:00,9.5,9.5,9.3,9.3,590.0
2020-12-04 09:30:00,9.4,9.5,9.4,9.5,49502.0
2020-12-04 13:30:00,9.6,9.6,9.6,9.6,5.0
2020-12-07 09:30:00,9.6,10.2,9.6,10.0,252342.0
2020-12-07 13:30:00,10.0,10.0,9.9,9.9,80430.0
2020-12-08 09:30:00,10.0,11.3,9.9,10.3,637529.0
2020-12-08 13:30:00,10.3,10.3,10.2,10.3,82048.0
2020-12-09 09:30:00,10.9,10.9,10.0,10.3,62263.0
2020-12-09 13:30:00,10.3,10.4,10.0,10.4,15451.0
2020-12-10 09:30:00,10.5,10.5,10.1,10.1,12913.0
2020-12-10 13:30:00,10.2,10.2,10.2,10.2,501.0
2020-12-11 09:30:00,10.2,10.3,10.1,10.1,7714.0
2020-12-11 13:30:00,10.1,10.2,10.1,10.2,2500.0
2020-12-14 09:30:00,10.1,10.3,10.1,10.2,56240.0
2020-12-14 13:30:00,10.1,10.1,10.0,10.0,105000.0
2020-12-15 09:30:00,10.0,10.2,10.0,10.1,38402.0
2020-12-15 13:30:00,10.1,10.1,10.1,10.1,4500.0
2020-12-16 09:30:00,10.0,10.0,10.0,10.0,22000.0
2020-12-16 13:30:00,10.0,10.0,10.0,10.0,1209.0
2020-12-17 09:30:00,10.0,10.2,9.9,9.9,57067.0
2020-12-17 13:30:00,9.9,9.9,9.9,9.9,111.0
2020-12-18 09:30:00,10.1,11.8,10.1,10.9,915330.0
2020-12-18 13:30:00,10.9,11.9,10.9,11.3,784158.0
2020-12-21 09:30:00,11.8,11.8,10.7,10.8,124203.0
2020-12-21 13:30:00,10.9,11.0,10.8,10.9,45902.0
2020-12-22 09:30:00,11.0,11.4,10.6,10.7,75385.0
2020-12-22 13:30:00,10.7,11.0,10.6,11.0,32913.0
2020-12-23 09:30:00,11.0,11.0,10.6,10.6,122601.0
2020-12-23 13:30:00,11.0,11.0,11.0,11.0,106.0
2020-12-24 09:30:00,10.6,10.7,10.4,10.4,59845.0
2020-12-24 13:30:00,10.5,10.5,10.5,10.5,39708.0
2020-12-28 09:30:00,10.6,10.8,10.6,10.6,25274.0
2020-12-28 13:30:00,10.6,10.7,10.6,10.6,2100.0
2020-12-30 09:30:00,10.8,11.0,10.5,10.5,195164.0
2020-12-30 13:30:00,10.7,10.7,10.5,10.7,11750.0
2020-12-31 09:30:00,10.8,10.8,10.5,10.6,21643.0
2020-12-31 13:30:00,10.6,10.7,10.6,10.7,3600.0
2021-01-04 09:30:00,10.5,10.8,10.4,10.6,61557.0
2021-01-04 13:30:00,10.7,10.7,10.7,10.7,699.0
2021-01-05 09:30:00,10.5,10.6,10.4,10.6,36177.0
2021-01-05 13:30:00,10.6,10.7,10.5,10.6,35901.0
2021-01-06 09:30:00,10.5,11.3,10.5,11.0,192721.0
2021-01-06 13:30:00,11.0,11.1,10.8,11.0,100540.0
2021-01-07 09:30:00,11.2,11.2,10.8,10.8,60064.0
2021-01-07 13:30:00,10.8,10.9,10.8,10.9,14321.0
2021-01-08 09:30:00,10.9,11.0,10.7,10.8,32893.0
2021-01-08 13:30:00,10.9,10.9,10.8,10.8,1920.0
2021-01-11 09:30:00,11.0,11.0,10.7,10.9,82532.0
2021-01-11 13:30:00,10.8,10.8,10.7,10.8,37689.0
2021-01-12 09:30:00,11.0,11.0,10.7,10.8,50757.0
2021-01-12 13:30:00,10.8,10.9,10.5,10.9,248533.0
2021-01-13 09:30:00,10.5,10.8,10.5,10.7,25803.0
2021-01-13 13:30:00,10.7,10.7,10.6,10.6,9344.0
2021-01-15 09:30:00,10.8,10.8,10.5,10.6,22329.0
2021-01-15 13:30:00,10.6,10.6,10.5,10.6,13550.0
2021-01-18 09:30:00,10.5,11.0,10.5,10.9,82180.0
2021-01-18 13:30:00,10.9,10.9,10.7,10.7,71310.0
2021-01-19 09:30:00,11.2,11.5,11.0,11.5,150103.0
2021-01-19 13:30:00,11.4,11.4,11.0,11.2,50853.0
2021-01-20 09:30:00,11.5,11.5,11.0,11.0,344597.0
2021-01-20 13:30:00,11.0,11.3,11.0,11.3,54866.0
2021-01-21 09:30:00,11.4,11.4,11.0,11.1,89472.0
2021-01-21 13:30:00,11.3,11.4,11.0,11.3,77484.0
2021-01-22 09:30:00,11.3,11.4,11.1,11.1,94087.0
2021-01-22 13:30:00,11.1,11.3,11.1,11.3,652.0
2021-01-25 09:30:00,11.3,11.4,11.1,11.1,84973.0
2021-01-25 13:30:00,11.1,11.3,11.1,11.1,40924.0
2021-01-26 09:30:00,11.2,11.4,10.9,10.9,154797.0
2021-01-26 13:30:00,11.0,11.0,10.6,10.7,89336.0
2021-01-27 09:30:00,10.8,11.0,10.7,10.7,19501.0
2021-01-27 13:30:00,10.7,10.7,10.6,10.6,46304.0
2021-01-29 09:30:00,10.6,10.6,10.5,10.6,24735.0
2021-01-29 13:30:00,10.5,10.7,10.5,10.7,29483.0
2021-02-01 09:30:00,10.6,11.0,10.5,10.7,87798.0
2021-02-01 13:30:00,10.7,10.7,10.5,10.5,17258.0
2021-02-02 09:30:00,10.7,10.7,10.3,10.3,83396.0
2021-02-02 13:30:00,10.6,10.6,10.3,10.3,102.0
2021-02-03 09:30:00,10.4,10.8,10.2,10.7,16868.0
2021-02-03 13:30:00,10.3,10.7,10.3,10.7,96.0
2021-02-05 09:30:00,10.8,10.8,10.5,10.5,12552.0
2021-02-05 13:30:00,10.6,10.6,10.5,10.6,21790.0
2021-02-08 09:30:00,10.4,10.7,10.1,10.7,2294.0
2021-02-08 13:30:00,10.2,10.2,10.1,10.2,3500.0
2021-02-09 09:30:00,10.2,10.2,10.0,10.0,154817.0
2021-02-09 13:30:00,10.0,10.3,10.0,10.1,588.0
2021-02-10 09:30:00,10.0,10.0,9.9,10.0,20001.0
2021-02-10 13:30:00,10.0,10.0,10.0,10.0,99.0
2021-02-11 09:30:00,10.0,10.1,9.0,9.4,27900.0
2021-02-11 13:30:00,9.4,9.5,9.4,9.5,24843.0
2021-02-12 09:30:00,9.4,9.9,9.4,9.7,7746.0
2021-02-12 13:30:00,9.7,9.8,9.6,9.6,596.0
2021-02-15 09:30:00,9.8,9.9,9.7,9.9,53818.0
2021-02-15 13:30:00,9.8,9.8,9.7,9.7,16372.0
2021-02-16 09:30:00,9.7,9.9,9.7,9.9,9331.0
2021-02-16 13:30:00,9.7,9.7,9.7,9.7,41200.0
2021-02-17 09:30:00,9.6,9.6,9.3,9.4,7644.0
2021-02-17 13:30:00,9.7,9.7,9.7,9.7,420.0
2021-02-18 09:30:00,9.8,9.8,9.3,9.7,3591.0
2021-02-18 13:30:00,9.6,9.6,9.6,9.6,500.0
2021-02-19 09:30:00,9.8,10.1,9.5,9.6,4064.0
2021-02-19 13:30:00,10.0,10.0,9.5,9.5,6010.0
2021-02-22 09:30:00,10.0,10.0,9.6,9.6,1724.0
2021-02-22 13:30:00,9.5,9.5,9.5,9.5,414.0
2021-02-23 09:30:00,9.9,9.9,9.4,9.4,62962.0
2021-02-24 09:30:00,9.5,9.9,9.4,9.4,4210.0
2021-02-24 13:30:00,9.4,9.4,9.4,9.4,3049.0
2021-02-25 09:30:00,9.8,9.8,9.8,9.8,1300.0
2021-02-25 13:30:00,9.5,9.5,9.5,9.5,1250.0
2021-03-01 09:30:00,9.5,9.6,9.5,9.6,281.0
2021-03-01 13:30:00,9.4,9.4,9.4,9.4,740.0
2021-03-02 09:30:00,9.4,9.4,9.4,9.4,1010.0
2021-03-02 13:30:00,9.4,9.4,9.4,9.4,390.0
2021-03-03 09:30:00,9.3,9.4,9.1,9.2,83322.0
