Date,Open,High,Low,Close,Volume
2020-10-27 12:30:00,9.0,9.0,9.0,9.0,12050.0
2020-10-27 13:30:00,9.0,9.0,8.9,9.0,3649.0
2020-10-28 10:30:00,9.6,9.8,9.4,9.4,37055.0
2020-10-28 11:30:00,9.5,9.5,9.5,9.5,5500.0
2020-10-28 12:30:00,9.4,9.4,9.2,9.2,38328.0
2020-10-28 13:30:00,9.2,9.2,9.1,9.1,29346.0
2020-10-29 10:30:00,9.6,9.6,9.6,9.6,75.0
2020-10-29 11:30:00,9.0,9.0,9.0,9.0,10.0
2020-10-29 12:30:00,9.1,9.5,9.0,9.1,3000.0
2020-10-29 13:30:00,9.5,9.5,9.2,9.2,403.0
2020-11-02 10:30:00,9.6,9.6,9.6,9.6,500.0
2020-11-02 11:30:00,9.6,9.6,9.6,9.6,2300.0
2020-11-02 13:30:00,9.5,9.9,9.5,9.9,21290.0
2020-11-03 10:30:00,9.8,9.9,9.8,9.9,22337.0
2020-11-03 11:30:00,9.9,10.0,9.9,10.0,1689.0
2020-11-03 12:30:00,9.9,9.9,9.8,9.8,10500.0
2020-11-03 13:30:00,10.0,10.0,9.8,9.9,2515.0
2020-11-04 10:30:00,10.0,10.0,10.0,10.0,200.0
2020-11-04 12:30:00,9.9,9.9,9.9,9.9,2015.0
2020-11-04 13:30:00,10.0,10.0,9.9,9.9,1059.0
2020-11-05 10:30:00,10.0,10.0,10.0,10.0,110.0
2020-11-05 11:30:00,10.0,10.0,10.0,10.0,1.0
2020-11-05 12:30:00,9.7,9.9,9.7,9.9,1249.0
2020-11-05 13:30:00,9.9,10.0,9.7,9.7,2160.0
2020-11-06 10:30:00,9.7,9.7,9.7,9.7,55.0
2020-11-06 11:30:00,9.9,9.9,9.9,9.9,10750.0
2020-11-06 12:30:00,9.9,9.9,9.7,9.8,13941.0
2020-11-06 13:30:00,9.7,10.4,9.7,10.1,59183.0
2020-11-09 10:30:00,10.0,10.3,10.0,10.3,101.0
2020-11-09 11:30:00,10.1,10.1,10.0,10.0,6549.0
2020-11-09 12:30:00,10.1,10.1,10.0,10.0,7500.0
2020-11-09 13:30:00,10.1,10.1,10.1,10.1,6600.0
2020-11-10 11:30:00,10.0,10.0,9.5,10.0,8657.0
2020-11-10 12:30:00,9.5,10.0,9.5,9.6,137.0
2020-11-10 13:30:00,9.7,9.7,9.7,9.7,600.0
2020-11-11 10:30:00,9.6,9.9,9.4,9.4,11670.0
2020-11-11 11:30:00,9.5,9.6,9.3,9.6,21755.0
2020-11-11 12:30:00,9.5,9.5,9.3,9.3,10460.0
2020-11-11 13:30:00,9.6,9.6,9.4,9.4,1940.0
2020-11-12 11:30:00,9.3,9.3,9.1,9.1,5000.0
2020-11-13 10:30:00,9.2,9.2,9.1,9.1,2730.0
2020-11-13 11:30:00,9.0,9.1,9.0,9.0,14808.0
2020-11-13 12:30:00,9.3,9.8,9.3,9.8,1699.0
2020-11-13 13:30:00,9.6,10.1,9.6,10.1,54850.0
2020-11-16 11:30:00,9.7,9.7,9.7,9.7,50.0
2020-11-16 12:30:00,9.6,9.6,9.5,9.6,2850.0
2020-11-16 13:30:00,9.6,9.7,9.6,9.7,1064.0
2020-11-17 10:30:00,9.7,9.7,9.6,9.7,3612.0
2020-11-17 11:30:00,9.7,9.7,9.6,9.6,2110.0
2020-11-17 12:30:00,9.7,9.7,9.7,9.7,31779.0
2020-11-17 13:30:00,9.8,9.8,9.7,9.8,5844.0
2020-11-18 10:30:00,9.7,9.7,9.7,9.7,5470.0
2020-11-18 11:30:00,9.7,9.7,9.7,9.7,4972.0
2020-11-18 12:30:00,9.8,9.8,9.8,9.8,2500.0
2020-11-18 13:30:00,9.8,9.8,9.8,9.8,83.0
2020-11-19 11:30:00,9.5,9.5,9.3,9.3,1220.0
2020-11-19 12:30:00,9.4,9.6,9.3,9.6,2001.0
2020-11-20 12:30:00,9.9,9.9,9.9,9.9,10.0
2020-11-20 13:30:00,9.9,9.9,9.9,9.9,711.0
2020-11-23 10:30:00,9.9,9.9,9.2,9.2,1100.0
2020-11-23 12:30:00,9.3,9.3,9.3,9.3,328.0
2020-11-23 13:30:00,9.8,9.8,9.8,9.8,1.0
2020-11-24 10:30:00,9.9,9.9,9.9,9.9,5.0
2020-11-24 13:30:00,9.6,9.6,9.6,9.6,100.0
