Date,Open,High,Low,Close,Volume
2021-06-08 09:30:00,12.0,14.9,12.0,12.2,42925268.0
2021-06-08 13:30:00,12.1,12.2,11.6,11.8,5438345.0
2021-06-09 09:30:00,12.0,12.0,11.3,11.4,4542258.0
2021-06-09 13:30:00,11.4,11.5,11.3,11.3,438425.0
2021-06-10 09:30:00,11.4,11.5,10.8,10.9,6653452.0
2021-06-10 13:30:00,10.9,11.1,10.9,10.9,1051631.0
2021-06-11 09:30:00,11.0,11.0,10.7,10.8,983161.0
2021-06-11 13:30:00,10.8,10.9,10.7,10.9,178664.0
2021-06-14 09:30:00,10.8,10.8,10.4,10.6,2244948.0
2021-06-14 13:30:00,10.6,10.6,10.5,10.5,320673.0
2021-06-15 09:30:00,10.5,10.6,10.4,10.5,485415.0
2021-06-15 13:30:00,10.4,10.6,10.4,10.6,662140.0
2021-06-16 09:30:00,10.6,10.6,10.4,10.4,246687.0
2021-06-16 13:30:00,10.5,10.6,10.4,10.6,346641.0
2021-06-17 09:30:00,10.5,10.6,10.4,10.5,294769.0
2021-06-17 13:30:00,10.5,10.5,10.4,10.5,58801.0
2021-06-18 09:30:00,10.5,10.6,10.4,10.5,665999.0
2021-06-18 13:30:00,10.5,10.6,10.4,10.6,163790.0
2021-06-21 09:30:00,10.5,10.5,10.2,10.4,511235.0
2021-06-21 13:30:00,10.4,10.5,10.3,10.5,270572.0
2021-06-22 09:30:00,10.4,10.5,10.2,10.2,566767.0
2021-06-22 13:30:00,10.4,10.5,10.1,10.4,108002.0
2021-06-23 09:30:00,10.4,10.4,10.2,10.2,126928.0
2021-06-23 13:30:00,10.3,10.3,10.1,10.3,94610.0
2021-06-25 09:30:00,10.3,10.4,10.2,10.3,251122.0
2021-06-25 13:30:00,10.3,10.4,10.2,10.3,79291.0
2021-06-28 09:30:00,10.3,10.4,10.2,10.2,168535.0
2021-06-28 13:30:00,10.2,10.3,10.2,10.2,110376.0
2021-06-29 09:30:00,10.2,10.3,10.0,10.1,772430.0
2021-06-29 13:30:00,10.1,10.1,10.0,10.1,115535.0
2021-06-30 09:30:00,10.0,10.0,9.6,9.8,752572.0
2021-06-30 13:30:00,9.7,9.8,9.7,9.8,154248.0
2021-07-01 09:30:00,10.0,10.3,10.0,10.2,367786.0
2021-07-01 13:30:00,10.1,10.3,10.1,10.3,147217.0
2021-07-02 09:30:00,10.3,10.4,10.2,10.3,120481.0
2021-07-02 13:30:00,10.2,10.3,10.2,10.2,53796.0
2021-07-05 09:30:00,10.2,10.3,10.1,10.3,153015.0
2021-07-05 13:30:00,10.2,10.2,10.1,10.2,151386.0
2021-07-06 09:30:00,10.3,10.3,10.1,10.2,182516.0
2021-07-06 13:30:00,10.1,10.2,10.1,10.2,52606.0
2021-07-07 09:30:00,10.2,10.2,10.0,10.2,89049.0
2021-07-07 13:30:00,10.2,10.2,10.1,10.2,61542.0
2021-07-08 09:30:00,10.2,10.2,10.1,10.2,120459.0
2021-07-08 13:30:00,10.2,10.2,10.1,10.2,151282.0
2021-07-09 09:30:00,9.9,10.0,9.7,9.9,505221.0
2021-07-09 13:30:00,9.8,9.9,9.8,9.9,92247.0
2021-07-12 09:30:00,9.8,9.9,9.6,9.7,243089.0
2021-07-12 13:30:00,9.7,9.8,9.7,9.7,81553.0
2021-07-13 09:30:00,9.7,9.8,9.6,9.8,256077.0
2021-07-13 13:30:00,9.8,9.8,9.6,9.6,125857.0
2021-07-14 09:30:00,9.7,9.8,9.6,9.7,107995.0
2021-07-14 13:30:00,9.7,9.7,9.6,9.7,43265.0
2021-07-15 09:30:00,9.7,9.8,9.6,9.8,107932.0
2021-07-15 13:30:00,9.8,9.8,9.7,9.7,53005.0
2021-07-16 09:30:00,9.7,9.9,9.7,9.7,117484.0
2021-07-16 13:30:00,9.8,9.8,9.7,9.8,96442.0
