Date,Open,High,Low,Close,Volume
2021-09-22 11:30:00,7.3,7.4,7.3,7.3,613.0
2021-09-22 12:30:00,7.3,7.3,7.2,7.2,16900.0
2021-09-22 13:30:00,7.3,7.3,7.3,7.3,18001.0
2021-09-23 10:30:00,7.4,7.4,7.2,7.2,1816.0
2021-09-23 11:30:00,7.3,7.3,7.2,7.3,42650.0
2021-09-23 12:30:00,7.3,7.3,7.3,7.3,34300.0
2021-09-23 13:30:00,7.2,7.3,7.2,7.3,11700.0
2021-09-24 10:30:00,7.3,7.4,7.3,7.3,2120.0
2021-09-24 11:30:00,7.2,7.4,7.2,7.4,15901.0
2021-09-24 12:30:00,7.3,7.3,7.2,7.3,56820.0
2021-09-24 13:30:00,7.2,7.3,7.2,7.2,61180.0
2021-09-27 10:30:00,7.5,7.5,7.3,7.5,18609.0
2021-09-27 11:30:00,7.4,7.7,7.4,7.5,257460.0
2021-09-27 12:30:00,7.5,7.6,7.4,7.6,45884.0
2021-09-27 13:30:00,7.5,7.6,7.4,7.4,162576.0
2021-09-28 10:30:00,7.3,7.7,7.3,7.6,3544.0
2021-09-28 11:30:00,7.6,7.7,7.3,7.3,15508.0
2021-09-28 12:30:00,7.4,7.7,7.4,7.5,89202.0
2021-09-28 13:30:00,7.5,7.7,7.5,7.5,11751.0
2021-09-29 10:30:00,7.7,7.7,7.7,7.7,2.0
2021-09-29 11:30:00,7.7,7.7,7.5,7.5,3300.0
2021-09-29 12:30:00,7.6,7.6,7.4,7.5,102316.0
2021-09-29 13:30:00,7.4,7.4,7.3,7.4,2600.0
2021-09-30 10:30:00,7.4,7.5,7.4,7.5,2001.0
2021-09-30 11:30:00,7.5,7.6,7.3,7.5,29574.0
2021-09-30 12:30:00,7.5,7.5,7.4,7.4,9636.0
2021-09-30 13:30:00,7.3,7.4,7.3,7.4,376332.0
2021-10-01 10:30:00,7.3,7.5,7.3,7.3,9651.0
2021-10-01 11:30:00,7.3,7.4,7.2,7.4,129130.0
2021-10-01 12:30:00,7.3,7.4,7.2,7.3,68189.0
2021-10-01 13:30:00,7.4,7.5,7.3,7.3,152195.0
2021-10-04 10:30:00,7.3,7.4,7.3,7.4,200.0
2021-10-04 11:30:00,7.5,7.5,7.3,7.5,2681.0
2021-10-04 13:30:00,7.5,7.5,7.4,7.4,9252.0
2021-10-05 10:30:00,7.5,7.5,7.4,7.4,13000.0
2021-10-05 11:30:00,7.4,7.5,7.4,7.5,9000.0
2021-10-05 12:30:00,7.4,7.5,7.4,7.4,98038.0
2021-10-05 13:30:00,7.4,7.5,7.4,7.4,3092.0
2021-10-06 10:30:00,7.4,7.5,7.4,7.4,10600.0
2021-10-06 11:30:00,7.5,7.7,7.5,7.7,135191.0
2021-10-06 12:30:00,7.6,7.7,7.6,7.6,135854.0
2021-10-06 13:30:00,7.6,7.8,7.6,7.7,30688.0
2021-10-07 10:30:00,7.8,7.8,7.7,7.7,173005.0
2021-10-07 11:30:00,7.7,8.2,7.7,8.2,696507.0
2021-10-07 12:30:00,8.2,8.5,8.0,8.1,1374583.0
2021-10-07 13:30:00,8.1,8.2,8.0,8.1,111192.0
2021-10-08 10:30:00,8.3,8.3,8.0,8.0,38737.0
2021-10-08 11:30:00,8.1,8.1,8.0,8.0,34650.0
2021-10-08 12:30:00,8.0,8.1,8.0,8.0,66141.0
2021-10-08 13:30:00,8.0,8.3,8.0,8.2,87603.0
2021-10-11 10:30:00,8.4,8.4,8.0,8.1,151306.0
2021-10-11 11:30:00,8.1,8.1,8.0,8.0,15011.0
2021-10-11 12:30:00,8.0,8.6,8.0,8.4,712012.0
2021-10-11 13:30:00,8.4,8.6,8.3,8.5,407197.0
2021-10-12 10:30:00,8.5,8.6,8.3,8.5,99999.0
2021-10-12 11:30:00,8.5,8.5,8.2,8.2,383375.0
2021-10-12 12:30:00,8.2,8.5,8.2,8.5,70017.0
2021-10-12 13:30:00,8.4,8.4,8.2,8.2,33309.0
2021-10-13 10:30:00,8.5,8.5,8.1,8.1,11400.0
2021-10-13 11:30:00,8.2,8.2,8.0,8.0,42260.0
2021-10-13 12:30:00,8.0,8.2,8.0,8.2,35021.0
2021-10-13 13:30:00,8.0,8.2,8.0,8.1,78050.0
2021-10-14 10:30:00,8.3,8.3,8.1,8.2,59955.0
2021-10-14 11:30:00,8.2,8.2,8.1,8.1,21299.0
2021-10-14 12:30:00,8.1,8.1,8.0,8.0,116625.0
2021-10-14 13:30:00,8.0,8.0,7.8,7.8,319776.0
2021-10-15 10:30:00,7.9,8.0,7.9,7.9,8553.0
2021-10-15 11:30:00,7.9,8.0,7.9,8.0,21650.0
2021-10-15 12:30:00,7.9,8.0,7.9,8.0,2210.0
2021-10-15 13:30:00,8.0,8.1,7.9,7.9,56163.0
