Date,Open,High,Low,Close,Volume
2020-02-25 09:30:00,14.1,14.2,14.0,14.0,8445.0
2020-02-26 09:30:00,14.0,14.0,13.8,13.8,15263.0
2020-02-28 09:30:00,13.8,14.5,13.5,14.2,130068.0
2020-03-02 09:30:00,14.1,14.5,13.7,14.4,26124.0
2020-03-04 09:30:00,14.5,14.5,13.9,14.2,37762.0
2020-03-06 09:30:00,14.0,14.4,13.2,14.1,83821.0
2020-03-10 09:30:00,13.5,13.7,12.2,13.7,30406.0
2020-03-11 09:30:00,13.2,14.0,13.0,14.0,291815.0
2020-03-12 09:30:00,13.0,13.3,12.6,12.6,95172.0
2020-03-13 09:30:00,13.0,13.2,12.4,13.2,251892.0
2020-03-19 09:30:00,13.0,13.0,11.0,11.0,176050.0
2020-05-12 09:30:00,12.0,12.5,10.6,12.0,96367.0
2020-05-13 09:30:00,12.5,12.5,11.9,12.0,69065.0
2020-05-14 09:30:00,12.0,12.0,11.7,12.0,4914.0
2020-05-19 09:30:00,12.0,12.0,11.6,11.6,92567.0
2020-05-20 09:30:00,12.0,12.0,12.0,12.0,81286.0
2020-05-21 09:30:00,12.0,12.0,11.8,11.9,96702.0
2020-05-22 09:30:00,12.0,12.0,11.7,12.0,4750.0
2020-05-26 09:30:00,12.0,12.0,11.6,11.8,12499.0
2020-05-27 09:30:00,11.6,11.9,11.6,11.7,6223.0
2020-05-28 09:30:00,11.7,11.7,11.5,11.5,30950.0
2020-05-29 09:30:00,11.6,11.6,11.4,11.4,67475.0
2020-06-01 09:30:00,11.4,11.4,11.1,11.2,1675.0
2020-06-02 09:30:00,11.1,11.2,10.9,11.0,11967.0
2020-06-03 09:30:00,10.8,11.0,10.8,10.9,1516.0
2020-06-04 09:30:00,11.0,11.0,10.9,11.0,821.0
2020-06-08 09:30:00,11.0,11.0,10.8,10.8,9010.0
2020-06-09 09:30:00,11.0,11.6,10.8,11.0,1343671.0
2020-06-10 09:30:00,11.0,11.0,10.6,10.7,107262.0
2020-06-11 09:30:00,10.7,11.2,10.5,10.5,237527.0
2020-06-12 09:30:00,10.6,10.7,10.5,10.7,20667.0
2020-06-15 09:30:00,10.6,10.7,10.5,10.6,34326.0
2020-06-16 09:30:00,10.6,10.6,10.3,10.5,3748.0
2020-06-17 09:30:00,10.6,10.8,10.5,10.6,182003.0
2020-06-18 09:30:00,10.6,10.7,10.4,10.7,26370.0
2020-06-19 09:30:00,10.6,10.7,10.5,10.7,105860.0
2020-06-22 09:30:00,10.6,10.7,10.5,10.7,131583.0
2020-06-23 09:30:00,10.7,10.7,10.4,10.5,329599.0
2020-06-24 09:30:00,10.5,10.6,10.4,10.5,187966.0
2020-06-25 09:30:00,10.5,11.0,10.3,10.5,217010.0
2020-06-26 09:30:00,10.6,11.1,10.5,11.0,658096.0
2020-06-29 09:30:00,11.4,11.5,11.0,11.0,869578.0
2020-06-30 09:30:00,11.2,11.3,11.0,11.2,660999.0
2020-07-01 09:30:00,11.2,11.4,11.1,11.2,85963.0
2020-07-02 09:30:00,11.2,11.2,10.9,11.0,234065.0
2020-07-03 09:30:00,11.4,11.4,10.8,10.9,56412.0
2020-07-06 09:30:00,11.1,11.1,10.8,10.8,22115.0
2020-07-07 09:30:00,11.2,11.2,10.8,10.8,47428.0
2020-07-08 09:30:00,11.1,11.1,10.8,10.8,32454.0
2020-07-09 09:30:00,10.8,11.2,10.8,11.1,168239.0
2020-07-10 09:30:00,10.8,10.8,10.5,10.6,155062.0
2020-07-13 09:30:00,10.2,10.6,10.0,10.0,78332.0
2020-07-14 09:30:00,10.1,10.5,10.0,10.2,131943.0
2020-07-15 09:30:00,10.2,10.4,10.0,10.1,57010.0
2020-07-16 09:30:00,10.3,10.6,10.3,10.6,6435.0
2020-07-17 09:30:00,10.6,10.7,10.6,10.7,29589.0
2020-07-20 09:30:00,10.7,11.0,10.7,10.8,23298.0
2020-07-21 09:30:00,10.9,10.9,10.7,10.7,24004.0
2020-07-22 09:30:00,10.8,10.8,10.7,10.7,46138.0
2020-07-23 09:30:00,10.7,10.9,10.7,10.8,2460.0
2020-07-24 09:30:00,10.8,11.2,10.8,11.1,213279.0
2020-07-27 09:30:00,11.2,11.2,10.9,11.0,76990.0
2020-07-28 09:30:00,11.0,11.1,10.8,10.8,62591.0
2020-07-29 09:30:00,10.9,11.1,10.9,10.9,53589.0
2020-07-30 09:30:00,10.9,10.9,10.7,10.9,23300.0
2020-07-31 09:30:00,10.7,11.0,10.7,11.0,6101.0
2020-08-04 09:30:00,11.0,11.0,10.8,10.9,374081.0
2020-08-06 09:30:00,11.0,11.2,10.9,11.0,691128.0
2020-08-07 09:30:00,11.2,11.3,10.9,10.9,179000.0
2020-08-10 09:30:00,10.9,11.0,10.9,11.0,31809.0
2020-08-11 09:30:00,11.0,11.0,10.9,11.0,19691.0
2020-08-12 09:30:00,10.9,11.0,10.8,10.9,20776.0
2020-08-13 09:30:00,11.0,11.1,10.9,10.9,73035.0
2020-08-14 09:30:00,10.8,11.0,10.8,11.0,167850.0
2020-08-17 09:30:00,10.8,10.9,10.6,10.8,17452.0
2020-08-18 09:30:00,10.8,11.0,10.7,10.7,91986.0
2020-08-19 09:30:00,10.8,11.0,10.7,10.9,81686.0
2020-08-20 09:30:00,10.9,10.9,10.7,10.8,64399.0
2020-08-21 09:30:00,10.8,11.0,10.8,10.9,141387.0
2020-08-24 09:30:00,10.9,11.0,10.7,10.9,70644.0
2020-08-25 09:30:00,10.9,10.9,10.7,10.8,79940.0
2020-08-26 09:30:00,10.8,10.9,10.8,10.8,6875.0
2020-08-27 09:30:00,10.9,10.9,10.7,10.7,143369.0
2020-08-28 09:30:00,10.7,10.8,10.6,10.7,12916.0
2020-08-31 09:30:00,10.6,10.7,10.6,10.7,33046.0
2020-09-02 09:30:00,10.8,11.0,10.8,10.9,3084.0
2020-09-03 09:30:00,10.8,10.9,10.6,10.7,198062.0
2020-09-04 09:30:00,10.6,10.9,10.6,10.9,15604.0
2020-09-07 09:30:00,10.6,10.7,10.6,10.7,104831.0
2020-09-08 09:30:00,10.7,10.7,10.6,10.6,52359.0
2020-09-09 09:30:00,10.6,11.0,10.6,11.0,32750.0
2020-09-10 09:30:00,11.0,11.0,10.8,11.0,133036.0
2020-09-11 09:30:00,11.0,11.0,10.8,10.9,49660.0
2020-09-14 09:30:00,11.0,11.2,10.8,11.2,202239.0
2020-09-15 09:30:00,11.2,11.3,11.0,11.3,1029391.0
2020-09-16 09:30:00,11.4,11.7,11.3,11.5,732520.0
2020-09-17 09:30:00,11.5,11.8,11.2,11.5,670381.0
2020-09-18 09:30:00,11.5,11.8,11.5,11.6,736059.0
2020-09-21 09:30:00,11.5,11.6,11.2,11.5,1563362.0
2020-09-22 09:30:00,11.5,11.7,11.3,11.4,277967.0
2020-09-23 09:30:00,11.5,11.6,11.4,11.5,463121.0
2020-09-24 09:30:00,11.5,11.9,11.4,11.5,453920.0
2020-09-25 09:30:00,11.6,11.8,11.5,11.6,215576.0
2020-09-28 09:30:00,11.7,11.8,11.5,11.7,891292.0
2020-09-29 09:30:00,11.6,11.8,11.5,11.7,300764.0
2020-09-30 09:30:00,11.7,11.7,11.5,11.6,202349.0
2020-10-02 09:30:00,11.7,11.7,11.6,11.7,497394.0
2020-10-05 09:30:00,10.9,10.9,10.0,10.3,397864.0
2020-10-06 09:30:00,10.2,11.3,10.1,11.0,159004.0
2020-10-07 09:30:00,10.9,10.9,10.5,10.7,22721.0
2020-10-08 09:30:00,10.9,11.3,10.7,11.0,144778.0
2020-10-09 09:30:00,11.2,11.2,11.0,11.1,156268.0
2020-10-12 09:30:00,11.1,11.1,10.7,10.9,448351.0
2020-10-13 09:30:00,11.0,11.0,10.3,10.8,189131.0
2020-10-14 09:30:00,10.6,10.9,10.5,10.7,72697.0
