Date,Open,High,Low,Close,Volume
2022-02-01 09:30:00,13.0,13.0,12.5,13.0,493988.0
2022-02-01 13:30:00,13.0,13.0,12.5,12.5,52000.0
2022-02-02 09:30:00,12.975,12.975,12.625,12.875,78060.0
2022-02-02 13:30:00,12.775,12.775,12.25,12.25,40024.0
2022-02-03 09:30:00,12.5,13.0,12.5,12.875,10040.0
2022-02-03 13:30:00,12.875,12.875,12.75,12.75,340000.0
2022-02-07 09:30:00,12.0,12.875,11.875,12.0,111400.0
2022-02-07 13:30:00,12.05,12.875,12.0,12.0,26800.0
2022-02-08 09:30:00,12.5,12.725,11.25,11.725,166804.0
2022-02-08 13:30:00,12.225,12.5,12.225,12.5,5680.0
2022-02-09 09:30:00,12.475,12.5,11.9,12.5,307172.0
2022-02-09 13:30:00,12.45,12.5,12.0,12.0,41568.0
2022-02-10 09:30:00,12.0,12.75,12.0,12.5,510564.0
2022-02-10 13:30:00,12.5,13.725,12.5,13.0,859096.0
2022-02-11 09:30:00,13.0,13.25,12.825,12.825,137684.0
2022-02-11 13:30:00,12.825,13.325,12.825,13.325,11416.0
2022-02-14 09:30:00,13.725,13.725,13.625,13.625,8004.0
2022-02-14 13:30:00,12.8,13.075,12.5,13.075,12000.0
2022-02-15 09:30:00,15.0,15.75,12.8,12.875,2211808.0
2022-02-15 13:30:00,12.875,13.025,12.875,13.0,103976.0
2022-02-17 09:30:00,12.0,13.45,12.0,12.5,264820.0
2022-02-17 13:30:00,12.75,12.75,12.625,12.75,4800.0
2022-02-18 09:30:00,12.325,12.725,12.25,12.5,28280.0
2022-02-18 13:30:00,12.5,12.5,12.125,12.15,123296.0
2022-02-21 09:30:00,12.025,12.875,11.7,11.875,39144.0
2022-02-21 13:30:00,12.375,12.375,12.35,12.375,8920.0
2022-02-22 09:30:00,12.375,12.375,11.675,12.0,24800.0
2022-02-22 13:30:00,12.25,12.375,12.25,12.375,10020.0
2022-02-23 09:30:00,11.75,11.75,11.0,11.25,72640.0
2022-02-23 13:30:00,11.375,12.325,11.125,11.15,154644.0
2022-02-24 09:30:00,10.75,10.75,10.0,10.0,51800.0
2022-02-24 13:30:00,10.0,10.75,10.0,10.75,25300.0
2022-02-25 09:30:00,10.725,11.125,10.125,10.4,52040.0
2022-02-25 13:30:00,11.0,11.0,11.0,11.0,4000.0
2022-02-28 09:30:00,10.975,12.0,10.975,11.0,30104.0
2022-02-28 13:30:00,10.75,10.75,10.5,10.5,4000.0
2022-03-02 09:30:00,11.7,11.7,10.875,10.875,25680.0
2022-03-02 13:30:00,10.875,11.6,10.875,11.6,2720.0
2022-03-03 09:30:00,10.65,10.65,10.375,10.45,20244.0
2022-03-03 13:30:00,10.45,11.0,10.025,10.025,31688.0
2022-03-04 09:30:00,10.05,11.0,10.0,11.0,120044.0
2022-03-04 13:30:00,10.5,10.925,10.5,10.9,1608.0
2022-03-07 09:30:00,10.85,10.875,10.85,10.85,4012.0
2022-03-07 13:30:00,10.825,10.825,10.825,10.825,400.0
2022-03-08 09:30:00,10.05,10.875,9.5,9.5,22620.0
2022-03-08 13:30:00,9.25,10.725,9.25,10.725,8488.0
2022-03-09 09:30:00,10.0,10.0,8.0,9.45,98600.0
2022-03-09 13:30:00,8.525,9.325,7.525,9.325,42068.0
2022-03-10 09:30:00,9.25,9.95,9.0,9.475,124204.0
2022-03-10 13:30:00,9.475,9.475,9.475,9.475,800.0
2022-03-11 09:30:00,9.5,9.5,8.5,9.0,27016.0
2022-03-11 13:30:00,9.0,9.0,9.0,9.0,400.0
2022-03-14 09:30:00,10.25,10.25,9.275,9.275,3844.0
2022-03-14 13:30:00,9.375,9.375,9.375,9.375,400.0
2022-03-15 09:30:00,9.025,9.025,9.0,9.0,20400.0
2022-03-15 13:30:00,8.55,8.55,8.3,8.3,6224.0
2022-03-16 09:30:00,9.0,9.0,9.0,9.0,4.0
2022-03-16 13:30:00,9.0,9.025,8.525,8.525,6396.0
2022-03-18 09:30:00,8.975,9.75,8.25,8.25,5280.0
2022-03-18 13:30:00,9.375,9.375,9.375,9.375,800.0
2022-03-21 09:30:00,9.375,9.375,9.375,9.375,92.0
2022-03-22 09:30:00,9.0,9.0,9.0,9.0,892.0
2022-03-22 13:30:00,9.5,9.5,8.75,8.75,23736.0
2022-03-23 09:30:00,8.625,8.625,7.75,8.0,129904.0
2022-03-23 13:30:00,8.0,8.0,8.0,8.0,3400.0
2022-03-24 09:30:00,7.9,8.0,7.525,7.525,56916.0
2022-03-24 13:30:00,8.0,8.0,8.0,8.0,4000.0
2022-03-25 09:30:00,7.75,8.5,7.75,8.075,1016.0
2022-03-28 09:30:00,7.75,8.5,7.5,8.2,5092.0
2022-03-28 13:30:00,7.55,8.225,7.525,8.225,11196.0
2022-03-29 09:30:00,7.5,7.525,7.25,7.25,109756.0
2022-03-29 13:30:00,8.225,8.225,7.25,7.25,60200.0
2022-03-30 09:30:00,7.25,8.0,6.25,6.3,76404.0
2022-03-30 13:30:00,6.3,7.125,6.3,7.1,100080.0
2022-03-31 09:30:00,6.975,7.1,6.975,7.1,46120.0
2022-04-04 09:30:00,7.125,7.975,5.5,7.975,102920.0
2022-04-05 09:30:00,5.75,7.95,5.75,7.475,216.0
2022-04-06 09:30:00,7.6,7.6,7.6,7.6,200.0
2022-04-07 09:30:00,6.5,7.25,6.25,7.0,9204.0
2022-04-08 09:30:00,7.45,7.45,6.3,7.225,29740.0
2022-05-05 09:30:00,7.0,7.6,6.9,7.1,162629.0
2022-05-06 09:30:00,7.1,7.5,7.0,7.2,112099.0
2022-05-09 09:30:00,7.0,7.0,7.0,7.0,217916.0
2022-05-12 09:30:00,7.0,7.6,7.0,7.5,10627.0
2022-05-13 09:30:00,7.4,8.9,7.3,8.7,83930.0
2022-05-17 09:30:00,8.6,9.5,7.5,9.4,279724.0
2022-05-18 09:30:00,9.1,9.2,8.4,8.5,17801.0
2022-05-19 09:30:00,8.5,8.5,8.3,8.5,6901.0
2022-05-20 09:30:00,8.3,9.2,8.3,9.2,98078.0
2022-05-23 09:30:00,9.4,11.0,9.2,10.0,401467.0
2022-05-24 09:30:00,10.0,10.0,9.1,10.0,398507.0
2022-05-25 09:30:00,10.0,11.6,9.4,11.5,1133029.0
2022-05-26 09:30:00,11.5,12.5,11.1,11.8,319118.0
2022-05-27 09:30:00,12.0,12.0,11.1,11.4,72010.0
2022-05-30 09:30:00,11.4,11.4,10.6,10.6,69004.0
2022-05-31 09:30:00,10.6,11.0,10.6,10.8,42118.0
2022-06-01 09:30:00,10.7,10.7,10.0,10.7,241891.0
2022-06-02 09:30:00,10.1,10.4,10.1,10.4,101.0
2022-06-03 09:30:00,10.7,10.7,10.6,10.7,75127.0
2022-06-06 09:30:00,10.2,10.2,9.5,10.1,35320.0
2022-06-07 09:30:00,9.5,10.7,9.5,10.5,2631.0
2022-06-08 09:30:00,9.6,10.2,9.5,9.5,2050.0
2022-06-09 09:30:00,10.3,10.3,9.8,10.0,951.0
2022-06-10 09:30:00,10.2,11.5,10.2,11.0,259785.0
2022-06-13 09:30:00,10.2,10.9,10.2,10.9,1043.0
2022-06-15 09:30:00,10.3,10.7,10.3,10.7,32000.0
2022-06-16 09:30:00,11.4,11.4,10.5,11.2,17412.0
2022-06-17 09:30:00,10.6,11.0,10.2,10.5,208751.0
2022-06-20 09:30:00,10.2,10.8,10.2,10.8,93230.0
2022-06-21 09:30:00,11.0,11.0,10.3,10.9,45852.0
2022-06-22 09:30:00,11.0,11.0,10.0,10.1,50001.0
2022-06-23 09:30:00,10.9,10.9,10.8,10.8,200.0
2022-06-24 09:30:00,10.5,11.0,10.5,10.8,173541.0
2022-06-27 09:30:00,10.4,10.5,10.4,10.4,207170.0
2022-06-28 09:30:00,10.0,10.0,9.5,10.0,118909.0
2022-06-29 09:30:00,10.3,10.3,10.3,10.3,71.0
2022-06-30 09:30:00,9.7,10.3,9.7,10.3,83025.0
2022-07-01 09:30:00,10.0,10.4,10.0,10.4,11010.0
2022-07-04 09:30:00,10.1,10.1,10.1,10.1,1015.0
2022-07-06 09:30:00,10.2,10.9,9.5,9.5,112950.0
2022-07-07 09:30:00,11.0,11.0,11.0,11.0,1.0
2022-07-08 09:30:00,9.5,10.8,9.0,9.5,264925.0
2022-07-11 09:30:00,10.9,10.9,9.0,10.8,75832.0
2022-07-12 09:30:00,10.9,10.9,10.8,10.8,5.0
2022-07-14 09:30:00,9.4,9.4,9.4,9.4,10.0
2022-07-15 09:30:00,9.2,10.0,9.2,10.0,5200.0
2022-07-18 09:30:00,9.5,9.8,9.3,9.5,17721.0
2022-07-19 09:30:00,9.3,9.4,9.3,9.3,3226.0
2022-07-20 09:30:00,9.2,10.9,9.0,10.6,20973.0
2022-07-21 09:30:00,10.5,10.9,10.0,10.0,11304.0
2022-07-22 09:30:00,10.0,10.1,10.0,10.0,195070.0
2022-07-25 09:30:00,10.2,10.2,10.2,10.2,10.0
2022-07-26 09:30:00,9.8,9.8,9.8,9.8,600.0
2022-07-27 09:30:00,9.8,10.5,9.8,10.5,49261.0
2022-07-29 09:30:00,10.4,10.5,9.8,9.9,57850.0
2022-08-01 09:30:00,10.4,10.4,10.3,10.3,650.0
2022-08-02 09:30:00,10.3,11.3,10.0,11.3,434407.0
2022-08-03 09:30:00,11.4,11.4,11.0,11.2,6575.0
2022-08-04 09:30:00,11.2,11.2,11.0,11.0,8360.0
2022-08-05 09:30:00,11.5,12.7,11.0,12.5,1620745.0
2022-08-08 09:30:00,12.9,12.9,11.2,11.4,77230.0
2022-08-09 09:30:00,12.4,12.4,11.3,11.9,97194.0
2022-08-10 09:30:00,12.0,13.0,11.3,12.5,1477550.0
2022-08-12 09:30:00,12.4,13.7,11.5,12.5,249916.0
2022-08-15 09:30:00,12.9,14.5,12.5,14.0,570438.0
2022-08-16 09:30:00,14.2,14.2,13.0,13.8,269654.0
2022-08-17 09:30:00,14.4,14.5,13.5,14.1,1876152.0
