Date,Open,High,Low,Close,Volume
2024-07-26 09:30:00,5.1,5.5,5.0,5.1,1583665.0
2024-07-26 10:30:00,5.1,5.2,5.0,5.2,764879.0
2024-07-26 11:30:00,5.1,5.2,5.1,5.2,265214.0
2024-07-26 12:30:00,5.1,5.2,5.1,5.2,80078.0
2024-07-26 13:30:00,5.1,5.2,5.1,5.1,848378.0
2024-07-29 09:30:00,5.2,5.2,5.2,5.2,192110.0
2024-07-29 10:30:00,5.2,5.2,5.2,5.2,5661.0
2024-07-29 11:30:00,5.2,5.2,5.1,5.1,16895.0
2024-07-29 12:30:00,5.2,5.2,5.1,5.1,315759.0
2024-07-29 13:30:00,5.1,5.1,5.1,5.1,207160.0
2024-07-30 09:30:00,5.2,5.2,5.1,5.1,260090.0
2024-07-30 10:30:00,5.2,5.2,5.1,5.1,215045.0
2024-07-30 11:30:00,5.1,5.1,5.0,5.0,450338.0
2024-07-30 12:30:00,5.0,5.1,5.0,5.1,29259.0
2024-07-30 13:30:00,5.0,5.1,5.0,5.1,277078.0
2024-07-31 09:30:00,5.2,5.2,5.0,5.0,606.0
2024-07-31 10:30:00,5.0,5.0,5.0,5.0,5000.0
2024-07-31 11:30:00,5.1,5.1,5.1,5.1,23070.0
2024-07-31 12:30:00,5.1,5.2,5.1,5.1,586931.0
2024-07-31 13:30:00,5.1,5.2,5.1,5.2,44166.0
2024-08-01 09:30:00,5.1,5.2,5.1,5.2,10700.0
2024-08-01 11:30:00,5.2,5.2,5.2,5.2,20.0
2024-08-01 12:30:00,5.1,5.1,5.1,5.1,1500.0
2024-08-01 13:30:00,5.1,5.1,5.1,5.1,18918.0
2024-08-02 09:30:00,5.1,5.2,5.1,5.2,34055.0
2024-08-02 10:30:00,5.2,5.2,5.2,5.2,17.0
2024-08-02 11:30:00,5.2,5.2,5.2,5.2,25000.0
2024-08-02 12:30:00,5.1,5.1,5.1,5.1,40999.0
2024-08-02 13:30:00,5.2,5.2,5.1,5.2,68151.0
2024-08-05 09:30:00,5.2,5.2,5.1,5.1,81115.0
2024-08-05 10:30:00,5.1,5.1,5.1,5.1,40001.0
2024-08-05 12:30:00,5.2,5.2,5.1,5.1,53638.0
2024-08-05 13:30:00,5.1,5.2,5.1,5.2,35142.0
2024-08-06 09:30:00,5.1,5.2,5.1,5.2,3580.0
2024-08-06 10:30:00,5.1,5.2,5.1,5.2,31577.0
2024-08-06 11:30:00,5.2,5.2,5.1,5.1,5786.0
2024-08-06 12:30:00,5.1,5.1,5.1,5.1,10000.0
2024-08-06 13:30:00,5.1,5.1,5.1,5.1,110000.0
2024-08-07 09:30:00,5.1,5.2,5.1,5.2,20010.0
2024-08-07 11:30:00,5.1,5.1,5.1,5.1,24301.0
2024-08-07 12:30:00,5.2,5.2,5.1,5.1,2600.0
2024-08-07 13:30:00,5.2,5.2,5.2,5.2,23.0
2024-08-14 09:30:00,5.2,5.2,5.1,5.1,32641.0
2024-08-14 10:30:00,5.1,5.2,5.1,5.1,3101.0
2024-08-14 11:30:00,5.2,5.2,5.2,5.2,1202.0
2024-08-14 12:30:00,5.1,5.2,5.1,5.1,5600.0
2024-08-15 09:30:00,5.1,5.2,5.1,5.1,15601.0
2024-08-15 10:30:00,5.1,5.1,5.1,5.1,6500.0
2024-08-15 11:30:00,5.2,5.2,5.2,5.2,203.0
2024-08-15 12:30:00,5.1,5.2,5.1,5.2,125.0
2024-08-15 13:30:00,5.2,5.2,5.2,5.2,7.0
2024-08-16 09:30:00,5.2,5.2,5.2,5.2,25117.0
2024-08-16 10:30:00,5.2,5.2,5.1,5.1,1001.0
2024-08-16 11:30:00,5.2,5.2,5.2,5.2,4043.0
2024-08-16 13:30:00,5.1,5.2,5.1,5.2,51000.0
2024-08-20 09:30:00,5.2,5.2,5.2,5.2,602.0
2024-08-20 10:30:00,5.2,5.2,5.2,5.2,1438.0
2024-08-20 11:30:00,5.2,5.2,5.1,5.2,3061.0
2024-08-20 12:30:00,5.1,5.1,5.1,5.1,1200.0
2024-08-20 13:30:00,5.1,5.2,5.1,5.2,1001.0
2024-08-21 09:30:00,5.1,5.2,5.1,5.2,2002.0
2024-08-21 11:30:00,5.2,5.2,5.1,5.2,1626.0
2024-08-21 12:30:00,5.1,5.1,5.1,5.1,5000.0
2024-08-22 10:30:00,5.1,5.1,5.1,5.1,15814.0
2024-08-22 11:30:00,5.2,5.2,5.2,5.2,204.0
2024-08-22 12:30:00,5.1,5.1,5.1,5.1,10000.0
2024-08-23 09:30:00,5.2,5.2,5.1,5.2,87024.0
2024-08-23 10:30:00,5.2,5.2,5.1,5.1,63100.0
2024-08-23 11:30:00,5.1,5.1,5.1,5.1,1.0
2024-08-23 12:30:00,5.1,5.1,5.0,5.0,209.0
2024-08-23 13:30:00,5.1,5.1,5.1,5.1,120.0
2024-08-26 09:30:00,5.1,5.1,5.1,5.1,451.0
2024-08-26 10:30:00,5.0,5.0,5.0,5.0,3319653.0
2024-08-26 11:30:00,5.1,5.1,5.1,5.1,22.0
2024-08-26 12:30:00,5.0,5.0,5.0,5.0,1073.0
2024-08-26 13:30:00,5.1,5.1,5.1,5.1,43.0
2024-08-27 09:30:00,5.1,5.1,5.1,5.1,40.0
2024-08-27 10:30:00,5.0,5.0,5.0,5.0,20000.0
2024-08-27 11:30:00,5.0,5.0,5.0,5.0,1000.0
2024-08-27 13:30:00,5.0,5.1,5.0,5.0,25800.0
2024-08-28 09:30:00,5.1,5.1,5.1,5.1,90.0
