Date,Open,High,Low,Close,Volume
2020-10-28 13:30:00,3.0,3.2,2.9,3.2,953495.0
2020-10-29 09:30:00,3.0,3.3,3.0,3.1,507708.0
2020-10-29 13:30:00,3.2,3.3,3.2,3.3,188927.0
2020-11-02 09:30:00,3.1,3.4,3.1,3.4,203486.0
2020-11-02 13:30:00,3.2,3.4,3.0,3.2,1309758.0
2020-11-03 09:30:00,3.1,3.6,3.1,3.5,1264012.0
2020-11-03 13:30:00,3.5,3.6,3.4,3.6,210478.0
2020-11-04 09:30:00,3.6,4.2,3.6,4.1,2294263.0
2020-11-04 13:30:00,4.1,4.1,3.9,3.9,375703.0
2020-11-05 09:30:00,4.1,4.1,3.7,3.8,1050953.0
2020-11-05 13:30:00,3.8,3.9,3.7,3.8,303252.0
2020-11-06 09:30:00,3.9,3.9,3.7,3.8,336498.0
2020-11-06 13:30:00,3.8,3.8,3.7,3.8,145168.0
2020-11-09 09:30:00,3.7,3.8,3.6,3.7,310255.0
2020-11-09 13:30:00,3.7,3.8,3.6,3.7,35717.0
2020-11-10 09:30:00,3.7,3.7,3.5,3.7,121416.0
2020-11-10 13:30:00,3.7,3.7,3.6,3.7,248.0
2020-11-11 09:30:00,3.7,3.7,3.4,3.5,211827.0
2020-11-11 13:30:00,3.5,3.6,3.5,3.6,59944.0
2020-11-12 09:30:00,3.6,3.6,3.5,3.5,13543.0
2020-11-12 13:30:00,3.6,3.8,3.6,3.7,206515.0
2020-11-13 09:30:00,3.8,3.8,3.6,3.7,12505.0
2020-11-16 09:30:00,3.8,3.8,3.6,3.8,92767.0
2020-11-16 13:30:00,3.7,3.7,3.6,3.7,27451.0
2020-11-17 09:30:00,3.7,3.8,3.6,3.6,53532.0
2020-11-17 13:30:00,3.6,3.7,3.6,3.6,6780.0
2020-11-18 09:30:00,3.8,3.8,3.5,3.6,266180.0
2020-11-18 13:30:00,3.7,3.7,3.6,3.6,26182.0
2020-11-19 09:30:00,3.6,3.8,3.6,3.7,35731.0
2020-11-19 13:30:00,3.7,3.7,3.6,3.7,15296.0
2020-11-20 09:30:00,3.5,3.7,3.5,3.7,5005.0
2020-11-20 13:30:00,3.6,3.7,3.6,3.7,41.0
2020-11-23 09:30:00,3.6,3.6,3.5,3.5,49501.0
2020-11-23 13:30:00,3.5,3.6,3.5,3.6,2001.0
2020-11-24 09:30:00,3.5,3.7,3.5,3.7,20098.0
2020-11-24 13:30:00,3.7,3.7,3.5,3.5,60448.0
2020-11-25 09:30:00,3.5,3.7,3.5,3.6,6272.0
2020-11-25 13:30:00,3.5,3.6,3.5,3.6,29364.0
2020-11-26 09:30:00,3.7,3.7,3.5,3.5,77700.0
2020-11-26 13:30:00,3.5,3.5,3.5,3.5,34051.0
2020-11-27 09:30:00,3.5,3.5,3.4,3.4,159620.0
2020-11-27 13:30:00,3.5,3.5,3.4,3.4,117311.0
2020-11-30 09:30:00,3.5,3.7,3.5,3.5,240824.0
2020-11-30 13:30:00,3.6,3.6,3.5,3.5,126225.0
2020-12-01 09:30:00,3.6,3.6,3.5,3.5,134692.0
2020-12-01 13:30:00,3.5,3.5,3.5,3.5,57095.0
2020-12-02 09:30:00,3.6,3.6,3.4,3.5,70390.0
2020-12-02 13:30:00,3.4,3.5,3.4,3.5,1030.0
2020-12-03 09:30:00,3.5,3.5,3.4,3.5,164154.0
2020-12-03 13:30:00,3.4,3.5,3.4,3.5,38320.0
2020-12-04 09:30:00,3.5,3.7,3.4,3.6,124376.0
