Date,Open,High,Low,Close,Volume
2022-01-05 12:30:00,26.3,26.35,25.9,26.0,77630.0
2022-01-05 13:30:00,25.9,26.15,25.7,26.15,181980.0
2022-01-06 10:30:00,25.8,25.8,25.7,25.7,250820.0
2022-01-06 11:30:00,25.75,25.975,25.7,25.975,50080.0
2022-01-06 12:30:00,25.975,26.15,25.75,25.775,50910.0
2022-01-06 13:30:00,26.0,26.1,25.75,25.75,84800.0
2022-01-07 10:30:00,25.5,26.275,25.475,26.1,308170.0
2022-01-07 11:30:00,26.1,26.1,25.7,25.7,45510.0
2022-01-07 12:30:00,25.7,26.0,25.7,26.0,101200.0
2022-01-07 13:30:00,25.95,26.25,25.95,26.2,159900.0
2022-01-10 10:30:00,26.2,26.225,25.35,25.35,190830.0
2022-01-10 11:30:00,25.5,26.0,25.4,25.6,25110.0
2022-01-10 12:30:00,25.6,26.3,25.6,26.0,212670.0
2022-01-10 13:30:00,26.05,26.05,25.375,25.9,250500.0
2022-01-11 10:30:00,25.5,25.525,25.2,25.25,283340.0
2022-01-11 11:30:00,25.3,25.5,25.25,25.5,466020.0
2022-01-11 12:30:00,25.325,25.6,25.3,25.6,28050.0
2022-01-11 13:30:00,25.6,25.7,25.5,25.7,77900.0
2022-01-12 10:30:00,25.9,25.95,25.4,25.425,28970.0
2022-01-12 11:30:00,25.5,25.5,25.3,25.3,84470.0
2022-01-12 12:30:00,25.3,25.5,25.2,25.5,51590.0
2022-01-12 13:30:00,25.5,25.8,25.5,25.6,55620.0
2022-01-13 10:30:00,25.7,25.7,25.7,25.7,6750.0
2022-01-13 11:30:00,25.7,25.975,25.2,25.2,69250.0
2022-01-13 12:30:00,25.3,25.5,25.025,25.025,203380.0
2022-01-13 13:30:00,25.125,25.55,25.1,25.55,108360.0
2022-01-18 10:30:00,25.55,25.8,25.0,25.8,220480.0
2022-01-18 11:30:00,25.5,25.6,25.2,25.5,77750.0
2022-01-18 12:30:00,25.225,25.75,25.2,25.75,27380.0
2022-01-18 13:30:00,25.7,25.725,25.225,25.275,99000.0
2022-01-19 10:30:00,25.2,26.175,25.1,26.0,344540.0
2022-01-19 11:30:00,25.65,25.9,25.65,25.8,17520.0
2022-01-19 12:30:00,25.8,25.8,25.2,25.2,4210.0
2022-01-19 13:30:00,25.4,25.75,25.4,25.75,5630.0
2022-01-20 10:30:00,25.5,25.5,25.05,25.125,17420.0
2022-01-20 11:30:00,25.35,25.4,25.125,25.4,20360.0
2022-01-20 12:30:00,25.4,25.5,25.4,25.4,7350.0
