Date,Open,High,Low,Close,Volume
2021-02-17 13:30:00,5.5,5.5,5.5,5.5,26500.0
2021-02-18 09:30:00,5.7,6.0,5.6,5.6,46111.0
2021-02-18 13:30:00,5.8,5.9,5.8,5.9,2230.0
2021-02-19 09:30:00,5.9,6.0,5.6,5.8,77654.0
2021-02-19 13:30:00,5.7,5.8,5.7,5.8,5100.0
2021-02-22 09:30:00,5.7,5.7,5.6,5.6,15665.0
2021-02-22 13:30:00,5.6,5.7,5.6,5.6,8936.0
2021-02-23 09:30:00,5.8,5.8,5.0,5.0,107497.0
2021-02-23 13:30:00,5.1,5.3,5.1,5.3,83133.0
2021-02-24 09:30:00,5.1,5.5,5.0,5.0,91203.0
2021-02-24 13:30:00,5.2,5.2,5.2,5.2,1000.0
2021-02-25 09:30:00,5.2,5.2,5.0,5.2,55655.0
2021-02-25 13:30:00,5.2,5.4,5.1,5.4,4948.0
2021-03-01 09:30:00,5.4,5.8,5.4,5.5,27826.0
2021-03-02 09:30:00,5.8,5.8,5.4,5.4,7836.0
2021-03-02 13:30:00,5.5,5.5,5.2,5.5,22298.0
2021-03-03 09:30:00,5.6,5.6,5.0,5.1,91424.0
2021-03-03 13:30:00,5.1,5.1,5.0,5.0,7010.0
2021-03-04 09:30:00,5.3,5.3,4.6,4.8,222997.0
2021-03-04 13:30:00,4.6,4.6,4.5,4.6,25900.0
2021-03-05 09:30:00,4.9,5.0,4.8,4.9,18806.0
2021-03-05 13:30:00,5.0,5.1,5.0,5.1,13429.0
2021-03-08 09:30:00,5.2,5.8,5.1,5.5,211538.0
2021-03-08 13:30:00,5.5,5.9,5.5,5.9,234038.0
2021-03-09 09:30:00,6.0,6.0,5.5,5.5,300771.0
2021-03-09 13:30:00,5.5,5.7,5.5,5.5,83635.0
2021-03-10 09:30:00,5.5,5.5,5.2,5.2,16807.0
2021-03-12 09:30:00,5.5,5.8,5.5,5.5,10133.0
2021-03-12 13:30:00,5.4,5.4,5.3,5.3,5000.0
2021-03-15 09:30:00,5.4,5.4,5.4,5.4,8002.0
2021-03-15 13:30:00,5.4,5.4,5.2,5.2,64500.0
2021-03-16 09:30:00,5.2,5.2,5.2,5.2,9500.0
