Date,Open,High,Low,Close,Volume
2021-09-06 09:30:00,14.5,14.5,13.8,14.1,527562.0
2021-09-07 09:30:00,13.6,14.1,13.6,13.8,388636.0
2021-09-08 09:30:00,13.8,13.8,13.2,13.7,511506.0
2021-09-09 09:30:00,13.5,13.9,13.1,13.9,162401.0
2021-09-10 09:30:00,13.9,14.0,13.6,13.8,326426.0
2021-09-13 09:30:00,13.5,13.6,12.9,12.9,686958.0
2021-09-14 09:30:00,12.7,13.8,12.7,13.3,42181.0
2021-09-15 09:30:00,13.1,13.9,13.1,13.6,160412.0
2021-09-16 09:30:00,13.5,13.9,13.5,13.7,55843.0
2021-09-17 09:30:00,13.7,13.8,13.5,13.5,132411.0
2021-09-21 09:30:00,13.5,13.9,13.2,13.4,179386.0
2021-09-22 09:30:00,13.2,13.6,13.2,13.5,99656.0
2021-09-23 09:30:00,13.3,13.7,13.3,13.6,129834.0
2021-09-24 09:30:00,13.4,13.9,13.3,13.7,6615.0
2021-09-27 09:30:00,13.8,13.8,13.4,13.7,225623.0
2021-09-28 09:30:00,13.7,14.2,13.7,14.2,507689.0
2021-09-29 09:30:00,14.0,14.1,13.5,13.8,123547.0
2021-09-30 09:30:00,13.7,13.9,13.7,13.9,50029.0
2021-10-01 09:30:00,13.8,14.0,13.8,14.0,153335.0
2021-10-04 09:30:00,13.9,14.0,13.7,13.8,114169.0
2021-10-05 09:30:00,13.9,14.0,13.8,14.0,178914.0
2021-10-06 09:30:00,14.0,14.0,13.8,13.9,19123.0
2021-10-07 09:30:00,14.0,14.0,13.8,14.0,207101.0
2021-10-08 09:30:00,14.0,14.7,13.8,14.5,535211.0
2021-10-11 09:30:00,14.4,14.4,14.0,14.1,203203.0
2021-10-12 09:30:00,13.9,14.1,13.9,14.0,7778.0
2021-10-13 09:30:00,14.0,14.1,13.9,13.9,189658.0
2021-10-14 09:30:00,14.1,14.3,13.9,14.1,706913.0
2021-10-15 09:30:00,14.1,14.1,13.9,14.0,135498.0
2021-10-18 09:30:00,14.2,14.2,13.9,14.2,12506.0
2021-10-21 09:30:00,14.5,17.200001,14.2,16.700001,8474585.0
