Date,Open,High,Low,Close,Volume
2021-04-23 09:30:00,20.0,20.4,19.9,20.0,7941.0
2021-04-23 13:30:00,19.9,20.5,19.9,20.0,3500.0
2021-04-27 09:30:00,19.9,20.0,19.9,19.9,31554.0
2021-04-27 13:30:00,19.9,19.9,19.7,19.8,9470.0
2021-04-28 09:30:00,19.7,20.0,19.7,19.9,12632.0
2021-04-28 13:30:00,19.9,19.9,19.7,19.7,32105.0
2021-04-29 09:30:00,19.9,19.9,19.7,19.8,21651.0
2021-04-29 13:30:00,19.8,19.8,19.7,19.7,2135.0
2021-04-30 09:30:00,19.9,19.9,19.7,19.7,18128.0
2021-05-03 09:30:00,19.6,20.5,19.6,20.4,131805.0
2021-05-03 13:30:00,20.4,20.7,20.4,20.6,16455.0
2021-05-04 09:30:00,20.0,20.5,20.0,20.5,43810.0
2021-05-04 13:30:00,20.3,20.3,19.8,20.0,257.0
2021-05-05 09:30:00,19.8,19.9,19.8,19.9,8877.0
2021-05-05 13:30:00,19.9,19.9,19.9,19.9,9025.0
2021-05-06 09:30:00,20.0,20.5,20.0,20.3,46134.0
2021-05-06 13:30:00,20.3,20.3,20.3,20.3,4870.0
2021-05-07 09:30:00,20.3,20.5,20.2,20.5,15960.0
2021-05-07 13:30:00,20.5,20.5,20.4,20.4,4132.0
2021-05-10 09:30:00,20.3,20.3,19.9,19.9,19826.0
2021-05-10 13:30:00,19.9,19.9,19.7,19.7,10084.0
2021-05-11 09:30:00,19.9,19.9,19.7,19.7,36122.0
2021-05-11 13:30:00,19.7,19.9,19.5,19.9,30887.0
2021-05-12 09:30:00,20.0,20.0,19.0,19.5,556740.0
2021-05-12 13:30:00,19.5,19.5,19.5,19.5,3973.0
2021-05-13 09:30:00,19.4,20.0,19.4,19.7,3092.0
2021-05-13 13:30:00,19.7,19.9,19.7,19.9,23.0
2021-05-17 09:30:00,19.9,19.9,19.6,19.6,6250.0
2021-05-17 13:30:00,19.9,19.9,19.7,19.7,310.0
2021-05-18 09:30:00,19.9,19.9,19.6,19.9,61792.0
2021-05-18 13:30:00,19.9,20.0,19.9,20.0,25500.0
2021-05-19 09:30:00,20.0,20.0,20.0,20.0,3261.0
2021-05-19 13:30:00,20.0,20.0,19.9,19.9,490.0
2021-05-20 09:30:00,19.9,19.9,19.5,19.9,2178.0
2021-05-20 13:30:00,19.9,19.9,19.8,19.9,2703.0
2021-05-21 09:30:00,19.6,19.7,19.3,19.3,13220.0
2021-05-21 13:30:00,19.5,19.9,19.5,19.9,1944.0
2021-05-24 09:30:00,19.9,19.9,19.5,19.6,8850.0
2021-05-24 13:30:00,19.9,19.9,19.7,19.9,511.0
2021-05-25 09:30:00,19.9,20.0,19.8,20.0,20526.0
2021-05-25 13:30:00,19.8,20.0,19.8,19.9,655.0
2021-05-28 09:30:00,19.9,20.0,19.9,20.0,18850.0
2021-05-28 13:30:00,19.9,20.0,19.9,19.9,5300.0
2021-05-31 09:30:00,19.9,20.0,19.8,19.9,55684.0
2021-05-31 13:30:00,19.9,19.9,19.9,19.9,82150.0
2021-06-01 09:30:00,20.0,20.0,19.9,20.0,9097.0
2021-06-01 13:30:00,20.0,20.0,19.8,19.8,32869.0
2021-06-02 09:30:00,19.9,20.0,19.9,20.0,31990.0
2021-06-02 13:30:00,20.0,20.0,19.9,20.0,38691.0
2021-06-03 09:30:00,20.0,20.1,19.8,20.0,165995.0
2021-06-03 13:30:00,20.0,20.5,20.0,20.0,362671.0
2021-06-04 09:30:00,20.9,20.9,20.0,20.2,210898.0
2021-06-04 13:30:00,20.2,20.2,20.0,20.0,5014.0
2021-06-07 09:30:00,20.0,20.7,20.0,20.7,84700.0
2021-06-07 13:30:00,20.7,20.9,20.5,20.5,37931.0
2021-06-08 09:30:00,20.6,20.6,20.5,20.5,18604.0
2021-06-08 13:30:00,20.5,20.5,20.5,20.5,10043.0
2021-06-09 09:30:00,20.5,21.1,20.5,21.0,157132.0
2021-06-09 13:30:00,21.0,21.1,20.9,21.0,134688.0
2021-06-10 09:30:00,21.0,21.7,21.0,21.4,164767.0
2021-06-10 13:30:00,21.4,21.4,21.3,21.3,39716.0
2021-06-11 09:30:00,21.3,21.4,21.2,21.2,36785.0
2021-06-11 13:30:00,21.2,21.2,21.1,21.1,5620.0
2021-06-14 09:30:00,21.8,21.9,21.1,21.2,219190.0
2021-06-14 13:30:00,21.2,21.3,21.2,21.3,13161.0
2021-06-15 09:30:00,21.5,21.5,20.8,20.9,36225.0
2021-06-15 13:30:00,21.0,21.0,20.9,21.0,27626.0
2021-06-16 09:30:00,21.1,21.4,21.0,21.2,23840.0
2021-06-16 13:30:00,21.2,21.2,20.8,20.9,36957.0
2021-06-17 09:30:00,21.3,21.3,20.6,20.6,95983.0
2021-06-17 13:30:00,20.8,20.8,20.6,20.7,15942.0
2021-06-18 09:30:00,20.7,20.8,20.4,20.4,201993.0
2021-06-18 13:30:00,20.5,20.5,20.4,20.5,43045.0
2021-06-21 09:30:00,20.5,20.5,20.3,20.4,74253.0
2021-06-21 13:30:00,20.4,20.4,20.3,20.4,78847.0
2021-06-22 09:30:00,20.0,20.0,19.6,19.8,64376.0
2021-06-22 13:30:00,19.9,19.9,19.8,19.9,4281.0
2021-06-23 09:30:00,19.9,19.9,19.5,19.9,92224.0
2021-06-23 13:30:00,19.9,19.9,19.6,19.7,6615.0
2021-06-25 09:30:00,19.7,19.7,19.6,19.6,38487.0
2021-06-25 13:30:00,19.7,19.7,19.6,19.7,10934.0
2021-06-28 09:30:00,19.7,19.7,19.6,19.7,41502.0
2021-06-28 13:30:00,19.7,19.7,19.5,19.5,46658.0
2021-06-29 09:30:00,19.5,19.6,19.3,19.5,136927.0
2021-06-29 13:30:00,19.5,19.5,19.5,19.5,750.0
2021-06-30 09:30:00,19.5,19.5,19.2,19.3,48707.0
2021-06-30 13:30:00,19.3,19.5,19.3,19.4,2371.0
2021-07-01 09:30:00,19.3,19.5,19.1,19.2,39549.0
2021-07-01 13:30:00,19.2,19.3,19.1,19.3,35170.0
2021-07-02 09:30:00,19.3,19.3,19.1,19.2,21605.0
2021-07-02 13:30:00,19.2,19.2,19.2,19.2,3947.0
2021-07-05 09:30:00,19.1,19.2,19.0,19.1,96822.0
2021-07-05 13:30:00,19.1,19.2,19.1,19.2,11635.0
2021-07-06 09:30:00,19.3,19.5,19.2,19.2,18032.0
2021-07-06 13:30:00,19.3,19.3,19.2,19.2,15097.0
2021-07-07 09:30:00,19.3,19.5,19.2,19.5,15605.0
2021-07-07 13:30:00,19.5,19.5,19.4,19.5,30500.0
2021-07-08 09:30:00,19.5,19.9,19.4,19.6,32003.0
2021-07-08 13:30:00,19.5,19.6,19.5,19.6,506.0
2021-07-09 09:30:00,19.8,19.9,19.5,19.5,43354.0
2021-07-09 13:30:00,19.5,19.5,19.3,19.4,27808.0
2021-07-12 09:30:00,19.6,19.6,19.4,19.4,32797.0
2021-07-12 13:30:00,19.4,19.5,19.3,19.3,9256.0
2021-07-13 09:30:00,19.3,19.3,19.2,19.3,40087.0
2021-07-13 13:30:00,19.3,19.3,19.3,19.3,10.0
2021-07-14 09:30:00,19.7,19.7,19.4,19.4,15982.0
2021-07-14 13:30:00,19.4,19.5,19.4,19.5,12508.0
2021-07-15 09:30:00,19.7,19.7,19.5,19.6,138831.0
2021-07-15 13:30:00,19.6,19.7,19.5,19.7,9469.0
2021-07-16 09:30:00,19.7,19.9,19.7,19.9,15619.0
