Date,Open,High,Low,Close,Volume
2021-05-06 10:30:00,28.0,28.0,28.0,28.0,105.0
2021-05-06 11:30:00,28.6,28.6,28.6,28.6,100.0
2021-05-06 12:30:00,28.0,28.7,28.0,28.5,70319.0
2021-05-06 13:30:00,28.5,28.7,28.5,28.7,394.0
2021-05-07 10:30:00,28.5,28.5,27.5,28.5,300.0
2021-05-07 11:30:00,27.5,27.5,27.5,27.5,13.0
2021-05-07 12:30:00,27.6,27.6,27.6,27.6,141.0
2021-05-07 13:30:00,27.6,28.5,27.6,28.5,104.0
2021-05-10 10:30:00,28.0,28.6,28.0,28.6,5332.0
2021-05-10 11:30:00,28.6,28.6,28.5,28.6,268243.0
2021-05-10 12:30:00,28.6,28.6,28.5,28.5,39592.0
2021-05-10 13:30:00,28.5,28.5,28.5,28.5,10.0
2021-05-11 10:30:00,28.7,28.9,28.0,28.9,1606.0
2021-05-11 11:30:00,28.8,29.5,28.8,29.3,44910.0
2021-05-11 12:30:00,29.2,29.4,29.2,29.4,581.0
2021-05-11 13:30:00,29.4,29.6,29.4,29.5,15127.0
2021-05-12 10:30:00,29.8,29.8,29.5,29.5,650.0
2021-05-12 11:30:00,29.8,30.0,29.8,30.0,13158.0
2021-05-12 12:30:00,30.0,30.0,29.5,29.5,16683.0
2021-05-12 13:30:00,29.5,29.6,29.5,29.5,58413.0
2021-05-13 10:30:00,28.6,28.6,28.6,28.6,200.0
2021-05-13 11:30:00,29.5,29.6,28.8,28.8,123.0
2021-05-13 12:30:00,29.6,29.6,29.5,29.5,12.0
2021-05-13 13:30:00,29.5,30.4,29.5,30.2,48753.0
2021-05-17 10:30:00,30.5,31.7,30.5,31.7,159330.0
2021-05-17 11:30:00,31.5,31.5,31.0,31.0,17577.0
2021-05-17 12:30:00,31.1,31.1,31.0,31.0,1196.0
2021-05-17 13:30:00,31.1,31.1,30.9,31.0,11208.0
2021-05-18 10:30:00,29.0,31.3,29.0,31.2,1182.0
2021-05-18 11:30:00,31.0,31.0,30.0,30.0,397.0
2021-05-18 12:30:00,30.0,31.0,30.0,30.6,10083.0
2021-05-18 13:30:00,30.6,30.6,30.6,30.6,100.0
2021-05-19 11:30:00,30.0,30.0,30.0,30.0,800.0
2021-05-19 12:30:00,30.2,31.4,29.5,30.0,11406.0
2021-05-19 13:30:00,30.5,31.0,30.5,31.0,2725.0
2021-05-20 12:30:00,30.1,30.1,30.0,30.0,150.0
2021-05-20 13:30:00,30.0,30.1,30.0,30.0,8286.0
2021-05-21 11:30:00,30.0,30.0,30.0,30.0,145.0
2021-05-21 12:30:00,30.0,30.0,29.4,30.0,5100.0
2021-05-21 13:30:00,30.0,30.5,30.0,30.0,20300.0
2021-05-24 10:30:00,29.5,29.5,29.5,29.5,1.0
2021-05-24 11:30:00,29.6,29.6,29.5,29.6,300.0
2021-05-24 12:30:00,29.6,29.9,29.5,29.9,950.0
2021-05-24 13:30:00,30.5,30.5,30.5,30.5,2.0
2021-05-25 11:30:00,30.0,30.0,29.1,29.1,71.0
2021-05-25 12:30:00,29.1,30.7,29.1,30.2,26055.0
2021-05-25 13:30:00,30.3,30.5,30.3,30.5,400.0
2021-05-28 11:30:00,30.5,30.5,30.5,30.5,30.0
2021-05-28 12:30:00,30.4,30.4,30.4,30.4,100.0
2021-05-28 13:30:00,30.0,30.0,30.0,30.0,500.0
2021-05-31 10:30:00,30.5,30.5,30.5,30.5,400.0
2021-05-31 11:30:00,30.5,31.3,30.5,31.0,2705.0
2021-05-31 12:30:00,31.0,33.0,30.5,33.0,49959.0
2021-05-31 13:30:00,32.5,32.5,31.5,31.5,4653.0
2021-06-01 10:30:00,31.7,31.9,31.7,31.7,3215.0
2021-06-01 11:30:00,31.5,31.7,31.0,31.0,9032.0
2021-06-01 13:30:00,31.4,31.5,31.0,31.5,3282.0
2021-06-02 10:30:00,31.5,31.5,31.5,31.5,220.0
2021-06-02 11:30:00,31.4,31.4,31.0,31.0,118.0
2021-06-02 12:30:00,30.9,31.0,30.0,31.0,13109.0
2021-06-02 13:30:00,30.5,30.5,30.5,30.5,2000.0
2021-06-03 11:30:00,31.0,31.2,31.0,31.2,64.0
2021-06-03 12:30:00,31.1,31.1,31.0,31.0,1000.0
2021-06-03 13:30:00,30.8,31.1,30.8,31.1,153.0
2021-06-04 10:30:00,31.0,31.0,31.0,31.0,2.0
2021-06-04 11:30:00,30.8,30.8,30.5,30.5,1995.0
2021-06-04 12:30:00,30.5,30.9,30.5,30.9,3799.0
2021-06-04 13:30:00,30.8,30.9,30.5,30.5,1110.0
2021-06-07 10:30:00,27.1,30.4,27.1,30.4,5202.0
2021-06-07 11:30:00,30.4,30.4,30.4,30.4,25.0
2021-06-07 12:30:00,30.4,30.4,30.4,30.4,110.0
2021-06-07 13:30:00,30.2,30.2,30.0,30.2,7169.0
2021-06-08 11:30:00,29.4,29.4,29.3,29.3,110.0
2021-06-08 12:30:00,29.8,29.8,29.8,29.8,1603.0
2021-06-09 10:30:00,30.0,30.0,30.0,30.0,20.0
2021-06-09 11:30:00,30.0,30.0,29.8,29.8,101.0
2021-06-09 12:30:00,30.0,30.0,30.0,30.0,118.0
2021-06-09 13:30:00,30.0,30.0,30.0,30.0,5.0
2021-06-10 11:30:00,29.8,30.0,29.4,29.4,110.0
2021-06-10 12:30:00,29.6,29.6,29.4,29.6,479.0
2021-06-10 13:30:00,29.6,29.6,29.6,29.6,84.0
2021-06-11 11:30:00,30.0,30.5,30.0,30.5,33105.0
2021-06-11 12:30:00,30.4,30.4,30.0,30.0,20455.0
2021-06-11 13:30:00,30.0,30.0,29.9,30.0,46051.0
2021-06-14 10:30:00,30.0,31.0,29.8,29.8,885.0
2021-06-14 11:30:00,29.8,29.8,29.8,29.8,8.0
2021-06-14 12:30:00,29.8,29.8,29.8,29.8,30.0
2021-06-14 13:30:00,29.8,30.0,29.8,30.0,27262.0
2021-06-15 11:30:00,29.9,30.0,29.6,29.6,230.0
2021-06-15 12:30:00,29.6,29.6,29.5,29.6,3500.0
2021-06-15 13:30:00,29.5,29.6,29.5,29.6,450.0
2021-06-16 10:30:00,29.6,29.6,29.6,29.6,40.0
2021-06-16 11:30:00,30.0,30.0,29.6,29.6,1040.0
2021-06-16 12:30:00,29.7,29.7,29.6,29.6,770.0
2021-06-16 13:30:00,29.9,29.9,28.5,28.5,25747.0
2021-06-17 10:30:00,29.0,29.9,29.0,29.1,33617.0
2021-06-17 11:30:00,29.8,29.8,29.1,29.1,11051.0
2021-06-17 12:30:00,29.6,29.8,29.2,29.6,9776.0
2021-06-17 13:30:00,29.9,30.0,29.9,29.9,121750.0
2021-06-18 10:30:00,30.0,31.0,30.0,30.1,352750.0
2021-06-18 11:30:00,30.1,30.1,30.0,30.0,361541.0
2021-06-18 12:30:00,30.9,30.9,30.0,30.8,13107.0
2021-06-18 13:30:00,30.0,30.8,30.0,30.0,25958.0
2021-06-21 10:30:00,30.0,30.5,30.0,30.5,1010.0
2021-06-21 11:30:00,29.9,29.9,29.8,29.8,53.0
2021-06-21 12:30:00,29.8,29.8,29.5,29.5,994.0
2021-06-21 13:30:00,29.6,30.9,29.5,30.9,1130.0
2021-06-22 10:30:00,29.5,29.5,29.5,29.5,430.0
2021-06-22 11:30:00,30.8,30.8,30.8,30.8,10.0
2021-06-22 12:30:00,30.5,30.6,29.5,29.5,305.0
2021-06-23 10:30:00,30.0,30.0,29.2,29.2,1324.0
2021-06-23 11:30:00,29.8,30.0,29.2,30.0,107.0
2021-06-23 13:30:00,29.6,30.0,29.5,29.6,2312.0
2021-06-25 10:30:00,29.8,29.8,29.8,29.8,2.0
2021-06-25 11:30:00,29.8,29.8,29.8,29.8,10.0
2021-06-25 12:30:00,29.8,30.0,29.8,29.8,350.0
2021-06-25 13:30:00,29.8,29.8,29.8,29.8,133.0
2021-06-28 13:30:00,30.0,30.0,30.0,30.0,100.0
2021-06-29 10:30:00,29.9,29.9,29.9,29.9,1.0
2021-06-29 12:30:00,29.9,29.9,29.5,29.5,299.0
2021-06-29 13:30:00,29.4,29.4,29.0,29.0,863.0
2021-06-30 10:30:00,29.0,29.0,28.8,28.8,140.0
2021-06-30 11:30:00,28.8,28.8,28.7,28.7,1819.0
2021-06-30 12:30:00,28.7,28.7,28.7,28.7,75.0
2021-06-30 13:30:00,28.7,28.7,28.7,28.7,3366.0
2021-07-01 10:30:00,28.7,28.7,28.6,28.6,729.0
2021-07-01 11:30:00,28.6,29.6,28.6,29.6,281.0
2021-07-01 13:30:00,29.5,29.5,29.5,29.5,13.0
2021-07-02 11:30:00,28.6,28.6,28.6,28.6,3000.0
2021-07-02 12:30:00,29.7,29.8,28.6,29.8,795.0
2021-07-05 10:30:00,29.3,29.8,29.3,29.8,500.0
2021-07-05 11:30:00,29.8,29.8,29.3,29.3,334802.0
2021-07-05 12:30:00,29.6,29.6,28.8,28.8,600.0
2021-07-05 13:30:00,28.8,30.4,28.7,29.5,388604.0
2021-07-06 10:30:00,28.7,28.7,28.5,28.5,2000.0
2021-07-06 11:30:00,29.6,30.0,28.8,29.8,200900.0
2021-07-06 12:30:00,29.8,29.8,28.8,29.0,103830.0
2021-07-06 13:30:00,28.9,28.9,28.7,28.8,57000.0
2021-07-07 10:30:00,28.7,28.7,28.7,28.7,8.0
2021-07-07 11:30:00,28.7,28.7,28.7,28.7,23168.0
2021-07-07 13:30:00,28.7,28.8,28.5,28.5,16000.0
2021-07-08 13:30:00,29.0,29.0,28.5,28.5,10000.0
2021-07-09 10:30:00,29.5,29.5,29.5,29.5,9.0
2021-07-09 11:30:00,28.6,28.7,28.5,28.5,15768.0
2021-07-09 12:30:00,28.5,28.5,28.5,28.5,5020.0
2021-07-12 10:30:00,29.5,29.5,29.5,29.5,1.0
2021-07-12 11:30:00,29.4,29.4,29.4,29.4,62.0
2021-07-12 12:30:00,29.1,29.1,29.1,29.1,40.0
2021-07-12 13:30:00,29.0,29.1,29.0,29.0,11020.0
2021-07-13 11:30:00,29.3,29.9,29.3,29.9,1060.0
2021-07-13 12:30:00,29.1,29.1,29.1,29.1,20.0
2021-07-13 13:30:00,29.9,29.9,28.6,28.6,4048.0
2021-07-14 11:30:00,29.0,29.9,29.0,29.5,2660.0
2021-07-14 12:30:00,29.5,29.5,29.5,29.5,2015.0
2021-07-14 13:30:00,29.5,29.5,29.5,29.5,42.0
2021-07-15 11:30:00,29.0,29.0,29.0,29.0,1943.0
