Date,Open,High,Low,Close,Volume
2021-08-04 09:30:00,14.9,14.9,14.7,14.8,4511.0
2021-08-05 09:30:00,14.6,14.9,14.6,14.6,2578.0
2021-08-06 09:30:00,14.6,15.0,14.5,15.0,17467.0
2021-08-09 09:30:00,14.7,15.1,14.7,15.1,20154.0
2021-08-10 09:30:00,15.0,15.0,14.9,14.9,10535.0
2021-08-11 09:30:00,15.1,15.2,15.0,15.1,24228.0
2021-08-12 09:30:00,15.1,15.1,15.0,15.0,200.0
2021-08-13 09:30:00,15.0,15.2,14.8,15.2,12971.0
2021-08-16 09:30:00,15.3,15.9,15.3,15.6,25965.0
2021-08-17 09:30:00,15.9,15.9,15.5,15.5,5618.0
2021-08-18 09:30:00,15.5,15.5,15.0,15.0,1086.0
2021-08-19 09:30:00,14.9,15.4,14.5,14.7,14643.0
2021-08-20 09:30:00,14.3,15.0,14.3,14.6,704.0
2021-08-23 09:30:00,14.9,15.1,14.7,14.7,11626.0
2021-08-24 09:30:00,14.6,15.0,14.6,14.9,1858.0
2021-08-25 09:30:00,14.9,14.9,14.6,14.6,19935.0
2021-08-26 09:30:00,14.6,15.0,14.5,15.0,7883.0
2021-08-27 09:30:00,14.9,15.2,14.6,14.6,9748.0
2021-08-30 09:30:00,15.2,15.2,14.9,14.9,16978.0
2021-08-31 09:30:00,14.6,15.2,14.6,15.0,10653.0
2021-09-01 09:30:00,14.9,15.0,14.0,14.5,52081.0
2021-09-02 09:30:00,14.4,15.8,14.0,15.5,324144.0
2021-09-03 09:30:00,15.3,16.200001,15.3,15.7,86394.0
2021-09-06 09:30:00,15.7,15.9,15.5,15.5,117860.0
2021-09-07 09:30:00,15.7,15.9,15.4,15.4,73737.0
2021-09-08 09:30:00,15.3,15.3,14.7,14.9,38453.0
2021-09-09 09:30:00,15.3,15.3,15.0,15.0,1526.0
2021-09-10 09:30:00,15.1,15.2,14.9,15.1,18859.0
2021-09-13 09:30:00,14.9,14.9,14.6,14.6,3875.0
2021-09-14 09:30:00,15.0,15.0,14.6,14.6,1450.0
2021-09-15 09:30:00,15.0,15.1,14.7,14.7,702126.0
2021-09-16 09:30:00,15.0,15.1,15.0,15.1,991.0
2021-09-17 09:30:00,14.6,15.2,14.5,15.2,5126.0
2021-09-21 09:30:00,15.1,15.4,15.1,15.2,411.0
2021-09-22 09:30:00,15.3,15.4,14.8,15.0,3634.0
2021-09-24 09:30:00,15.0,15.2,15.0,15.2,58025.0
2021-09-27 09:30:00,15.2,15.2,15.1,15.1,1480.0
2021-09-28 09:30:00,15.1,15.2,14.8,15.0,18678.0
2021-09-29 09:30:00,15.1,15.2,14.6,14.6,22169.0
2021-09-30 09:30:00,15.2,15.2,14.6,15.1,22083.0
2021-10-01 09:30:00,15.1,15.2,14.7,15.0,7955.0
2021-10-04 09:30:00,15.2,15.2,15.0,15.0,1522.0
2021-10-05 09:30:00,15.0,15.1,14.8,15.1,4701.0
2021-10-06 09:30:00,15.0,15.0,15.0,15.0,420.0
2021-10-07 09:30:00,15.0,15.0,14.7,15.0,13762.0
2021-10-08 09:30:00,14.9,15.2,14.8,15.0,9912.0
2021-10-11 09:30:00,15.1,15.1,15.1,15.1,1.0
2021-10-12 09:30:00,15.1,15.2,15.1,15.2,20503.0
2021-10-13 09:30:00,15.2,15.2,14.9,14.9,30208.0
2021-10-14 09:30:00,14.9,15.1,14.9,15.0,1198.0
2021-10-15 09:30:00,15.0,15.0,14.9,15.0,1041.0
2021-10-18 09:30:00,14.9,15.0,14.8,15.0,1800.0
2021-10-21 09:30:00,15.0,15.0,14.9,14.9,620.0
2021-10-22 09:30:00,15.0,15.0,14.8,15.0,4607.0
2021-10-25 09:30:00,15.2,16.200001,15.2,15.6,71503.0
2021-10-26 09:30:00,15.8,15.8,15.2,15.5,11191.0
2021-10-27 09:30:00,15.5,15.7,15.5,15.7,18596.0
2021-10-28 09:30:00,15.8,15.8,15.2,15.5,10826.0
2021-10-29 09:30:00,15.2,15.5,15.2,15.3,12320.0
2021-11-01 09:30:00,15.3,15.5,15.2,15.3,3060.0
2021-11-02 09:30:00,15.2,15.6,15.1,15.3,7192.0
2021-11-03 09:30:00,15.3,15.4,15.2,15.3,12226.0
2021-11-05 09:30:00,15.4,15.4,15.2,15.4,7961.0
2021-11-08 09:30:00,16.5,18.5,16.5,17.9,656141.0
2021-11-09 09:30:00,18.0,18.1,17.1,17.4,122730.0
2021-11-10 09:30:00,17.4,18.0,17.4,17.799999,128033.0
