Date,Open,High,Low,Close,Volume
2022-02-01 09:30:00,28.5,28.5,27.9,27.9,201845.0
2022-02-01 13:30:00,27.9,28.4,27.0,28.2,197900.0
2022-02-02 09:30:00,28.0,28.0,26.8,26.9,329752.0
2022-02-02 13:30:00,26.8,27.1,24.0,25.9,540246.0
2022-02-03 09:30:00,25.0,27.5,24.2,26.7,1662322.0
2022-02-03 13:30:00,26.7,28.5,26.7,28.0,830759.0
2022-02-07 09:30:00,28.0,28.5,26.0,26.1,574502.0
2022-02-07 13:30:00,26.1,27.1,26.0,27.1,61597.0
2022-02-08 09:30:00,27.9,28.0,25.5,26.2,761543.0
2022-02-08 13:30:00,26.2,26.9,26.2,26.7,134939.0
2022-02-09 09:30:00,26.1,27.0,25.0,25.0,1067202.0
2022-02-09 13:30:00,25.0,25.5,24.1,24.8,348969.0
2022-02-10 09:30:00,24.5,27.3,24.5,26.6,201740.0
2022-02-10 13:30:00,26.6,26.8,25.8,25.8,53829.0
2022-02-11 09:30:00,26.2,26.2,25.5,26.0,313918.0
2022-02-11 13:30:00,25.9,26.5,25.9,26.5,226181.0
2022-02-14 09:30:00,26.8,27.0,25.5,25.7,213768.0
2022-02-14 13:30:00,25.7,25.8,25.4,25.6,35520.0
2022-02-15 09:30:00,25.6,26.1,25.0,25.0,132005.0
2022-02-15 13:30:00,25.4,25.4,25.0,25.4,28144.0
2022-02-17 09:30:00,25.7,25.7,24.1,24.9,119563.0
2022-02-17 13:30:00,24.9,25.0,24.5,24.9,36974.0
2022-02-18 09:30:00,24.6,24.9,24.0,24.0,150914.0
2022-02-18 13:30:00,24.6,24.6,24.0,24.2,164971.0
2022-02-21 09:30:00,24.0,24.0,21.1,22.0,598375.0
2022-02-21 13:30:00,21.9,21.9,21.2,21.3,66591.0
2022-02-22 09:30:00,21.5,22.5,21.1,21.6,1654650.0
2022-02-22 13:30:00,21.6,21.8,21.5,21.7,109314.0
2022-02-23 09:30:00,22.0,22.0,19.0,20.4,497141.0
2022-02-23 13:30:00,20.5,21.0,20.5,20.9,33952.0
2022-02-24 09:30:00,21.0,22.2,19.5,19.7,193182.0
2022-02-24 13:30:00,19.6,19.6,19.0,19.0,108150.0
2022-02-25 09:30:00,19.7,21.8,19.0,21.8,1622252.0
