Date,Open,High,Low,Close,Volume
2021-10-28 12:30:00,18.6,18.7,18.5,18.7,78876.0
2021-10-28 13:30:00,18.7,18.7,18.5,18.6,59935.0
2021-10-29 10:30:00,18.5,18.5,18.3,18.3,9800.0
2021-10-29 11:30:00,18.3,18.5,18.3,18.4,4661.0
2021-10-29 12:30:00,18.5,18.6,18.5,18.5,103400.0
2021-10-29 13:30:00,18.4,18.6,18.4,18.6,38030.0
2021-11-01 10:30:00,18.3,18.3,18.3,18.3,25200.0
2021-11-01 11:30:00,18.3,18.5,18.3,18.5,39325.0
2021-11-01 12:30:00,18.5,18.5,18.5,18.5,6025.0
2021-11-01 13:30:00,18.5,18.5,18.2,18.2,130615.0
2021-11-02 10:30:00,18.1,18.1,18.1,18.1,1700.0
2021-11-02 11:30:00,18.3,18.5,18.2,18.5,14375.0
2021-11-02 12:30:00,18.2,18.2,18.2,18.2,900.0
2021-11-02 13:30:00,18.2,18.2,18.2,18.2,6585.0
2021-11-03 10:30:00,18.2,18.2,18.2,18.2,7021.0
2021-11-03 11:30:00,18.2,18.3,18.1,18.1,16311.0
2021-11-03 12:30:00,18.1,18.2,18.1,18.2,84508.0
2021-11-03 13:30:00,18.2,18.2,18.1,18.1,425242.0
2021-11-05 10:30:00,18.1,18.3,18.1,18.3,21416.0
2021-11-05 11:30:00,18.1,18.3,17.9,18.0,57276.0
2021-11-05 12:30:00,17.9,18.3,17.9,18.0,18214.0
2021-11-05 13:30:00,18.0,18.0,17.9,17.9,15150.0
2021-11-08 10:30:00,17.8,18.0,17.8,17.9,11661.0
2021-11-08 11:30:00,17.8,18.2,17.8,18.0,133950.0
2021-11-08 12:30:00,18.0,18.0,17.9,18.0,10650.0
2021-11-08 13:30:00,18.0,18.0,17.9,17.9,183780.0
2021-11-09 10:30:00,17.9,17.9,17.2,17.2,68401.0
2021-11-09 11:30:00,17.2,18.0,17.0,18.0,37572.0
2021-11-09 12:30:00,18.0,18.0,17.9,17.9,210.0
2021-11-09 13:30:00,17.8,17.8,17.4,17.4,33095.0
2021-11-10 10:30:00,17.5,17.9,17.5,17.7,740.0
2021-11-10 11:30:00,17.8,17.9,17.8,17.9,22364.0
2021-11-10 12:30:00,17.9,17.9,17.5,17.9,12713.0
2021-11-10 13:30:00,17.9,18.0,17.5,17.5,17999.0
2021-11-11 11:30:00,17.5,18.1,17.5,18.1,12022.0
2021-11-11 12:30:00,18.0,18.0,17.6,17.9,3527.0
2021-11-12 10:30:00,17.9,18.1,17.9,17.9,6500.0
2021-11-12 11:30:00,17.9,18.0,17.6,17.9,27701.0
2021-11-12 12:30:00,17.9,17.9,17.8,17.8,6505.0
2021-11-12 13:30:00,17.6,17.9,17.5,17.6,80302.0
2021-11-15 10:30:00,17.0,17.0,16.9,17.0,105196.0
2021-11-15 11:30:00,17.1,17.4,17.1,17.4,13871.0
2021-11-15 12:30:00,17.4,18.0,17.4,18.0,11570.0
2021-11-15 13:30:00,17.9,17.9,17.8,17.9,3880.0
2021-11-16 10:30:00,18.0,18.0,17.8,17.8,202.0
2021-11-16 11:30:00,17.8,17.8,17.8,17.8,6200.0
2021-11-16 12:30:00,17.8,17.8,17.8,17.8,2500.0
2021-11-16 13:30:00,17.8,17.8,17.2,17.2,79409.0
2021-11-17 10:30:00,17.2,17.2,17.1,17.1,15175.0
2021-11-17 11:30:00,18.0,18.0,17.1,18.0,5002.0
2021-11-17 13:30:00,17.2,17.5,17.2,17.4,45086.0
2021-11-19 10:30:00,18.0,18.0,18.0,18.0,51.0
2021-11-19 11:30:00,17.3,17.4,17.3,17.3,505099.0
2021-11-19 12:30:00,17.4,17.5,17.3,17.5,54234.0
2021-11-19 13:30:00,17.5,17.5,17.3,17.3,287.0
2021-11-22 10:30:00,18.2,18.2,17.1,18.2,108208.0
2021-11-22 11:30:00,18.0,18.0,18.0,18.0,10.0
2021-11-22 12:30:00,18.0,18.0,18.0,18.0,1004.0
2021-11-22 13:30:00,17.9,18.0,17.1,17.1,17067.0
2021-11-23 10:30:00,17.3,17.6,17.3,17.6,3537.0
2021-11-23 11:30:00,18.0,18.0,18.0,18.0,1501.0
2021-11-23 12:30:00,17.3,17.3,17.3,17.3,1500.0
2021-11-23 13:30:00,17.9,17.9,17.9,17.9,1002.0
2021-11-24 10:30:00,17.9,18.0,17.5,17.5,4154.0
2021-11-24 11:30:00,17.5,18.0,17.5,18.0,4010.0
2021-11-24 12:30:00,17.9,18.2,17.9,18.0,1035038.0
2021-11-24 13:30:00,18.1,18.3,18.0,18.1,67750.0
2021-11-25 10:30:00,18.0,18.0,17.7,17.8,243553.0
2021-11-25 11:30:00,17.9,18.6,17.9,18.5,317813.0
2021-11-25 12:30:00,18.1,18.2,18.1,18.2,1499.0
2021-11-25 13:30:00,18.2,18.5,18.2,18.5,105866.0
2021-11-26 10:30:00,18.7,18.8,18.3,18.3,4511.0
2021-11-26 11:30:00,18.2,18.5,18.2,18.4,116112.0
2021-11-26 12:30:00,18.5,18.5,18.4,18.5,662920.0
2021-11-26 13:30:00,18.6,18.6,18.4,18.4,75346.0
2021-11-29 10:30:00,18.4,18.5,18.3,18.3,12210.0
2021-11-29 11:30:00,18.4,18.4,17.9,17.9,151720.0
2021-11-29 12:30:00,17.9,18.3,17.9,18.2,572.0
2021-11-29 13:30:00,18.1,18.1,18.0,18.0,16500.0
2021-11-30 10:30:00,18.2,18.2,18.2,18.2,3414.0
2021-11-30 11:30:00,17.8,18.2,17.8,18.0,13390.0
2021-11-30 12:30:00,18.0,18.0,18.0,18.0,17195.0
2021-11-30 13:30:00,18.1,18.3,18.0,18.0,229397.0
2021-12-01 10:30:00,18.3,18.3,18.0,18.0,35501.0
2021-12-01 11:30:00,18.0,18.0,18.0,18.0,14000.0
2021-12-01 12:30:00,18.1,18.2,18.0,18.2,24214.0
2021-12-01 13:30:00,18.3,18.3,18.0,18.0,7520.0
2021-12-02 10:30:00,18.2,18.3,18.1,18.1,5971.0
2021-12-02 11:30:00,18.1,18.1,18.1,18.1,1180.0
2021-12-02 12:30:00,18.0,18.0,18.0,18.0,6200.0
2021-12-02 13:30:00,18.1,18.1,18.0,18.0,3400.0
2021-12-03 10:30:00,18.2,18.2,17.3,17.9,38676.0
2021-12-03 11:30:00,17.5,17.9,17.5,17.9,5100.0
2021-12-03 12:30:00,17.8,17.8,17.8,17.8,200.0
2021-12-06 10:30:00,17.4,18.0,17.4,17.4,13671.0
