Date,Open,High,Low,Close,Volume
2021-09-08 09:30:00,63.599998,65.800003,57.5,61.799999,3083554.0
2021-09-09 09:30:00,62.0,63.200001,59.0,63.0,1251463.0
2021-09-10 09:30:00,63.5,63.799999,59.900002,60.0,924056.0
2021-09-13 09:30:00,60.0,60.400002,57.400002,58.299999,1276766.0
2021-09-14 09:30:00,58.0,60.299999,57.799999,59.0,718203.0
2021-09-15 09:30:00,60.0,63.799999,59.599998,62.5,808881.0
2021-09-16 09:30:00,63.0,63.0,60.0,60.099998,429087.0
2021-09-17 09:30:00,61.0,61.700001,60.0,60.0,348499.0
2021-09-21 09:30:00,60.0,60.0,59.200001,59.5,332701.0
2021-09-22 09:30:00,60.0,60.599998,59.400002,59.900002,80968.0
2021-09-23 09:30:00,60.0,60.700001,59.700001,60.0,98474.0
2021-09-24 09:30:00,60.0,62.5,59.900002,62.0,272942.0
2021-09-27 09:30:00,62.0,63.700001,62.0,62.799999,838782.0
2021-09-28 09:30:00,63.5,63.5,61.700001,63.099998,453347.0
2021-09-29 09:30:00,63.200001,63.599998,61.700001,63.5,720907.0
2021-09-30 09:30:00,63.700001,63.700001,61.5,62.200001,221518.0
2021-10-01 09:30:00,61.099998,63.0,61.0,61.700001,359949.0
2021-10-04 09:30:00,61.5,63.099998,61.0,62.900002,481259.0
2021-10-05 09:30:00,63.099998,65.0,62.5,63.5,1270309.0
2021-10-06 09:30:00,64.400002,64.400002,62.0,63.400002,456971.0
2021-10-07 09:30:00,63.900002,64.0,62.0,63.0,431466.0
2021-10-08 09:30:00,63.5,63.5,62.099998,62.200001,233515.0
2021-10-11 09:30:00,62.299999,63.5,62.299999,62.900002,193441.0
2021-10-12 09:30:00,62.799999,62.799999,62.0,62.5,151886.0
2021-10-13 09:30:00,62.5,62.5,59.400002,60.0,1600663.0
2021-10-14 09:30:00,60.0,61.900002,60.0,60.900002,260232.0
2021-10-15 09:30:00,60.799999,62.5,59.900002,62.099998,2393374.0
2021-10-18 09:30:00,63.099998,64.300003,62.299999,62.400002,1478363.0
2021-10-21 09:30:00,63.0,63.900002,62.0,63.799999,760210.0
2021-10-22 09:30:00,63.5,65.400002,63.0,64.099998,1690634.0
2021-10-25 09:30:00,65.0,70.0,65.0,69.5,6020163.0
2021-10-26 09:30:00,70.0,71.5,67.5,67.5,2939919.0
2021-10-27 09:30:00,68.0,68.900002,66.0,67.0,1269690.0
2021-10-28 09:30:00,67.0,68.0,66.400002,66.400002,460883.0
2021-10-29 09:30:00,67.800003,68.699997,65.0,68.400002,1328914.0
2021-11-01 09:30:00,70.0,70.0,66.0,66.300003,859153.0
2021-11-02 09:30:00,66.5,67.5,64.699997,65.0,1239555.0
2021-11-03 09:30:00,65.099998,66.5,64.5,64.900002,676103.0
2021-11-05 09:30:00,64.0,64.400002,62.0,62.799999,654486.0
2021-11-08 09:30:00,62.5,65.5,62.400002,63.0,595157.0
2021-11-09 09:30:00,63.0,64.0,60.0,61.0,1766049.0
2021-11-10 09:30:00,61.5,63.5,60.099998,63.299999,212624.0
2021-11-11 09:30:00,63.599998,63.799999,62.0,62.0,142513.0
2021-11-12 09:30:00,63.599998,63.599998,61.799999,62.099998,346366.0
2021-11-15 09:30:00,59.0,62.0,57.599998,61.5,888849.0
2021-11-16 09:30:00,62.0,62.0,60.400002,61.200001,672561.0
2021-11-17 09:30:00,61.200001,63.5,60.0,63.200001,1160539.0
2021-11-19 09:30:00,63.5,65.199997,62.400002,63.5,1420944.0
2021-11-22 09:30:00,64.0,64.0,62.5,63.0,885987.0
2021-11-23 09:30:00,64.0,64.0,62.0,62.400002,641212.0
2021-11-24 09:30:00,62.700001,62.700001,61.0,62.0,260521.0
2021-11-25 09:30:00,62.299999,66.0,62.299999,65.699997,2416977.0
2021-11-26 09:30:00,65.800003,69.0,64.0,67.099998,1315318.0
2021-11-29 09:30:00,69.0,69.5,66.5,67.0,4011890.0
2021-11-30 09:30:00,67.5,68.5,67.0,68.0,1182944.0
2021-12-01 09:30:00,68.099998,74.400002,68.099998,70.099998,9347951.0
2021-12-02 09:30:00,71.0,76.5,68.0,74.5,6987322.0
2021-12-03 09:30:00,73.0,74.599998,70.199997,73.300003,1630869.0
2021-12-06 09:30:00,74.599998,77.199997,72.800003,76.599998,2440055.0
2021-12-07 09:30:00,77.0,78.5,74.900002,75.0,1524811.0
2021-12-08 09:30:00,75.400002,77.0,72.900002,74.0,876356.0
2021-12-09 09:30:00,74.0,75.0,73.699997,74.300003,436301.0
2021-12-10 09:30:00,74.5,76.699997,72.900002,76.5,1992400.0
2021-12-13 09:30:00,76.699997,78.0,75.800003,77.800003,1608639.0
2021-12-14 09:30:00,78.0,80.0,76.5,79.0,4086983.0
2021-12-15 09:30:00,78.599998,78.599998,76.0,76.5,698373.0
2021-12-16 09:30:00,76.099998,76.599998,74.0,74.5,922602.0
2021-12-17 09:30:00,76.0,76.199997,73.900002,74.5,543733.0
2021-12-20 09:30:00,74.0,75.0,72.599998,72.900002,427920.0
2021-12-21 09:30:00,72.900002,73.5,70.099998,73.199997,479057.0
2021-12-22 09:30:00,73.5,75.0,72.300003,72.900002,376483.0
2021-12-23 09:30:00,73.0,74.0,72.0,72.400002,925090.0
2021-12-27 09:30:00,75.0,75.0,71.699997,71.699997,647203.0
2021-12-28 09:30:00,71.800003,73.0,69.900002,70.699997,964403.0
2021-12-29 09:30:00,71.900002,73.0,70.5,71.400002,381157.0
2021-12-30 09:30:00,72.0,72.0,70.5,71.400002,606998.0
2021-12-31 09:30:00,71.5,74.0,70.5,72.0,1164267.0
2022-01-03 09:30:00,74.0,74.0,71.5,72.5,693231.0
2022-01-04 09:30:00,73.0,74.5,72.5,72.900002,780718.0
2022-01-05 09:30:00,73.0,79.300003,72.699997,74.0,2069496.0
2022-01-06 09:30:00,76.0,84.0,73.099998,82.0,4527500.0
2022-01-07 09:30:00,85.5,93.5,83.699997,91.900002,13006854.0
2022-01-10 09:30:00,93.0,95.0,85.0,86.599998,5970770.0
2022-01-11 09:30:00,86.5,95.0,83.900002,90.0,5099883.0
2022-01-12 09:30:00,93.0,93.900002,88.900002,89.199997,1393487.0
2022-01-13 09:30:00,90.0,90.0,85.099998,88.0,763744.0
2022-01-18 09:30:00,89.199997,99.0,89.199997,96.900002,6081665.0
2022-01-19 09:30:00,100.0,102.5,95.5,98.400002,4029078.0
2022-01-20 09:30:00,98.5,99.300003,96.5,97.0,1441569.0
2022-01-21 09:30:00,97.0,98.0,95.199997,97.800003,1239389.0
2022-01-24 09:30:00,97.900002,97.900002,92.099998,95.0,956754.0
2022-01-25 09:30:00,95.5,95.5,90.0,90.199997,1752666.0
2022-01-26 09:30:00,90.0,93.5,89.5,91.0,962539.0
2022-01-27 09:30:00,91.199997,95.199997,85.5,90.0,1142621.0
2022-01-28 09:30:00,92.900002,92.900002,85.699997,89.400002,1801147.0
2022-01-31 09:30:00,90.699997,92.800003,87.699997,91.0,789108.0
2022-02-01 09:30:00,92.900002,92.900002,89.0,89.699997,1323262.0
2022-02-02 09:30:00,90.199997,91.800003,87.900002,89.0,2478247.0
2022-02-03 09:30:00,88.800003,90.0,85.0,90.0,1959197.0
2022-02-07 09:30:00,89.0,89.900002,86.900002,87.400002,307691.0
2022-02-08 09:30:00,87.0,89.5,79.0,79.900002,2555333.0
2022-02-09 09:30:00,81.5,82.800003,74.5,75.0,2217795.0
2022-02-10 09:30:00,76.0,80.400002,73.199997,77.900002,2740693.0
2022-02-11 09:30:00,78.900002,82.900002,78.800003,82.0,1525368.0
2022-02-14 09:30:00,83.0,84.400002,79.599998,80.0,1006315.0
2022-02-15 09:30:00,82.900002,82.900002,78.0,79.0,429249.0
2022-02-17 09:30:00,80.0,80.0,76.5,77.400002,453797.0
2022-02-18 09:30:00,77.800003,78.0,75.0,75.0,340252.0
2022-02-21 09:30:00,75.0,75.0,67.699997,69.0,1351845.0
2022-02-22 09:30:00,69.0,74.0,69.0,71.5,1442134.0
2022-02-23 09:30:00,71.300003,71.900002,63.0,67.0,1366092.0
2022-02-24 09:30:00,68.0,70.699997,62.099998,63.0,1158169.0
2022-02-25 09:30:00,64.099998,70.0,62.0,68.5,586469.0
2022-02-28 09:30:00,69.900002,74.0,67.5,73.5,698038.0
2022-03-02 09:30:00,73.5,73.5,69.300003,70.5,459132.0
2022-03-03 09:30:00,69.699997,69.699997,66.699997,67.900002,311158.0
2022-03-04 09:30:00,66.699997,69.0,65.0,66.900002,174640.0
2022-03-07 09:30:00,67.5,68.0,64.5,65.699997,383263.0
2022-03-08 09:30:00,66.0,67.0,52.799999,59.5,1056239.0
2022-03-09 09:30:00,57.5,60.0,53.200001,55.0,923192.0
2022-03-10 09:30:00,55.5,63.0,54.099998,63.0,335471.0
2022-03-11 09:30:00,63.0,63.0,58.0,58.900002,473077.0
2022-03-14 09:30:00,59.5,59.5,54.799999,55.200001,163116.0
2022-03-15 09:30:00,57.0,57.0,53.700001,55.099998,506501.0
