Date,Open,High,Low,Close,Volume
2021-04-29 09:30:00,18.9,19.0,18.4,19.0,198865.0
2021-04-29 13:30:00,19.0,19.0,18.9,19.0,26550.0
2021-04-30 09:30:00,18.8,19.1,18.8,19.0,80210.0
2021-05-03 09:30:00,19.0,19.0,18.6,19.0,4105.0
2021-05-03 13:30:00,18.9,18.9,18.9,18.9,500.0
2021-05-04 09:30:00,18.6,18.8,18.6,18.8,33005.0
2021-05-04 13:30:00,18.8,18.8,18.6,18.6,27370.0
2021-05-05 09:30:00,18.6,18.9,18.6,18.6,7005.0
2021-05-05 13:30:00,18.9,19.0,18.7,19.0,15100.0
2021-05-06 09:30:00,18.9,19.1,18.9,19.0,82200.0
2021-05-06 13:30:00,19.0,19.0,18.9,19.0,60231.0
2021-05-07 09:30:00,19.0,19.2,18.8,19.2,97476.0
2021-05-07 13:30:00,19.0,19.2,18.9,19.0,38350.0
2021-05-10 09:30:00,19.3,19.3,18.6,18.8,16630.0
2021-05-10 13:30:00,18.8,18.8,18.5,18.5,85351.0
2021-05-11 09:30:00,18.5,19.0,18.5,18.7,80033.0
2021-05-11 13:30:00,18.7,19.0,18.7,19.0,1505.0
2021-05-12 09:30:00,19.0,19.1,18.7,18.8,263799.0
2021-05-12 13:30:00,19.0,19.0,18.7,18.8,91283.0
2021-05-13 09:30:00,19.0,19.0,18.5,19.0,13626.0
2021-05-13 13:30:00,19.0,19.0,18.9,18.9,3269.0
2021-05-17 09:30:00,19.0,19.2,19.0,19.2,31631.0
2021-05-17 13:30:00,19.2,19.2,19.1,19.2,43660.0
2021-05-18 09:30:00,19.0,19.1,18.9,19.0,120809.0
2021-05-18 13:30:00,19.0,19.0,18.9,19.0,75800.0
2021-05-19 09:30:00,19.2,19.2,18.8,18.9,42381.0
2021-05-19 13:30:00,18.9,18.9,18.9,18.9,1000.0
2021-05-20 09:30:00,19.2,20.0,19.1,19.6,391755.0
2021-05-20 13:30:00,19.5,19.6,19.5,19.5,28775.0
2021-05-21 09:30:00,19.7,19.7,19.0,19.5,76550.0
2021-05-21 13:30:00,19.5,19.5,19.0,19.3,97262.0
2021-05-24 09:30:00,19.1,19.1,18.9,19.0,63250.0
2021-05-24 13:30:00,19.0,19.1,19.0,19.0,34910.0
2021-05-25 09:30:00,19.0,19.0,18.9,19.0,64560.0
2021-05-25 13:30:00,19.0,19.0,19.0,19.0,23381.0
2021-05-28 09:30:00,18.9,19.0,18.9,19.0,352912.0
2021-05-28 13:30:00,19.0,19.3,19.0,19.0,116755.0
2021-05-31 09:30:00,19.4,19.6,19.4,19.4,14896.0
2021-05-31 13:30:00,19.4,19.5,19.3,19.5,7430.0
2021-06-01 09:30:00,19.9,19.9,19.0,19.7,231572.0
2021-06-01 13:30:00,19.7,19.7,19.5,19.7,95725.0
2021-06-02 09:30:00,19.7,19.7,19.4,19.7,17439.0
2021-06-02 13:30:00,19.7,19.8,19.7,19.7,35421.0
2021-06-03 09:30:00,19.8,19.9,19.4,19.6,17324.0
2021-06-03 13:30:00,19.8,19.8,19.7,19.7,18573.0
2021-06-04 09:30:00,19.7,19.9,19.0,19.0,383711.0
2021-06-04 13:30:00,19.1,19.5,18.9,19.5,235493.0
2021-06-07 09:30:00,19.6,19.6,19.0,19.5,622698.0
2021-06-07 13:30:00,19.5,19.7,19.4,19.7,120176.0
2021-06-08 09:30:00,19.6,19.8,19.6,19.6,110421.0
2021-06-08 13:30:00,19.7,20.7,19.7,20.6,1073842.0
2021-06-09 09:30:00,20.6,21.2,20.6,20.9,687557.0
2021-06-09 13:30:00,21.0,21.1,20.9,21.0,142365.0
2021-06-10 09:30:00,21.0,21.0,20.6,20.7,272563.0
2021-06-10 13:30:00,20.8,20.8,20.5,20.6,53094.0
2021-06-11 09:30:00,20.8,20.8,20.1,20.6,92543.0
2021-06-11 13:30:00,20.5,20.8,20.4,20.7,193822.0
2021-06-14 09:30:00,23.6,23.9,22.2,23.1,3824131.0
2021-06-14 13:30:00,23.1,23.3,22.9,23.0,739084.0
2021-06-15 09:30:00,23.0,23.1,22.1,22.6,344876.0
2021-06-15 13:30:00,22.6,22.7,22.5,22.7,37944.0
2021-06-16 09:30:00,22.4,22.4,21.9,22.3,209814.0
2021-06-16 13:30:00,22.1,22.2,22.1,22.2,22136.0
2021-06-17 09:30:00,22.0,22.0,21.3,21.4,139386.0
2021-06-17 13:30:00,21.3,21.3,21.0,21.3,93972.0
2021-06-18 09:30:00,21.0,21.9,21.0,21.5,81340.0
2021-06-18 13:30:00,21.7,21.7,21.7,21.7,45816.0
2021-06-21 09:30:00,21.7,21.7,21.2,21.4,112040.0
2021-06-21 13:30:00,21.4,21.5,21.3,21.3,3455.0
2021-06-22 09:30:00,21.4,21.5,21.3,21.4,10673.0
2021-06-22 13:30:00,21.3,21.4,21.2,21.3,17568.0
2021-06-23 09:30:00,21.3,21.4,21.0,21.4,71931.0
2021-06-23 13:30:00,21.4,21.4,21.2,21.2,167.0
2021-06-25 09:30:00,21.4,21.6,21.1,21.5,66316.0
2021-06-25 13:30:00,21.6,21.8,21.0,21.0,102220.0
2021-06-28 09:30:00,21.4,21.4,21.0,21.4,30215.0
2021-06-28 13:30:00,21.4,21.4,21.0,21.0,70870.0
2021-06-29 09:30:00,21.1,21.3,20.9,20.9,42408.0
2021-06-29 13:30:00,20.9,21.0,20.8,21.0,17259.0
2021-06-30 09:30:00,21.0,21.0,20.5,20.8,37330.0
2021-06-30 13:30:00,20.6,20.9,20.6,20.9,201.0
2021-07-01 09:30:00,20.9,21.0,20.8,20.9,2672.0
2021-07-02 09:30:00,20.6,21.0,20.5,20.5,14825.0
2021-07-02 13:30:00,20.5,20.5,20.2,20.5,79320.0
2021-07-05 09:30:00,20.8,21.0,20.4,20.7,53650.0
2021-07-05 13:30:00,20.7,20.7,20.7,20.7,250.0
2021-07-06 09:30:00,20.5,20.9,20.5,20.5,35818.0
2021-07-06 13:30:00,20.5,20.5,20.4,20.4,12511.0
2021-07-07 09:30:00,20.3,20.5,20.1,20.5,37302.0
2021-07-07 13:30:00,20.5,20.5,20.5,20.5,6000.0
2021-07-08 09:30:00,20.5,20.5,20.3,20.4,11659.0
2021-07-08 13:30:00,20.4,20.5,20.3,20.5,95791.0
2021-07-09 09:30:00,20.3,20.7,20.3,20.6,4799.0
2021-07-09 13:30:00,20.6,20.6,20.4,20.5,6616.0
2021-07-12 09:30:00,20.5,20.5,20.2,20.4,20475.0
2021-07-12 13:30:00,20.4,20.4,20.3,20.4,3377.0
2021-07-13 09:30:00,20.5,20.6,20.4,20.5,112527.0
2021-07-13 13:30:00,20.5,20.5,20.3,20.5,75213.0
2021-07-14 09:30:00,20.5,21.0,20.5,20.8,188681.0
2021-07-14 13:30:00,20.8,20.8,20.7,20.8,35432.0
2021-07-15 09:30:00,20.8,21.2,20.8,21.2,63639.0
2021-07-15 13:30:00,20.9,21.0,20.8,20.9,91493.0
2021-07-16 09:30:00,20.9,20.9,20.8,20.9,15625.0
2021-07-16 13:30:00,20.8,20.8,20.7,20.8,18795.0
2021-07-19 09:30:00,20.8,20.9,20.6,20.7,20258.0
2021-07-19 13:30:00,20.6,20.9,20.6,20.9,3495.0
2021-07-20 09:30:00,20.9,20.9,20.6,20.9,55756.0
2021-07-20 13:30:00,20.9,20.9,20.8,20.9,26677.0
2021-07-22 09:30:00,20.9,21.2,20.7,21.2,49923.0
2021-07-22 13:30:00,20.7,21.2,20.6,21.2,12001.0
2021-07-26 09:30:00,21.1,21.1,20.6,20.8,25083.0
2021-07-26 13:30:00,20.9,20.9,20.8,20.8,1000.0
2021-07-27 09:30:00,20.9,21.4,20.9,21.0,423946.0
2021-07-27 13:30:00,20.9,21.1,20.9,21.0,33056.0
2021-07-28 09:30:00,21.1,21.1,20.9,21.0,78751.0
2021-07-28 13:30:00,21.0,21.0,21.0,21.0,25021.0
2021-07-29 09:30:00,21.0,21.4,21.0,21.2,100646.0
2021-07-29 13:30:00,21.1,21.4,21.1,21.3,20165.0
2021-07-30 09:30:00,21.2,21.3,21.0,21.3,14158.0
2021-07-30 13:30:00,21.1,21.1,20.9,20.9,53118.0
2021-08-02 09:30:00,20.9,20.9,20.7,20.7,53286.0
2021-08-02 13:30:00,20.7,20.8,20.7,20.7,41040.0
2021-08-03 09:30:00,20.7,20.7,20.5,20.7,42961.0
2021-08-03 13:30:00,20.7,20.7,20.4,20.4,62767.0
2021-08-04 09:30:00,20.4,20.7,20.4,20.5,15707.0
2021-08-04 13:30:00,20.4,20.5,20.4,20.5,303.0
2021-08-05 09:30:00,20.5,20.5,19.8,20.2,155546.0
2021-08-05 13:30:00,20.2,20.2,20.1,20.2,9240.0
2021-08-06 09:30:00,20.2,20.2,20.1,20.2,28248.0
2021-08-06 13:30:00,20.4,20.4,20.1,20.3,17715.0
2021-08-09 09:30:00,20.1,20.3,20.0,20.0,95837.0
2021-08-09 13:30:00,20.1,20.1,20.0,20.1,12200.0
2021-08-10 09:30:00,20.1,20.5,19.9,20.0,366299.0
2021-08-10 13:30:00,20.0,20.4,20.0,20.4,1025.0
2021-08-11 09:30:00,20.1,20.5,20.1,20.4,73487.0
2021-08-11 13:30:00,20.5,20.5,20.1,20.1,972.0
2021-08-12 09:30:00,20.1,20.1,19.9,20.1,14532.0
2021-08-12 13:30:00,20.0,20.0,19.8,20.0,132769.0
2021-08-13 09:30:00,19.9,20.3,19.7,19.8,34792.0
2021-08-13 13:30:00,19.8,19.8,19.7,19.8,11658.0
2021-08-16 09:30:00,19.8,21.1,19.8,21.1,7701.0
2021-08-16 13:30:00,19.9,19.9,19.7,19.8,9127.0
2021-08-17 09:30:00,19.9,20.0,19.7,19.9,18937.0
2021-08-17 13:30:00,19.9,20.0,19.8,19.9,41215.0
2021-08-18 09:30:00,19.8,20.4,19.8,19.9,89200.0
2021-08-18 13:30:00,19.9,20.1,19.8,19.8,28349.0
2021-08-19 09:30:00,20.0,20.0,19.5,20.0,85298.0
2021-08-19 13:30:00,20.0,20.0,19.6,19.9,6510.0
2021-08-20 09:30:00,20.4,20.4,19.6,20.0,26357.0
2021-08-20 13:30:00,20.0,20.0,19.5,19.8,37660.0
2021-08-23 09:30:00,19.8,20.4,19.5,20.0,154458.0
2021-08-23 13:30:00,20.1,20.1,20.0,20.1,118507.0
2021-08-24 09:30:00,20.0,20.3,19.8,20.1,88011.0
2021-08-24 13:30:00,20.0,20.2,20.0,20.1,284947.0
2021-08-25 09:30:00,20.1,20.3,20.0,20.0,97902.0
2021-08-25 13:30:00,20.1,20.4,20.1,20.4,44849.0
2021-08-26 09:30:00,20.5,20.5,20.0,20.1,337640.0
2021-08-26 13:30:00,20.1,21.0,20.1,21.0,379336.0
2021-08-27 09:30:00,20.8,21.2,20.2,20.7,441949.0
2021-08-27 13:30:00,20.7,21.0,20.6,20.7,441165.0
2021-08-30 09:30:00,20.7,20.9,20.5,20.8,296798.0
2021-08-30 13:30:00,20.8,20.8,20.6,20.8,182757.0
2021-08-31 09:30:00,20.5,21.2,20.4,20.8,130203.0
2021-08-31 13:30:00,20.9,21.0,20.8,21.0,51746.0
2021-09-01 09:30:00,20.4,21.2,20.4,21.0,478543.0
2021-09-01 13:30:00,21.0,21.1,21.0,21.0,249805.0
2021-09-02 09:30:00,21.0,21.3,20.7,21.3,663661.0
2021-09-02 13:30:00,21.1,21.2,21.0,21.2,55767.0
2021-09-03 09:30:00,21.0,21.5,21.0,21.2,357767.0
2021-09-03 13:30:00,21.2,21.6,21.2,21.5,279830.0
2021-09-06 09:30:00,21.7,21.7,21.0,21.5,175246.0
2021-09-06 13:30:00,21.5,21.5,21.4,21.4,117571.0
2021-09-07 09:30:00,21.3,21.6,20.9,21.0,280856.0
2021-09-07 13:30:00,21.1,21.7,21.1,21.5,161285.0
2021-09-08 09:30:00,21.1,21.1,20.0,20.0,277737.0
2021-09-08 13:30:00,20.1,20.7,20.0,20.5,15401.0
2021-09-09 09:30:00,20.5,21.4,20.5,21.0,126389.0
2021-09-09 13:30:00,21.0,21.3,21.0,21.0,120149.0
2021-09-10 09:30:00,21.0,21.2,20.5,20.5,20795.0
2021-09-10 13:30:00,20.6,20.9,20.6,20.9,78150.0
