Date,Open,High,Low,Close,Volume
2022-04-07 10:30:00,6.6,6.8,6.1,6.4,354150.0
2022-04-07 11:30:00,6.4,6.4,6.0,6.4,342466.0
2022-04-08 10:30:00,6.2,6.5,6.1,6.4,88097.0
2022-04-08 11:30:00,6.4,6.7,6.3,6.6,836920.0
2022-04-25 10:30:00,6.2,6.2,5.9,5.9,207592.0
2022-04-26 10:30:00,5.5,5.5,4.9,4.9,238353.0
2022-04-26 11:30:00,4.8,5.4,4.8,5.2,453777.0
2022-04-27 10:30:00,4.6,5.0,4.5,4.8,811272.0
2022-04-27 11:30:00,5.0,5.0,4.8,4.9,305274.0
2022-04-28 10:30:00,5.0,5.9,4.9,5.6,1069326.0
2022-04-28 11:30:00,5.7,6.7,5.6,6.0,936177.0
2022-04-29 10:30:00,6.4,6.4,5.9,6.1,1039542.0
2022-04-29 11:30:00,6.0,6.1,5.9,5.9,566747.0
2022-05-04 10:30:00,6.0,6.1,5.6,6.0,195498.0
2022-05-04 11:30:00,5.9,6.0,5.2,5.5,813673.0
2022-05-05 10:30:00,5.2,5.9,5.2,5.3,148522.0
2022-05-05 11:30:00,5.3,5.6,5.3,5.5,164206.0
2022-05-06 10:30:00,5.2,5.5,5.2,5.4,94153.0
2022-05-06 11:30:00,5.4,5.5,5.2,5.4,342545.0
2022-05-09 10:30:00,5.5,5.6,5.4,5.6,465552.0
2022-05-09 11:30:00,5.6,5.6,5.2,5.4,259876.0
2022-05-12 10:30:00,5.5,5.9,5.3,5.8,108958.0
2022-05-12 11:30:00,5.8,5.9,5.5,5.7,184801.0
2022-05-13 10:30:00,6.0,6.2,5.9,6.2,536379.0
2022-05-13 11:30:00,6.2,6.3,6.0,6.2,684493.0
2022-05-17 10:30:00,6.4,6.5,6.0,6.2,481384.0
2022-05-17 11:30:00,6.2,6.5,6.2,6.4,268032.0
2022-05-18 10:30:00,6.5,6.6,6.1,6.4,658530.0
2022-05-18 11:30:00,6.4,6.5,6.0,6.5,840077.0
2022-05-19 10:30:00,6.4,6.4,6.1,6.1,64670.0
2022-05-19 11:30:00,6.1,6.2,5.9,6.0,190968.0
2022-05-20 10:30:00,6.2,6.2,6.0,6.0,62931.0
2022-05-20 11:30:00,6.0,6.1,6.0,6.1,27733.0
2022-05-23 10:30:00,6.5,6.5,6.0,6.2,263457.0
2022-05-23 11:30:00,6.2,6.3,6.1,6.1,276920.0
