Date,Open,High,Low,Close,Volume
2021-09-07 09:30:00,3.35740812,3.44576096,3.26905527,3.44576096,620890.02163161
2021-09-08 09:30:00,3.26905527,3.44576096,3.09234958,3.35740812,1084632.86865521
2021-09-09 09:30:00,3.26905527,3.35740812,3.18070243,3.35740812,461761.02063759
2021-09-10 09:30:00,3.35740812,3.35740812,3.26905527,3.26905527,7046.74533368
2021-09-13 09:30:00,3.26905527,3.35740812,3.18070243,3.26905527,142525.12144936
2021-09-14 09:30:00,3.18070243,3.26905527,3.18070243,3.26905527,77368.19318574
2021-09-15 09:30:00,3.26905527,3.35740812,3.18070243,3.35740812,199939.23171945
2021-09-16 09:30:00,3.35740812,3.35740812,3.18070243,3.26905527,90164.61187231
2021-09-17 09:30:00,3.35740812,3.35740812,3.18070243,3.26905527,382249.15002461
2021-09-21 09:30:00,3.18070243,3.26905527,3.18070243,3.26905527,164680.60489086
2021-09-22 09:30:00,3.35740812,3.35740812,3.18070243,3.18070243,57236.41367238
2021-09-23 09:30:00,3.35740812,3.35740812,3.18070243,3.35740812,118061.84588846
2021-09-24 09:30:00,3.35740812,3.35740812,3.18070243,3.18070243,123031.69149723
2021-09-27 09:30:00,3.26905527,3.35740812,3.18070243,3.26905527,113975.95596642
2021-09-28 09:30:00,3.26905527,3.35740812,3.18070243,3.26905527,74544.28865513
2021-09-29 09:30:00,3.26905527,3.35740812,3.18070243,3.26905527,203824.78853451
2021-09-30 09:30:00,3.26905527,3.35740812,3.18070243,3.26905527,379611.99669543
2021-10-01 09:30:00,3.26905527,3.44576096,3.18070243,3.35740812,642437.7147994
2021-10-04 09:30:00,3.35740812,3.35740812,3.26905527,3.35740812,337360.95215539
2021-10-05 09:30:00,3.26905527,3.35740812,3.26905527,3.35740812,113362.50656539
2021-10-06 09:30:00,3.26905527,3.35740812,3.26905527,3.26905527,286623.48029252
2021-10-07 09:30:00,3.35740812,3.44576096,3.26905527,3.35740812,1292665.78426177
2021-10-08 09:30:00,3.35740812,3.35740812,3.26905527,3.35740812,64111.12153566
2021-10-11 09:30:00,3.35740812,3.44576096,3.26905527,3.44576096,161090.45452169
2021-10-12 09:30:00,3.35740812,3.44576096,3.26905527,3.35740812,201099.3528192
2021-10-13 09:30:00,3.35740812,3.44576096,3.26905527,3.35740812,571632.97747457
2021-10-14 09:30:00,3.35740812,3.44576096,3.35740812,3.35740812,94344.44330778
2021-10-15 09:30:00,3.35740812,3.44576096,3.26905527,3.35740812,274052.29487312
2021-10-18 09:30:00,3.35740812,3.35740812,3.26905527,3.35740812,49998.38983542
2021-10-21 09:30:00,3.35740812,3.44576096,3.26905527,3.26905527,476200.84989668
2021-10-22 09:30:00,3.35740812,3.44576096,3.26905527,3.35740812,107338.93145041
2021-10-25 09:30:00,3.26905527,3.35740812,3.26905527,3.35740812,292640.26445472
2021-10-26 09:30:00,3.35740812,3.35740812,3.26905527,3.35740812,158723.80747821
2021-10-27 09:30:00,3.35740812,3.35740812,3.26905527,3.35740812,88928.65846653
2021-10-28 09:30:00,3.26905527,3.35740812,3.26905527,3.35740812,146801.15804921
2021-10-29 09:30:00,3.26905527,3.35740812,3.26905527,3.35740812,195874.84648122
2021-11-01 09:30:00,3.26905527,3.35740812,3.26905527,3.35740812,104618.02303696
2021-11-02 09:30:00,3.35740812,3.35740812,3.18070243,3.26905527,147337.64331875
2021-11-03 09:30:00,3.26905527,3.35740812,3.26905527,3.26905527,155278.53076833
2021-11-05 09:30:00,3.35740812,3.35740812,3.18070243,3.26905527,189691.68397594
2021-11-08 09:30:00,3.26905527,3.35740812,3.18070243,3.26905527,151783.45373807
2021-11-09 09:30:00,3.18070243,3.97587804,3.18070243,3.53411381,13150530.6555813
2021-11-10 09:30:00,3.62246666,4.15258373,3.53411381,3.97587804,13363481.35282533
2021-11-11 09:30:00,4.15258373,4.77105364,4.06423088,4.15258373,28473289.03571013
