Date,Open,High,Low,Close,Volume
2021-09-15 11:30:00,8.0,8.1,7.7,8.1,220633.0
2021-09-15 12:30:00,8.1,8.1,8.0,8.0,37481.0
2021-09-15 13:30:00,8.0,8.0,7.8,7.9,201525.0
2021-09-16 10:30:00,8.1,8.1,7.9,8.0,49310.0
2021-09-16 11:30:00,7.9,7.9,7.8,7.8,6252.0
2021-09-16 12:30:00,7.8,7.8,7.5,7.5,253570.0
2021-09-16 13:30:00,7.7,7.8,7.7,7.8,12879.0
2021-09-17 10:30:00,7.6,7.6,7.6,7.6,6000.0
2021-09-17 11:30:00,7.6,7.8,7.5,7.8,13605.0
2021-09-17 12:30:00,7.7,7.7,7.6,7.6,760.0
2021-09-17 13:30:00,7.7,7.7,7.7,7.7,2495.0
2021-09-21 10:30:00,7.7,7.7,7.7,7.7,6566.0
2021-09-21 11:30:00,7.8,7.9,7.6,7.8,24517.0
2021-09-21 12:30:00,7.7,7.9,7.7,7.9,32050.0
2021-09-21 13:30:00,7.9,8.7,7.9,8.5,959148.0
2021-09-22 10:30:00,8.6,8.7,8.4,8.5,204654.0
2021-09-22 11:30:00,8.4,8.5,8.2,8.2,89026.0
2021-09-22 12:30:00,8.3,8.3,8.0,8.0,170040.0
2021-09-22 13:30:00,8.0,8.0,7.9,8.0,96342.0
2021-09-23 10:30:00,8.2,8.2,8.1,8.1,39766.0
2021-09-23 11:30:00,8.0,8.4,8.0,8.1,4255.0
2021-09-23 12:30:00,8.0,8.1,8.0,8.0,13828.0
2021-09-23 13:30:00,8.0,8.0,7.9,8.0,33051.0
2021-09-24 10:30:00,8.4,8.4,8.3,8.3,21.0
2021-09-24 11:30:00,8.1,8.3,8.0,8.2,7518.0
2021-09-24 12:30:00,8.2,8.4,8.0,8.4,115255.0
2021-09-24 13:30:00,8.2,8.3,8.1,8.3,11201.0
2021-09-27 10:30:00,8.4,8.4,8.2,8.2,22350.0
2021-09-27 11:30:00,8.2,8.4,8.1,8.3,26602.0
2021-09-27 12:30:00,8.3,8.4,8.1,8.2,59475.0
2021-09-27 13:30:00,8.2,8.2,8.0,8.1,14479.0
2021-09-28 10:30:00,8.0,8.1,8.0,8.1,7052.0
2021-09-28 11:30:00,8.1,8.3,8.0,8.2,11129.0
2021-09-28 12:30:00,8.1,8.1,8.0,8.1,5652.0
2021-09-28 13:30:00,8.1,8.6,8.1,8.4,608124.0
2021-09-29 10:30:00,8.5,8.6,8.3,8.4,82911.0
2021-09-29 11:30:00,8.5,9.7,8.5,9.2,2796848.0
2021-09-29 12:30:00,9.2,9.3,9.0,9.1,688732.0
2021-09-29 13:30:00,9.1,9.6,9.1,9.5,936208.0
2021-09-30 10:30:00,9.7,10.0,9.4,9.8,1087963.0
2021-09-30 11:30:00,9.8,10.3,9.6,9.9,2142281.0
2021-09-30 12:30:00,10.0,10.2,9.8,10.1,650991.0
2021-09-30 13:30:00,10.1,10.6,10.0,10.6,2584416.0
2021-10-01 10:30:00,10.6,10.8,10.4,10.8,665028.0
2021-10-01 11:30:00,10.8,10.8,10.4,10.6,569375.0
2021-10-01 12:30:00,10.6,10.6,10.2,10.3,734571.0
2021-10-01 13:30:00,10.4,10.4,9.9,10.1,932106.0
2021-10-04 10:30:00,10.2,10.2,9.7,10.0,157342.0
2021-10-04 11:30:00,10.0,10.5,10.0,10.2,210916.0
2021-10-04 12:30:00,10.3,10.4,10.2,10.2,71305.0
2021-10-04 13:30:00,10.2,10.3,10.1,10.2,56216.0
2021-10-05 10:30:00,10.4,10.5,10.4,10.4,65792.0
2021-10-05 11:30:00,10.4,10.5,10.0,10.2,127239.0
2021-10-05 12:30:00,10.3,10.3,9.9,10.1,203262.0
2021-10-05 13:30:00,10.1,10.7,10.1,10.3,416444.0
2021-10-06 10:30:00,10.5,10.6,10.0,10.2,175270.0
2021-10-06 11:30:00,10.5,10.5,10.3,10.4,67029.0
2021-10-06 12:30:00,10.3,10.3,10.0,10.2,225983.0
2021-10-06 13:30:00,10.2,10.3,10.2,10.2,69170.0
2021-10-07 10:30:00,10.3,10.3,10.0,10.2,69968.0
2021-10-07 11:30:00,10.2,10.5,10.0,10.1,212880.0
2021-10-07 12:30:00,10.2,10.2,10.0,10.0,68438.0
2021-10-07 13:30:00,10.0,10.2,9.9,9.9,138377.0
2021-10-08 10:30:00,9.9,10.0,9.9,10.0,23497.0
2021-10-08 11:30:00,10.2,10.2,9.9,10.1,8101.0
2021-10-08 12:30:00,10.1,10.2,9.9,10.1,45723.0
2021-10-08 13:30:00,10.1,10.2,10.1,10.2,48429.0
2021-10-11 10:30:00,10.2,10.3,10.2,10.2,17709.0
2021-10-11 11:30:00,10.3,10.3,10.1,10.1,4505.0
2021-10-11 12:30:00,10.1,10.1,10.0,10.0,26451.0
2021-10-11 13:30:00,9.9,10.0,9.9,9.9,95915.0
2021-10-12 10:30:00,10.0,10.0,10.0,10.0,13520.0
2021-10-12 11:30:00,9.9,10.0,9.9,9.9,27651.0
2021-10-12 12:30:00,9.9,10.0,9.9,9.9,27680.0
2021-10-12 13:30:00,10.0,10.0,9.9,9.9,29779.0
2021-10-13 10:30:00,10.0,10.0,9.8,9.8,49686.0
2021-10-13 11:30:00,9.8,9.8,9.6,9.7,166150.0
2021-10-13 12:30:00,9.7,9.9,9.7,9.8,31624.0
2021-10-13 13:30:00,9.7,9.9,9.6,9.6,280971.0
2021-10-14 10:30:00,9.6,9.9,9.6,9.9,21937.0
2021-10-14 11:30:00,9.9,9.9,9.8,9.9,1920.0
2021-10-14 12:30:00,9.8,9.9,9.8,9.9,13460.0
2021-10-14 13:30:00,9.9,9.9,9.7,9.9,30016.0
2021-10-15 10:30:00,9.9,10.2,9.9,10.0,128124.0
2021-10-15 11:30:00,10.0,10.0,9.8,9.8,41979.0
2021-10-15 12:30:00,9.8,10.0,9.8,9.9,9781.0
2021-10-15 13:30:00,9.9,10.0,9.8,9.8,5500.0
2021-10-18 10:30:00,10.1,10.1,9.6,10.1,22501.0
2021-10-18 11:30:00,10.0,10.0,9.7,9.8,3228.0
2021-10-18 12:30:00,9.8,9.8,9.7,9.7,24879.0
2021-10-18 13:30:00,9.7,9.8,9.6,9.8,6346.0
2021-10-21 10:30:00,9.8,9.9,9.8,9.9,5960.0
2021-10-21 11:30:00,9.9,9.9,9.6,9.7,53413.0
2021-10-21 12:30:00,9.7,9.8,9.7,9.7,3775.0
2021-10-21 13:30:00,9.6,9.7,9.6,9.7,36144.0
2021-10-22 10:30:00,9.9,9.9,9.5,9.6,8501.0
2021-10-22 11:30:00,9.6,9.6,9.5,9.5,11147.0
2021-10-22 12:30:00,9.5,9.6,9.5,9.6,49525.0
2021-10-22 13:30:00,9.6,9.8,9.4,9.8,219392.0
2021-10-25 10:30:00,9.9,9.9,9.8,9.8,16071.0
2021-10-25 11:30:00,9.8,9.8,9.4,9.5,8780.0
2021-10-25 12:30:00,9.4,9.5,9.2,9.2,26825.0
2021-10-25 13:30:00,9.3,9.3,9.3,9.3,35088.0
2021-10-26 10:30:00,9.3,9.6,9.3,9.6,7275.0
2021-10-26 11:30:00,9.6,9.6,9.6,9.6,2400.0
2021-10-26 12:30:00,9.6,9.8,9.5,9.8,319578.0
2021-10-26 13:30:00,9.7,9.7,9.6,9.7,9869.0
2021-10-27 10:30:00,9.8,9.8,9.7,9.8,31020.0
2021-10-27 11:30:00,9.8,9.8,9.7,9.7,11752.0
2021-10-27 12:30:00,9.8,9.8,9.7,9.7,1201.0
2021-10-27 13:30:00,9.7,9.7,9.6,9.7,8239.0
2021-10-28 10:30:00,9.8,9.8,9.8,9.8,200.0
2021-10-28 11:30:00,9.6,9.7,9.6,9.6,6944.0
2021-10-28 12:30:00,9.6,9.9,9.6,9.7,366551.0
2021-10-28 13:30:00,9.7,10.1,9.5,9.9,866308.0
2021-10-29 10:30:00,10.1,10.1,9.8,10.0,150950.0
2021-10-29 11:30:00,10.0,10.0,9.9,10.0,65218.0
2021-10-29 12:30:00,10.0,10.0,9.9,9.9,24801.0
2021-10-29 13:30:00,10.0,10.0,9.8,9.8,30657.0
2021-11-01 10:30:00,9.8,9.8,9.6,9.6,70000.0
2021-11-01 11:30:00,9.7,9.8,9.5,9.8,53630.0
2021-11-01 12:30:00,9.8,9.8,9.6,9.6,4764.0
2021-11-01 13:30:00,9.7,9.7,9.6,9.6,5791.0
2021-11-02 10:30:00,9.5,9.8,9.5,9.7,7589.0
2021-11-02 11:30:00,9.7,9.7,9.5,9.5,31460.0
2021-11-02 12:30:00,9.5,9.7,9.4,9.6,26851.0
2021-11-02 13:30:00,9.6,9.6,9.5,9.5,10055.0
2021-11-03 10:30:00,9.5,9.5,9.4,9.4,14220.0
2021-11-03 11:30:00,9.3,9.4,9.3,9.3,23439.0
2021-11-03 12:30:00,9.4,9.4,9.2,9.2,43897.0
2021-11-03 13:30:00,9.3,9.5,9.2,9.5,121082.0
2021-11-05 10:30:00,9.2,9.3,9.2,9.3,2250.0
2021-11-05 11:30:00,9.3,9.3,9.2,9.3,11040.0
2021-11-05 12:30:00,9.4,9.5,9.4,9.4,20547.0
2021-11-05 13:30:00,9.2,9.4,9.0,9.0,393262.0
2021-11-08 10:30:00,9.5,9.5,8.9,9.1,11085.0
2021-11-08 11:30:00,9.1,9.2,9.0,9.2,11302.0
2021-11-08 12:30:00,9.3,9.4,9.2,9.3,18353.0
2021-11-08 13:30:00,9.2,9.3,9.1,9.1,6202.0
2021-11-09 10:30:00,9.2,9.5,9.0,9.1,105480.0
2021-11-09 11:30:00,9.1,9.1,9.0,9.1,39575.0
2021-11-09 12:30:00,9.4,9.4,9.1,9.1,5837.0
2021-11-09 13:30:00,9.1,9.4,9.0,9.3,43367.0
2021-11-10 10:30:00,9.3,9.3,9.0,9.0,2060.0
2021-11-10 11:30:00,9.2,9.4,9.1,9.4,7192.0
2021-11-10 12:30:00,9.2,9.6,9.2,9.6,124135.0
2021-11-10 13:30:00,9.7,10.0,9.5,9.5,1315857.0
2021-11-11 10:30:00,9.7,9.7,9.5,9.6,20095.0
2021-11-11 11:30:00,9.7,9.7,9.5,9.6,2356.0
2021-11-11 12:30:00,9.7,9.7,9.6,9.7,4259.0
2021-11-11 13:30:00,9.6,9.6,9.5,9.5,69080.0
2021-11-12 10:30:00,9.5,9.5,9.5,9.5,100.0
2021-11-12 11:30:00,9.5,9.5,9.3,9.3,10600.0
2021-11-12 12:30:00,9.4,9.5,9.4,9.5,103101.0
2021-11-12 13:30:00,9.4,9.5,9.4,9.5,84726.0
2021-11-15 10:30:00,9.5,9.7,9.4,9.7,26309.0
2021-11-15 11:30:00,9.6,9.6,9.6,9.6,10.0
2021-11-15 12:30:00,9.6,9.6,9.6,9.6,852.0
2021-11-15 13:30:00,9.5,9.5,9.2,9.2,72680.0
2021-11-16 10:30:00,9.5,9.5,9.0,9.0,30846.0
2021-11-16 11:30:00,9.1,9.4,9.0,9.3,97046.0
2021-11-16 12:30:00,9.4,9.4,9.2,9.2,17783.0
2021-11-16 13:30:00,9.2,9.4,9.1,9.4,15948.0
2021-11-17 10:30:00,9.0,9.0,9.0,9.0,1500.0
2021-11-17 11:30:00,9.0,9.1,8.5,9.0,117243.0
2021-11-17 12:30:00,9.1,9.1,9.1,9.1,55.0
2021-11-17 13:30:00,9.1,9.1,9.0,9.1,14400.0
2021-11-19 10:30:00,9.3,9.3,9.2,9.2,5790.0
2021-11-19 11:30:00,9.1,9.3,9.1,9.2,8783.0
2021-11-19 12:30:00,9.3,9.3,9.2,9.2,16730.0
2021-11-19 13:30:00,9.2,9.2,9.1,9.2,96536.0
2021-11-22 10:30:00,9.4,9.4,9.3,9.3,600.0
2021-11-22 11:30:00,9.3,9.3,9.2,9.3,3081.0
2021-11-22 12:30:00,9.3,9.3,9.2,9.2,10460.0
2021-11-22 13:30:00,9.2,9.3,9.2,9.3,2935.0
2021-11-23 10:30:00,9.2,9.2,9.1,9.2,9120.0
2021-11-23 11:30:00,9.2,9.2,9.1,9.2,13841.0
2021-11-23 12:30:00,9.1,9.2,9.0,9.2,37666.0
2021-11-23 13:30:00,9.2,9.2,9.2,9.2,400.0
2021-11-24 10:30:00,9.2,9.2,8.9,8.9,20824.0
2021-11-24 11:30:00,9.2,9.2,8.9,9.1,25871.0
2021-11-24 12:30:00,9.1,9.2,8.9,9.1,6331.0
2021-11-24 13:30:00,9.1,9.2,9.1,9.2,1410.0
2021-11-25 10:30:00,9.2,9.2,9.0,9.2,10055.0
2021-11-25 11:30:00,9.2,9.2,9.1,9.1,600.0
2021-11-25 12:30:00,9.1,9.2,9.0,9.2,5326.0
2021-11-25 13:30:00,9.1,9.2,9.1,9.2,2212.0
2021-11-26 10:30:00,9.0,9.1,9.0,9.0,30859.0
2021-11-26 11:30:00,9.1,9.1,9.0,9.0,48465.0
2021-11-26 12:30:00,9.0,9.0,8.9,9.0,21909.0
2021-11-26 13:30:00,9.0,9.1,9.0,9.1,94730.0
2021-11-29 10:30:00,8.9,8.9,8.7,8.8,24175.0
2021-11-29 11:30:00,8.8,9.2,8.8,9.2,271656.0
2021-11-29 12:30:00,9.2,9.2,8.9,8.9,75912.0
2021-11-29 13:30:00,8.9,9.0,8.8,9.0,93645.0
2021-11-30 10:30:00,8.9,9.1,8.8,8.8,66357.0
2021-11-30 11:30:00,8.8,8.9,8.8,8.8,117841.0
2021-11-30 12:30:00,8.8,8.9,8.8,8.9,156057.0
2021-11-30 13:30:00,8.9,9.1,8.8,9.0,90792.0
2021-12-01 10:30:00,8.8,9.1,8.8,9.1,16987.0
2021-12-01 11:30:00,9.0,9.0,8.9,9.0,77362.0
2021-12-01 12:30:00,8.9,9.0,8.9,8.9,39505.0
2021-12-01 13:30:00,8.9,8.9,8.7,8.8,67859.0
2021-12-02 10:30:00,8.8,9.1,8.8,8.8,1175.0
2021-12-02 11:30:00,8.9,9.0,8.9,9.0,6001.0
2021-12-02 12:30:00,8.9,8.9,8.8,8.8,24699.0
2021-12-02 13:30:00,8.8,8.8,8.5,8.5,390808.0
2021-12-03 10:30:00,8.6,8.6,8.6,8.6,2996.0
2021-12-03 11:30:00,8.5,8.5,8.5,8.5,370.0
2021-12-03 12:30:00,8.9,8.9,8.9,8.9,6004.0
2021-12-03 13:30:00,8.8,8.8,8.5,8.5,95955.0
2021-12-06 10:30:00,8.9,8.9,8.7,8.7,2025.0
2021-12-06 11:30:00,8.7,8.8,8.5,8.6,7721.0
2021-12-06 12:30:00,8.7,8.7,8.5,8.6,13475.0
2021-12-06 13:30:00,8.6,8.6,8.6,8.6,2125.0
2021-12-07 10:30:00,8.7,8.7,8.5,8.6,7799.0
2021-12-07 11:30:00,8.8,8.8,8.8,8.8,17450.0
2021-12-07 12:30:00,8.8,8.8,8.4,8.8,195981.0
2021-12-07 13:30:00,8.7,8.7,8.6,8.6,2406.0
2021-12-08 10:30:00,8.8,8.8,8.6,8.6,24614.0
2021-12-08 11:30:00,8.6,8.7,8.5,8.6,12733.0
2021-12-08 12:30:00,8.7,8.8,8.7,8.7,31303.0
2021-12-08 13:30:00,8.7,8.7,8.6,8.6,1939.0
2021-12-09 10:30:00,8.9,8.9,8.9,8.9,12000.0
2021-12-09 11:30:00,8.8,9.3,8.7,9.0,424716.0
2021-12-09 12:30:00,9.0,9.2,8.9,9.0,102817.0
2021-12-09 13:30:00,9.0,9.0,8.7,8.8,77828.0
2021-12-10 10:30:00,8.9,9.0,8.8,8.9,12450.0
2021-12-10 11:30:00,9.0,9.0,8.6,8.9,237425.0
2021-12-10 12:30:00,8.8,8.8,8.5,8.5,274975.0
2021-12-10 13:30:00,8.6,8.8,8.6,8.7,23670.0
2021-12-13 10:30:00,8.8,8.8,8.8,8.8,3726.0
2021-12-13 11:30:00,8.8,8.8,8.7,8.7,7405.0
2021-12-13 12:30:00,8.7,8.7,8.5,8.7,135918.0
2021-12-13 13:30:00,8.7,8.7,8.5,8.5,179698.0
2021-12-14 10:30:00,8.7,8.7,8.4,8.7,13025.0
2021-12-14 11:30:00,8.7,8.7,8.5,8.5,68535.0
2021-12-14 12:30:00,8.5,8.7,8.5,8.6,23550.0
2021-12-14 13:30:00,8.5,8.7,8.5,8.5,184866.0
2021-12-15 10:30:00,8.4,8.8,8.4,8.7,4673.0
2021-12-15 11:30:00,8.7,8.8,8.5,8.6,22252.0
2021-12-15 12:30:00,8.6,8.6,8.5,8.5,2550.0
2021-12-15 13:30:00,8.5,8.6,8.5,8.6,7100.0
