Date,Open,High,Low,Close,Volume
2023-12-12 09:30:00,75.5,75.5,73.800003,74.0,221223.0
2023-12-13 09:30:00,74.0,75.5,73.5,74.099998,90071.0
2023-12-14 09:30:00,74.800003,74.800003,73.800003,74.0,48318.0
2023-12-15 09:30:00,74.400002,74.5,73.900002,74.199997,68781.0
2023-12-18 09:30:00,74.800003,74.800003,73.800003,74.0,25004.0
2023-12-19 09:30:00,74.5,74.5,71.0,71.0,97271.0
2023-12-20 09:30:00,71.800003,73.0,71.800003,72.400002,30454.0
2023-12-21 09:30:00,72.599998,74.0,72.599998,73.099998,16613.0
2023-12-22 09:30:00,73.0,73.0,71.699997,71.699997,58885.0
2023-12-27 09:30:00,72.0,72.0,71.0,71.099998,44141.0
2023-12-28 09:30:00,71.0,72.0,70.900002,71.5,86938.0
2023-12-29 09:30:00,71.5,71.5,71.0,71.5,761281.0
2024-01-02 09:30:00,71.599998,74.5,71.599998,73.900002,42284.0
2024-01-03 09:30:00,74.5,74.900002,73.699997,74.900002,91918.0
2024-01-04 09:30:00,74.900002,74.900002,74.199997,74.599998,308162.0
2024-01-05 09:30:00,74.5,77.0,74.5,76.699997,125627.0
2024-01-08 09:30:00,76.5,77.300003,75.5,76.0,336749.0
2024-01-09 09:30:00,76.0,76.599998,75.5,76.0,321231.0
2024-01-10 09:30:00,76.0,76.0,74.199997,75.0,131561.0
2024-01-11 09:30:00,75.5,75.5,74.0,74.0,83736.0
2024-01-12 09:30:00,74.5,76.0,74.5,74.599998,25478.0
2024-01-16 09:30:00,74.699997,74.900002,74.0,74.300003,110111.0
2024-01-17 09:30:00,74.5,74.5,73.5,73.5,70172.0
2024-01-18 09:30:00,73.5,74.0,73.0,74.0,26119.0
2024-01-19 09:30:00,74.0,74.0,73.5,73.5,23501.0
2024-01-22 09:30:00,73.5,73.699997,73.0,73.400002,144545.0
2024-01-23 09:30:00,73.0,73.599998,72.699997,73.599998,78483.0
2024-01-24 09:30:00,72.5,73.599998,72.5,73.0,42721.0
2024-01-26 09:30:00,73.0,74.5,73.0,73.300003,57058.0
2024-01-29 09:30:00,74.5,74.5,72.800003,73.400002,53465.0
2024-01-30 09:30:00,74.0,74.0,72.800003,73.0,45776.0
2024-01-31 09:30:00,73.5,73.800003,72.699997,72.699997,14956.0
2024-02-01 09:30:00,73.0,73.900002,72.900002,73.800003,278212.0
2024-02-02 09:30:00,73.900002,73.900002,73.0,73.0,83212.0
2024-02-06 09:30:00,74.0,75.5,73.599998,75.5,87399.0
2024-02-07 09:30:00,75.0,75.599998,74.900002,74.900002,217464.0
2024-02-08 09:30:00,75.599998,78.0,75.599998,77.400002,96116.0
2024-02-09 09:30:00,77.5,77.5,76.400002,76.5,9923.0
2024-02-12 09:30:00,76.400002,76.5,75.0,75.800003,93164.0
2024-02-13 09:30:00,75.199997,76.0,75.0,75.099998,52356.0
2024-02-14 09:30:00,75.099998,77.300003,75.099998,76.5,48166.0
2024-02-15 09:30:00,76.5,77.0,75.5,76.300003,68338.0
2024-02-16 09:30:00,76.800003,77.0,76.199997,77.0,29229.0
2024-02-19 09:30:00,76.5,77.099998,76.0,77.099998,205422.0
2024-02-20 09:30:00,77.0,77.0,76.0,76.5,471384.0
2024-02-21 09:30:00,76.900002,77.199997,76.0,77.099998,83359.0
2024-02-22 09:30:00,76.300003,77.199997,76.300003,76.900002,20969.0
2024-02-26 09:30:00,77.0,77.0,76.0,76.5,68647.0
2024-02-27 09:30:00,76.5,79.800003,76.5,78.400002,462946.0
2024-02-28 09:30:00,79.5,83.0,79.5,82.0,958892.0
2024-02-29 09:30:00,82.0,82.0,80.400002,81.0,76327.0
2024-03-01 09:30:00,81.599998,81.599998,80.0,81.5,72349.0
2024-03-04 09:30:00,81.599998,84.5,81.0,84.0,546100.0
2024-03-05 09:30:00,84.300003,85.0,82.599998,83.0,163828.0
2024-03-06 09:30:00,83.0,84.0,82.5,83.800003,84089.0
2024-03-07 09:30:00,83.0,84.900002,83.0,84.5,392063.0
2024-03-11 09:30:00,84.400002,85.0,83.800003,84.0,180268.0
2024-03-12 09:30:00,84.5,84.5,82.900002,83.0,183256.0
2024-03-13 09:30:00,83.0,86.400002,82.900002,86.400002,1636456.0
2024-03-14 09:30:00,85.5,86.5,85.400002,86.0,71405.0
2024-03-15 09:30:00,85.599998,86.199997,85.0,85.900002,111562.0
2024-03-18 09:30:00,86.0,86.0,84.0,85.5,115798.0
2024-03-19 09:30:00,85.800003,85.800003,83.199997,84.5,361938.0
2024-03-20 09:30:00,83.199997,84.400002,83.0,83.900002,162578.0
2024-03-21 09:30:00,83.900002,83.900002,82.0,82.300003,261854.0
2024-03-22 09:30:00,82.599998,84.0,82.400002,84.0,2535950.0
2024-03-25 09:30:00,84.0,84.400002,82.599998,83.0,298094.0
2024-03-26 09:30:00,83.5,84.0,82.5,83.0,184098.0
2024-03-27 09:30:00,83.0,83.199997,82.0,82.5,292637.0
2024-03-28 09:30:00,82.599998,83.0,82.0,82.0,286624.0
2024-04-01 09:30:00,83.0,85.900002,83.0,85.0,718368.0
2024-04-02 09:30:00,85.400002,86.0,85.199997,85.599998,592122.0
2024-04-03 09:30:00,85.800003,86.199997,85.0,86.199997,331837.0
2024-04-04 09:30:00,86.199997,88.0,86.0,87.400002,364420.0
2024-04-05 09:30:00,87.0,89.0,86.800003,88.400002,612932.0
2024-04-08 09:30:00,88.5,89.400002,88.0,88.900002,506814.0
2024-04-09 09:30:00,88.900002,89.900002,87.900002,89.800003,730503.0
2024-04-10 09:30:00,86.0,86.199997,84.599998,85.800003,214855.0
2024-04-15 09:30:00,85.5,85.5,83.0,83.300003,179556.0
2024-04-16 09:30:00,83.5,84.0,82.0,82.5,406459.0
2024-04-17 09:30:00,82.0,84.0,81.0,82.900002,113171.0
2024-04-18 09:30:00,82.400002,83.0,81.099998,81.699997,207418.0
2024-04-19 09:30:00,80.699997,81.0,80.0,80.300003,219565.0
2024-04-22 09:30:00,81.5,81.900002,81.0,81.0,90426.0
2024-04-24 09:30:00,82.5,85.0,82.5,84.900002,434875.0
2024-04-25 09:30:00,84.900002,86.0,83.5,84.800003,470032.0
2024-04-26 09:30:00,85.0,86.5,83.0,85.800003,2291645.0
2024-04-29 09:30:00,86.0,90.699997,86.0,90.0,1680775.0
2024-04-30 09:30:00,90.0,91.5,88.0,91.099998,507707.0
2024-05-02 09:30:00,91.0,95.699997,91.0,94.599998,1864007.0
2024-05-03 09:30:00,94.699997,94.900002,93.300003,93.900002,359204.0
2024-05-06 09:30:00,93.900002,94.5,92.0,92.900002,376456.0
2024-05-07 09:30:00,93.0,93.400002,92.800003,93.099998,192408.0
2024-05-08 09:30:00,93.199997,96.900002,93.199997,94.599998,1124780.0
2024-05-09 09:30:00,94.5,94.5,92.099998,94.0,390536.0
2024-05-10 09:30:00,93.0,94.400002,93.0,94.400002,327466.0
2024-05-13 09:30:00,94.099998,94.099998,92.5,93.400002,280927.0
2024-05-14 09:30:00,93.400002,93.599998,91.199997,91.900002,230551.0
2024-05-15 09:30:00,91.699997,93.0,91.0,91.099998,372361.0
2024-05-16 09:30:00,91.0,92.5,91.0,91.300003,342722.0
2024-05-17 09:30:00,91.800003,92.800003,91.5,92.5,218823.0
2024-05-20 09:30:00,93.0,94.0,90.5,93.0,794716.0
2024-05-21 09:30:00,92.699997,93.0,90.599998,93.0,296933.0
2024-05-22 09:30:00,92.900002,94.900002,92.0,94.5,633119.0
2024-05-27 09:30:00,94.5,94.699997,93.0,93.599998,65107.0
2024-05-28 09:30:00,93.5,93.900002,91.800003,93.0,135112.0
2024-05-29 09:30:00,92.699997,92.699997,91.5,92.099998,130169.0
2024-05-30 09:30:00,91.599998,93.800003,91.599998,93.300003,113405.0
2024-05-31 09:30:00,93.0,93.800003,92.5,93.0,319814.0
2024-06-03 09:30:00,93.099998,94.400002,93.0,94.300003,375366.0
2024-06-04 09:30:00,94.400002,95.400002,93.900002,94.5,902374.0
2024-06-05 09:30:00,95.0,95.300003,94.099998,94.599998,45614.0
2024-06-06 09:30:00,95.0,95.5,94.5,95.099998,867573.0
2024-06-07 09:30:00,95.099998,96.699997,95.0,96.5,464134.0
2024-06-10 09:30:00,96.599998,101.5,96.599998,101.25,1854589.0
2024-06-11 09:30:00,101.25,106.75,101.0,105.5,2814458.0
2024-06-12 09:30:00,105.25,108.75,105.0,108.5,1759497.0
2024-06-13 09:30:00,109.0,109.0,105.25,105.25,950535.0
2024-06-14 09:30:00,106.0,106.0,103.5,104.75,736683.0
2024-06-18 09:30:00,104.75,104.75,103.25,103.75,355726.0
2024-06-19 09:30:00,103.25,104.5,102.5,104.5,446336.0
2024-06-20 09:30:00,103.75,105.75,103.75,105.5,383086.0
2024-06-24 09:30:00,105.0,107.5,105.0,106.25,835950.0
2024-06-25 09:30:00,106.0,106.5,105.25,106.25,254957.0
2024-06-26 09:30:00,106.0,108.25,106.0,106.75,1558737.0
2024-06-27 09:30:00,106.25,106.5,104.25,106.0,537267.0
2024-06-28 09:30:00,105.5,107.0,104.5,106.0,907836.0
2024-07-01 09:30:00,106.5,106.5,104.0,104.75,839485.0
2024-07-02 09:30:00,105.0,106.25,105.0,105.25,210967.0
2024-07-03 09:30:00,105.25,105.25,101.5,102.0,807790.0
2024-07-04 09:30:00,101.5,103.0,100.75,102.5,609349.0
2024-07-05 09:30:00,101.25,102.5,100.75,102.5,189327.0
2024-07-08 09:30:00,102.0,102.0,99.199997,99.199997,190755.0
2024-07-09 09:30:00,99.099998,99.099998,97.800003,98.800003,321201.0
2024-07-10 09:30:00,98.800003,100.0,98.800003,99.5,190082.0
2024-07-11 09:30:00,100.0,100.0,98.5,99.099998,78618.0
2024-07-12 09:30:00,98.199997,101.25,98.199997,101.0,510503.0
2024-07-15 09:30:00,100.0,102.25,100.0,101.25,84477.0
2024-07-16 09:30:00,102.0,102.0,100.25,101.25,659279.0
2024-07-17 09:30:00,101.5,102.0,100.25,102.0,344598.0
2024-07-18 09:30:00,101.5,102.5,100.0,100.75,261177.0
2024-07-19 09:30:00,102.0,102.0,100.0,101.0,453735.0
2024-07-22 09:30:00,101.0,101.0,99.800003,100.0,724600.0
2024-07-23 09:30:00,99.800003,101.0,99.5,101.0,228198.0
2024-07-24 09:30:00,100.75,101.75,100.0,101.25,65070.0
2024-07-25 09:30:00,100.5,102.0,100.25,101.25,286728.0
2024-07-26 09:30:00,102.0,102.5,100.5,102.0,63469.0
2024-07-29 09:30:00,102.0,102.0,100.5,101.0,267473.0
2024-07-30 09:30:00,100.25,102.0,100.0,100.0,434832.0
2024-07-31 09:30:00,99.099998,99.800003,98.599998,99.0,303694.0
2024-08-01 09:30:00,100.0,100.0,99.0,99.099998,33919.0
2024-08-02 09:30:00,99.300003,99.5,99.0,99.5,44054.0
2024-08-05 09:30:00,99.199997,99.199997,95.300003,95.599998,432133.0
2024-08-06 09:30:00,95.900002,97.5,95.900002,96.400002,192762.0
2024-08-07 09:30:00,96.5,96.5,95.599998,95.599998,55731.0
2024-08-08 09:30:00,96.0,96.0,95.0,95.0,215937.0
2024-08-09 09:30:00,95.0,96.0,94.199997,96.0,71983.0
2024-08-12 09:30:00,96.0,96.0,93.5,94.0,36962.0
2024-08-13 09:30:00,93.599998,94.900002,93.599998,94.0,231338.0
2024-08-14 09:30:00,94.900002,94.900002,93.699997,94.5,479812.0
2024-08-15 09:30:00,95.0,96.800003,95.0,95.599998,137743.0
2024-08-16 09:30:00,96.5,96.5,95.0,96.0,51009.0
2024-08-20 09:30:00,96.0,96.0,94.800003,94.800003,46576.0
2024-08-21 09:30:00,94.800003,95.599998,94.599998,95.5,137998.0
2024-08-22 09:30:00,95.0,95.0,94.5,94.5,45188.0
2024-08-23 09:30:00,94.800003,95.0,94.0,94.0,96261.0
2024-08-26 09:30:00,94.099998,94.099998,93.0,93.300003,72300.0
2024-08-27 09:30:00,94.0,94.0,91.5,91.5,100009.0
2024-08-28 09:30:00,92.900002,92.900002,89.900002,90.0,191471.0
2024-08-29 09:30:00,90.800003,90.800003,89.599998,90.0,122981.0
2024-08-30 09:30:00,89.900002,90.5,89.400002,90.0,195291.0
2024-09-02 09:30:00,89.300003,89.300003,88.0,88.0,192027.0
2024-09-03 09:30:00,88.0,88.400002,86.0,87.800003,272436.0
2024-09-04 09:30:00,88.4,92.0,88.4,91.5,160210.0
2024-09-05 09:30:00,92.5,94.5,90.0,92.699997,269503.0
2024-09-06 09:30:00,92.900002,92.900002,90.699997,92.0,8726.0
2024-09-09 09:30:00,90.5,92.800003,89.699997,89.699997,107595.0
2024-09-10 09:30:00,90.0,90.0,88.0,88.0,47055.0
2024-09-11 09:30:00,88.9,89.0,88.0,88.0,183030.0
2024-09-12 09:30:00,88.5,88.6,87.6,87.8,136726.0
2024-09-13 09:30:00,87.7,88.6,86.8,88.5,794889.0
2024-09-18 09:30:00,88.5,91.3,88.5,91.0,380531.0
2024-09-19 09:30:00,91.0,92.5,90.7,91.9,167325.0
2024-09-20 09:30:00,92.0,92.0,91.0,91.0,149872.0
2024-09-23 09:30:00,90.9,93.4,89.0,93.1,291952.0
2024-09-24 09:30:00,93.0,94.9,93.0,94.3,402260.0
2024-09-25 09:30:00,94.9,97.4,94.4,97.4,503257.0
2024-09-26 09:30:00,97.5,100.0,95.3,98.0,557608.0
2024-09-27 09:30:00,98.0,103.75,96.8,102.0,723223.0
2024-09-30 09:30:00,100.0,102.0,99.1,100.0,514780.0
2024-10-01 09:30:00,100.0,102.5,99.0,101.75,800125.0
2024-10-02 09:30:00,101.75,101.75,99.0,100.0,215501.0
2024-10-03 09:30:00,98.5,99.9,98.1,99.0,322181.0
2024-10-04 09:30:00,98.2,100.0,98.0,99.6,544692.0
2024-10-07 09:30:00,99.6,101.0,98.5,100.25,475060.0
2024-10-08 09:30:00,99.6,105.5,99.0,105.5,1168331.0
2024-10-09 09:30:00,105.5,106.75,102.0,104.5,487580.0
2024-10-10 09:30:00,102.5,106.5,102.5,106.0,902786.0
2024-10-11 09:30:00,106.25,107.5,104.0,105.25,275822.0
2024-10-14 09:30:00,105.0,105.25,103.5,104.5,186410.0
2024-10-15 09:30:00,105.0,105.0,103.0,103.0,204566.0
2024-10-16 09:30:00,103.0,104.0,102.75,103.5,219377.0
2024-10-18 09:30:00,103.75,103.75,102.75,103.0,56213.0
2024-10-21 09:30:00,103.75,103.75,101.25,102.0,48124.0
2024-10-22 09:30:00,101.25,103.5,100.75,102.0,140155.0
2024-10-23 09:30:00,102.75,104.0,101.25,104.0,272367.0
2024-10-24 09:30:00,102.0,106.25,102.0,105.75,1385222.0
2024-10-25 09:30:00,105.5,107.25,105.25,106.0,729896.0
2024-10-28 09:30:00,106.0,106.25,104.0,104.5,442464.0
2024-10-29 09:30:00,105.0,106.0,103.5,104.0,159360.0
2024-10-30 09:30:00,104.25,106.5,103.75,106.0,1166214.0
2024-11-01 09:30:00,106.25,106.25,105.0,105.0,177600.0
2024-11-04 09:30:00,105.0,105.5,104.0,105.25,184431.0
2024-11-05 09:30:00,105.0,105.5,103.0,104.25,137248.0
2024-11-06 09:30:00,103.5,104.75,103.0,104.0,100462.0
2024-11-07 09:30:00,104.0,104.0,102.5,103.0,95062.0
2024-11-08 09:30:00,102.5,104.0,102.5,102.5,84570.0
2024-11-11 09:30:00,103.0,103.0,101.75,102.0,78506.0
2024-11-12 09:30:00,101.75,104.0,101.75,103.25,204367.0
2024-11-13 09:30:00,104.0,104.75,103.25,104.5,235713.0
2024-11-14 09:30:00,106.0,106.5,104.25,105.0,213056.0
2024-11-18 09:30:00,104.5,107.5,104.0,104.5,494148.0
2024-11-19 09:30:00,104.5,105.0,103.5,103.5,115003.0
2024-11-20 09:30:00,103.75,104.0,103.0,103.5,61791.0
2024-11-21 09:30:00,104.0,104.0,102.0,102.0,141642.0
2024-11-22 09:30:00,102.0,103.0,102.0,102.75,155733.0
2024-11-25 09:30:00,102.75,103.5,101.25,101.5,326564.0
2024-11-26 09:30:00,101.75,103.0,101.5,102.75,104103.0
2024-11-27 09:30:00,103.0,104.0,102.5,102.5,62149.0
2024-11-28 09:30:00,102.5,105.25,102.5,104.5,294951.0
2024-11-29 09:30:00,104.0,105.0,102.0,102.5,47987.0
2024-12-02 09:30:00,102.0,105.0,101.75,105.0,327282.0
2024-12-03 09:30:00,102.5,105.5,102.5,105.5,228965.0
2024-12-04 09:30:00,105.0,107.5,104.25,106.75,730276.0
2024-12-05 09:30:00,108.0,108.0,106.0,106.0,146367.0
2024-12-06 09:30:00,105.0,110.25,105.0,110.0,657312.0
2024-12-09 09:30:00,110.0,116.25,109.75,116.0,3069108.0
2024-12-10 09:30:00,115.5,118.25,115.0,117.0,715177.0
2024-12-11 09:30:00,117.0,117.5,116.0,117.5,635555.0
2024-12-12 09:30:00,117.0,118.25,117.0,118.0,356547.0
2024-12-13 09:30:00,118.0,118.75,117.0,117.0,576730.0
2024-12-16 09:30:00,118.0,119.0,116.5,118.0,585220.0
2024-12-17 09:30:00,118.0,119.25,116.0,118.5,696991.0
2024-12-18 09:30:00,117.0,119.25,117.0,119.0,425612.0
2024-12-19 09:30:00,118.5,118.75,117.0,118.0,130409.0
2024-12-20 09:30:00,118.5,119.0,118.0,118.25,272887.0
2024-12-23 09:30:00,118.5,119.0,117.25,117.75,551272.0
2024-12-24 09:30:00,117.25,125.0,116.0,123.5,1312849.0
2024-12-26 09:30:00,123.5,128.5,123.5,126.0,735246.0
2024-12-27 09:30:00,126.0,126.75,124.0,125.25,559343.0
2024-12-30 09:30:00,126.0,128.75,125.25,127.75,808753.0
2024-12-31 09:30:00,128.25,132.0,128.0,130.75,1037017.0
2025-01-02 09:30:00,130.75,134.5,130.0,133.5,485730.0
2025-01-03 09:30:00,133.5,137.0,125.0,133.25,1126407.0
2025-01-06 09:30:00,132.5,132.5,125.0,129.5,976637.0
2025-01-07 09:30:00,129.5,130.0,125.0,130.0,438142.0
2025-01-08 09:30:00,126.5,132.5,126.5,129.25,410677.0
2025-01-09 09:30:00,129.75,132.0,127.5,127.75,269261.0
2025-01-10 09:30:00,127.5,130.0,122.25,128.75,324730.0
2025-01-15 09:30:00,128.0,131.0,126.75,130.5,396281.0
2025-01-16 09:30:00,131.0,131.0,129.25,129.25,285126.0
2025-01-17 09:30:00,129.25,130.0,128.75,129.0,426840.0
2025-01-20 09:30:00,130.0,131.0,129.0,129.0,295195.0
2025-01-21 09:30:00,131.0,135.0,129.5,131.25,303319.0
2025-01-22 09:30:00,134.0,136.5,131.25,135.25,876640.0
2025-01-23 09:30:00,134.75,142.75,134.0,141.0,1336768.0
2025-01-24 09:30:00,140.0,142.0,136.0,139.5,194806.0
2025-01-27 09:30:00,138.5,142.5,136.5,142.0,474924.0
2025-01-28 09:30:00,142.0,142.5,139.75,141.0,266856.0
2025-01-29 09:30:00,140.0,146.0,140.0,144.0,488976.0
2025-01-30 09:30:00,143.25,143.75,141.75,141.75,162826.0
2025-01-31 09:30:00,141.0,144.0,140.0,142.0,228373.0
2025-02-03 09:30:00,142.0,142.5,139.5,140.0,382157.0
2025-02-05 09:30:00,140.0,140.0,135.0,136.0,895800.0
2025-02-06 09:30:00,135.0,139.5,134.75,138.5,615465.0
2025-02-07 09:30:00,138.5,139.0,135.0,138.25,209086.0
2025-02-10 09:30:00,138.5,139.0,135.0,136.0,231724.0
2025-02-11 09:30:00,135.75,135.75,132.0,134.0,365755.0
2025-02-13 09:30:00,133.0,136.0,133.0,136.0,325964.0
2025-02-14 09:30:00,137.75,142.75,137.75,141.5,903253.0
2025-02-17 09:30:00,141.5,148.0,141.5,146.75,901088.0
2025-02-18 09:30:00,149.0,149.25,144.0,145.5,516615.0
2025-02-19 09:30:00,145.5,146.5,141.5,142.75,206037.0
2025-02-20 09:30:00,143.0,143.0,141.0,141.25,352110.0
2025-02-21 09:30:00,141.25,144.0,140.0,140.25,143910.0
2025-02-24 09:30:00,140.25,141.0,138.0,139.5,171098.0
2025-02-25 09:30:00,139.25,139.5,136.0,137.5,303384.0
2025-02-27 09:30:00,136.0,138.5,136.0,137.0,168527.0
2025-02-28 09:30:00,137.5,138.0,137.0,138.0,53303.0
2025-03-03 09:30:00,137.0,137.5,132.5,133.0,61668.0
2025-03-04 09:30:00,133.0,133.5,130.25,132.0,148447.0
2025-03-05 09:30:00,131.5,138.0,131.25,138.0,694674.0
2025-03-06 09:30:00,138.5,142.0,138.0,140.5,410792.0
2025-03-07 09:30:00,140.0,140.25,138.0,140.25,774888.0
2025-03-10 09:30:00,135.0,140.0,135.0,138.0,102719.0
2025-03-11 09:30:00,136.25,136.25,130.0,132.5,451646.0
2025-03-12 09:30:00,138.5,138.5,132.0,136.75,450407.0
2025-03-14 09:30:00,136.75,138.5,136.5,137.25,513332.0
2025-03-17 09:30:00,136.5,137.0,134.5,134.75,523105.0
2025-03-18 09:30:00,134.0,135.25,132.75,133.0,47296.0
2025-03-19 09:30:00,132.5,134.0,130.25,133.0,165351.0
2025-03-20 09:30:00,133.75,136.5,133.0,135.25,95737.0
2025-03-21 09:30:00,136.25,137.75,136.25,137.75,224592.0
2025-03-24 09:30:00,138.0,138.5,137.0,137.75,193624.0
2025-03-25 09:30:00,138.0,138.25,137.0,137.0,225540.0
2025-03-26 09:30:00,138.25,138.25,136.75,137.0,8375.0
2025-03-27 09:30:00,136.25,137.0,135.75,136.75,13252.0
2025-03-28 09:30:00,136.0,138.0,136.0,137.0,133397.0
2025-04-01 09:30:00,138.0,144.0,137.75,143.0,872797.0
2025-04-02 09:30:00,143.75,149.25,143.0,147.0,1015847.0
2025-04-03 09:30:00,142.0,143.0,137.0,139.75,1271426.0
2025-04-04 09:30:00,137.0,138.75,134.0,137.5,1441521.0
2025-04-07 09:30:00,135.0,135.0,127.0,130.0,725032.0
2025-04-08 09:30:00,130.5,139.0,130.5,137.75,382416.0
2025-04-09 09:30:00,135.0,135.0,128.75,129.0,332458.0
2025-04-10 09:30:00,135.0,139.0,134.5,136.0,797683.0
2025-04-11 09:30:00,136.0,136.0,132.75,134.75,198643.0
2025-04-16 09:30:00,135.75,135.75,134.0,135.0,33886.0
2025-04-17 09:30:00,135.0,136.5,134.5,134.5,106066.0
2025-04-21 09:30:00,134.5,134.75,132.5,132.5,61980.0
2025-04-22 09:30:00,133.0,134.5,129.75,130.0,137766.0
2025-04-23 09:30:00,133.0,133.0,130.0,131.0,171639.0
2025-04-24 09:30:00,133.0,133.0,131.0,132.75,36032.0
2025-04-25 09:30:00,133.0,134.5,132.0,134.0,192142.0
2025-04-28 09:30:00,134.0,135.0,133.5,134.5,249889.0
2025-04-29 09:30:00,134.75,134.75,134.0,134.5,126115.0
2025-04-30 09:30:00,134.5,134.5,133.5,134.25,121317.0
2025-05-02 09:30:00,134.75,134.75,133.5,134.25,88933.0
2025-05-05 09:30:00,134.5,134.5,132.75,133.5,323144.0
2025-05-06 09:30:00,134.0,134.25,133.0,134.25,63604.0
2025-05-07 09:30:00,134.5,135.0,133.0,134.5,113082.0
2025-05-08 09:30:00,133.5,134.5,133.5,134.0,33768.0
2025-05-09 09:30:00,134.5,136.5,134.5,136.0,114943.0
2025-05-14 09:30:00,139.0,139.5,137.0,138.75,279771.0
2025-05-15 09:30:00,139.25,144.25,138.75,144.25,721202.0
2025-05-16 09:30:00,144.25,145.0,142.5,143.75,178391.0
