Date,Open,High,Low,Close,Volume
2021-07-05 09:30:00,1.1,1.2,1.1,1.1,64903.0
2021-07-06 09:30:00,1.1,1.1,1.1,1.1,17600.0
2021-07-07 09:30:00,1.1,1.1,1.0,1.1,95690.0
2021-07-09 09:30:00,1.2,1.2,1.2,1.2,151.0
2021-07-12 09:30:00,1.2,1.2,1.1,1.1,126500.0
2021-07-13 09:30:00,1.2,1.2,1.1,1.2,24003.0
2021-07-14 09:30:00,1.1,1.2,1.1,1.2,3100.0
2021-07-16 09:30:00,1.1,1.2,1.1,1.2,1340.0
2021-07-19 09:30:00,1.1,1.1,1.1,1.1,102209.0
2021-07-20 09:30:00,1.1,1.3,1.1,1.3,595443.0
2021-07-22 09:30:00,1.2,1.2,1.1,1.2,11183.0
2021-07-26 09:30:00,1.2,1.2,1.1,1.1,3048.0
2021-07-27 09:30:00,1.1,1.1,1.1,1.1,10098.0
2021-07-28 09:30:00,1.1,1.2,1.1,1.2,23106.0
2021-07-29 09:30:00,1.2,1.3,1.1,1.2,647556.0
2021-07-30 09:30:00,1.2,1.2,1.2,1.2,44251.0
2021-08-02 09:30:00,1.1,1.2,1.1,1.2,19200.0
2021-08-03 09:30:00,1.2,1.2,1.2,1.2,212005.0
2021-08-04 09:30:00,1.1,1.2,1.1,1.2,3001.0
2021-08-05 09:30:00,1.1,1.2,1.1,1.1,102343.0
2021-08-06 09:30:00,1.1,1.2,1.1,1.1,909774.0
2021-08-09 09:30:00,1.1,1.2,1.1,1.2,376944.0
2021-08-10 09:30:00,1.2,1.2,1.1,1.2,148016.0
2021-08-11 09:30:00,1.1,1.1,1.1,1.1,20000.0
2021-08-13 09:30:00,1.2,1.2,1.1,1.1,2113.0
2021-08-17 09:30:00,1.2,1.2,1.1,1.2,1300.0
2021-08-19 09:30:00,1.2,1.2,1.1,1.1,26942.0
2021-08-23 09:30:00,1.2,1.2,1.1,1.1,254502.0
2021-08-24 09:30:00,1.1,1.3,1.1,1.2,1721888.0
2021-08-25 09:30:00,1.2,1.3,1.1,1.2,1150132.0
2021-08-26 09:30:00,1.2,1.3,1.1,1.2,967004.0
2021-08-27 09:30:00,1.2,1.2,1.1,1.1,530255.0
2021-08-30 09:30:00,1.1,1.2,1.1,1.1,208536.0
