Date,Open,High,Low,Close,Volume
2021-09-08 09:30:00,10.9,10.9,10.7,10.8,666813.0
2021-09-09 09:30:00,10.8,10.9,10.7,10.9,303097.0
2021-09-10 09:30:00,10.9,10.9,10.8,10.9,363258.0
2021-09-13 09:30:00,10.9,10.9,10.7,10.8,249856.0
2021-09-14 09:30:00,10.8,10.9,10.7,10.9,265701.0
2021-09-15 09:30:00,10.8,11.0,10.8,10.9,57467.0
2021-09-16 09:30:00,11.0,11.0,10.8,10.9,130151.0
2021-09-17 09:30:00,10.9,10.9,10.8,10.9,543639.0
2021-09-21 09:30:00,10.9,10.9,10.6,10.7,658088.0
2021-09-22 09:30:00,10.8,10.9,10.7,10.8,113554.0
2021-09-23 09:30:00,10.9,10.9,10.7,10.9,302153.0
2021-09-24 09:30:00,10.8,10.9,10.7,10.8,220152.0
2021-09-27 09:30:00,10.9,10.9,10.7,10.9,278179.0
2021-09-28 09:30:00,10.7,10.8,10.6,10.7,418278.0
2021-09-29 09:30:00,10.8,10.9,10.6,10.7,562452.0
2021-09-30 09:30:00,10.8,10.9,10.7,10.8,761615.0
2021-10-01 09:30:00,10.8,10.8,10.7,10.8,279850.0
2021-10-04 09:30:00,10.8,10.8,10.7,10.8,763059.0
2021-10-05 09:30:00,10.8,10.9,10.7,10.8,2215450.0
2021-10-06 09:30:00,10.9,11.2,10.8,11.0,3449371.0
2021-10-07 09:30:00,11.2,11.2,11.1,11.1,957771.0
2021-10-08 09:30:00,11.2,11.3,11.1,11.1,840451.0
2021-10-11 09:30:00,11.1,11.2,11.0,11.2,912724.0
2021-10-12 09:30:00,11.2,11.2,11.1,11.2,177598.0
2021-10-13 09:30:00,11.2,11.2,10.9,11.0,879840.0
2021-10-14 09:30:00,11.2,11.3,11.1,11.2,331681.0
2021-10-15 09:30:00,11.3,11.3,11.2,11.2,180493.0
2021-10-18 09:30:00,11.3,11.3,11.1,11.2,1555008.0
2021-10-21 09:30:00,11.2,11.2,11.0,11.0,72606.0
2021-10-22 09:30:00,11.0,11.2,11.0,11.1,363306.0
