Date,Open,High,Low,Close,Volume
2023-12-05 09:30:00,19.157414,19.282137,19.157414,19.282137,5768070.0
2023-12-06 09:30:00,19.282137,19.282137,19.157414,19.182359,2532820.0
2023-12-07 09:30:00,19.257193,19.257193,19.057636,19.057636,1157660.0
2023-12-08 09:30:00,19.257193,19.257193,18.883024,18.957858,2326310.0
2023-12-11 09:30:00,18.957858,19.157414,18.957858,19.157414,1827400.0
2023-12-12 09:30:00,19.157414,19.232248,19.157414,19.207304,2836530.0
2023-12-13 09:30:00,19.232248,19.232248,19.182359,19.207304,2236280.0
2023-12-14 09:30:00,19.232248,19.257193,19.082581,19.232248,1704470.0
2023-12-15 09:30:00,19.257193,19.257193,19.057636,19.057636,800290.0
2023-12-18 09:30:00,19.007747,19.232248,18.932913,19.057636,1557480.0
2023-12-19 09:30:00,19.232248,19.232248,18.85808,18.85808,1573610.0
2023-12-20 09:30:00,18.85808,19.032692,18.708412,18.808191,785640.0
2023-12-21 09:30:00,18.957858,19.007747,18.808191,18.982803,1468920.0
2023-12-22 09:30:00,18.957858,19.032692,18.85808,18.85808,1448450.0
2023-12-27 09:30:00,18.833135,19.13247,18.708412,19.13247,1311910.0
2023-12-28 09:30:00,18.957858,19.157414,18.957858,19.107525,565370.0
2023-12-29 09:30:00,19.157414,19.157414,18.957858,19.057636,4551770.0
2024-01-02 09:30:00,19.057636,19.057636,18.907969,19.057636,279290.0
2024-01-03 09:30:00,18.957858,19.107525,18.957858,18.982803,3395320.0
2024-01-04 09:30:00,18.957858,19.007747,18.957858,19.007747,1960500.0
2024-01-05 09:30:00,19.057636,19.057636,18.907969,18.907969,2968880.0
2024-01-08 09:30:00,18.957858,18.957858,18.833135,18.85808,1845140.0
2024-01-09 09:30:00,18.957858,18.957858,18.58369,18.708412,1592290.0
2024-01-10 09:30:00,18.85808,18.85808,18.658523,18.708412,7480360.0
2024-01-11 09:30:00,18.658523,18.85808,18.458967,18.558745,6276030.0
2024-01-12 09:30:00,18.558745,18.608634,18.458967,18.558745,4340820.0
2024-01-16 09:30:00,18.533801,18.733357,18.533801,18.608634,2002280.0
2024-01-17 09:30:00,18.658523,18.658523,18.434022,18.458967,3733450.0
2024-01-18 09:30:00,18.458967,18.458967,18.3093,18.334244,1713370.0
2024-01-19 09:30:00,18.359189,18.359189,18.3093,18.3093,4092290.0
2024-01-22 09:30:00,18.359189,18.359189,18.084799,18.084799,2145190.0
2024-01-23 09:30:00,18.134688,18.134688,17.860298,17.960076,11724640.0
2024-01-24 09:30:00,17.960076,17.960076,17.76052,17.860298,5968630.0
2024-01-26 09:30:00,17.960076,18.209521,17.960076,18.159632,11074630.0
2024-01-29 09:30:00,18.059854,18.184577,18.059854,18.109743,7633770.0
2024-01-30 09:30:00,18.159632,18.159632,17.810409,17.810409,597120.0
2024-01-31 09:30:00,17.935131,17.935131,17.835353,17.910187,2853700.0
2024-02-01 09:30:00,18.059854,18.059854,17.885242,17.960076,3757140.0
2024-02-02 09:30:00,18.059854,18.059854,17.785464,17.860298,4722960.0
2024-02-06 09:30:00,17.860298,18.3093,17.835353,18.3093,6478550.0
2024-02-07 09:30:00,18.209521,18.359189,18.184577,18.284355,11060900.0
2024-02-08 09:30:00,18.458967,18.508856,18.259411,18.359189,5550500.0
2024-02-09 09:30:00,18.434022,18.558745,18.434022,18.533801,6882770.0
2024-02-12 09:30:00,18.458967,18.758302,18.359189,18.633579,2163560.0
2024-02-13 09:30:00,18.658523,18.783246,18.658523,18.783246,4374970.0
2024-02-14 09:30:00,18.758302,18.808191,18.758302,18.783246,2969420.0
2024-02-15 09:30:00,18.85808,18.85808,18.758302,18.808191,2458750.0
2024-02-16 09:30:00,18.808191,18.907969,18.758302,18.907969,2283750.0
2024-02-19 09:30:00,18.658523,19.007747,18.658523,18.957858,5388390.0
2024-02-20 09:30:00,18.957858,19.157414,18.957858,19.107525,4332090.0
2024-02-21 09:30:00,19.107525,19.232248,19.107525,19.232248,3737950.0
2024-02-22 09:30:00,19.157414,19.40686,19.157414,19.356971,6812940.0
2024-02-26 09:30:00,19.356971,19.381915,18.957858,18.957858,1799080.0
2024-02-27 09:30:00,18.957858,19.032692,18.883024,18.883024,1059400.0
2024-02-28 09:30:00,18.957858,18.957858,18.708412,18.758302,1240410.0
2024-02-29 09:30:00,18.758302,18.808191,18.458967,18.658523,9863620.0
2024-03-01 09:30:00,18.558745,18.708412,18.434022,18.508856,4409100.0
2024-03-04 09:30:00,18.533801,19.007747,18.533801,18.85808,3617150.0
2024-03-05 09:30:00,18.957858,18.957858,18.708412,18.758302,2975710.0
2024-03-06 09:30:00,18.957858,18.957858,18.558745,18.58369,541400.0
2024-03-07 09:30:00,18.658523,19.032692,18.608634,18.957858,3714510.0
2024-03-11 09:30:00,18.85808,19.007747,18.85808,19.007747,110780.0
