Date,Open,High,Low,Close,Volume
2021-09-06 09:30:00,18.5,18.5,18.299999,18.5,332175.0
2021-09-07 09:30:00,18.4,18.4,18.299999,18.4,217014.0
2021-09-08 09:30:00,18.4,18.5,18.0,18.200001,1668761.0
2021-09-09 09:30:00,18.200001,18.4,18.1,18.4,45930.0
2021-09-10 09:30:00,18.5,18.5,18.299999,18.299999,48984.0
2021-09-13 09:30:00,18.4,18.4,18.0,18.200001,425083.0
2021-09-14 09:30:00,18.4,18.4,18.1,18.299999,104764.0
2021-09-15 09:30:00,18.299999,18.4,18.1,18.200001,311081.0
2021-09-16 09:30:00,18.299999,18.4,18.1,18.1,44881.0
2021-09-17 09:30:00,18.299999,18.4,18.1,18.4,74149.0
2021-09-21 09:30:00,18.299999,18.5,18.200001,18.200001,32712.0
2021-09-22 09:30:00,18.299999,18.5,18.299999,18.299999,129745.0
2021-09-23 09:30:00,18.4,18.5,18.299999,18.5,89483.0
2021-09-24 09:30:00,18.5,18.9,18.4,18.5,198568.0
2021-09-27 09:30:00,18.5,18.799999,18.5,18.6,36793.0
2021-09-28 09:30:00,18.5,18.700001,18.5,18.700001,82388.0
2021-09-29 09:30:00,18.700001,18.700001,18.5,18.6,317637.0
2021-09-30 09:30:00,18.5,18.799999,18.4,18.6,190211.0
2021-10-01 09:30:00,18.799999,18.799999,18.6,18.700001,36462.0
2021-10-04 09:30:00,18.799999,18.9,18.700001,18.9,159279.0
2021-10-05 09:30:00,18.9,19.0,18.799999,18.9,304045.0
2021-10-06 09:30:00,18.9,18.9,18.4,18.700001,539320.0
2021-10-07 09:30:00,18.700001,18.9,18.6,18.799999,52936.0
2021-10-08 09:30:00,18.9,18.9,18.799999,18.799999,6952.0
2021-10-11 09:30:00,18.799999,18.9,18.700001,18.700001,51986.0
2021-10-12 09:30:00,18.9,18.9,18.6,18.700001,173670.0
2021-10-13 09:30:00,18.5,18.799999,18.5,18.6,34984.0
2021-10-14 09:30:00,18.700001,18.700001,18.6,18.6,178371.0
2021-10-15 09:30:00,18.700001,18.700001,18.6,18.700001,180194.0
2021-10-18 09:30:00,18.700001,18.700001,18.5,18.5,239386.0
2021-10-21 09:30:00,18.6,18.700001,18.5,18.700001,127740.0
2021-10-22 09:30:00,18.6,18.700001,18.6,18.700001,96082.0
2021-10-25 09:30:00,18.6,18.799999,18.5,18.6,605676.0
2021-10-26 09:30:00,18.5,18.700001,18.5,18.6,372759.0
2021-10-27 09:30:00,18.6,18.700001,18.5,18.6,150949.0
2021-10-28 09:30:00,18.700001,18.700001,18.6,18.6,104368.0
2021-10-29 09:30:00,18.799999,18.799999,18.5,18.5,678576.0
2021-11-01 09:30:00,18.6,18.799999,18.5,18.700001,483462.0
2021-11-02 09:30:00,18.799999,18.799999,18.4,18.5,147265.0
2021-11-03 09:30:00,18.5,18.6,18.4,18.5,94799.0
2021-11-05 09:30:00,18.5,18.6,18.4,18.6,93578.0
2021-11-08 09:30:00,18.4,18.5,18.299999,18.299999,92956.0
2021-11-09 09:30:00,18.5,18.5,18.200001,18.299999,164811.0
2021-11-10 09:30:00,18.5,18.5,18.299999,18.5,244230.0
2021-11-11 09:30:00,18.4,18.6,18.299999,18.4,89845.0
2021-11-12 09:30:00,18.5,18.6,18.299999,18.6,236358.0
2021-11-15 09:30:00,18.9,18.9,18.5,18.5,170329.0
2021-11-16 09:30:00,18.5,18.6,18.0,18.4,171020.0
2021-11-17 09:30:00,18.5,18.6,18.299999,18.299999,99938.0
2021-11-19 09:30:00,18.5,18.6,18.1,18.4,243214.0
2021-11-22 09:30:00,18.5,18.6,18.4,18.5,79993.0
2021-11-23 09:30:00,18.4,18.5,18.299999,18.4,212973.0
2021-11-24 09:30:00,18.4,18.4,18.299999,18.299999,156536.0
2021-11-25 09:30:00,18.5,18.5,18.1,18.299999,271876.0
2021-11-26 09:30:00,18.200001,18.4,18.1,18.4,263650.0
2021-11-29 09:30:00,18.4,18.5,18.200001,18.4,166190.0
2021-11-30 09:30:00,18.5,18.5,18.299999,18.4,263036.0
2021-12-01 09:30:00,18.5,18.5,18.4,18.4,323295.0
2021-12-02 09:30:00,18.5,18.6,18.4,18.4,199469.0
2021-12-03 09:30:00,18.4,18.5,18.4,18.4,176254.0
2021-12-06 09:30:00,18.5,18.6,18.4,18.6,53157.0
2021-12-07 09:30:00,18.9,19.1,18.700001,18.9,318727.0
2021-12-08 09:30:00,18.9,18.9,18.700001,18.700001,366654.0
2021-12-09 09:30:00,18.9,19.0,18.700001,18.799999,1323871.0
2021-12-10 09:30:00,18.799999,18.799999,18.4,18.799999,2450147.0
2021-12-13 09:30:00,18.799999,18.799999,18.6,18.799999,300238.0
2021-12-14 09:30:00,18.700001,18.799999,18.700001,18.799999,2082545.0
2021-12-15 09:30:00,18.5,18.5,18.0,18.299999,1556498.0
2021-12-16 09:30:00,18.4,18.4,18.200001,18.299999,126545.0
2021-12-17 09:30:00,18.200001,18.4,18.1,18.4,534260.0
2021-12-20 09:30:00,18.200001,18.299999,18.200001,18.200001,91968.0
2021-12-21 09:30:00,18.299999,18.299999,18.1,18.200001,136997.0
2021-12-22 09:30:00,18.200001,18.200001,18.1,18.1,908477.0
2021-12-23 09:30:00,18.200001,18.4,18.1,18.299999,219628.0
2021-12-27 09:30:00,18.200001,18.299999,18.1,18.299999,140165.0
2021-12-28 09:30:00,18.299999,18.4,18.200001,18.200001,106382.0
2021-12-29 09:30:00,18.6,18.6,18.1,18.1,210217.0
2021-12-30 09:30:00,18.299999,18.5,18.200001,18.299999,64669.0
2021-12-31 09:30:00,18.4,18.4,18.200001,18.200001,71351.0
2022-01-03 09:30:00,18.4,18.4,18.200001,18.299999,84070.0
2022-01-04 09:30:00,18.4,19.0,18.200001,18.799999,474341.0
2022-01-05 09:30:00,18.9,18.9,18.4,18.4,425355.0
2022-01-06 09:30:00,18.5,19.0,18.4,18.799999,1217289.0
2022-01-07 09:30:00,18.9,20.0,18.799999,20.0,2837178.0
2022-01-10 09:30:00,20.1,22.6,19.799999,19.799999,2218214.0
2022-01-11 09:30:00,20.6,23.0,19.9,22.0,5264016.0
2022-01-12 09:30:00,22.1,22.1,20.299999,20.5,871317.0
2022-01-13 09:30:00,20.299999,21.299999,20.1,20.6,443883.0
2022-01-18 09:30:00,20.9,20.9,20.200001,20.5,601939.0
2022-01-19 09:30:00,20.5,22.0,20.4,21.0,883808.0
2022-01-20 09:30:00,21.5,21.5,20.200001,20.5,1040008.0
2022-01-21 09:30:00,21.4,21.4,20.4,20.5,461376.0
2022-01-24 09:30:00,20.5,20.9,20.0,20.5,390214.0
2022-01-25 09:30:00,20.0,20.6,19.9,20.0,223397.0
2022-01-26 09:30:00,20.5,20.5,19.799999,20.0,709135.0
2022-01-27 09:30:00,20.0,20.0,19.5,19.700001,519264.0
2022-01-28 09:30:00,19.6,19.700001,19.0,19.6,391672.0
2022-01-31 09:30:00,19.9,20.200001,19.4,20.0,426096.0
2022-02-01 09:30:00,20.4,21.0,20.0,20.0,229889.0
2022-02-02 09:30:00,20.5,20.5,20.0,20.0,308555.0
2022-02-03 09:30:00,20.0,20.299999,19.4,20.1,319544.0
2022-02-07 09:30:00,20.0,20.299999,19.5,19.700001,178093.0
2022-02-08 09:30:00,19.6,19.9,19.4,19.5,214932.0
2022-02-09 09:30:00,19.700001,20.0,19.0,19.1,295280.0
2022-02-10 09:30:00,19.0,19.4,18.799999,19.4,205423.0
2022-02-11 09:30:00,19.4,19.4,18.799999,19.1,515634.0
2022-02-14 09:30:00,19.9,19.9,19.0,19.0,95743.0
2022-02-15 09:30:00,19.1,19.4,18.5,19.0,1259036.0
2022-02-17 09:30:00,19.0,19.4,18.799999,19.0,26490.0
2022-02-18 09:30:00,19.200001,19.200001,18.799999,19.0,68584.0
2022-02-21 09:30:00,18.9,19.0,18.5,18.6,162257.0
2022-02-22 09:30:00,18.5,18.9,18.5,18.700001,82248.0
2022-02-23 09:30:00,18.700001,18.799999,17.5,18.0,914487.0
2022-02-24 09:30:00,18.200001,18.200001,17.700001,17.799999,175703.0
2022-02-25 09:30:00,17.799999,18.799999,17.6,18.6,261276.0
2022-02-28 09:30:00,19.0,19.0,18.299999,18.299999,77189.0
2022-03-02 09:30:00,18.5,18.9,18.299999,18.700001,90890.0
2022-03-03 09:30:00,18.799999,18.799999,18.1,18.4,108188.0
2022-03-04 09:30:00,18.5,18.5,18.200001,18.4,937898.0
2022-03-07 09:30:00,18.5,18.5,17.9,17.9,98027.0
2022-03-08 09:30:00,18.0,18.1,17.4,18.1,288723.0
2022-03-09 09:30:00,18.0,18.1,16.799999,17.0,124532.0
2022-03-10 09:30:00,17.6,18.299999,17.6,18.0,21405.0
2022-03-11 09:30:00,18.1,18.1,17.700001,17.700001,88666.0
2022-03-14 09:30:00,18.0,18.0,17.6,17.799999,7623.0
2022-03-15 09:30:00,18.0,18.0,17.200001,17.4,60233.0
2022-03-16 09:30:00,17.5,17.6,16.700001,17.0,85367.0
2022-03-18 09:30:00,17.299999,17.4,16.5,17.299999,106780.0
2022-03-21 09:30:00,17.5,17.5,17.0,17.4,224533.0
2022-03-22 09:30:00,17.700001,18.0,17.5,17.799999,23632.0
2022-03-23 09:30:00,17.799999,17.799999,17.0,17.700001,34983.0
2022-03-24 09:30:00,17.299999,17.6,17.0,17.0,2221725.0
2022-03-25 09:30:00,17.1,17.200001,17.0,17.0,858488.0
2022-03-28 09:30:00,17.0,17.200001,16.9,16.9,93592.0
2022-03-29 09:30:00,16.799999,17.0,16.4,16.5,611867.0
2022-03-30 09:30:00,16.4,16.4,15.9,16.200001,1140735.0
2022-03-31 09:30:00,16.0,16.0,15.9,15.9,25338.0
2022-04-04 09:30:00,16.0,17.0,16.0,16.700001,18228.0
2022-04-05 09:30:00,16.9,17.0,15.7,16.0,48556.0
2022-04-06 09:30:00,16.0,16.0,15.7,16.0,23555.0
2022-04-07 09:30:00,15.6,15.6,14.9,15.3,141351.0
2022-04-25 09:30:00,13.5,13.5,13.5,13.5,20616.0
2022-04-26 09:30:00,13.2,14.9,13.1,14.7,100911.0
2022-04-27 09:30:00,14.9,15.9,14.3,15.9,60330.0
