Date,Open,High,Low,Close,Volume
2022-01-12 10:30:00,15.5,15.6,15.0,15.0,25531.0
2022-01-12 11:30:00,15.0,15.0,15.0,15.0,26900.0
2022-01-12 12:30:00,14.9,15.3,14.9,15.0,41599.0
2022-01-12 13:30:00,15.0,15.0,14.7,14.9,25319.0
2022-01-13 10:30:00,14.9,15.5,14.9,15.4,10878.0
2022-01-13 11:30:00,15.4,15.4,14.7,14.9,1259.0
2022-01-13 12:30:00,14.9,14.9,14.8,14.9,7261.0
2022-01-13 13:30:00,15.3,16.1,15.3,15.5,360527.0
2022-01-18 10:30:00,16.0,17.1,16.0,16.7,847190.0
2022-01-18 11:30:00,16.8,16.9,16.7,16.9,85571.0
2022-01-18 12:30:00,16.9,16.9,16.5,16.7,27135.0
2022-01-18 13:30:00,16.5,16.7,16.1,16.2,78954.0
2022-01-19 10:30:00,16.4,16.5,16.0,16.0,118060.0
2022-01-19 11:30:00,16.2,16.3,15.9,16.0,16540.0
2022-01-19 12:30:00,16.0,16.0,15.7,15.9,11240.0
2022-01-19 13:30:00,15.9,16.4,15.9,16.4,16094.0
2022-01-20 10:30:00,16.4,17.5,16.4,17.2,507976.0
2022-01-20 11:30:00,17.2,17.2,17.0,17.1,189705.0
2022-01-20 12:30:00,17.1,17.2,17.0,17.1,22510.0
2022-01-20 13:30:00,17.1,17.2,17.0,17.0,37248.0
2022-01-21 10:30:00,17.0,17.0,16.7,16.9,181980.0
2022-01-21 11:30:00,16.9,17.0,16.6,16.9,34214.0
2022-01-21 12:30:00,16.7,17.0,16.7,17.0,9540.0
2022-01-21 13:30:00,16.9,17.0,16.7,16.9,49116.0
2022-01-24 10:30:00,16.9,17.0,16.8,16.8,560200.0
2022-01-24 11:30:00,16.7,16.9,16.6,16.9,24570.0
2022-01-24 12:30:00,16.8,16.9,16.7,16.9,6340.0
2022-01-24 13:30:00,16.9,16.9,16.6,16.9,23686.0
2022-01-25 10:30:00,16.9,17.0,16.2,16.8,244544.0
2022-01-25 11:30:00,17.0,17.0,16.8,16.9,98918.0
2022-01-25 12:30:00,16.8,16.9,16.7,16.9,62597.0
2022-01-25 13:30:00,16.8,17.0,16.2,16.2,251946.0
2022-01-26 10:30:00,16.5,16.5,15.9,16.5,341900.0
2022-01-26 11:30:00,16.0,16.0,15.9,15.9,40600.0
2022-01-26 12:30:00,16.0,16.0,15.5,15.6,127459.0
2022-01-26 13:30:00,15.6,16.0,15.6,15.9,39688.0
2022-01-27 10:30:00,16.5,16.5,16.3,16.4,151376.0
2022-01-27 11:30:00,16.3,16.3,16.1,16.1,169856.0
2022-01-27 12:30:00,16.1,16.1,15.3,16.0,134425.0
2022-01-27 13:30:00,16.0,16.0,15.2,15.5,1082138.0
2022-01-28 10:30:00,15.9,15.9,15.1,15.6,58352.0
2022-01-28 11:30:00,15.7,15.9,15.5,15.6,301898.0
2022-01-28 12:30:00,15.6,15.6,15.5,15.5,36175.0
