Date,Open,High,Low,Close,Volume
2022-04-08 11:30:00,9.6,9.6,9.5,9.6,113427.0
2022-04-25 10:30:00,9.3,9.3,9.1,9.1,267950.0
2022-04-26 10:30:00,9.0,9.1,9.0,9.0,222613.0
2022-04-26 11:30:00,9.0,9.0,8.9,9.0,58245.0
2022-04-27 10:30:00,8.9,9.2,8.7,9.0,566817.0
2022-04-27 11:30:00,9.0,9.3,8.8,9.0,135489.0
2022-04-28 10:30:00,9.0,9.2,8.8,9.1,4355013.0
2022-04-28 11:30:00,9.1,9.4,9.0,9.2,78678.0
2022-04-29 10:30:00,9.2,9.4,9.0,9.0,3062855.0
2022-04-29 11:30:00,9.0,9.1,8.9,9.0,3050867.0
2022-05-04 10:30:00,9.0,9.2,9.0,9.2,231894.0
2022-05-04 11:30:00,9.1,9.3,9.0,9.2,1234898.0
2022-05-05 10:30:00,9.9,9.9,9.2,9.2,81029.0
2022-05-05 11:30:00,9.2,9.5,9.1,9.3,63659.0
2022-05-06 10:30:00,9.5,9.5,9.2,9.3,86547.0
2022-05-06 11:30:00,9.3,9.3,9.2,9.2,49034.0
2022-05-09 10:30:00,9.2,9.5,9.2,9.4,32908.0
2022-05-09 11:30:00,9.3,9.3,9.2,9.2,94950.0
2022-05-12 10:30:00,9.2,9.6,9.2,9.5,254093.0
2022-05-12 11:30:00,9.6,9.8,9.5,9.7,68223.0
2022-05-13 10:30:00,9.9,10.0,9.8,9.9,300441.0
2022-05-13 11:30:00,9.9,10.1,9.9,10.0,776091.0
2022-05-17 10:30:00,9.5,9.8,9.2,9.5,496887.0
2022-05-17 11:30:00,9.4,9.5,9.3,9.5,692647.0
2022-05-18 10:30:00,9.5,9.6,9.5,9.5,293547.0
2022-05-18 11:30:00,9.6,9.6,9.5,9.6,729874.0
2022-05-19 10:30:00,9.6,9.7,9.5,9.5,43429.0
2022-05-19 11:30:00,9.7,9.7,9.5,9.6,226902.0
2022-05-20 10:30:00,9.6,9.7,9.6,9.6,211439.0
2022-05-20 11:30:00,9.6,10.0,9.6,10.0,515129.0
2022-05-23 10:30:00,9.8,9.8,9.7,9.7,20508.0
2022-05-23 11:30:00,9.7,9.8,9.6,9.6,418694.0
2022-05-24 10:30:00,9.5,9.8,9.5,9.6,13703.0
2022-05-24 11:30:00,9.8,9.8,9.6,9.6,19360.0
2022-05-25 10:30:00,9.7,9.7,9.6,9.7,14014.0
2022-05-25 11:30:00,9.7,9.7,9.6,9.6,120861.0
2022-05-26 10:30:00,9.7,9.7,9.4,9.5,432741.0
2022-05-26 11:30:00,9.5,9.5,9.1,9.4,667063.0
2022-05-27 10:30:00,9.7,9.7,9.3,9.4,212103.0
2022-05-27 11:30:00,9.4,9.4,9.3,9.4,873547.0
2022-05-30 10:30:00,9.6,9.6,9.3,9.4,565673.0
2022-05-30 11:30:00,9.5,9.5,9.3,9.3,161151.0
2022-05-31 10:30:00,9.4,9.7,9.2,9.3,1580520.0
2022-05-31 11:30:00,9.4,9.4,9.3,9.4,322863.0
2022-06-01 10:30:00,9.4,9.6,9.2,9.3,3183309.0
2022-06-01 11:30:00,9.4,9.5,9.3,9.5,224258.0
2022-06-02 10:30:00,9.5,9.6,9.5,9.6,14458.0
2022-06-02 11:30:00,9.6,9.6,9.5,9.6,6071746.0
2022-06-03 10:30:00,9.6,9.7,9.5,9.7,104444.0
2022-06-03 11:30:00,9.7,9.7,9.5,9.7,744813.0
2022-06-06 10:30:00,9.7,9.8,9.6,9.7,394552.0
2022-06-06 11:30:00,9.7,9.8,9.7,9.8,3872.0
2022-06-07 10:30:00,9.8,9.8,9.6,9.8,228584.0
2022-06-07 11:30:00,9.7,9.9,9.7,9.7,1261820.0
2022-06-08 10:30:00,9.7,9.8,9.7,9.7,95588.0
2022-06-08 11:30:00,9.8,10.0,9.8,9.9,231178.0
2022-06-09 10:30:00,9.9,10.1,9.9,10.1,58804.0
2022-06-09 11:30:00,10.0,10.1,9.9,10.1,21563.0
2022-06-10 10:30:00,10.1,10.3,10.0,10.3,345510.0
2022-06-10 11:30:00,10.3,10.3,10.2,10.2,475048.0
2022-06-13 10:30:00,10.3,10.3,10.0,10.1,41987.0
2022-06-13 11:30:00,10.1,10.2,10.0,10.1,35889.0
2022-06-15 10:30:00,10.2,10.2,9.9,9.9,3132183.0
2022-06-15 11:30:00,10.0,10.0,9.9,9.9,211076.0
2022-06-16 10:30:00,10.1,10.1,9.8,9.9,131160.0
2022-06-16 11:30:00,9.9,10.0,9.8,9.8,1531624.0
2022-06-17 10:30:00,9.9,9.9,9.8,9.8,87538.0
2022-06-17 11:30:00,9.8,9.9,9.5,9.9,3899132.0
2022-06-20 10:30:00,9.5,9.9,9.5,9.8,1388293.0
2022-06-20 11:30:00,9.8,9.8,9.6,9.8,1439169.0
2022-06-21 10:30:00,9.8,10.2,9.6,10.0,461282.0
2022-06-21 11:30:00,10.0,10.2,9.9,10.2,339692.0
2022-06-22 10:30:00,9.1,9.1,8.4,8.9,873609.0
2022-06-22 11:30:00,9.0,9.0,8.9,9.0,162791.0
2022-06-23 10:30:00,9.0,9.0,8.9,8.9,150939.0
2022-06-23 11:30:00,9.0,9.0,8.8,8.9,103758.0
2022-06-24 10:30:00,8.9,8.9,8.8,8.9,245508.0
2022-06-24 11:30:00,8.9,8.9,8.7,8.8,618900.0
2022-06-27 10:30:00,8.7,8.7,8.5,8.6,603617.0
2022-06-27 11:30:00,8.6,8.7,8.5,8.6,202983.0
2022-06-28 10:30:00,8.5,8.7,8.4,8.6,1364230.0
2022-06-28 11:30:00,8.5,8.6,8.5,8.6,283894.0
2022-06-29 10:30:00,8.5,8.6,8.5,8.6,106028.0
2022-06-29 11:30:00,8.7,8.7,8.6,8.6,4376.0
2022-06-30 10:30:00,8.6,8.7,8.5,8.6,29369.0
2022-06-30 11:30:00,8.6,8.6,8.5,8.5,138197.0
2022-07-01 10:30:00,8.6,8.6,8.5,8.6,492080.0
2022-07-01 11:30:00,8.7,8.8,8.5,8.8,140811.0
2022-07-04 10:30:00,8.8,8.8,8.5,8.7,64173.0
2022-07-04 11:30:00,8.7,8.7,8.5,8.6,145997.0
2022-07-05 10:30:00,8.5,8.6,8.4,8.6,131530.0
2022-07-05 11:30:00,8.5,8.6,8.5,8.5,128894.0
2022-07-06 10:30:00,8.5,8.7,8.5,8.6,27443.0
2022-07-06 11:30:00,8.6,8.6,8.4,8.5,1065270.0
2022-07-07 10:30:00,8.5,8.5,8.4,8.5,197923.0
2022-07-07 11:30:00,8.5,8.6,8.5,8.6,120208.0
2022-07-08 10:30:00,8.6,8.6,8.5,8.6,98869.0
2022-07-08 11:30:00,8.6,8.7,8.5,8.6,124224.0
2022-07-11 10:30:00,8.7,8.7,8.6,8.7,530441.0
2022-07-11 11:30:00,8.7,8.7,8.5,8.7,186000.0
2022-07-12 10:30:00,8.7,8.7,8.6,8.7,429968.0
2022-07-12 11:30:00,8.6,8.7,8.6,8.7,34812.0
2022-07-14 10:30:00,8.7,8.7,8.6,8.7,24076.0
2022-07-14 11:30:00,8.6,8.7,8.6,8.7,37064.0
2022-07-15 10:30:00,8.7,8.9,8.7,8.8,75662.0
2022-07-15 11:30:00,8.8,8.9,8.7,8.7,45282.0
2022-07-18 10:30:00,8.8,8.8,8.7,8.8,10628.0
2022-07-18 11:30:00,8.8,8.8,8.7,8.8,22560.0
2022-07-19 10:30:00,8.8,8.8,8.7,8.7,35374.0
2022-07-19 11:30:00,8.7,8.8,8.7,8.8,58916.0
2022-07-20 10:30:00,8.8,8.8,8.7,8.8,23890.0
2022-07-20 11:30:00,8.8,8.8,8.7,8.7,18489.0
2022-07-21 10:30:00,8.7,8.9,8.7,8.8,348494.0
2022-07-21 11:30:00,8.9,8.9,8.8,8.8,2614.0
2022-07-22 10:30:00,8.7,8.9,8.7,8.9,53913.0
2022-07-22 11:30:00,8.9,9.0,8.8,9.0,60659.0
2022-07-25 10:30:00,9.0,9.0,8.9,8.9,30502.0
2022-07-25 11:30:00,9.0,9.0,8.9,9.0,90874.0
2022-07-26 10:30:00,8.9,9.0,8.9,8.9,46833.0
2022-07-26 11:30:00,9.0,9.0,8.9,9.0,76370.0
2022-07-27 10:30:00,8.9,9.0,8.9,9.0,13615.0
2022-07-27 11:30:00,8.9,9.0,8.9,9.0,15640.0
2022-07-28 10:30:00,9.0,9.0,8.9,8.9,2944.0
2022-07-28 11:30:00,8.9,9.0,8.9,9.0,18751.0
2022-07-29 10:30:00,8.8,9.0,8.7,8.9,231611.0
2022-07-29 11:30:00,8.9,9.0,8.9,8.9,2127470.0
2022-08-01 10:30:00,9.0,9.0,8.8,8.9,447617.0
2022-08-01 11:30:00,8.9,9.0,8.9,8.9,123444.0
2022-08-02 10:30:00,9.0,9.0,8.9,8.9,68298.0
2022-08-02 11:30:00,8.9,9.1,8.9,9.0,349333.0
2022-08-03 10:30:00,9.0,9.2,9.0,9.1,505382.0
2022-08-03 11:30:00,9.1,9.2,9.1,9.1,213465.0
2022-08-04 10:30:00,9.2,9.2,9.1,9.2,324480.0
2022-08-04 11:30:00,9.2,9.2,9.1,9.2,93992.0
2022-08-05 10:30:00,9.2,9.2,9.0,9.1,271082.0
2022-08-05 11:30:00,9.1,9.1,9.0,9.0,31819.0
2022-08-08 10:30:00,9.0,9.1,9.0,9.0,705264.0
2022-08-08 11:30:00,9.1,9.1,9.0,9.1,11745.0
2022-08-09 10:30:00,9.1,9.1,9.0,9.1,298508.0
2022-08-09 11:30:00,9.1,9.2,9.0,9.1,220612.0
2022-08-10 10:30:00,9.0,9.1,8.9,9.0,923364.0
2022-08-10 11:30:00,9.0,9.1,8.9,9.0,303605.0
2022-08-12 10:30:00,9.0,9.0,8.8,9.0,766402.0
2022-08-12 11:30:00,8.9,9.0,8.8,8.9,2260059.0
2022-08-15 10:30:00,8.9,9.0,8.7,8.9,228381.0
2022-08-15 11:30:00,8.8,8.9,8.7,8.8,192456.0
2022-08-16 10:30:00,8.8,8.9,8.5,8.6,923635.0
2022-08-16 11:30:00,8.6,8.6,8.4,8.5,752514.0
2022-08-17 10:30:00,8.7,8.7,8.4,8.5,247141.0
2022-08-17 11:30:00,8.7,8.7,8.4,8.7,578239.0
2022-08-18 10:30:00,8.5,8.9,8.5,8.7,164406.0
2022-08-18 11:30:00,8.7,8.7,8.5,8.6,37138.0
2022-08-19 10:30:00,8.7,8.7,8.4,8.5,143105.0
2022-08-19 11:30:00,8.5,8.6,8.5,8.6,191167.0
2022-08-22 10:30:00,8.7,8.7,8.5,8.6,203961.0
2022-08-22 11:30:00,8.6,8.6,8.5,8.6,113239.0
2022-08-23 10:30:00,8.5,8.6,8.4,8.5,167890.0
2022-08-23 11:30:00,8.4,8.5,8.4,8.5,52728.0
2022-08-24 10:30:00,8.5,8.5,8.4,8.4,209845.0
2022-08-24 11:30:00,8.5,8.5,8.4,8.4,25891.0
2022-08-25 10:30:00,8.5,8.5,8.2,8.2,463833.0
2022-08-25 11:30:00,8.3,8.4,8.1,8.4,1614160.0
2022-08-26 10:30:00,8.4,8.4,8.2,8.4,978912.0
2022-08-26 11:30:00,8.4,8.4,8.3,8.4,861932.0
2022-08-29 10:30:00,8.5,8.5,8.2,8.2,136938.0
2022-08-29 11:30:00,8.3,8.3,8.1,8.2,143551.0
2022-08-30 10:30:00,8.2,8.2,8.1,8.1,151898.0
2022-08-30 11:30:00,8.2,8.2,8.1,8.2,335930.0
2022-08-31 10:30:00,8.3,8.4,8.1,8.4,330330.0
2022-08-31 11:30:00,8.4,8.6,8.4,8.5,1028157.0
2022-09-01 10:30:00,8.5,8.8,8.4,8.8,351416.0
2022-09-01 11:30:00,8.8,8.8,8.6,8.8,73964.0
2022-09-02 10:30:00,8.7,8.8,8.5,8.7,75853.0
2022-09-02 11:30:00,8.5,8.5,8.4,8.5,96475.0
2022-09-05 10:30:00,8.6,9.2,8.6,9.0,2315431.0
2022-09-05 11:30:00,9.0,9.1,8.8,9.1,2397301.0
2022-09-06 10:30:00,9.0,9.1,8.8,8.8,290326.0
2022-09-06 11:30:00,8.8,8.9,8.8,8.9,39175.0
2022-09-07 10:30:00,8.9,9.0,8.8,8.8,211986.0
2022-09-07 11:30:00,8.8,8.9,8.6,8.7,173051.0
2022-09-08 10:30:00,8.6,8.9,8.6,8.8,18579.0
2022-09-08 11:30:00,8.8,9.0,8.6,8.6,1982978.0
2022-09-09 10:30:00,9.0,9.0,8.8,8.9,50401.0
2022-09-09 11:30:00,8.8,8.8,8.7,8.7,1178300.0
2022-09-12 10:30:00,8.9,8.9,8.7,8.7,443555.0
2022-09-12 11:30:00,8.7,8.8,8.6,8.7,330196.0
2022-09-13 10:30:00,8.9,8.9,8.6,8.7,60418.0
2022-09-13 11:30:00,8.7,8.7,8.6,8.7,113810.0
2022-09-14 10:30:00,8.7,8.8,8.6,8.8,7459.0
2022-09-14 11:30:00,8.8,8.8,8.7,8.8,91536.0
2022-09-15 09:30:00,8.8,8.8,8.7,8.8,2441.0
2022-09-15 10:30:00,8.7,8.9,8.7,8.9,63080.0
2022-09-15 11:30:00,8.9,8.9,8.8,8.9,112392.0
2022-09-16 09:30:00,8.9,8.9,8.8,8.9,8500.0
2022-09-16 10:30:00,8.9,8.9,8.7,8.8,34220.0
2022-09-16 11:30:00,8.9,8.9,8.8,8.8,50057.0
2022-09-19 09:30:00,8.9,8.9,8.8,8.9,27218.0
2022-09-19 10:30:00,8.8,8.9,8.7,8.9,47284.0
2022-09-19 11:30:00,8.8,8.9,8.8,8.8,23937.0
2022-09-20 09:30:00,8.9,9.0,8.8,8.8,166880.0
2022-09-20 10:30:00,8.8,8.8,8.7,8.8,9302.0
2022-09-20 11:30:00,8.7,8.8,8.7,8.8,118612.0
2022-09-21 09:30:00,8.8,8.9,8.8,8.8,24012.0
2022-09-21 10:30:00,8.8,8.8,8.7,8.8,102646.0
2022-09-21 11:30:00,8.8,8.8,8.7,8.8,3476.0
2022-09-22 09:30:00,8.8,8.8,8.7,8.8,11942.0
