Date,Open,High,Low,Close,Volume
2022-01-24 12:30:00,10.18,10.4,10.18,10.38,1401745.0
2022-01-24 13:30:00,10.38,10.48,10.24,10.3,1117835.0
2022-01-25 10:30:00,10.4,10.4,10.2,10.2,1080055.0
2022-01-25 11:30:00,10.18,10.2,10.0,10.0,372210.0
2022-01-25 12:30:00,10.08,10.08,10.0,10.0,231745.0
2022-01-25 13:30:00,10.06,10.18,9.92,9.92,465770.0
2022-01-26 10:30:00,10.0,10.0,9.8,9.9,101210.0
2022-01-26 11:30:00,10.2,10.2,9.9,9.9,180490.0
2022-01-26 12:30:00,9.84,9.84,9.72,9.76,208640.0
2022-01-26 13:30:00,9.76,9.88,9.76,9.88,25485.0
2022-01-27 10:30:00,9.9,10.2,9.8,10.0,703500.0
2022-01-27 11:30:00,10.0,10.0,9.76,9.76,392245.0
2022-01-27 12:30:00,9.76,9.8,9.5,9.6,432550.0
2022-01-27 13:30:00,9.62,9.8,9.6,9.8,337130.0
2022-01-28 10:30:00,9.8,10.0,9.48,9.48,273745.0
2022-01-28 11:30:00,9.56,9.8,9.56,9.78,279470.0
2022-01-28 12:30:00,9.76,9.78,9.74,9.74,164135.0
2022-01-28 13:30:00,9.76,9.76,9.74,9.76,58225.0
2022-01-31 10:30:00,9.78,9.78,9.6,9.6,751260.0
2022-01-31 11:30:00,9.62,9.76,9.6,9.76,551725.0
2022-01-31 12:30:00,9.6,9.6,9.6,9.6,9750.0
2022-01-31 13:30:00,9.76,9.76,9.62,9.62,187630.0
2022-02-01 10:30:00,9.76,10.0,9.64,9.64,847990.0
2022-02-01 11:30:00,9.64,9.86,9.46,9.86,1005105.0
2022-02-01 13:30:00,9.82,9.82,9.6,9.6,13620.0
2022-02-02 10:30:00,9.9,9.9,9.4,9.4,385675.0
2022-02-02 11:30:00,9.6,9.6,9.6,9.6,3850.0
2022-02-02 12:30:00,9.6,9.6,9.5,9.5,18650.0
2022-02-02 13:30:00,9.5,9.6,9.32,9.58,591985.0
2022-02-03 10:30:00,9.3,9.98,9.2,9.98,181050.0
2022-02-03 11:30:00,9.8,9.8,9.42,9.42,9250.0
2022-02-03 12:30:00,9.58,9.58,9.54,9.54,57750.0
2022-02-03 13:30:00,9.54,9.58,9.5,9.58,173650.0
2022-02-07 10:30:00,9.46,9.58,9.4,9.54,35535.0
2022-02-07 11:30:00,9.5,9.5,9.3,9.3,159290.0
2022-02-07 12:30:00,9.28,9.58,9.26,9.58,154105.0
2022-02-07 13:30:00,9.4,9.54,9.22,9.54,25005.0
2022-02-08 10:30:00,9.5,9.5,9.0,9.08,93390.0
2022-02-08 11:30:00,9.16,9.16,8.96,8.96,665385.0
2022-02-08 12:30:00,8.96,9.16,8.8,9.16,1221515.0
2022-02-08 13:30:00,9.04,9.16,9.04,9.14,171090.0
2022-02-09 10:30:00,9.0,9.18,8.9,8.9,759125.0
2022-02-09 11:30:00,9.0,9.0,8.9,9.0,60000.0
2022-02-09 12:30:00,9.0,9.2,8.8,8.8,141720.0
2022-02-09 13:30:00,8.8,8.9,8.7,8.9,323660.0
2022-02-10 10:30:00,8.72,8.9,8.72,8.9,32830.0
2022-02-10 11:30:00,9.0,9.12,8.98,9.12,56230.0
2022-02-10 12:30:00,9.1,9.1,8.98,8.98,196005.0
2022-02-10 13:30:00,8.9,8.9,8.78,8.78,60000.0
2022-02-11 10:30:00,9.0,9.08,9.0,9.08,442500.0
2022-02-11 11:30:00,9.08,9.08,9.0,9.0,68730.0
2022-02-11 12:30:00,9.0,9.08,9.0,9.08,87855.0
2022-02-11 13:30:00,9.08,9.12,9.0,9.12,108220.0
2022-02-14 10:30:00,9.2,9.2,8.8,9.1,39625.0
2022-02-14 11:30:00,8.88,8.88,8.88,8.88,10000.0
2022-02-14 13:30:00,8.92,9.0,8.9,9.0,105025.0
2022-02-15 10:30:00,8.82,8.82,8.8,8.8,63250.0
2022-02-15 11:30:00,8.8,8.8,8.8,8.8,3000.0
2022-02-15 12:30:00,8.8,8.98,8.8,8.98,16780.0
2022-02-15 13:30:00,8.86,8.86,8.8,8.8,25000.0
2022-02-17 10:30:00,8.8,8.8,8.72,8.74,87000.0
2022-02-17 11:30:00,8.74,8.74,8.74,8.74,25005.0
2022-02-17 12:30:00,8.8,8.8,8.8,8.8,2750.0
2022-02-17 13:30:00,8.78,8.78,8.78,8.78,1000.0
2022-02-18 10:30:00,8.8,8.8,8.7,8.7,204450.0
2022-02-18 11:30:00,8.7,8.7,8.7,8.7,30850.0
2022-02-18 12:30:00,8.7,8.7,8.6,8.6,78000.0
2022-02-18 13:30:00,8.6,8.6,8.3,8.3,507695.0
2022-02-21 10:30:00,8.4,8.5,8.16,8.32,919365.0
2022-02-21 11:30:00,8.32,8.32,8.16,8.16,87430.0
2022-02-21 12:30:00,8.18,8.18,7.98,8.0,335210.0
2022-02-21 13:30:00,8.0,8.02,7.9,8.02,112010.0
2022-02-22 10:30:00,8.4,8.4,8.1,8.38,128975.0
2022-02-22 11:30:00,8.16,8.16,8.16,8.16,125.0
2022-02-22 12:30:00,8.3,8.3,8.16,8.16,54000.0
2022-02-22 13:30:00,8.18,8.18,8.1,8.1,8480.0
2022-02-23 10:30:00,8.2,8.2,7.6,7.6,109250.0
2022-02-23 11:30:00,8.0,8.0,7.54,7.54,102395.0
2022-02-23 12:30:00,7.52,7.7,7.4,7.7,161675.0
2022-02-23 13:30:00,7.7,7.78,7.5,7.5,320775.0
2022-02-24 10:30:00,7.56,8.0,7.52,7.8,170150.0
2022-02-24 11:30:00,7.6,7.6,7.44,7.44,117240.0
2022-02-24 12:30:00,7.44,7.44,7.12,7.22,407545.0
2022-02-24 13:30:00,7.5,7.5,7.24,7.24,11630.0
2022-02-25 10:30:00,7.34,7.8,7.34,7.5,197150.0
2022-02-25 11:30:00,7.58,7.6,7.58,7.6,50050.0
2022-02-25 12:30:00,7.68,7.9,7.6,7.6,431280.0
2022-02-25 13:30:00,7.56,7.6,7.48,7.6,109880.0
2022-02-28 10:30:00,7.6,7.6,7.32,7.4,189670.0
2022-02-28 11:30:00,7.4,7.6,7.32,7.5,222400.0
2022-02-28 12:30:00,7.5,7.76,7.5,7.7,391195.0
2022-02-28 13:30:00,7.74,7.74,7.6,7.72,144225.0
2022-03-02 10:30:00,7.5,7.6,7.3,7.38,506120.0
2022-03-02 11:30:00,7.38,7.5,7.38,7.5,394130.0
2022-03-02 12:30:00,7.7,7.7,7.5,7.5,110.0
2022-03-02 13:30:00,7.44,7.44,7.38,7.38,48860.0
2022-03-03 10:30:00,7.46,7.46,7.46,7.46,200.0
2022-03-03 11:30:00,7.38,7.38,7.22,7.28,141250.0
2022-03-03 12:30:00,7.3,7.3,7.3,7.3,200.0
2022-03-03 13:30:00,7.28,7.36,7.28,7.36,2820.0
2022-03-04 10:30:00,7.36,7.36,7.2,7.36,90645.0
2022-03-04 11:30:00,7.3,7.34,7.28,7.28,98800.0
2022-03-04 12:30:00,7.28,7.3,7.22,7.22,201970.0
2022-03-04 13:30:00,7.34,7.36,7.2,7.26,145000.0
2022-03-07 10:30:00,7.38,7.38,7.2,7.2,93685.0
2022-03-07 11:30:00,7.2,7.2,7.16,7.18,128860.0
2022-03-07 12:30:00,7.18,7.18,7.0,7.0,134235.0
2022-03-07 13:30:00,7.08,7.08,7.02,7.04,40560.0
2022-03-08 10:30:00,7.0,7.02,6.92,6.92,39780.0
2022-03-08 11:30:00,6.92,6.94,6.88,6.88,52055.0
2022-03-08 12:30:00,6.88,6.88,6.6,6.6,106380.0
2022-03-08 13:30:00,6.6,6.8,6.54,6.8,103265.0
2022-03-09 10:30:00,6.62,6.78,6.5,6.5,65555.0
2022-03-09 11:30:00,6.5,6.6,6.5,6.6,13450.0
2022-03-09 12:30:00,6.6,6.68,6.6,6.68,30000.0
2022-03-09 13:30:00,6.5,6.5,6.0,6.0,245500.0
2022-03-10 10:30:00,6.64,6.64,6.6,6.6,7785.0
2022-03-10 11:30:00,6.58,6.74,6.56,6.74,79290.0
2022-03-10 12:30:00,6.72,6.72,6.6,6.72,15000.0
2022-03-10 13:30:00,6.6,7.0,6.58,6.98,289140.0
