Date,Open,High,Low,Close,Volume
2023-12-05 09:30:00,22.0,23.0,22.0,22.0,280099.1
2023-12-06 09:30:00,23.0,23.0,21.0,22.0,195263.6
2023-12-07 09:30:00,23.0,23.0,22.0,23.0,2600.9
2023-12-08 09:30:00,22.0,23.0,22.0,23.0,6621.4
2023-12-11 09:30:00,22.0,23.0,22.0,23.0,113083.2
2023-12-12 09:30:00,23.0,23.0,22.0,23.0,17239.0
2023-12-13 09:30:00,23.0,23.0,22.0,23.0,7740.5
2023-12-14 09:30:00,23.0,23.0,22.0,23.0,2964.3
2023-12-15 09:30:00,22.0,24.0,22.0,23.0,163955.8
2023-12-18 09:30:00,23.0,23.0,22.0,22.0,3794.4
2023-12-19 09:30:00,23.0,23.0,22.0,23.0,31531.7
2023-12-20 09:30:00,23.0,23.0,22.0,22.0,23920.6
2023-12-21 09:30:00,22.0,23.0,22.0,22.0,5668.1
2023-12-22 09:30:00,23.0,23.0,22.0,23.0,20552.6
2023-12-27 09:30:00,23.0,23.0,22.0,22.0,158209.9
2023-12-28 09:30:00,22.0,23.0,22.0,23.0,197887.0
2023-12-29 09:30:00,23.0,23.0,22.0,23.0,16836.4
2024-01-02 09:30:00,22.0,23.0,22.0,22.0,20830.3
2024-01-03 09:30:00,23.0,23.0,22.0,22.0,39250.4
2024-01-04 09:30:00,23.0,23.0,22.0,23.0,10899.5
2024-01-05 09:30:00,22.0,23.0,22.0,22.0,74089.7
2024-01-08 09:30:00,22.0,23.0,22.0,22.0,16214.5
2024-01-09 09:30:00,22.0,23.0,22.0,22.0,2326.5
2024-01-10 09:30:00,23.0,23.0,22.0,23.0,6042.8
2024-01-11 09:30:00,23.0,23.0,22.0,23.0,1298.7
2024-01-12 09:30:00,23.0,23.0,22.0,23.0,2364.1
2024-01-16 09:30:00,22.0,23.0,22.0,23.0,8706.9
2024-01-17 09:30:00,22.0,23.0,22.0,23.0,158213.4
2024-01-18 09:30:00,23.0,23.0,23.0,23.0,2100.8
2024-01-19 09:30:00,23.0,23.0,22.0,22.0,14160.6
2024-01-22 09:30:00,22.0,22.0,22.0,22.0,21453.3
2024-01-23 09:30:00,23.0,23.0,22.0,23.0,17207.7
2024-01-24 09:30:00,23.0,23.0,21.0,22.0,44283.1
2024-01-26 09:30:00,22.0,23.0,22.0,22.0,1080.8
2024-01-29 09:30:00,22.0,23.0,21.0,22.0,47555.0
2024-01-30 09:30:00,22.0,23.0,22.0,23.0,164068.2
2024-01-31 09:30:00,23.0,23.0,22.0,23.0,2218.4
2024-02-01 09:30:00,23.0,23.0,22.0,23.0,410.1
2024-02-02 09:30:00,22.0,23.0,22.0,23.0,5978.4
2024-02-06 09:30:00,22.0,23.0,22.0,23.0,805.4
2024-02-07 09:30:00,22.0,23.0,22.0,22.0,7429.8
2024-02-08 09:30:00,23.0,23.0,22.0,23.0,6345.8
2024-02-09 09:30:00,22.0,23.0,22.0,23.0,3932.1
2024-02-12 09:30:00,23.0,23.0,22.0,22.0,108000.1
2024-02-13 09:30:00,22.0,23.0,22.0,23.0,4567.7
2024-02-14 09:30:00,23.0,23.0,22.0,22.0,7929.3
2024-02-15 09:30:00,22.0,23.0,22.0,22.0,61612.4
2024-02-16 09:30:00,22.0,23.0,22.0,22.0,1631.4
2024-02-19 09:30:00,22.0,23.0,22.0,23.0,1456.4
2024-02-20 09:30:00,22.0,23.0,22.0,23.0,384.9
2024-02-21 09:30:00,22.0,23.0,22.0,23.0,66514.9
2024-02-22 09:30:00,22.0,23.0,22.0,22.0,15544.6
2024-02-26 09:30:00,22.0,23.0,22.0,23.0,5832.8
2024-02-27 09:30:00,22.0,23.0,22.0,23.0,17729.9
2024-02-28 09:30:00,23.0,23.0,22.0,23.0,44538.8
2024-02-29 09:30:00,22.0,23.0,22.0,23.0,24786.7
2024-03-01 09:30:00,22.0,23.0,22.0,23.0,47102.4
2024-03-04 09:30:00,22.0,23.0,22.0,23.0,12375.8
2024-03-05 09:30:00,23.0,23.0,22.0,23.0,55947.0
2024-03-06 09:30:00,23.0,23.0,22.0,23.0,7062.7
2024-03-07 09:30:00,23.0,23.0,19.0,22.0,1094921.7
2024-03-11 09:30:00,22.0,22.0,19.0,22.0,1864059.9
2024-03-12 09:30:00,22.0,22.0,21.0,22.0,64429.7
2024-03-13 09:30:00,22.0,22.0,21.0,22.0,38594.0
2024-03-14 09:30:00,22.0,23.0,21.0,22.0,304344.9
2024-03-15 09:30:00,23.0,23.0,22.0,22.0,75767.1
2024-03-18 09:30:00,22.0,23.0,22.0,22.0,61229.2
2024-03-19 09:30:00,22.0,23.0,22.0,22.0,65581.6
2024-03-20 09:30:00,22.0,23.0,22.0,23.0,98558.8
2024-03-21 09:30:00,23.0,23.0,22.0,22.0,38705.1
2024-03-22 09:30:00,22.0,23.0,21.0,22.0,32283.7
2024-03-25 09:30:00,22.0,23.0,22.0,22.0,14936.9
2024-03-26 09:30:00,23.0,23.0,22.0,23.0,3466.6
2024-03-27 09:30:00,23.0,23.0,22.0,23.0,5752.4
2024-03-28 09:30:00,23.0,23.0,22.0,23.0,179859.7
2024-04-01 09:30:00,23.0,23.0,22.0,22.0,10269.5
2024-04-02 09:30:00,22.0,23.0,22.0,22.0,112456.9
2024-04-03 09:30:00,23.0,23.0,22.0,23.0,34370.0
2024-04-04 09:30:00,23.0,23.0,22.0,23.0,261301.5
2024-04-05 09:30:00,23.0,24.0,22.0,23.0,689079.8
