Date,Open,High,Low,Close,Volume
2021-05-03 09:30:00,15.2,15.5,15.0,15.2,79406.0
2021-05-03 13:30:00,15.2,15.2,15.0,15.2,95323.0
2021-05-04 09:30:00,16.0,16.0,15.3,15.3,442929.0
2021-05-04 13:30:00,15.4,15.4,15.2,15.4,105385.0
2021-05-05 09:30:00,15.3,15.9,15.3,15.8,190409.0
2021-05-05 13:30:00,15.8,15.9,15.7,15.8,135095.0
2021-05-06 09:30:00,15.7,16.0,15.6,15.8,121647.0
2021-05-06 13:30:00,15.8,16.1,15.8,16.0,181077.0
2021-05-07 09:30:00,16.0,16.1,15.9,16.0,386353.0
2021-05-07 13:30:00,16.1,16.1,15.9,15.9,168483.0
2021-05-10 09:30:00,16.0,16.0,15.6,15.7,222743.0
2021-05-10 13:30:00,15.6,15.7,15.1,15.5,334410.0
2021-05-11 09:30:00,15.4,15.7,15.3,15.5,71979.0
2021-05-11 13:30:00,15.5,15.5,15.4,15.4,1716.0
2021-05-12 09:30:00,15.4,15.6,15.4,15.4,73477.0
2021-05-12 13:30:00,15.4,15.6,15.4,15.6,23350.0
2021-05-13 09:30:00,15.3,15.9,15.3,15.9,148963.0
2021-05-13 13:30:00,15.7,15.7,15.5,15.5,538821.0
2021-05-17 09:30:00,15.8,15.9,15.6,15.9,44082.0
2021-05-17 13:30:00,15.8,15.9,15.6,15.9,98101.0
2021-05-18 09:30:00,15.9,15.9,15.5,15.8,134091.0
2021-05-18 13:30:00,15.8,15.8,15.6,15.8,44567.0
2021-05-19 09:30:00,15.9,15.9,15.5,15.5,36881.0
2021-05-19 13:30:00,15.5,15.8,15.5,15.8,171029.0
2021-05-20 09:30:00,15.6,15.6,15.3,15.4,75030.0
2021-05-20 13:30:00,15.5,15.5,15.3,15.5,15529.0
2021-05-21 09:30:00,15.3,15.6,15.0,15.2,346428.0
2021-05-21 13:30:00,15.3,15.4,15.3,15.4,54308.0
2021-05-24 09:30:00,15.5,15.5,15.0,15.5,32550.0
2021-05-24 13:30:00,15.5,15.5,15.4,15.5,35243.0
2021-05-25 09:30:00,15.4,15.8,15.4,15.7,54900.0
2021-05-25 13:30:00,15.7,15.7,15.6,15.7,95263.0
2021-05-28 09:30:00,15.8,16.2,15.6,16.1,700159.0
2021-05-28 13:30:00,16.1,16.3,16.0,16.1,93514.0
2021-05-31 09:30:00,16.5,16.6,16.3,16.3,413736.0
2021-05-31 13:30:00,16.4,16.4,16.3,16.4,32550.0
2021-06-01 09:30:00,16.6,16.7,16.2,16.2,96013.0
2021-06-01 13:30:00,16.4,16.5,16.3,16.4,100092.0
2021-06-02 09:30:00,16.5,16.5,16.0,16.2,138379.0
2021-06-02 13:30:00,16.2,16.4,16.1,16.4,30133.0
2021-06-03 09:30:00,16.3,16.7,16.3,16.4,219490.0
2021-06-03 13:30:00,16.4,16.5,16.3,16.4,57263.0
2021-06-04 09:30:00,16.4,16.6,16.4,16.5,280615.0
2021-06-04 13:30:00,16.6,16.6,16.5,16.6,26296.0
2021-06-07 09:30:00,16.5,16.8,16.5,16.6,121027.0
2021-06-07 13:30:00,16.6,16.7,16.5,16.6,52979.0
2021-06-08 09:30:00,16.7,16.7,16.5,16.5,199244.0
2021-06-08 13:30:00,16.5,16.6,16.5,16.6,85788.0
2021-06-09 09:30:00,16.5,16.7,16.5,16.5,67391.0
2021-06-09 13:30:00,16.5,16.6,16.5,16.6,11296.0
2021-06-10 09:30:00,16.7,17.3,16.5,17.2,1260345.0
2021-06-10 13:30:00,17.2,17.3,17.1,17.1,1228329.0
2021-06-11 09:30:00,17.2,17.4,16.8,17.2,1068223.0
2021-06-11 13:30:00,17.2,17.3,17.0,17.0,162326.0
2021-06-14 09:30:00,16.9,17.0,16.5,16.9,142718.0
2021-06-14 13:30:00,16.9,16.9,16.8,16.8,30721.0
2021-06-15 09:30:00,16.9,16.9,16.5,16.9,164608.0
2021-06-15 13:30:00,16.8,16.9,16.7,16.8,34908.0
2021-06-16 09:30:00,17.0,17.0,16.6,16.8,108594.0
2021-06-16 13:30:00,16.7,16.7,16.6,16.7,100595.0
2021-06-17 09:30:00,16.7,16.8,16.6,16.6,98277.0
2021-06-17 13:30:00,16.6,16.7,16.5,16.6,49422.0
2021-06-18 09:30:00,16.6,16.8,16.5,16.6,154236.0
2021-06-18 13:30:00,16.6,16.7,16.5,16.6,158818.0
2021-06-21 09:30:00,16.6,17.0,16.5,16.7,68426.0
2021-06-21 13:30:00,16.7,16.7,16.6,16.7,4436.0
2021-06-22 09:30:00,16.7,16.7,16.4,16.5,119244.0
2021-06-22 13:30:00,16.4,16.5,16.3,16.3,185468.0
2021-06-23 09:30:00,16.4,16.5,16.2,16.4,99377.0
