Date,Open,High,Low,Close,Volume
2021-10-15 10:30:00,4.0,4.0,4.0,4.0,1000.0
2021-10-15 11:30:00,4.1,4.2,4.1,4.2,13600.0
2021-10-15 12:30:00,4.1,4.1,4.1,4.1,14000.0
2021-10-15 13:30:00,4.2,4.2,4.1,4.2,9512.0
2021-10-18 10:30:00,4.1,4.1,4.0,4.0,5357.0
2021-10-18 11:30:00,4.1,4.1,4.1,4.1,6130.0
2021-10-18 12:30:00,4.1,4.1,4.0,4.0,14802.0
2021-10-18 13:30:00,4.1,4.1,4.0,4.0,68350.0
2021-10-21 10:30:00,4.0,4.1,4.0,4.1,14648.0
2021-10-21 11:30:00,4.2,4.2,4.1,4.1,50221.0
2021-10-21 12:30:00,4.1,4.2,4.1,4.1,2950.0
2021-10-21 13:30:00,4.1,4.1,4.1,4.1,5841.0
2021-10-22 10:30:00,4.1,4.2,4.1,4.1,12124.0
2021-10-22 11:30:00,4.1,4.2,4.1,4.2,465722.0
2021-10-22 12:30:00,4.2,4.3,4.2,4.3,588214.0
2021-10-22 13:30:00,4.3,4.3,4.2,4.2,178700.0
2021-10-25 10:30:00,4.2,4.3,4.2,4.3,16801.0
2021-10-25 11:30:00,4.2,4.2,4.2,4.2,133531.0
2021-10-25 12:30:00,4.3,4.4,4.2,4.3,580528.0
2021-10-25 13:30:00,4.3,4.4,4.3,4.3,241706.0
2021-10-26 10:30:00,4.3,4.3,4.3,4.3,210041.0
2021-10-26 11:30:00,4.2,4.3,4.2,4.3,38160.0
2021-10-26 12:30:00,4.3,4.3,4.2,4.3,382756.0
2021-10-26 13:30:00,4.2,4.3,4.2,4.3,280422.0
2021-10-27 10:30:00,4.3,4.3,4.3,4.3,45000.0
2021-10-27 11:30:00,4.3,4.3,4.3,4.3,8.0
2021-10-27 12:30:00,4.3,4.3,4.3,4.3,68788.0
2021-10-27 13:30:00,4.2,4.3,4.2,4.3,68500.0
2021-10-28 10:30:00,4.3,4.3,4.2,4.2,50101.0
2021-10-28 11:30:00,4.2,4.3,4.2,4.3,3010.0
2021-10-28 12:30:00,4.2,4.3,4.2,4.3,3351.0
2021-10-28 13:30:00,4.3,4.4,4.2,4.2,21755.0
2021-10-29 10:30:00,4.2,4.3,4.2,4.3,450.0
2021-10-29 11:30:00,4.2,4.3,4.2,4.3,67899.0
2021-10-29 12:30:00,4.2,4.2,4.2,4.2,100007.0
2021-10-29 13:30:00,4.3,4.3,4.2,4.2,78400.0
2021-11-01 10:30:00,4.3,4.3,4.2,4.2,1615.0
2021-11-01 11:30:00,4.2,4.2,4.2,4.2,11500.0
2021-11-01 12:30:00,4.3,4.3,4.2,4.2,209.0
2021-11-01 13:30:00,4.3,4.3,4.2,4.3,30000.0
2021-11-02 10:30:00,4.3,4.3,4.3,4.3,2761.0
2021-11-02 11:30:00,4.2,4.2,4.2,4.2,3150.0
2021-11-02 13:30:00,4.3,4.3,4.2,4.2,60711.0
2021-11-03 10:30:00,4.3,4.3,4.2,4.2,5102.0
2021-11-03 11:30:00,4.3,4.3,4.2,4.2,23900.0
2021-11-03 12:30:00,4.2,4.2,4.2,4.2,2250.0
2021-11-03 13:30:00,4.2,4.2,4.2,4.2,8258.0
2021-11-05 10:30:00,4.2,4.2,4.2,4.2,850.0
2021-11-05 11:30:00,4.2,4.3,4.2,4.2,17536.0
2021-11-05 12:30:00,4.2,4.2,4.1,4.1,96971.0
2021-11-05 13:30:00,4.1,4.2,4.1,4.2,16720.0
2021-11-08 10:30:00,4.1,4.2,4.1,4.2,424503.0
2021-11-08 11:30:00,4.2,4.3,4.2,4.3,51331.0
2021-11-08 12:30:00,4.3,4.3,4.2,4.3,28971.0
2021-11-08 13:30:00,4.2,4.3,4.2,4.3,654265.0
2021-11-09 10:30:00,4.3,4.8,4.2,4.6,7133647.0
2021-11-09 11:30:00,4.5,5.3,4.5,5.3,14579170.0
2021-11-09 12:30:00,5.3,5.3,4.9,5.1,12657284.0
2021-11-09 13:30:00,5.2,5.2,4.4,4.5,4642529.0
2021-11-10 10:30:00,4.8,5.3,4.7,5.2,5436255.0
2021-11-10 11:30:00,5.2,6.9,5.1,6.2,29309433.0
2021-11-10 12:30:00,6.2,6.3,5.6,5.7,10377963.0
2021-11-10 13:30:00,5.8,5.8,5.5,5.6,2162532.0
2021-11-11 10:30:00,5.8,5.9,5.6,5.8,2041542.0
2021-11-11 11:30:00,5.7,5.7,5.4,5.4,2263800.0
2021-11-11 12:30:00,5.5,5.5,5.0,5.1,3658718.0
2021-11-11 13:30:00,5.3,5.3,5.1,5.3,643005.0
2021-11-12 10:30:00,5.3,5.4,5.2,5.3,308622.0
2021-11-12 11:30:00,5.3,5.8,5.3,5.5,3943997.0
2021-11-12 12:30:00,5.5,5.6,5.4,5.4,1185675.0
2021-11-12 13:30:00,5.5,6.2,5.4,6.1,13268399.0
2021-11-15 10:30:00,5.8,6.1,5.7,5.9,2408367.0
2021-11-15 11:30:00,6.0,6.5,5.9,6.4,8351678.0
2021-11-15 12:30:00,6.4,7.2,6.4,6.8,33887896.0
2021-11-15 13:30:00,6.7,6.9,6.6,6.7,5575803.0
2021-11-16 10:30:00,6.8,7.1,6.8,7.0,6918041.0
2021-11-16 11:30:00,7.0,7.0,6.6,6.7,4102312.0
2021-11-16 12:30:00,6.7,6.7,6.4,6.5,5737431.0
2021-11-16 13:30:00,6.5,6.5,6.2,6.5,4998925.0
2021-11-17 10:30:00,6.6,6.6,6.0,6.1,1687251.0
2021-11-17 11:30:00,6.0,6.4,6.0,6.1,765918.0
2021-11-17 12:30:00,6.1,6.2,6.1,6.1,259733.0
2021-11-17 13:30:00,6.1,6.3,6.0,6.2,1365154.0
2021-11-19 10:30:00,6.4,6.4,6.1,6.1,118418.0
2021-11-19 11:30:00,6.1,6.3,5.9,6.0,522856.0
2021-11-19 12:30:00,6.0,6.3,6.0,6.0,179609.0
2021-11-19 13:30:00,6.0,6.1,6.0,6.0,552800.0
2021-11-22 10:30:00,6.0,6.0,5.9,5.9,173541.0
2021-11-22 11:30:00,6.0,6.1,5.9,6.1,221810.0
2021-11-22 12:30:00,6.0,6.1,5.8,5.9,289854.0
2021-11-22 13:30:00,5.9,6.0,5.8,5.9,104891.0
2021-11-23 10:30:00,5.9,6.0,5.8,5.9,125064.0
2021-11-23 11:30:00,5.9,5.9,5.7,5.7,631706.0
2021-11-23 12:30:00,5.8,5.8,5.7,5.7,536082.0
2021-11-23 13:30:00,5.8,6.0,5.7,5.8,968586.0
2021-11-24 10:30:00,5.8,5.8,5.7,5.8,117443.0
2021-11-24 11:30:00,5.8,5.8,5.6,5.7,755192.0
2021-11-24 12:30:00,5.7,5.7,5.5,5.5,483019.0
2021-11-24 13:30:00,5.6,5.7,5.5,5.6,179131.0
2021-11-25 10:30:00,5.6,5.6,5.5,5.5,186184.0
2021-11-25 11:30:00,5.5,5.6,5.4,5.6,358514.0
2021-11-25 12:30:00,5.5,5.6,5.4,5.5,452457.0
2021-11-25 13:30:00,5.5,5.6,5.4,5.6,284765.0
2021-11-26 10:30:00,5.6,5.6,5.4,5.5,83904.0
2021-11-26 11:30:00,5.4,5.7,5.4,5.6,491160.0
2021-11-26 12:30:00,5.5,6.1,5.5,6.0,1173827.0
2021-11-26 13:30:00,6.0,6.0,5.8,5.9,207758.0
2021-11-29 10:30:00,5.8,5.8,5.5,5.8,210004.0
2021-11-29 11:30:00,5.8,5.8,5.5,5.6,194985.0
2021-11-29 12:30:00,5.6,5.7,5.5,5.7,354668.0
2021-11-29 13:30:00,5.7,5.7,5.5,5.5,182355.0
2021-11-30 10:30:00,5.6,5.8,5.6,5.7,130867.0
2021-11-30 11:30:00,5.7,6.1,5.5,5.9,1630913.0
2021-11-30 12:30:00,5.9,6.3,5.9,6.0,2005861.0
2021-11-30 13:30:00,6.0,6.0,5.8,6.0,506687.0
2021-12-01 10:30:00,6.1,6.3,6.1,6.1,329256.0
2021-12-01 11:30:00,6.0,6.1,5.9,6.0,587657.0
2021-12-01 12:30:00,6.0,6.0,5.9,5.9,316470.0
2021-12-01 13:30:00,5.9,5.9,5.8,5.9,235916.0
2021-12-02 10:30:00,6.0,6.0,5.8,5.9,19732.0
2021-12-02 11:30:00,5.8,6.0,5.8,5.8,65645.0
2021-12-02 12:30:00,5.8,5.9,5.7,5.8,124767.0
2021-12-02 13:30:00,5.8,5.9,5.6,5.7,219112.0
2021-12-03 10:30:00,5.7,5.7,5.5,5.5,451963.0
2021-12-03 11:30:00,5.5,5.7,5.5,5.6,307433.0
2021-12-03 12:30:00,5.5,5.6,5.4,5.6,1886072.0
2021-12-03 13:30:00,5.6,5.7,5.5,5.7,489785.0
2021-12-06 10:30:00,5.6,5.7,5.5,5.7,86510.0
2021-12-06 11:30:00,5.7,5.8,5.5,5.7,230729.0
2021-12-06 12:30:00,5.5,5.6,5.5,5.5,32469.0
2021-12-06 13:30:00,5.6,5.7,5.5,5.6,69151.0
2021-12-07 10:30:00,5.5,5.7,5.5,5.6,28322.0
2021-12-07 11:30:00,5.5,5.7,5.5,5.5,118852.0
2021-12-07 12:30:00,5.5,5.6,5.5,5.6,334095.0
2021-12-07 13:30:00,5.6,5.7,5.5,5.7,252597.0
2021-12-08 10:30:00,5.6,5.8,5.6,5.7,34074.0
2021-12-08 11:30:00,5.6,5.7,5.5,5.6,67785.0
2021-12-08 12:30:00,5.6,5.7,5.5,5.7,130751.0
2021-12-08 13:30:00,5.5,5.6,5.5,5.6,454721.0
2021-12-09 10:30:00,5.5,5.6,5.5,5.6,14876.0
2021-12-09 11:30:00,5.5,5.6,5.5,5.6,45299.0
2021-12-09 12:30:00,5.6,5.7,5.5,5.6,272052.0
