Date,Open,High,Low,Close,Volume
2021-12-30 10:30:00,18.3,18.5,18.2,18.5,10992.0
2021-12-30 11:30:00,18.2,18.2,18.2,18.2,3000.0
2021-12-30 12:30:00,18.3,18.3,18.3,18.3,1592.0
2021-12-30 13:30:00,18.3,18.4,18.2,18.3,49085.0
2021-12-31 10:30:00,18.4,18.4,18.3,18.3,18070.0
2021-12-31 11:30:00,18.3,18.3,18.2,18.3,23100.0
2021-12-31 12:30:00,18.3,18.3,18.3,18.3,4701.0
2021-12-31 13:30:00,18.3,18.4,18.2,18.2,25480.0
2022-01-03 10:30:00,18.4,18.4,18.2,18.3,45490.0
2022-01-03 11:30:00,18.4,18.4,18.3,18.3,4170.0
2022-01-03 12:30:00,18.2,18.4,18.2,18.3,5521.0
2022-01-03 13:30:00,18.3,18.4,18.3,18.3,28889.0
2022-01-04 10:30:00,18.4,18.5,18.2,18.5,219875.0
2022-01-04 11:30:00,18.4,18.5,18.4,18.4,23157.0
2022-01-04 12:30:00,18.5,18.5,18.4,18.5,1446.0
2022-01-04 13:30:00,18.5,19.0,18.5,18.8,229863.0
2022-01-05 10:30:00,18.9,18.9,18.4,18.4,153228.0
2022-01-05 11:30:00,18.5,18.6,18.4,18.6,82215.0
2022-01-05 12:30:00,18.6,18.6,18.4,18.5,13822.0
2022-01-05 13:30:00,18.6,18.6,18.4,18.4,176090.0
2022-01-06 10:30:00,18.5,18.9,18.4,18.8,167370.0
2022-01-06 11:30:00,18.8,19.0,18.6,18.9,786183.0
2022-01-06 12:30:00,18.7,19.0,18.7,18.8,165516.0
2022-01-06 13:30:00,18.8,18.9,18.8,18.8,98220.0
2022-01-07 10:30:00,18.9,19.1,18.8,18.8,136709.0
2022-01-07 11:30:00,18.9,19.0,18.8,19.0,261135.0
2022-01-07 12:30:00,18.9,19.0,18.9,19.0,587865.0
2022-01-07 13:30:00,19.0,20.0,19.0,20.0,1851469.0
2022-01-10 10:30:00,20.1,22.6,20.1,21.0,1162285.0
2022-01-10 11:30:00,20.8,21.3,20.3,20.6,487496.0
2022-01-10 12:30:00,20.6,20.9,20.1,20.2,169653.0
2022-01-10 13:30:00,20.2,20.5,19.8,19.8,398780.0
2022-01-11 10:30:00,20.6,23.0,19.9,22.2,4105421.0
2022-01-11 11:30:00,22.2,22.5,21.7,22.2,405810.0
2022-01-11 12:30:00,22.2,22.3,21.7,21.8,438059.0
2022-01-11 13:30:00,22.0,22.0,21.8,22.0,314726.0
2022-01-12 10:30:00,22.1,22.1,21.0,21.0,386055.0
2022-01-12 11:30:00,21.0,21.2,20.9,21.0,188043.0
2022-01-12 12:30:00,21.0,21.0,20.3,20.5,129036.0
2022-01-12 13:30:00,20.7,21.0,20.5,20.5,168183.0
2022-01-13 10:30:00,20.3,20.7,20.1,20.6,123971.0
2022-01-13 11:30:00,20.3,21.3,20.3,20.4,136004.0
2022-01-13 12:30:00,20.5,20.9,20.3,20.4,122347.0
2022-01-13 13:30:00,20.5,20.9,20.3,20.6,61561.0
2022-01-18 10:30:00,20.9,20.9,20.5,20.6,226895.0
2022-01-18 11:30:00,20.5,20.7,20.2,20.7,161240.0
2022-01-18 12:30:00,20.7,20.7,20.5,20.7,57074.0
2022-01-18 13:30:00,20.7,20.7,20.4,20.5,156730.0
2022-01-19 10:30:00,20.5,21.8,20.4,21.5,349763.0
2022-01-19 11:30:00,21.8,22.0,20.8,21.4,247089.0
2022-01-19 12:30:00,21.5,21.5,21.1,21.4,34450.0
2022-01-19 13:30:00,21.4,21.5,20.9,21.0,252506.0
