Date,Open,High,Low,Close,Volume
2021-03-16 13:30:00,16.1,16.5,16.0,16.3,30394.0
2021-03-17 09:30:00,16.0,16.0,16.0,16.0,4613.0
2021-03-17 13:30:00,16.0,16.0,15.9,15.9,6321.0
2021-03-18 09:30:00,16.0,16.1,15.7,16.1,6304.0
2021-03-18 13:30:00,16.1,16.1,15.1,15.2,10006.0
2021-03-19 09:30:00,15.4,16.0,14.9,15.0,23360.0
2021-03-19 13:30:00,15.4,15.4,15.0,15.4,15200.0
2021-03-22 09:30:00,16.0,16.2,15.0,15.9,26423.0
2021-03-22 13:30:00,15.9,15.9,15.4,15.4,855.0
2021-03-23 09:30:00,15.4,16.0,15.4,15.5,1700.0
2021-03-23 13:30:00,15.6,15.6,15.6,15.6,2604.0
2021-03-24 09:30:00,15.4,16.3,15.4,16.2,66447.0
2021-03-24 13:30:00,16.3,16.5,16.0,16.0,30968.0
2021-03-25 09:30:00,16.6,17.0,15.4,16.0,89934.0
2021-03-25 13:30:00,16.3,16.3,15.7,16.0,6230.0
2021-03-26 09:30:00,16.8,16.8,16.1,16.6,15066.0
2021-03-26 13:30:00,16.5,16.6,16.5,16.5,3000.0
2021-03-29 09:30:00,16.5,17.0,16.1,16.9,4137.0
2021-03-29 13:30:00,16.8,16.9,16.0,16.0,50926.0
2021-03-30 09:30:00,16.9,16.9,16.1,16.7,756.0
2021-03-30 13:30:00,16.5,16.5,16.2,16.2,3600.0
2021-03-31 09:30:00,16.6,16.7,16.2,16.7,37009.0
2021-03-31 13:30:00,16.6,16.7,16.6,16.7,4420.0
2021-04-01 09:30:00,16.8,16.8,16.3,16.3,1555.0
2021-04-01 13:30:00,16.7,16.7,16.7,16.7,1230.0
2021-04-05 09:30:00,16.8,16.9,16.5,16.5,20561.0
2021-04-05 13:30:00,16.8,16.8,16.5,16.8,21063.0
2021-04-06 09:30:00,16.6,17.8,16.6,17.5,293004.0
2021-04-06 13:30:00,17.7,17.9,17.5,17.5,17057.0
2021-04-07 09:30:00,17.5,18.0,17.0,17.0,109814.0
2021-04-07 13:30:00,17.0,17.3,16.8,17.0,19670.0
2021-04-08 09:30:00,17.7,17.7,17.0,17.4,22242.0
2021-04-08 13:30:00,17.4,17.9,17.4,17.9,48795.0
2021-04-09 09:30:00,17.5,17.8,17.0,17.2,62802.0
2021-04-09 13:30:00,17.6,17.8,17.5,17.5,14462.0
2021-04-12 09:30:00,17.8,17.8,17.3,17.3,53911.0
2021-04-12 13:30:00,17.2,17.5,17.0,17.4,107435.0
2021-04-15 09:30:00,17.3,18.0,17.3,18.0,172997.0
2021-04-15 13:30:00,17.9,18.1,17.7,18.0,263923.0
2021-04-16 09:30:00,18.1,18.1,17.4,17.8,208336.0
2021-04-16 13:30:00,17.8,18.1,17.8,17.9,104064.0
2021-04-19 09:30:00,18.1,20.8,17.9,20.0,1238545.0
2021-04-19 13:30:00,19.8,20.3,19.0,19.8,686148.0
2021-04-20 09:30:00,19.9,21.6,19.5,20.5,2698724.0
2021-04-20 13:30:00,20.4,20.5,19.6,19.8,234822.0
2021-04-21 09:30:00,19.5,20.4,19.3,20.4,525624.0
2021-04-21 13:30:00,20.3,20.5,20.0,20.3,304990.0
2021-04-22 09:30:00,20.3,20.5,18.6,18.7,408753.0
2021-04-22 13:30:00,19.2,19.5,19.1,19.3,30180.0
2021-04-23 09:30:00,19.1,19.2,18.1,18.7,143512.0
2021-04-23 13:30:00,18.9,19.4,18.6,19.4,132051.0
2021-04-27 09:30:00,18.2,18.5,17.4,18.0,168263.0
2021-04-27 13:30:00,18.0,18.0,17.7,17.7,37544.0
2021-04-28 09:30:00,17.6,19.4,17.6,19.3,287521.0
2021-04-28 13:30:00,19.4,19.5,19.0,19.1,71659.0
2021-04-29 09:30:00,19.0,19.8,18.3,19.7,368093.0
2021-04-29 13:30:00,19.9,20.0,19.3,19.3,400852.0
2021-04-30 09:30:00,19.8,20.0,19.5,20.0,301437.0
2021-05-03 09:30:00,19.9,20.4,19.7,19.9,1020763.0
2021-05-03 13:30:00,19.7,20.0,19.6,19.7,14165.0
2021-05-04 09:30:00,19.7,19.7,18.9,19.0,176158.0
2021-05-04 13:30:00,19.0,19.0,18.8,18.9,21945.0
2021-05-05 09:30:00,19.9,19.9,19.0,19.0,86233.0
2021-05-05 13:30:00,19.0,19.2,19.0,19.0,39557.0
2021-05-06 09:30:00,19.7,19.7,18.0,19.3,26106.0
2021-05-06 13:30:00,19.3,19.3,19.2,19.2,2153.0
2021-05-07 09:30:00,19.2,19.4,19.0,19.2,56444.0
2021-05-07 13:30:00,19.2,19.3,19.1,19.3,21825.0
2021-05-10 09:30:00,19.0,19.3,18.5,18.9,62185.0
2021-05-10 13:30:00,18.8,19.0,18.5,19.0,79061.0
2021-05-11 09:30:00,18.8,19.3,18.8,19.0,1516.0
2021-05-11 13:30:00,19.0,19.1,18.8,18.8,15105.0
2021-05-12 09:30:00,19.0,19.0,19.0,19.0,2501.0
2021-05-12 13:30:00,19.0,19.1,18.8,19.1,16545.0
2021-05-13 09:30:00,18.6,19.1,18.6,18.8,30177.0
2021-05-13 13:30:00,19.1,19.1,19.0,19.1,20430.0
2021-05-17 09:30:00,19.1,19.4,18.8,18.8,117509.0
2021-05-17 13:30:00,18.7,19.2,18.7,19.0,27205.0
2021-05-18 09:30:00,19.0,19.0,18.9,19.0,41940.0
2021-05-18 13:30:00,18.8,18.8,18.8,18.8,26750.0
2021-05-19 09:30:00,19.0,19.2,18.4,18.6,70472.0
2021-05-19 13:30:00,18.7,18.9,18.7,18.9,435.0
2021-05-20 09:30:00,18.9,18.9,18.7,18.8,2945.0
2021-05-20 13:30:00,18.8,18.8,18.8,18.8,1099.0
2021-05-21 09:30:00,18.7,18.9,18.1,18.7,14975.0
2021-05-21 13:30:00,18.7,18.7,18.1,18.3,12008.0
2021-05-24 09:30:00,18.3,19.0,18.3,19.0,6595.0
2021-05-24 13:30:00,19.0,19.0,18.8,18.8,3005.0
2021-05-25 09:30:00,19.0,19.0,18.5,19.0,2978.0
2021-05-25 13:30:00,19.0,19.0,19.0,19.0,2000.0
2021-05-28 09:30:00,19.5,22.4,19.5,21.7,9320322.0
2021-05-28 13:30:00,21.7,22.5,21.7,22.3,1242079.0
2021-05-31 09:30:00,22.6,24.1,22.6,23.0,3078104.0
2021-05-31 13:30:00,23.0,23.0,22.2,22.2,1383445.0
2021-06-01 09:30:00,23.0,23.4,21.9,23.0,1226389.0
2021-06-01 13:30:00,22.8,22.8,22.3,22.4,36600.0
2021-06-02 09:30:00,22.9,23.4,22.4,22.9,500218.0
2021-06-02 13:30:00,22.8,23.3,22.6,22.8,498559.0
2021-06-03 09:30:00,22.5,23.1,22.5,23.0,131446.0
2021-06-03 13:30:00,22.7,23.0,22.6,23.0,33857.0
2021-06-04 09:30:00,23.2,23.4,23.0,23.0,355393.0
2021-06-04 13:30:00,23.1,23.3,23.0,23.0,52220.0
2021-06-07 09:30:00,23.2,24.5,23.0,24.1,1634758.0
2021-06-07 13:30:00,24.0,24.4,23.9,24.1,419113.0
2021-06-08 09:30:00,24.4,25.3,23.8,24.6,981308.0
2021-06-08 13:30:00,24.6,24.7,24.4,24.5,95852.0
2021-06-09 09:30:00,24.6,25.4,24.5,24.6,855176.0
2021-06-09 13:30:00,24.6,25.3,24.5,25.3,440591.0
2021-06-10 09:30:00,25.4,26.2,25.4,25.8,1292375.0
2021-06-10 13:30:00,25.7,25.8,25.5,25.8,281004.0
2021-06-11 09:30:00,25.9,26.2,25.2,25.4,665724.0
2021-06-11 13:30:00,25.4,25.6,24.9,25.3,381975.0
2021-06-14 09:30:00,25.1,25.5,24.3,25.1,258229.0
2021-06-14 13:30:00,25.1,25.3,24.9,25.2,74822.0
2021-06-15 09:30:00,25.3,25.5,24.8,25.2,169202.0
2021-06-15 13:30:00,25.2,25.4,25.0,25.1,60265.0
2021-06-16 09:30:00,25.1,25.2,24.5,25.0,430613.0
2021-06-16 13:30:00,24.9,24.9,24.6,24.6,25490.0
2021-06-17 09:30:00,24.3,25.6,24.3,25.1,534101.0
2021-06-17 13:30:00,25.1,25.1,24.9,25.1,299615.0
2021-06-18 09:30:00,25.4,25.4,24.7,25.0,110759.0
2021-06-18 13:30:00,24.9,25.0,24.9,24.9,121346.0
2021-06-21 09:30:00,25.3,25.3,24.5,24.5,64887.0
2021-06-21 13:30:00,24.6,24.8,24.4,24.5,6732.0
2021-06-22 09:30:00,24.5,25.0,24.3,24.6,67472.0
2021-06-22 13:30:00,24.5,24.6,24.3,24.3,13006.0
2021-06-23 09:30:00,24.1,24.8,19.5,24.4,101416.0
2021-06-23 13:30:00,24.4,24.4,24.3,24.4,11219.0
2021-06-25 09:30:00,24.5,24.8,23.9,23.9,50927.0
2021-06-25 13:30:00,24.4,24.8,24.0,24.6,63443.0
2021-06-28 09:30:00,24.9,25.0,24.5,24.6,98496.0
2021-06-28 13:30:00,24.6,24.6,24.4,24.4,11914.0
2021-06-29 09:30:00,24.8,24.9,24.0,24.1,117687.0
2021-06-29 13:30:00,24.4,24.4,24.0,24.0,25966.0
2021-06-30 09:30:00,24.0,24.0,22.8,22.9,177990.0
2021-06-30 13:30:00,23.0,23.4,23.0,23.4,22332.0
2021-07-01 09:30:00,23.0,24.7,23.0,24.0,71013.0
2021-07-01 13:30:00,24.0,24.2,23.8,23.8,110279.0
2021-07-02 09:30:00,24.0,24.4,23.9,24.0,134698.0
2021-07-02 13:30:00,24.3,24.5,24.1,24.1,34646.0
2021-07-05 09:30:00,24.2,24.8,24.0,24.1,91506.0
2021-07-05 13:30:00,24.1,24.3,24.0,24.3,15809.0
2021-07-06 09:30:00,24.6,24.6,23.9,24.1,249876.0
2021-07-06 13:30:00,23.9,23.9,23.8,23.8,15562.0
2021-07-07 09:30:00,24.3,24.3,23.8,24.3,52132.0
2021-07-07 13:30:00,24.3,24.3,24.0,24.1,86155.0
2021-07-08 09:30:00,24.5,25.0,24.2,24.7,62051.0
2021-07-08 13:30:00,24.6,24.7,24.5,24.5,2340.0
2021-07-09 09:30:00,24.6,24.8,24.4,24.4,111937.0
2021-07-09 13:30:00,24.3,24.5,24.3,24.4,19713.0
2021-07-12 09:30:00,24.5,24.8,24.5,24.8,159008.0
2021-07-12 13:30:00,24.8,25.6,24.8,25.3,352197.0
2021-07-13 09:30:00,25.3,26.2,25.2,26.0,1036791.0
2021-07-13 13:30:00,25.9,26.1,25.9,26.0,324665.0
2021-07-14 09:30:00,26.2,26.2,25.7,25.8,83253.0
2021-07-14 13:30:00,25.9,25.9,25.7,25.7,13952.0
2021-07-15 09:30:00,25.9,26.2,25.5,26.1,311994.0
