Date,Open,High,Low,Close,Volume
2020-10-14 09:30:00,5.87939042,5.87939042,5.45943396,5.79539895,398513.31721302
2020-10-14 13:30:00,5.79539895,5.79539895,5.6274169,5.71140748,95024.09463004
2020-10-15 09:30:00,5.71140748,5.71140748,5.37544249,5.37544249,225213.84933036
2020-10-15 13:30:00,5.37544249,5.54342543,5.20746044,5.45943396,159540.90479009
2020-10-16 09:30:00,5.29145102,5.37544249,4.95548603,5.37544249,486062.58009896
2020-10-16 13:30:00,5.29145102,5.37544249,5.20746044,5.20746044,31649.88361844
2020-10-19 09:30:00,5.45943396,5.45943396,4.95548603,5.29145102,149675.97670289
2020-10-19 13:30:00,5.20746044,5.29145102,5.12346897,5.29145102,29639.90170083
2020-10-20 09:30:00,5.37544249,5.37544249,5.0394775,5.12346897,44416.99098398
2020-10-20 13:30:00,5.12346897,5.12346897,4.95548603,5.0394775,77262.48674196
2020-10-21 09:30:00,4.87149457,4.95548603,4.19956459,4.19956459,519507.00986269
2020-10-21 13:30:00,4.36754752,4.70351251,4.36754752,4.61952104,77694.48622257
2020-10-22 09:30:00,4.19956459,4.87149457,4.11557312,4.78750398,979735.34425971
2020-10-22 13:30:00,4.78750398,4.87149457,4.70351251,4.87149457,148575.11118573
2020-10-23 09:30:00,5.0394775,5.20746044,4.61952104,4.87149457,661589.72154351
2020-10-23 13:30:00,4.87149457,4.87149457,4.70351251,4.78750398,63507.30745732
2020-10-26 09:30:00,4.53552958,4.95548603,4.28355606,4.45153811,268795.03975264
2020-10-26 13:30:00,4.45153811,4.87149457,4.45153811,4.78750398,180765.27613892
2020-10-27 09:30:00,5.0394775,5.0394775,4.61952104,4.70351251,360055.21201508
2020-10-27 13:30:00,4.61952104,4.70351251,4.53552958,4.70351251,188941.68406301
2020-10-28 09:30:00,4.87149457,4.87149457,4.45153811,4.45153811,256558.06229802
2020-10-28 13:30:00,4.53552958,4.61952104,4.45153811,4.61952104,89771.29676792
2020-10-29 09:30:00,4.45153811,4.87149457,4.45153811,4.87149457,433861.70291218
2020-10-29 13:30:00,4.87149457,4.87149457,4.78750398,4.87149457,69134.58006504
2020-11-02 09:30:00,4.87149457,4.87149457,4.78750398,4.87149457,195623.57681268
2020-11-02 13:30:00,4.78750398,4.87149457,4.78750398,4.87149457,16364.09520799
2020-11-03 09:30:00,4.95548603,5.96338189,4.95548603,5.96338189,4877836.97611914
2020-11-03 13:30:00,5.96338189,5.96338189,5.79539895,5.79539895,658279.22944016
2020-11-04 09:30:00,5.6274169,5.96338189,5.54342543,5.87939042,1057811.07284375
2020-11-04 13:30:00,5.71140748,5.79539895,5.71140748,5.79539895,51023.31202294
2020-11-05 09:30:00,5.71140748,5.87939042,5.45943396,5.71140748,365978.00384974
2020-11-05 13:30:00,5.6274169,5.71140748,5.45943396,5.6274169,84745.21403792
2020-11-06 09:30:00,5.54342543,5.71140748,5.45943396,5.6274169,66329.40328103
2020-11-06 13:30:00,5.45943396,5.6274169,5.45943396,5.45943396,101535.66904662
2020-11-09 09:30:00,5.45943396,5.54342543,5.37544249,5.37544249,274802.42678584
2020-11-09 13:30:00,5.37544249,5.54342543,5.29145102,5.45943396,182535.00769264
2020-11-10 09:30:00,5.71140748,5.71140748,5.37544249,5.45943396,56013.30080155
2020-11-10 13:30:00,5.45943396,5.54342543,5.37544249,5.37544249,4281.64498274
2020-11-11 09:30:00,5.6274169,5.6274169,5.29145102,5.37544249,14155.59655778
2020-11-11 13:30:00,5.45943396,5.54342543,5.37544249,5.54342543,33492.9310109
2020-11-12 09:30:00,5.54342543,5.54342543,5.29145102,5.45943396,58853.44360096
2020-11-12 13:30:00,5.37544249,5.45943396,5.20746044,5.29145102,320161.24431371
2020-11-13 09:30:00,5.45943396,5.45943396,5.29145102,5.45943396,15211.34463572
2020-11-13 13:30:00,5.45943396,5.45943396,5.29145102,5.45943396,18325.57587843
2020-11-16 09:30:00,5.45943396,5.45943396,5.20746044,5.37544249,39119.07568263
2020-11-16 13:30:00,5.37544249,5.37544249,5.37544249,5.37544249,831.28881778
2020-11-17 09:30:00,5.29145102,5.54342543,5.29145102,5.45943396,189713.19227381
2020-11-17 13:30:00,5.45943396,5.6274169,5.37544249,5.6274169,184458.13853973
2020-11-18 09:30:00,5.6274169,5.6274169,5.20746044,5.45943396,220947.99545135
2020-11-18 13:30:00,5.45943396,5.45943396,5.29145102,5.45943396,45068.93798082
2020-11-19 09:30:00,5.45943396,5.54342543,5.29145102,5.37544249,136794.9478033
2020-11-19 13:30:00,5.45943396,5.45943396,5.37544249,5.45943396,2523.19278883
2020-11-20 09:30:00,5.45943396,5.54342543,5.29145102,5.54342543,50240.52445233
2020-11-20 13:30:00,5.45943396,5.45943396,5.37544249,5.45943396,20265.62576523
2020-11-23 09:30:00,5.45943396,5.45943396,5.37544249,5.45943396,22262.07245107
2020-11-23 13:30:00,5.45943396,5.45943396,5.29145102,5.37544249,30720.46437034
2020-11-24 09:30:00,5.45943396,5.45943396,5.37544249,5.37544249,17767.24756798
2020-11-24 13:30:00,5.45943396,5.45943396,5.29145102,5.29145102,45891.20331075
2020-11-25 09:30:00,5.45943396,5.45943396,5.29145102,5.45943396,55289.16590194
2020-11-25 13:30:00,5.37544249,5.37544249,5.20746044,5.37544249,32005.18345236
2020-11-26 09:30:00,5.37544249,5.45943396,5.20746044,5.29145102,57287.86845974
2020-11-26 13:30:00,5.29145102,5.29145102,5.20746044,5.29145102,29533.87571864
2020-11-27 09:30:00,5.29145102,5.37544249,5.20746044,5.29145102,17672.50094561
2020-11-27 13:30:00,5.29145102,5.45943396,5.29145102,5.45943396,9655.13199479
2020-11-30 09:30:00,5.45943396,5.54342543,5.29145102,5.29145102,134343.94291724
2020-11-30 13:30:00,5.45943396,5.6274169,5.37544249,5.54342543,188092.34826954
2020-12-01 09:30:00,5.54342543,5.96338189,5.45943396,5.54342543,546545.89119203
2020-12-01 13:30:00,5.71140748,5.71140748,5.54342543,5.6274169,105698.88075138
2020-12-02 09:30:00,5.6274169,5.71140748,5.45943396,5.45943396,40004.50542748
2020-12-02 13:30:00,5.45943396,5.6274169,5.37544249,5.54342543,194153.87622983
2020-12-03 09:30:00,5.29145102,5.45943396,4.61952104,5.29145102,1381838.8816993
2020-12-03 13:30:00,5.20746044,6.21535541,5.20746044,6.13136394,2471864.93408782
2020-12-04 09:30:00,6.21535541,6.38333835,5.6274169,5.6274169,1354250.69554736
2020-12-04 13:30:00,5.71140748,5.87939042,5.6274169,5.87939042,130942.08799944
2020-12-07 09:30:00,5.87939042,5.96338189,5.6274169,5.71140748,125463.70294119
2020-12-07 13:30:00,5.6274169,5.71140748,5.6274169,5.71140748,30844.53732822
2020-12-08 09:30:00,5.79539895,5.87939042,5.54342543,5.6274169,137785.27559435
2020-12-08 13:30:00,5.6274169,5.6274169,5.54342543,5.54342543,92090.33314424
2020-12-09 09:30:00,5.54342543,5.71140748,5.45943396,5.54342543,188099.11588543
2020-12-09 13:30:00,5.6274169,5.6274169,5.45943396,5.6274169,149875.62137147
2020-12-10 09:30:00,5.45943396,5.6274169,5.29145102,5.54342543,347644.53241944
2020-12-10 13:30:00,5.54342543,5.54342543,5.45943396,5.54342543,16306.57047298
2020-12-11 09:30:00,5.45943396,5.54342543,5.29145102,5.37544249,31035.15850896
2020-12-11 13:30:00,5.45943396,5.54342543,5.37544249,5.54342543,65528.56873474
2020-12-14 09:30:00,5.37544249,5.6274169,5.37544249,5.45943396,69409.79644433
2020-12-14 13:30:00,5.45943396,5.6274169,5.37544249,5.6274169,101425.13132051
2020-12-15 09:30:00,5.45943396,5.45943396,5.37544249,5.37544249,165000.11493668
2020-12-15 13:30:00,5.37544249,5.45943396,5.29145102,5.29145102,16776.91977693
2020-12-16 09:30:00,5.45943396,5.45943396,5.29145102,5.29145102,265696.59961365
2020-12-16 13:30:00,5.29145102,5.29145102,5.29145102,5.29145102,22935.45023155
2020-12-17 09:30:00,5.29145102,5.37544249,5.20746044,5.37544249,119120.19098573
2020-12-17 13:30:00,5.37544249,5.37544249,5.20746044,5.29145102,21665.39431728
2020-12-18 09:30:00,5.29145102,5.29145102,5.20746044,5.20746044,87417.2943762
2020-12-18 13:30:00,5.20746044,5.20746044,5.0394775,5.12346897,263080.91607441
2020-12-21 09:30:00,5.12346897,5.20746044,5.12346897,5.20746044,59215.51105076
2020-12-21 13:30:00,5.29145102,5.29145102,5.12346897,5.12346897,166216.02992387
2020-12-22 09:30:00,5.12346897,5.37544249,5.12346897,5.29145102,18334.59936628
2020-12-22 13:30:00,5.20746044,5.20746044,5.20746044,5.20746044,109875.62768791
2020-12-23 09:30:00,5.20746044,5.29145102,5.20746044,5.20746044,29013.89723154
2020-12-23 13:30:00,5.29145102,5.29145102,5.20746044,5.20746044,41477.58981828
2020-12-24 09:30:00,5.12346897,5.29145102,5.12346897,5.20746044,3152.58106606
2020-12-24 13:30:00,5.29145102,5.29145102,5.20746044,5.20746044,7557.17107069
2020-12-28 09:30:00,5.20746044,5.29145102,5.20746044,5.20746044,15889.23416012
2020-12-28 13:30:00,5.20746044,5.20746044,5.12346897,5.12346897,17260.80431265
2020-12-30 09:30:00,5.29145102,5.29145102,5.20746044,5.20746044,14708.28518833
2020-12-30 13:30:00,5.20746044,5.20746044,5.20746044,5.20746044,51794.82023374
2020-12-31 09:30:00,5.20746044,5.20746044,5.12346897,5.12346897,157995.63249653
2020-12-31 13:30:00,5.20746044,5.20746044,5.12346897,5.20746044,69768.48008619
2021-01-04 09:30:00,5.20746044,5.54342543,5.12346897,5.45943396,352443.90001732
2021-01-04 13:30:00,5.54342543,5.6274169,5.29145102,5.45943396,216360.67981784
2021-01-05 09:30:00,5.37544249,5.37544249,5.20746044,5.29145102,311304.69099325
2021-01-05 13:30:00,5.29145102,5.37544249,5.20746044,5.29145102,134793.98937353
2021-01-06 09:30:00,5.29145102,5.45943396,5.20746044,5.29145102,113426.37015516
2021-01-06 13:30:00,5.29145102,5.45943396,5.29145102,5.37544249,215278.98921235
2021-01-07 09:30:00,5.20746044,5.45943396,5.20746044,5.37544249,257419.80538728
2021-01-07 13:30:00,5.20746044,5.37544249,5.20746044,5.29145102,17264.18812059
2021-01-08 09:30:00,5.12346897,5.37544249,5.12346897,5.20746044,109511.30436615
2021-01-08 13:30:00,5.20746044,5.20746044,5.12346897,5.12346897,114133.58601506
2021-01-11 09:30:00,5.12346897,5.29145102,5.12346897,5.20746044,95265.47292991
2021-01-11 13:30:00,5.20746044,5.20746044,5.12346897,5.12346897,185166.48233561
2021-01-12 09:30:00,5.37544249,5.37544249,5.0394775,5.12346897,72903.01417655
2021-01-12 13:30:00,5.0394775,5.12346897,5.0394775,5.0394775,53692.00855327
2021-01-13 09:30:00,5.12346897,5.29145102,5.0394775,5.20746044,110101.21488405
2021-01-13 13:30:00,5.12346897,5.12346897,5.0394775,5.12346897,17207.79132156
2021-01-15 09:30:00,5.12346897,5.20746044,4.95548603,5.0394775,193042.85928884
2021-01-15 13:30:00,5.0394775,5.20746044,5.0394775,5.12346897,120953.08695437
2021-01-18 09:30:00,5.20746044,5.37544249,5.20746044,5.29145102,221195.01343112
2021-01-18 13:30:00,5.29145102,5.37544249,5.29145102,5.29145102,17136.73135477
2021-01-19 09:30:00,5.37544249,5.45943396,5.20746044,5.29145102,222143.60759089
2021-01-19 13:30:00,5.20746044,5.20746044,5.20746044,5.20746044,1426.83901559
2021-01-20 09:30:00,5.20746044,5.37544249,5.20746044,5.20746044,24038.57162068
2021-01-20 13:30:00,5.20746044,5.29145102,5.12346897,5.29145102,9262.61027351
2021-01-21 09:30:00,5.20746044,5.20746044,5.0394775,5.12346897,87051.84311845
2021-01-21 13:30:00,5.0394775,5.20746044,5.0394775,5.12346897,77775.69761318
2021-01-22 09:30:00,5.29145102,5.45943396,5.0394775,5.20746044,349071.37143503
2021-01-22 13:30:00,5.20746044,5.29145102,5.0394775,5.20746044,155053.97545887
2021-01-25 09:30:00,5.0394775,5.29145102,5.0394775,5.20746044,329729.52523798
2021-01-25 13:30:00,5.29145102,5.29145102,5.20746044,5.29145102,66699.3662827
2021-01-26 09:30:00,5.29145102,5.37544249,5.29145102,5.29145102,439469.80060821
2021-01-26 13:30:00,5.20746044,5.37544249,5.20746044,5.37544249,50065.69437532
2021-01-27 09:30:00,5.37544249,5.37544249,5.29145102,5.29145102,62831.67380488
2021-01-27 13:30:00,5.29145102,5.29145102,5.20746044,5.29145102,124194.7749629
2021-01-29 09:30:00,5.29145102,5.29145102,5.0394775,5.0394775,144487.47119167
2021-01-29 13:30:00,5.0394775,5.12346897,4.95548603,5.0394775,126181.07022491
2021-02-01 09:30:00,5.0394775,5.0394775,4.95548603,5.0394775,223060.6195432
2021-02-01 13:30:00,5.0394775,5.0394775,4.87149457,4.95548603,18345.87872608
2021-02-02 09:30:00,5.0394775,5.0394775,4.87149457,4.95548603,39460.84028478
2021-02-02 13:30:00,4.87149457,4.95548603,4.87149457,4.95548603,6965.00468082
2021-02-03 09:30:00,4.87149457,5.0394775,4.87149457,5.0394775,15257.59001093
2021-02-05 09:30:00,5.0394775,5.29145102,4.87149457,5.0394775,632511.53196107
2021-02-05 13:30:00,5.0394775,5.12346897,5.0394775,5.0394775,41645.6522794
2021-02-08 09:30:00,5.0394775,5.29145102,4.87149457,5.0394775,68095.75102681
2021-02-08 13:30:00,5.0394775,5.0394775,5.0394775,5.0394775,2737.50062516
2021-02-09 09:30:00,5.12346897,5.12346897,4.95548603,5.0394775,78357.71257922
2021-02-09 13:30:00,5.0394775,5.0394775,4.95548603,4.95548603,28808.61288305
2021-02-10 09:30:00,4.87149457,4.87149457,4.70351251,4.70351251,35201.75402166
2021-02-10 13:30:00,4.70351251,4.87149457,4.28355606,4.61952104,136038.10276025
2021-02-11 09:30:00,4.61952104,4.87149457,4.19956459,4.61952104,32069.47580326
2021-02-11 13:30:00,4.70351251,4.87149457,4.70351251,4.78750398,14385.69549785
2021-02-12 09:30:00,4.95548603,5.12346897,4.61952104,5.0394775,432267.92937145
2021-02-12 13:30:00,5.0394775,5.0394775,5.0394775,5.0394775,26249.32614285
2021-02-15 09:30:00,4.87149457,4.87149457,4.70351251,4.70351251,56704.72555772
2021-02-15 13:30:00,4.70351251,4.78750398,4.61952104,4.70351251,16937.08668619
2021-02-16 09:30:00,4.95548603,4.95548603,4.45153811,4.61952104,40759.09459857
2021-02-16 13:30:00,4.61952104,4.61952104,4.36754752,4.36754752,5265.20515791
2021-02-17 09:30:00,4.36754752,4.78750398,4.19956459,4.61952104,3868.8204138
2021-02-17 13:30:00,4.61952104,4.78750398,4.61952104,4.78750398,614560.43082823
2021-02-18 09:30:00,4.87149457,4.87149457,4.78750398,4.78750398,13046.83548876
2021-02-18 13:30:00,4.78750398,4.78750398,4.70351251,4.70351251,31535.96208439
2021-02-19 09:30:00,4.87149457,4.87149457,4.70351251,4.70351251,12.40729579
2021-02-19 13:30:00,4.87149457,4.87149457,4.87149457,4.87149457,1.12793598
2021-02-22 09:30:00,4.70351251,4.70351251,4.61952104,4.61952104,62796.70778948
2021-02-23 09:30:00,4.53552958,4.53552958,4.36754752,4.36754752,7739.89669956
2021-02-23 13:30:00,4.36754752,4.36754752,4.28355606,4.28355606,10179.62222582
2021-02-24 09:30:00,4.53552958,4.61952104,4.53552958,4.53552958,1664.83350751
2021-02-24 13:30:00,4.45153811,4.45153811,4.28355606,4.28355606,4820.79838151
2021-02-25 09:30:00,4.61952104,4.61952104,4.28355606,4.53552958,2809.68852792
2021-02-25 13:30:00,4.53552958,4.53552958,4.53552958,4.53552958,594.42226183
2021-03-01 09:30:00,4.61952104,4.61952104,4.53552958,4.53552958,142.11993357
2021-03-01 13:30:00,4.45153811,4.45153811,4.28355606,4.28355606,29232.7168118
2021-03-02 09:30:00,4.45153811,4.45153811,4.36754752,4.36754752,327698.11253674
2021-03-02 13:30:00,4.45153811,4.45153811,4.45153811,4.45153811,596.67813379
2021-03-03 09:30:00,4.45153811,4.45153811,4.19956459,4.19956459,4992.24465058
2021-03-03 13:30:00,4.19956459,4.45153811,4.19956459,4.45153811,135774.16574076
2021-03-04 09:30:00,4.19956459,4.19956459,4.03158165,4.03158165,13094.20879994
2021-03-04 13:30:00,4.03158165,4.11557312,4.03158165,4.11557312,3250.71149638
2021-03-05 09:30:00,4.36754752,4.36754752,4.03158165,4.03158165,5886.69788327
2021-03-05 13:30:00,4.11557312,4.19956459,3.94759107,4.19956459,6082.95874391
2021-03-08 09:30:00,4.11557312,4.36754752,4.11557312,4.36754752,1461.80503099
2021-03-08 13:30:00,4.28355606,4.45153811,4.28355606,4.28355606,62623.00564846
2021-03-09 09:30:00,4.45153811,4.45153811,4.28355606,4.28355606,4200.43359213
2021-03-09 13:30:00,4.36754752,4.36754752,4.36754752,4.36754752,11.27935981
2021-03-10 09:30:00,4.28355606,4.28355606,4.11557312,4.11557312,12737.78103004
2021-03-10 13:30:00,4.19956459,4.19956459,4.19956459,4.19956459,5952.11817015
2021-03-12 09:30:00,4.28355606,4.36754752,4.28355606,4.36754752,72199.1821246
2021-03-12 13:30:00,4.45153811,4.53552958,4.45153811,4.53552958,3223.64103284
2021-03-15 09:30:00,4.45153811,4.45153811,4.19956459,4.28355606,17774.01518387
2021-03-15 13:30:00,4.28355606,4.28355606,4.28355606,4.28355606,9564.89711633
2021-03-16 09:30:00,4.28355606,4.36754752,4.28355606,4.36754752,87505.27338269
2021-03-16 13:30:00,4.36754752,4.36754752,4.19956459,4.19956459,3809.03980682
