Date,Open,High,Low,Close,Volume
2023-11-15 13:30:00,23.0,24.0,23.0,24.0,10582.7
2023-11-16 09:30:00,23.0,24.0,23.0,23.0,30298.3
2023-11-16 13:30:00,23.0,23.0,23.0,23.0,1000.1
2023-11-17 09:30:00,23.0,24.0,23.0,23.0,1542.7
2023-11-17 13:30:00,23.0,23.0,23.0,23.0,203.1
2023-11-20 09:30:00,23.0,23.0,23.0,23.0,842.4
2023-11-20 13:30:00,23.0,23.0,23.0,23.0,1117.8
2023-11-21 09:30:00,23.0,23.0,22.0,23.0,152.9
2023-11-21 13:30:00,22.0,22.0,22.0,22.0,34849.5
2023-11-22 09:30:00,23.0,23.0,22.0,22.0,10705.0
2023-11-22 13:30:00,23.0,23.0,22.0,23.0,4982.9
2023-11-23 09:30:00,23.0,24.0,22.0,23.0,252782.3
2023-11-23 13:30:00,23.0,23.0,22.0,22.0,2105.9
2023-11-24 09:30:00,23.0,23.0,22.0,23.0,1384.7
2023-11-24 13:30:00,23.0,23.0,23.0,23.0,3603.1
2023-11-27 09:30:00,23.0,23.0,22.0,22.0,103752.3
2023-11-27 13:30:00,22.0,22.0,21.0,22.0,16220.5
2023-11-28 09:30:00,22.0,22.0,21.0,22.0,32321.9
2023-11-28 13:30:00,22.0,22.0,22.0,22.0,8624.0
2023-11-29 09:30:00,22.0,23.0,22.0,23.0,93694.2
2023-11-29 13:30:00,22.0,23.0,22.0,23.0,160.0
2023-11-30 09:30:00,23.0,23.0,22.0,23.0,2630.1
2023-11-30 13:30:00,23.0,23.0,22.0,23.0,56.2
2023-12-01 09:30:00,23.0,23.0,22.0,23.0,2390.2
2023-12-01 13:30:00,23.0,23.0,23.0,23.0,500.0
2023-12-04 09:30:00,23.0,23.0,22.0,23.0,4619.2
2023-12-04 13:30:00,22.0,23.0,22.0,23.0,144460.9
2023-12-05 09:30:00,22.0,23.0,22.0,22.0,255267.4
2023-12-05 13:30:00,22.0,22.0,22.0,22.0,24831.7
2023-12-06 09:30:00,23.0,23.0,21.0,23.0,195252.3
2023-12-06 13:30:00,22.0,22.0,22.0,22.0,11.3
2023-12-07 09:30:00,23.0,23.0,22.0,22.0,2600.2
2023-12-07 13:30:00,23.0,23.0,23.0,23.0,0.7
2023-12-08 09:30:00,22.0,23.0,22.0,23.0,5821.2
2023-12-08 13:30:00,22.0,23.0,22.0,23.0,800.2
2023-12-11 09:30:00,22.0,23.0,22.0,23.0,110943.6
2023-12-11 13:30:00,23.0,23.0,22.0,23.0,2139.6
2023-12-12 09:30:00,23.0,23.0,22.0,23.0,17125.0
2023-12-12 13:30:00,22.0,23.0,22.0,23.0,114.0
2023-12-13 09:30:00,23.0,23.0,22.0,22.0,7730.3
2023-12-13 13:30:00,23.0,23.0,23.0,23.0,10.2
2023-12-14 09:30:00,23.0,23.0,22.0,22.0,2737.4
2023-12-14 13:30:00,22.0,23.0,22.0,23.0,226.9
2023-12-15 09:30:00,22.0,24.0,22.0,24.0,162884.6
2023-12-15 13:30:00,23.0,23.0,23.0,23.0,1071.2
2023-12-18 09:30:00,23.0,23.0,22.0,23.0,3694.4
2023-12-18 13:30:00,22.0,22.0,22.0,22.0,100.0
2023-12-19 09:30:00,23.0,23.0,22.0,23.0,30403.4
2023-12-19 13:30:00,22.0,23.0,22.0,23.0,1128.3
2023-12-20 09:30:00,23.0,23.0,22.0,23.0,4710.3
2023-12-20 13:30:00,23.0,23.0,22.0,22.0,19210.3
2023-12-21 09:30:00,22.0,23.0,22.0,23.0,5018.0
2023-12-21 13:30:00,23.0,23.0,22.0,22.0,650.1
2023-12-22 09:30:00,23.0,23.0,23.0,23.0,742.7
2023-12-22 13:30:00,22.0,23.0,22.0,23.0,19809.9
2023-12-27 09:30:00,23.0,23.0,22.0,22.0,158209.9
2023-12-28 09:30:00,22.0,23.0,22.0,23.0,197886.9
2023-12-28 13:30:00,23.0,23.0,23.0,23.0,0.1
2023-12-29 09:30:00,23.0,23.0,22.0,22.0,16758.2
2023-12-29 13:30:00,23.0,23.0,23.0,23.0,78.2
2024-01-02 09:30:00,22.0,23.0,22.0,22.0,5901.4
2024-01-02 13:30:00,22.0,23.0,22.0,22.0,14928.9
2024-01-03 09:30:00,23.0,23.0,22.0,23.0,34625.4
2024-01-03 13:30:00,23.0,23.0,22.0,22.0,4625.0
2024-01-04 09:30:00,23.0,23.0,22.0,22.0,10899.1
2024-01-04 13:30:00,23.0,23.0,23.0,23.0,0.4
2024-01-05 09:30:00,22.0,23.0,22.0,22.0,463.4
2024-01-05 13:30:00,23.0,23.0,22.0,22.0,73626.3
2024-01-08 09:30:00,22.0,23.0,22.0,22.0,14914.5
2024-01-08 13:30:00,22.0,22.0,22.0,22.0,1300.0
