Date,Open,High,Low,Close,Volume
2022-04-28 11:30:00,29.0,32.8,29.0,30.3,352373.0
2022-04-29 10:30:00,33.0,33.0,30.3,32.2,112329.0
2022-04-29 11:30:00,32.2,32.2,28.6,29.0,224859.0
2022-05-04 10:30:00,30.3,30.3,28.0,28.5,73651.0
2022-05-04 11:30:00,28.4,30.0,28.4,29.0,46909.0
2022-05-05 10:30:00,29.0,29.0,27.6,27.7,114233.0
2022-05-05 11:30:00,27.6,27.9,27.2,27.6,102879.0
2022-05-06 10:30:00,27.2,27.5,26.6,27.4,88462.0
2022-05-06 11:30:00,27.5,27.6,26.7,27.3,87068.0
2022-05-09 10:30:00,27.5,29.0,27.5,28.0,98737.0
2022-05-09 11:30:00,28.8,28.8,27.0,28.0,86911.0
2022-05-12 10:30:00,27.6,30.5,27.6,30.5,229505.0
2022-05-12 11:30:00,30.5,31.0,30.3,31.0,232450.0
2022-05-13 10:30:00,31.2,34.0,31.2,33.5,258206.0
2022-05-13 11:30:00,33.5,33.5,32.7,33.4,405879.0
2022-05-17 10:30:00,34.0,35.5,34.0,35.3,210495.0
2022-05-17 11:30:00,35.3,35.4,35.0,35.2,275709.0
2022-05-18 10:30:00,35.4,35.5,33.5,34.0,270170.0
2022-05-18 11:30:00,33.9,34.5,32.7,34.4,126309.0
2022-05-19 10:30:00,34.0,34.0,32.0,32.8,92418.0
2022-05-19 11:30:00,32.9,32.9,31.6,32.0,108150.0
2022-05-20 10:30:00,33.0,33.0,31.8,31.8,175999.0
2022-05-20 11:30:00,31.8,32.2,31.0,32.2,158148.0
2022-05-23 10:30:00,33.0,33.0,31.3,32.0,31271.0
2022-05-23 11:30:00,31.7,32.0,31.0,32.0,63342.0
2022-05-24 10:30:00,31.6,31.9,31.5,31.9,30396.0
2022-05-24 11:30:00,31.9,31.9,30.0,30.0,288578.0
2022-05-25 10:30:00,31.0,31.0,29.9,30.5,110690.0
2022-05-25 11:30:00,30.5,30.7,30.3,30.4,85774.0
2022-05-26 10:30:00,30.9,30.9,30.0,30.4,145882.0
2022-05-26 11:30:00,30.4,30.7,30.0,30.0,171380.0
2022-05-27 10:30:00,30.0,30.9,30.0,30.3,516851.0
2022-05-27 11:30:00,30.4,30.4,29.5,29.8,225225.0
2022-05-30 10:30:00,30.0,30.0,29.4,29.5,67784.0
2022-05-30 11:30:00,29.6,29.6,29.0,29.1,210613.0
2022-05-31 10:30:00,29.2,29.9,28.8,29.0,32104.0
2022-05-31 11:30:00,29.0,29.0,28.5,28.9,45944.0
2022-06-01 10:30:00,29.0,29.0,28.0,28.1,60453.0
2022-06-01 11:30:00,28.1,29.6,27.5,29.5,94107.0
2022-06-02 10:30:00,28.5,29.8,28.1,29.5,785818.0
2022-06-02 11:30:00,29.7,29.7,29.5,29.6,289619.0
2022-06-03 10:30:00,29.7,29.7,29.0,29.1,8325.0
2022-06-03 11:30:00,29.1,29.1,28.2,28.2,76611.0
2022-06-06 10:30:00,28.0,28.5,27.2,27.2,103695.0
2022-06-06 11:30:00,27.9,28.0,27.4,27.4,14434.0
2022-06-07 10:30:00,27.3,27.3,26.0,26.8,186235.0
2022-06-07 11:30:00,26.3,28.0,26.1,27.0,47883.0
2022-06-08 10:30:00,28.4,28.4,27.1,27.8,22885.0
2022-06-08 11:30:00,27.8,27.8,27.6,27.7,40641.0
2022-06-09 10:30:00,27.8,28.9,27.7,28.9,134195.0
2022-06-09 11:30:00,29.0,30.9,28.6,29.4,188198.0
2022-06-10 10:30:00,30.0,30.0,28.6,29.5,44103.0
2022-06-10 11:30:00,29.2,32.0,29.2,32.0,656778.0
2022-06-13 10:30:00,32.0,33.0,31.6,32.0,188787.0
2022-06-13 11:30:00,32.0,32.0,31.1,31.5,52924.0
2022-06-15 10:30:00,32.0,32.0,30.6,31.1,52581.0
2022-06-15 11:30:00,30.8,31.0,30.3,30.4,62449.0
2022-06-16 10:30:00,30.3,31.2,30.2,31.0,19685.0
2022-06-16 11:30:00,30.9,30.9,29.1,29.2,72638.0
2022-06-17 10:30:00,29.7,29.7,27.9,28.1,63558.0
2022-06-17 11:30:00,28.2,28.4,27.6,28.0,53953.0
2022-06-20 10:30:00,27.0,27.4,26.1,26.4,76191.0
2022-06-20 11:30:00,26.4,27.0,26.1,26.3,102530.0
2022-06-21 10:30:00,26.4,28.0,26.4,27.5,361866.0
2022-06-21 11:30:00,27.1,27.4,27.0,27.1,40391.0
2022-06-22 10:30:00,27.6,29.8,27.4,27.6,78853.0
2022-06-22 11:30:00,27.5,27.8,27.4,27.4,18195.0
2022-06-23 10:30:00,28.6,28.6,27.5,28.0,9060.0
2022-06-23 11:30:00,27.8,28.0,27.1,27.8,16291.0
2022-06-24 10:30:00,28.0,28.0,27.7,27.9,33723.0
2022-06-24 11:30:00,27.9,29.0,27.9,28.8,74906.0
2022-06-27 10:30:00,28.1,28.1,27.2,27.9,23675.0
2022-06-27 11:30:00,27.9,27.9,26.0,26.0,59754.0
2022-06-28 10:30:00,26.8,27.2,26.5,26.5,32071.0
2022-06-28 11:30:00,26.5,27.6,26.1,27.1,49751.0
2022-06-29 10:30:00,26.6,26.9,26.6,26.6,37343.0
2022-06-29 11:30:00,26.5,26.8,25.3,25.9,148528.0
2022-06-30 10:30:00,26.0,26.0,25.5,25.5,28802.0
2022-06-30 11:30:00,25.4,25.5,25.0,25.1,71095.0
2022-07-01 10:30:00,25.5,25.9,25.1,25.5,100504.0
2022-07-01 11:30:00,25.7,26.8,25.7,26.5,92681.0
2022-07-04 10:30:00,26.5,26.5,25.0,25.5,58208.0
