Date,Open,High,Low,Close,Volume
2022-01-24 11:30:00,48.2,49.0,48.2,48.5,8829.0
2022-01-24 12:30:00,48.5,48.9,48.5,48.6,2310.0
2022-01-24 13:30:00,48.9,49.5,48.7,49.0,120480.0
2022-01-25 10:30:00,49.4,49.4,47.0,47.0,92419.0
2022-01-25 11:30:00,47.9,48.9,47.9,48.0,58660.0
2022-01-25 12:30:00,48.0,49.0,48.0,49.0,12230.0
2022-01-25 13:30:00,49.3,49.3,47.6,47.7,92494.0
2022-01-26 10:30:00,47.5,47.6,46.0,47.6,118223.0
2022-01-26 11:30:00,47.6,48.5,47.6,47.6,11415.0
2022-01-26 12:30:00,47.6,47.6,47.0,47.2,37803.0
2022-01-26 13:30:00,47.3,47.5,47.2,47.3,21495.0
2022-01-27 10:30:00,47.5,48.0,46.6,48.0,19700.0
2022-01-27 11:30:00,48.0,48.0,47.3,47.3,16090.0
2022-01-27 12:30:00,47.3,47.4,45.5,47.0,90916.0
2022-01-27 13:30:00,46.1,47.0,46.0,46.1,42651.0
2022-01-28 10:30:00,46.1,46.1,45.0,45.1,103028.0
2022-01-28 11:30:00,45.1,47.5,45.1,47.5,24302.0
2022-01-28 12:30:00,47.3,47.3,46.2,46.2,4010.0
2022-01-28 13:30:00,46.3,47.4,46.0,47.4,73022.0
2022-01-31 10:30:00,47.0,47.0,45.3,46.9,101449.0
2022-01-31 11:30:00,46.1,46.1,45.8,45.8,46799.0
2022-01-31 12:30:00,46.0,46.9,45.9,46.7,22726.0
2022-01-31 13:30:00,46.7,47.0,45.9,45.9,57957.0
2022-02-01 10:30:00,47.5,47.5,45.1,45.4,21599.0
2022-02-01 11:30:00,45.3,47.0,45.3,46.0,12641.0
2022-02-01 12:30:00,45.9,46.8,45.9,45.9,3554.0
2022-02-01 13:30:00,45.9,46.8,45.7,46.8,11805.0
2022-02-02 10:30:00,46.8,46.8,45.0,45.0,142689.0
2022-02-02 11:30:00,45.0,45.5,45.0,45.5,3689.0
2022-02-02 12:30:00,45.5,45.5,45.0,45.0,69293.0
2022-02-02 13:30:00,45.0,45.0,44.8,44.8,24494.0
2022-02-03 10:30:00,44.8,45.0,43.4,45.0,143367.0
2022-02-03 11:30:00,45.5,46.4,45.0,45.0,181743.0
2022-02-03 12:30:00,45.0,45.0,44.9,44.9,185701.0
2022-02-03 13:30:00,44.9,46.8,44.9,45.5,174305.0
2022-02-07 10:30:00,46.0,46.9,45.5,45.5,85632.0
2022-02-07 11:30:00,45.5,45.9,44.9,45.0,38499.0
2022-02-07 12:30:00,45.0,45.0,44.5,45.0,76292.0
2022-02-07 13:30:00,45.0,45.0,44.0,44.0,293231.0
2022-02-08 10:30:00,45.0,45.0,43.5,45.0,212351.0
2022-02-08 11:30:00,44.1,44.1,42.5,42.5,124174.0
2022-02-08 12:30:00,42.6,43.5,42.0,43.5,57579.0
2022-02-08 13:30:00,43.5,43.6,42.8,42.8,47180.0
2022-02-09 10:30:00,42.1,44.9,42.1,43.5,9203.0
2022-02-09 11:30:00,43.0,43.1,42.4,42.4,86750.0
2022-02-09 12:30:00,42.4,42.4,42.0,42.0,53500.0
2022-02-09 13:30:00,42.0,42.8,41.1,41.1,124948.0
2022-02-10 10:30:00,43.3,44.9,40.0,42.5,60544.0
2022-02-10 11:30:00,42.5,43.5,41.4,43.5,151143.0
2022-02-10 12:30:00,43.0,44.0,43.0,43.4,124748.0
2022-02-10 13:30:00,43.0,43.4,43.0,43.3,2680.0
2022-02-11 10:30:00,45.5,46.2,45.0,45.9,275698.0
2022-02-11 11:30:00,45.7,46.0,45.2,45.4,31211.0
2022-02-11 12:30:00,45.5,45.9,45.5,45.5,58134.0
2022-02-11 13:30:00,45.5,45.9,45.2,45.9,155051.0
2022-02-14 10:30:00,46.5,47.0,44.2,45.0,111929.0
2022-02-14 11:30:00,45.0,46.0,45.0,46.0,41785.0
2022-02-14 12:30:00,45.9,46.0,45.0,45.0,81386.0
2022-02-14 13:30:00,45.0,45.8,45.0,45.5,7766.0
2022-02-15 10:30:00,44.7,45.2,44.0,45.2,9065.0
2022-02-15 11:30:00,45.1,45.1,44.0,44.5,12750.0
2022-02-15 12:30:00,44.0,45.1,43.5,45.1,6786.0
2022-02-15 13:30:00,45.0,45.0,45.0,45.0,200.0
