Date,Open,High,Low,Close,Volume
2023-08-14 09:30:00,1.25666613,1.35333275,1.1599995,1.25666613,15362169.72507316
2023-08-15 09:30:00,1.25666613,1.25666613,1.06333288,1.25666613,7238544.84420036
2023-08-16 09:30:00,1.25666613,1.25666613,1.1599995,1.1599995,1245819.84733614
2023-08-17 09:30:00,1.1599995,1.25666613,1.06333288,1.1599995,851720.02229311
2023-08-18 09:30:00,1.1599995,1.1599995,1.06333288,1.1599995,3274964.85989865
2023-08-21 09:30:00,1.06333288,1.1599995,1.06333288,1.06333288,1795917.67065417
2023-08-22 09:30:00,1.1599995,1.1599995,1.06333288,1.1599995,905403.4937084
2023-08-23 09:30:00,1.1599995,1.1599995,1.06333288,1.06333288,1002269.39752991
2023-08-24 09:30:00,1.06333288,1.06333288,0.96666625,1.06333288,424894.32107514
2023-08-25 09:30:00,1.06333288,1.06333288,0.96666625,1.06333288,69688.9955556
2023-08-28 09:30:00,0.96666625,1.06333288,0.96666625,1.06333288,475811.58440155
2023-08-29 09:30:00,1.06333288,1.06333288,0.96666625,1.06333288,39193.4651696
2023-08-31 09:30:00,1.06333288,1.06333288,0.96666625,0.96666625,150657.99597327
2023-09-01 09:30:00,1.06333288,1.06333288,0.96666625,0.96666625,79784.5171485
2023-09-04 09:30:00,0.96666625,1.06333288,0.96666625,1.06333288,347194.28758374
2023-09-05 09:30:00,1.06333288,1.06333288,0.96666625,0.96666625,62066.92330471
2023-09-06 09:30:00,1.06333288,1.06333288,0.96666625,1.06333288,176742.48997521
2023-09-07 09:30:00,1.06333288,1.06333288,0.96666625,0.96666625,349849.80596974
2023-09-08 09:30:00,1.06333288,1.06333288,0.96666625,1.06333288,204422.15707852
2023-09-11 09:30:00,1.06333288,1.06333288,0.96666625,1.06333288,29749.66799555
2023-09-12 09:30:00,1.06333288,1.06333288,0.96666625,0.96666625,84520.38125879
2023-09-13 09:30:00,1.06333288,1.06333288,0.96666625,1.06333288,391842.58269077
2023-09-14 09:30:00,0.96666625,1.06333288,0.96666625,1.06333288,763277.915206
2023-09-15 09:30:00,0.96666625,1.06333288,0.96666625,0.96666625,369379.81438785
2023-09-18 09:30:00,1.06333288,1.06333288,0.96666625,0.96666625,439243.63760502
2023-09-19 09:30:00,1.06333288,1.06333288,0.96666625,1.06333288,413938.10945608
2023-09-20 09:30:00,0.96666625,1.06333288,0.96666625,0.96666625,951234.20311819
2023-09-21 09:30:00,0.96666625,1.06333288,0.96666625,0.96666625,124448.32950359
2023-09-22 09:30:00,1.06333288,1.06333288,0.96666625,0.96666625,95606.93776161
2023-09-25 09:30:00,0.96666625,1.06333288,0.96666625,0.96666625,743057.90649048
2023-09-26 09:30:00,1.06333288,1.06333288,0.96666625,0.96666625,256207.35181351
2023-09-27 09:30:00,1.06333288,1.06333288,0.773333,0.773333,40347391.87387581
