Date,Open,High,Low,Close,Volume
2022-02-03 12:30:00,14.5,14.7,14.4,14.7,987815.0
2022-02-03 13:30:00,14.7,14.8,14.5,14.8,93200.0
2022-02-07 10:30:00,15.0,15.3,14.8,14.8,169439.0
2022-02-07 11:30:00,14.8,14.9,14.6,14.8,38466.0
2022-02-07 12:30:00,14.8,14.9,14.7,14.7,24685.0
2022-02-07 13:30:00,14.7,14.8,14.5,14.6,142716.0
2022-02-08 10:30:00,14.9,14.9,14.6,14.6,39797.0
2022-02-08 11:30:00,14.6,14.6,14.0,14.0,176837.0
2022-02-08 12:30:00,14.0,14.3,13.9,14.3,249168.0
2022-02-08 13:30:00,14.3,14.3,13.9,14.0,197375.0
2022-02-09 10:30:00,14.5,14.7,14.1,14.1,114692.0
2022-02-09 11:30:00,14.1,14.1,14.0,14.0,59319.0
2022-02-09 12:30:00,13.9,14.0,13.5,13.5,461757.0
2022-02-09 13:30:00,13.5,13.5,13.0,13.5,829498.0
2022-02-10 10:30:00,14.0,14.0,12.9,13.2,468616.0
2022-02-10 11:30:00,13.2,13.3,13.2,13.3,79931.0
2022-02-10 12:30:00,13.3,13.3,13.2,13.3,173310.0
2022-02-10 13:30:00,13.3,13.3,13.2,13.3,38267.0
2022-02-11 10:30:00,13.3,14.0,13.3,14.0,278804.0
2022-02-11 11:30:00,13.9,14.3,13.9,14.2,39503.0
2022-02-11 12:30:00,13.9,14.2,13.9,13.9,21528.0
2022-02-11 13:30:00,14.2,14.3,14.0,14.1,194654.0
2022-02-14 10:30:00,14.2,14.4,14.1,14.4,31206.0
2022-02-14 11:30:00,14.2,14.2,13.6,14.0,167748.0
2022-02-14 12:30:00,14.0,14.3,14.0,14.1,19601.0
2022-02-14 13:30:00,14.2,14.3,13.7,13.7,30568.0
2022-02-15 10:30:00,13.9,13.9,13.5,13.8,48560.0
2022-02-15 11:30:00,13.9,13.9,13.8,13.9,18149.0
2022-02-15 12:30:00,13.9,13.9,13.8,13.9,9550.0
2022-02-15 13:30:00,13.9,13.9,13.8,13.9,4000.0
2022-02-17 10:30:00,13.9,13.9,13.5,13.5,44990.0
2022-02-17 11:30:00,13.5,13.5,13.3,13.4,29422.0
2022-02-17 12:30:00,13.4,13.4,13.0,13.3,399281.0
2022-02-17 13:30:00,13.5,13.5,13.2,13.2,21131.0
2022-02-18 10:30:00,13.2,13.2,12.9,13.0,533219.0
2022-02-18 11:30:00,13.0,13.0,12.9,12.9,80051.0
2022-02-18 12:30:00,12.9,13.0,12.9,13.0,646909.0
2022-02-18 13:30:00,13.0,13.0,12.9,13.0,282164.0
2022-02-21 10:30:00,13.0,13.0,12.8,12.9,139744.0
2022-02-21 11:30:00,12.9,12.9,12.0,12.3,434979.0
2022-02-21 12:30:00,12.3,12.9,12.1,12.6,49762.0
2022-02-21 13:30:00,12.6,12.6,12.2,12.3,72101.0
2022-02-22 10:30:00,12.4,12.8,12.3,12.8,75036.0
2022-02-22 11:30:00,12.8,12.8,12.7,12.8,3697.0
2022-02-22 12:30:00,12.8,12.8,12.7,12.8,13144.0
2022-02-22 13:30:00,12.8,12.8,12.7,12.7,511711.0
2022-02-23 10:30:00,12.6,12.7,11.9,11.9,338834.0
2022-02-23 11:30:00,11.9,11.9,11.5,11.7,89155.0
2022-02-23 12:30:00,11.6,12.0,11.5,11.9,100590.0
2022-02-23 13:30:00,12.0,12.0,11.9,12.0,64017.0
2022-02-24 10:30:00,12.0,12.0,11.9,11.9,37726.0
2022-02-24 11:30:00,11.9,11.9,11.4,11.5,168811.0
2022-02-24 12:30:00,11.5,11.5,11.4,11.4,77182.0
2022-02-24 13:30:00,11.4,11.5,11.2,11.5,21530.0
2022-02-25 10:30:00,11.5,11.8,11.2,11.3,40264.0
2022-02-25 11:30:00,11.3,11.6,11.3,11.6,155141.0
2022-02-25 12:30:00,11.5,11.8,11.5,11.7,21661.0
2022-02-25 13:30:00,11.7,11.8,11.7,11.7,77742.0
2022-02-28 10:30:00,11.8,12.0,11.7,11.8,319740.0
2022-02-28 11:30:00,11.8,12.0,11.8,11.9,233078.0
2022-02-28 12:30:00,11.9,12.0,11.9,12.0,254158.0
2022-02-28 13:30:00,12.0,12.0,11.8,11.8,748932.0
2022-03-02 10:30:00,12.1,12.1,11.5,11.8,386053.0
2022-03-02 11:30:00,11.9,12.0,11.8,12.0,102205.0
2022-03-02 12:30:00,12.0,12.0,11.8,11.9,203332.0
2022-03-02 13:30:00,11.9,11.9,11.6,11.6,244564.0
2022-03-03 10:30:00,11.6,11.6,11.5,11.6,118020.0
2022-03-03 11:30:00,11.6,11.6,11.5,11.5,6819.0
2022-03-03 12:30:00,11.5,11.6,11.4,11.6,49441.0
2022-03-03 13:30:00,11.5,11.6,11.4,11.6,56718.0
2022-03-04 10:30:00,11.3,11.8,11.3,11.8,46150.0
2022-03-04 11:30:00,11.4,11.6,11.3,11.3,202470.0
2022-03-04 12:30:00,11.3,11.4,11.3,11.3,36077.0
2022-03-04 13:30:00,11.3,11.3,11.2,11.3,269786.0
2022-03-07 10:30:00,11.5,11.5,11.1,11.2,335978.0
2022-03-07 11:30:00,11.4,11.4,11.0,11.1,666266.0
2022-03-07 12:30:00,11.1,11.4,11.0,11.1,31471.0
2022-03-07 13:30:00,11.1,11.1,10.8,10.8,115744.0
2022-03-08 10:30:00,11.0,11.0,10.5,10.6,118022.0
2022-03-08 11:30:00,10.6,10.8,10.5,10.5,33730.0
2022-03-08 12:30:00,10.5,10.5,9.8,9.8,394103.0
2022-03-08 13:30:00,10.0,10.5,9.9,10.0,98357.0
2022-03-09 10:30:00,10.0,10.0,9.4,9.4,647611.0
2022-03-09 11:30:00,9.5,9.5,9.4,9.5,224094.0
2022-03-09 12:30:00,9.8,10.0,9.8,9.9,32482.0
2022-03-09 13:30:00,9.9,10.0,9.5,9.7,292898.0
2022-03-10 10:30:00,9.7,10.2,9.3,10.0,62615.0
2022-03-10 11:30:00,10.0,10.0,9.8,10.0,30072.0
2022-03-10 12:30:00,10.0,10.3,10.0,10.3,108002.0
2022-03-10 13:30:00,10.3,10.3,10.2,10.3,143278.0
2022-03-11 10:30:00,10.3,10.3,9.9,10.0,171973.0
2022-03-11 11:30:00,10.0,10.0,9.3,10.0,121300.0
2022-03-11 12:30:00,10.0,10.0,9.9,9.9,36252.0
2022-03-11 13:30:00,9.8,9.9,9.8,9.9,8411.0
2022-03-14 10:30:00,10.0,10.0,9.8,9.8,34348.0
2022-03-14 11:30:00,9.9,9.9,9.6,9.7,79585.0
2022-03-14 12:30:00,9.7,9.7,9.6,9.6,30265.0
2022-03-14 13:30:00,9.6,9.8,9.5,9.7,137344.0
2022-03-15 10:30:00,9.6,9.7,9.0,9.5,249498.0
2022-03-15 11:30:00,9.5,9.5,9.1,9.1,44900.0
2022-03-15 12:30:00,9.3,9.5,9.0,9.4,44284.0
2022-03-15 13:30:00,9.5,9.5,9.3,9.4,19520.0
2022-03-16 10:30:00,9.6,9.7,9.0,9.0,157732.0
2022-03-16 11:30:00,9.6,9.6,8.7,9.0,286524.0
2022-03-16 12:30:00,9.4,9.4,9.0,9.0,29402.0
2022-03-16 13:30:00,9.1,9.5,9.1,9.3,45884.0
2022-03-18 10:30:00,9.9,9.9,9.4,9.4,62987.0
2022-03-18 11:30:00,9.5,9.5,9.2,9.5,32773.0
2022-03-18 12:30:00,9.2,9.5,9.1,9.5,39338.0
2022-03-18 13:30:00,9.3,9.8,9.0,9.7,365576.0
2022-03-21 10:30:00,9.9,9.9,9.7,9.7,3315.0
2022-03-21 11:30:00,9.7,9.8,9.7,9.8,5838.0
2022-03-21 12:30:00,9.8,9.8,9.6,9.6,38473.0
2022-03-21 13:30:00,9.5,9.7,9.5,9.7,33858.0
2022-03-22 10:30:00,9.7,9.7,9.7,9.7,198322.0
2022-03-22 11:30:00,9.7,10.0,9.7,9.9,184918.0
2022-03-22 12:30:00,10.0,10.0,9.8,9.8,35406.0
2022-03-22 13:30:00,9.7,9.8,9.6,9.8,60216.0
2022-03-23 10:30:00,9.8,9.8,9.8,9.8,100.0
2022-03-23 11:30:00,9.6,9.6,9.4,9.4,64185.0
2022-03-23 12:30:00,9.4,9.6,9.4,9.6,1735.0
2022-03-23 13:30:00,9.5,9.8,9.5,9.8,42000.0
2022-03-24 10:30:00,9.4,9.6,9.3,9.5,302260.0
2022-03-24 11:30:00,9.4,9.4,9.3,9.4,21410.0
2022-03-24 12:30:00,9.4,9.5,9.4,9.5,2823.0
2022-03-24 13:30:00,9.5,9.5,9.3,9.5,66410.0
2022-03-25 10:30:00,9.5,9.7,9.5,9.6,11291.0
2022-03-25 11:30:00,9.6,9.7,9.5,9.6,1691.0
