Date,Open,High,Low,Close,Volume
2019-02-25 09:30:00,6.1,6.1,6.1,6.1,1.0
2019-02-26 10:30:00,5.9,5.9,5.9,5.9,10.0
2019-02-26 12:30:00,5.9,5.9,5.9,5.9,578.0
2019-02-27 13:30:00,5.9,5.9,5.9,5.9,712.0
2019-02-28 09:30:00,6.0,6.0,6.0,6.0,10600.0
2019-02-28 10:30:00,6.0,6.0,6.0,6.0,40020.0
2019-02-28 13:30:00,6.2,6.2,6.2,6.2,101.0
2019-03-01 09:30:00,6.0,6.0,6.0,6.0,10.0
2019-03-01 10:30:00,5.9,5.9,5.9,5.9,1000.0
2019-03-01 12:30:00,5.9,5.9,5.9,5.9,250.0
2019-03-01 13:30:00,5.9,5.9,5.8,5.8,300913.0
2019-03-05 11:30:00,6.0,6.0,6.0,6.0,10.0
2019-03-06 09:30:00,5.8,5.8,5.8,5.8,10.0
2019-03-06 10:30:00,5.8,5.8,5.7,5.7,7750.0
2019-03-06 12:30:00,6.0,6.0,6.0,6.0,1.0
2019-03-11 09:30:00,5.7,5.8,5.6,5.8,130.0
2019-03-11 13:30:00,5.6,5.6,5.6,5.6,7.0
2019-03-12 11:30:00,5.8,5.8,5.8,5.8,10.0
2019-03-13 09:30:00,5.8,5.8,5.8,5.8,300.0
2019-03-14 09:30:00,5.6,5.6,5.6,5.6,107.0
2019-03-14 10:30:00,5.8,5.8,5.8,5.8,1.0
2019-03-15 11:30:00,5.7,5.7,5.7,5.7,50.0
2019-03-15 12:30:00,5.7,5.7,5.7,5.7,50.0
2019-03-15 13:30:00,5.9,6.0,5.9,6.0,200.0
2019-03-18 10:30:00,6.0,6.0,6.0,6.0,3.0
2019-03-18 12:30:00,6.0,6.0,6.0,6.0,7.0
2019-03-19 09:30:00,6.0,6.0,5.6,5.6,78614.0
2019-03-19 10:30:00,5.6,5.6,5.6,5.6,6166.0
2019-03-19 12:30:00,5.7,5.7,5.7,5.7,10.0
2019-03-19 13:30:00,5.7,5.7,5.7,5.7,156.0
2019-03-21 09:30:00,5.8,5.8,5.8,5.8,1.0
2019-03-21 13:30:00,5.8,5.8,5.8,5.8,3.0
2019-03-22 09:30:00,5.8,5.8,5.8,5.8,3.0
2019-03-22 11:30:00,5.6,5.6,5.3,5.3,900.0
2019-03-22 12:30:00,5.1,5.1,5.1,5.1,298.0
2019-03-25 10:30:00,5.1,5.1,4.9,5.0,2250.0
2019-03-25 11:30:00,4.9,5.7,4.9,5.7,11.0
2019-03-25 13:30:00,5.0,5.0,4.9,5.0,292.0
2019-03-26 13:30:00,4.8,4.8,4.8,4.8,1.0
2019-03-27 09:30:00,5.0,5.0,5.0,5.0,200.0
2019-03-27 10:30:00,5.6,5.6,5.6,5.6,1.0
2019-03-27 12:30:00,5.4,5.4,5.4,5.4,2.0
2019-03-27 13:30:00,5.5,5.5,5.5,5.5,1.0
2019-03-28 09:30:00,5.5,5.8,5.5,5.8,40098.0
2019-03-28 10:30:00,5.8,5.8,5.8,5.8,10.0
2019-03-28 13:30:00,5.7,6.0,5.7,6.0,59935.0
2019-03-29 09:30:00,6.1,6.4,6.1,6.4,1003.0
2019-03-29 11:30:00,5.5,5.5,5.5,5.5,500.0
2019-03-29 13:30:00,6.3,6.3,6.3,6.3,21.0
2019-04-01 13:30:00,6.3,6.3,6.3,6.3,2.0
2019-04-02 09:30:00,5.6,6.3,5.5,6.3,29.0
2019-04-02 11:30:00,5.5,5.5,5.5,5.5,12.0
2019-04-02 12:30:00,5.5,5.5,5.5,5.5,1.0
2019-04-03 09:30:00,6.2,6.2,6.2,6.2,1.0
2019-04-03 10:30:00,6.2,6.2,6.2,6.2,1.0
2019-04-04 09:30:00,5.6,6.2,5.4,6.2,10010.0
