Date,Open,High,Low,Close,Volume
2021-07-14 09:30:00,5.34083152,5.80124803,5.24874821,5.52499812,410022.22096684
2021-07-15 09:30:00,5.61708142,5.98541463,5.61708142,5.70916472,671046.74417518
2021-07-16 09:30:00,5.70916472,5.70916472,5.34083152,5.43291482,325073.05178956
2021-07-19 09:30:00,5.43291482,5.52499812,5.34083152,5.52499812,40235.30780858
2021-07-20 09:30:00,5.52499812,5.61708142,5.34083152,5.52499812,57223.18689223
2021-07-22 09:30:00,5.52499812,5.52499812,5.34083152,5.52499812,5837.1060586
2021-07-26 09:30:00,5.52499812,5.52499812,5.24874821,5.24874821,75045.09340901
2021-07-27 09:30:00,5.24874821,5.43291482,5.24874821,5.24874821,9482.71815883
2021-07-28 09:30:00,5.43291482,5.43291482,5.43291482,5.43291482,3259.00563383
2021-07-29 09:30:00,5.43291482,5.43291482,5.34083152,5.43291482,10670.77286173
2021-07-30 09:30:00,5.15666491,5.43291482,5.15666491,5.24874821,47144.26943552
2021-08-02 09:30:00,5.34083152,5.34083152,5.24874821,5.24874821,4101.72085271
2021-08-03 09:30:00,5.34083152,5.52499812,5.24874821,5.52499812,17158.37687923
2021-08-04 09:30:00,5.43291482,5.43291482,5.34083152,5.34083152,3342.62557179
2021-08-05 09:30:00,5.34083152,5.43291482,5.06458161,5.06458161,62746.44669019
2021-08-06 09:30:00,5.06458161,5.61708142,4.97249831,5.43291482,401079.23149845
2021-08-09 09:30:00,5.34083152,5.52499812,5.24874821,5.34083152,11597.10801856
2021-08-10 09:30:00,5.24874821,5.24874821,5.06458161,5.24874821,15746.61169296
2021-08-11 09:30:00,5.43291482,5.52499812,5.24874821,5.43291482,46371.05650273
2021-08-12 09:30:00,5.34083152,5.43291482,5.15666491,5.24874821,12967.60622246
2021-08-13 09:30:00,5.43291482,5.43291482,5.24874821,5.34083152,6640.72624155
2021-08-16 09:30:00,4.23583189,5.24874821,4.23583189,5.24874821,2390.22705767
2021-08-17 09:30:00,5.06458161,5.34083152,5.06458161,5.34083152,14335.93247992
2021-08-18 09:30:00,5.24874821,5.24874821,5.15666491,5.15666491,9665.16165982
2021-08-19 09:30:00,5.15666491,5.24874821,5.15666491,5.15666491,18457.2008506
2021-08-20 09:30:00,5.15666491,5.34083152,5.06458161,5.15666491,5901.17847859
2021-08-23 09:30:00,5.24874821,5.24874821,5.06458161,5.06458161,39579.37998357
2021-08-24 09:30:00,5.06458161,5.34083152,4.97249831,4.97249831,65852.33009998
2021-08-25 09:30:00,5.34083152,5.61708142,5.06458161,5.61708142,176691.10084693
2021-08-26 09:30:00,5.52499812,5.52499812,5.34083152,5.43291482,1430.22673101
2021-08-27 09:30:00,5.24874821,5.43291482,5.24874821,5.24874821,41896.84683549
2021-08-30 09:30:00,5.24874821,5.24874821,5.15666491,5.15666491,14770.321768
2021-08-31 09:30:00,5.24874821,5.24874821,5.15666491,5.15666491,9267.69546122
2021-09-01 09:30:00,5.15666491,5.24874821,5.06458161,5.24874821,41791.50743313
2021-09-02 09:30:00,5.24874821,5.52499812,5.15666491,5.15666491,2814.84258677
2021-09-03 09:30:00,5.34083152,5.34083152,5.06458161,5.24874821,169303.22502988
2021-09-06 09:30:00,5.24874821,5.34083152,5.24874821,5.34083152,60000.0204163
2021-09-07 09:30:00,5.34083152,5.34083152,5.15666491,5.24874821,154531.81728865
2021-09-08 09:30:00,5.06458161,5.43291482,5.06458161,5.15666491,132601.67407985
2021-09-09 09:30:00,5.15666491,5.61708142,5.15666491,5.61708142,90784.10328943
2021-09-10 09:30:00,5.61708142,5.70916472,5.43291482,5.61708142,43306.44007531
2021-09-13 09:30:00,5.61708142,5.61708142,5.24874821,5.52499812,5310.4090468
2021-09-14 09:30:00,5.52499812,5.52499812,5.34083152,5.43291482,9559.82225746
2021-09-15 09:30:00,5.52499812,6.07749793,5.52499812,5.80124803,658474.43220487
2021-09-16 09:30:00,6.07749793,6.07749793,5.61708142,5.61708142,2365.24967361
2021-09-17 09:30:00,5.61708142,5.80124803,5.06458161,5.61708142,343269.61906731
2021-09-21 09:30:00,5.61708142,6.16958123,5.61708142,6.07749793,154979.23825538
2021-09-22 09:30:00,6.16958123,6.35374784,5.89333133,5.89333133,561593.67525721
2021-09-23 09:30:00,5.98541463,5.98541463,5.70916472,5.70916472,80025.36659687
2021-09-24 09:30:00,5.80124803,5.98541463,5.61708142,5.70916472,739350.11583316
2021-09-27 09:30:00,5.80124803,5.89333133,5.52499812,5.80124803,151897.24625644
2021-09-28 09:30:00,5.98541463,5.98541463,5.43291482,5.89333133,356931.16217748
2021-09-29 09:30:00,6.07749793,6.26166454,5.70916472,5.98541463,82399.30405623
2021-09-30 09:30:00,5.98541463,6.35374784,5.98541463,6.16958123,1989357.41900307
2021-10-01 09:30:00,6.44583114,7.09041425,6.35374784,6.44583114,6322088.66706366
2021-10-04 09:30:00,6.62999774,6.81416435,6.26166454,6.62999774,482963.78424831
2021-10-05 09:30:00,6.62999774,6.72208105,6.26166454,6.62999774,352302.74431297
2021-10-06 09:30:00,6.62999774,6.90624765,6.53791444,6.72208105,794565.33824124
2021-10-07 09:30:00,6.72208105,6.72208105,6.35374784,6.44583114,252533.29859957
2021-10-08 09:30:00,6.44583114,6.53791444,6.44583114,6.44583114,134737.78340399
2021-10-11 09:30:00,6.72208105,6.72208105,6.44583114,6.44583114,170106.84521283
2021-10-12 09:30:00,6.53791444,6.53791444,6.35374784,6.35374784,52457.93640198
2021-10-13 09:30:00,6.53791444,6.53791444,6.26166454,6.35374784,68345.72461357
2021-10-14 09:30:00,6.44583114,6.44583114,6.26166454,6.35374784,8209.95754475
2021-10-15 09:30:00,6.26166454,6.44583114,5.98541463,6.26166454,353398.49129216
2021-10-18 09:30:00,6.16958123,6.35374784,6.07749793,6.16958123,47190.96628398
2021-10-21 09:30:00,6.35374784,6.44583114,6.07749793,6.35374784,17210.5035938
2021-10-22 09:30:00,6.26166454,6.26166454,6.16958123,6.16958123,17106.25016466
2021-10-25 09:30:00,6.07749793,6.35374784,5.89333133,6.26166454,107158.40750368
2021-10-26 09:30:00,6.26166454,6.26166454,6.16958123,6.16958123,57914.9518335
2021-10-27 09:30:00,5.98541463,6.16958123,5.98541463,6.16958123,56853.95599736
2021-10-28 09:30:00,6.07749793,6.44583114,5.89333133,6.35374784,258688.59481168
2021-10-29 09:30:00,6.16958123,6.44583114,6.16958123,6.35374784,490902.248488
2021-11-01 09:30:00,6.35374784,6.35374784,6.16958123,6.16958123,81508.80601567
2021-11-02 09:30:00,6.26166454,6.26166454,6.16958123,6.16958123,58959.65807134
2021-11-03 09:30:00,5.98541463,6.07749793,5.98541463,6.07749793,22968.33360732
2021-11-05 09:30:00,6.07749793,6.16958123,6.07749793,6.16958123,24988.2437969
2021-11-08 09:30:00,6.26166454,6.44583114,6.07749793,6.16958123,26319.64696488
2021-11-09 09:30:00,5.98541463,6.26166454,5.98541463,6.16958123,86928.89835771
2021-11-10 09:30:00,6.16958123,6.44583114,6.07749793,6.44583114,459612.10209425
2021-11-11 09:30:00,6.16958123,6.35374784,6.16958123,6.26166454,97247.81589609
2021-11-12 09:30:00,6.26166454,6.26166454,6.07749793,6.16958123,174640.78340718
2021-11-15 09:30:00,6.26166454,6.26166454,6.16958123,6.16958123,18462.6307167
2021-11-16 09:30:00,6.16958123,6.26166454,5.89333133,5.89333133,93812.88260058
2021-11-17 09:30:00,5.98541463,6.07749793,5.89333133,5.89333133,27969.24028637
2021-11-19 09:30:00,6.07749793,6.26166454,6.07749793,6.16958123,82309.16827896
2021-11-22 09:30:00,6.26166454,6.26166454,6.07749793,6.16958123,184303.77312056
2021-11-23 09:30:00,6.26166454,6.26166454,6.07749793,6.16958123,147981.22682438
2021-11-24 09:30:00,6.16958123,6.26166454,5.98541463,6.16958123,23969.60091635
2021-11-25 09:30:00,5.98541463,6.16958123,5.52499812,6.07749793,116205.6504012
2021-11-26 09:30:00,5.98541463,6.07749793,5.80124803,6.07749793,37674.58295533
2021-11-29 09:30:00,5.80124803,5.89333133,5.61708142,5.70916472,239589.58378795
2021-11-30 09:30:00,5.80124803,5.80124803,5.52499812,5.61708142,122824.65717834
2021-12-01 09:30:00,5.52499812,5.80124803,5.52499812,5.52499812,141928.01209496
2021-12-02 09:30:00,5.52499812,5.70916472,5.52499812,5.61708142,64188.61912663
2021-12-03 09:30:00,5.61708142,5.70916472,5.34083152,5.52499812,110900.6712205
2021-12-06 09:30:00,5.52499812,5.70916472,5.52499812,5.70916472,10013.75906351
2021-12-07 09:30:00,5.80124803,5.80124803,5.52499812,5.70916472,17316.92896938
2021-12-08 09:30:00,5.52499812,5.70916472,5.52499812,5.61708142,76514.41517595
2021-12-09 09:30:00,5.61708142,6.16958123,5.61708142,5.80124803,197818.709846
2021-12-10 09:30:00,5.89333133,5.89333133,5.61708142,5.80124803,63475.13472095
2021-12-13 09:30:00,5.80124803,5.89333133,5.61708142,5.80124803,30942.63496329
2021-12-14 09:30:00,5.89333133,5.89333133,5.52499812,5.52499812,186635.35762434
2021-12-15 09:30:00,5.61708142,5.89333133,5.52499812,5.70916472,20042.72175209
2021-12-16 09:30:00,5.70916472,5.70916472,5.61708142,5.70916472,10753.30682646
2021-12-17 09:30:00,5.61708142,5.70916472,5.61708142,5.61708142,25987.33915949
2021-12-20 09:30:00,5.61708142,5.61708142,5.43291482,5.52499812,66185.72387858
2021-12-21 09:30:00,5.52499812,5.61708142,5.52499812,5.61708142,6058.64459552
2021-12-23 09:30:00,5.61708142,5.61708142,5.52499812,5.61708142,56405.44905742
2021-12-27 09:30:00,5.89333133,5.89333133,5.61708142,5.80124803,118593.70551243
2021-12-28 09:30:00,5.80124803,5.80124803,5.70916472,5.70916472,6024.97942569
2021-12-29 09:30:00,5.70916472,5.89333133,5.70916472,5.89333133,45344.81180964
2021-12-30 09:30:00,5.89333133,6.53791444,5.89333133,6.44583114,745764.95964491
2021-12-31 09:30:00,6.53791444,6.53791444,6.26166454,6.35374784,303455.66886817
2022-01-03 09:30:00,6.35374784,6.44583114,6.16958123,6.26166454,306725.53423421
2022-01-04 09:30:00,6.53791444,6.53791444,6.26166454,6.35374784,25720.18974732
2022-01-05 09:30:00,6.35374784,6.90624765,6.26166454,6.90624765,3256960.74625995
2022-01-06 09:30:00,6.90624765,6.90624765,6.35374784,6.35374784,28039.82854568
2022-01-07 09:30:00,6.35374784,6.72208105,6.35374784,6.53791444,67925.45297735
2022-01-10 09:30:00,6.53791444,6.53791444,6.16958123,6.16958123,33150.41851996
2022-01-11 09:30:00,6.44583114,6.44583114,6.07749793,6.26166454,35632.95330135
2022-01-12 09:30:00,6.44583114,6.44583114,6.16958123,6.16958123,166745.75809629
2022-01-13 09:30:00,6.16958123,6.72208105,6.16958123,6.62999774,83259.39484664
2022-01-18 09:30:00,6.62999774,7.09041425,6.62999774,6.99833095,467421.33552074
2022-01-19 09:30:00,6.99833095,7.18249756,6.72208105,7.18249756,372969.90066668
2022-01-20 09:30:00,6.99833095,7.18249756,6.90624765,7.09041425,124011.62590803
2022-01-21 09:30:00,6.90624765,6.99833095,6.90624765,6.90624765,78734.14443804
2022-01-24 09:30:00,6.99833095,6.99833095,6.72208105,6.90624765,106491.61994647
2022-01-25 09:30:00,6.72208105,6.90624765,6.72208105,6.72208105,73243.46383669
2022-01-26 09:30:00,6.72208105,6.99833095,6.72208105,6.72208105,65784.99976033
2022-01-27 09:30:00,6.99833095,6.99833095,6.44583114,6.53791444,104593.33875755
2022-01-28 09:30:00,6.44583114,6.44583114,6.07749793,6.35374784,13792.94586982
2022-01-31 09:30:00,6.07749793,6.72208105,6.07749793,6.44583114,30812.31817686
2022-02-02 09:30:00,6.26166454,6.62999774,6.07749793,6.62999774,28235.30372532
2022-02-03 09:30:00,6.44583114,6.44583114,6.16958123,6.44583114,5973.93868434
2022-02-07 09:30:00,6.44583114,6.72208105,6.26166454,6.26166454,31269.51290257
2022-02-08 09:30:00,6.53791444,6.62999774,6.35374784,6.35374784,39475.12655443
2022-02-09 09:30:00,6.62999774,6.62999774,6.16958123,6.16958123,16621.90610845
2022-02-10 09:30:00,6.35374784,6.53791444,6.35374784,6.35374784,9300.27465783
2022-02-11 09:30:00,6.53791444,6.53791444,6.35374784,6.35374784,3556.56229617
2022-02-14 09:30:00,6.53791444,6.53791444,6.35374784,6.35374784,654.84185178
2022-02-17 09:30:00,6.26166454,6.44583114,5.98541463,6.07749793,90396.41084982
2022-02-18 09:30:00,5.98541463,6.16958123,5.98541463,6.07749793,31666.97910116
2022-02-21 09:30:00,6.35374784,6.44583114,5.80124803,5.80124803,112324.38211219
2022-02-22 09:30:00,5.89333133,6.16958123,5.80124803,6.07749793,309.50236776
2022-02-23 09:30:00,5.98541463,5.98541463,5.70916472,5.89333133,13198.91851837
2022-02-25 09:30:00,5.70916472,6.16958123,5.70916472,5.89333133,18995.84356782
2022-02-28 09:30:00,6.26166454,6.26166454,5.89333133,5.89333133,1227.14973883
2022-03-03 09:30:00,6.26166454,6.26166454,5.98541463,5.98541463,207.42088506
2022-03-04 09:30:00,5.80124803,5.80124803,5.34083152,5.61708142,55516.03699007
2022-03-07 09:30:00,5.52499812,5.52499812,5.43291482,5.43291482,13140.27596447
2022-03-08 09:30:00,5.43291482,5.52499812,5.34083152,5.52499812,3533.75685855
2022-03-09 09:30:00,5.34083152,5.34083152,5.24874821,5.24874821,48496.30609467
2022-03-10 09:30:00,5.70916472,5.70916472,5.43291482,5.43291482,2603.07780883
2022-03-11 09:30:00,5.34083152,6.16958123,5.34083152,5.70916472,6300.81662363
2022-03-14 09:30:00,5.43291482,5.43291482,5.34083152,5.34083152,3380.6346345
2022-03-15 09:30:00,5.52499812,5.52499812,5.24874821,5.24874821,3179.72958876
2022-03-16 09:30:00,5.15666491,5.52499812,5.15666491,5.52499812,1621.35801777
2022-03-21 09:30:00,5.80124803,5.80124803,4.7883317,5.06458161,29558.01910753
2022-03-22 09:30:00,5.43291482,5.43291482,5.43291482,5.43291482,2203.43966379
2022-03-24 09:30:00,5.61708142,5.61708142,5.61708142,5.61708142,108.59732202
2022-03-25 09:30:00,5.24874821,5.52499812,5.15666491,5.52499812,327.9639125
2022-03-29 09:30:00,5.06458161,5.06458161,5.06458161,5.06458161,3368.68892907
2022-03-30 09:30:00,4.5120818,5.52499812,4.23583189,5.52499812,4830.40888347
2022-04-04 09:30:00,4.23583189,4.23583189,4.23583189,4.23583189,3589.14149278
2022-04-05 09:30:00,4.5120818,5.06458161,4.5120818,4.6041651,3496.83376906
2022-04-06 09:30:00,5.06458161,5.06458161,4.32791519,5.06458161,166.15390269
2022-04-07 09:30:00,4.4199985,4.97249831,4.4199985,4.4199985,12597.28935437
2022-04-26 09:30:00,4.23583189,4.4199985,4.14374859,4.14374859,13332.49322445
2022-04-27 09:30:00,4.23583189,4.23583189,4.23583189,4.23583189,2171.94644041
2022-04-28 09:30:00,4.23583189,4.23583189,3.95958199,4.23583189,615.74681586
2022-05-04 09:30:00,4.23583189,4.23583189,3.77541538,3.77541538,13758.19472677
2022-05-05 09:30:00,3.77541538,4.5120818,3.68333208,3.68333208,8257.74036643
2022-05-11 09:30:00,3.77541538,4.4199985,3.77541538,3.95958199,681.99118229
2022-05-12 09:30:00,4.4199985,4.4199985,4.14374859,4.14374859,171.58376879
2022-05-17 09:30:00,4.6041651,5.15666491,4.4199985,4.6041651,7695.20623837
2022-05-18 09:30:00,4.14374859,4.14374859,4.14374859,4.14374859,2171.94644041
2022-05-23 09:30:00,5.06458161,5.06458161,5.06458161,5.06458161,196.56115286
2022-05-24 09:30:00,4.6041651,4.7883317,4.14374859,4.7883317,5554.75302135
2022-05-25 09:30:00,4.7883317,4.7883317,4.7883317,4.7883317,193.3032332
2022-05-26 09:30:00,5.06458161,5.06458161,4.88041501,4.88041501,41224.62941218
2022-05-30 09:30:00,4.32791519,4.32791519,4.32791519,4.32791519,3.25791966
2022-05-31 09:30:00,4.32791519,4.32791519,4.23583189,4.23583189,5538.46342304
2022-06-01 09:30:00,4.6962484,4.7883317,4.6962484,4.7883317,29.32127695
2022-06-02 09:30:00,4.6041651,4.6041651,4.14374859,4.6041651,116.19913456
2022-06-06 09:30:00,4.23583189,4.23583189,4.14374859,4.14374859,2009.05045738
2022-06-07 09:30:00,4.4199985,4.6041651,4.4199985,4.6041651,335.56572504
2022-06-08 09:30:00,4.6041651,4.6041651,4.6041651,4.6041651,2716.01902373
2022-06-15 09:30:00,4.6041651,4.7883317,4.6041651,4.6041651,11825.16239481
2022-06-16 09:30:00,4.6041651,4.6041651,4.4199985,4.4199985,864.43468328
2022-06-20 09:30:00,4.23583189,4.6041651,4.23583189,4.32791519,1092.48905953
2022-06-22 09:30:00,4.32791519,4.6041651,4.32791519,4.32791519,10969.41549729
2022-06-23 09:30:00,4.6041651,4.6041651,4.23583189,4.4199985,332.30780538
2022-06-27 09:30:00,4.5120818,4.5120818,4.5120818,4.5120818,1.08597322
2022-06-28 09:30:00,4.5120818,4.6041651,4.23583189,4.23583189,65783.91378711
2022-06-29 09:30:00,4.23583189,4.4199985,4.14374859,4.14374859,57423.00596475
2022-06-30 09:30:00,4.6041651,4.6041651,4.6041651,4.6041651,1.08597322
2022-07-04 09:30:00,4.5120818,4.5120818,4.05166529,4.32791519,3803.07821716
2022-07-05 09:30:00,4.05166529,4.05166529,3.68333208,3.68333208,37779.92235769
2022-07-06 09:30:00,3.68333208,3.68333208,3.49916548,3.49916548,4179.91092457
2022-07-07 09:30:00,3.68333208,3.68333208,3.68333208,3.68333208,11.94570542
2022-07-11 09:30:00,3.49916548,4.05166529,3.49916548,4.05166529,988.23563039
2022-07-14 09:30:00,4.6041651,4.6041651,4.6041651,4.6041651,2.17194644
2022-07-18 09:30:00,4.6041651,4.6041651,4.23583189,4.5120818,17464.62132733
2022-07-19 09:30:00,4.5120818,4.5120818,3.95958199,4.05166529,51162.37035027
2022-07-20 09:30:00,4.23583189,4.23583189,3.95958199,4.14374859,16147.33581122
2022-07-21 09:30:00,4.23583189,4.7883317,4.23583189,4.6041651,10994.39288135
2022-07-25 09:30:00,4.6041651,4.6041651,4.4199985,4.4199985,300.814582
2022-07-26 09:30:00,4.4199985,4.4199985,4.05166529,4.32791519,103296.68673263
2022-07-27 09:30:00,4.32791519,4.32791519,3.95958199,4.32791519,10828.23897866
2022-07-28 09:30:00,4.5120818,4.5120818,4.5120818,4.5120818,1.08597322
2022-08-01 09:30:00,4.4199985,5.15666491,4.4199985,4.6962484,143904.48335573
2022-08-02 09:30:00,4.97249831,5.34083152,4.6041651,4.88041501,93146.09504338
2022-08-03 09:30:00,4.97249831,4.97249831,4.5120818,4.88041501,110.76926846
2022-08-04 09:30:00,4.6041651,4.6041651,4.6041651,4.6041651,19387.87990031
2022-08-08 09:30:00,4.6041651,4.6041651,4.5120818,4.6041651,42287.79719476
2022-08-09 09:30:00,4.6041651,4.97249831,4.5120818,4.5120818,15836.74747024
2022-08-15 09:30:00,4.97249831,4.97249831,4.4199985,4.4199985,16308.05984781
2022-08-16 09:30:00,4.97249831,4.97249831,4.7883317,4.7883317,5436.38194034
2022-08-17 09:30:00,4.97249831,4.97249831,4.5120818,4.97249831,14342.44831924
2022-08-18 09:30:00,4.6041651,5.52499812,4.6041651,5.43291482,386408.81926671
2022-08-22 09:30:00,5.43291482,5.43291482,4.97249831,5.06458161,252885.15392291
2022-08-23 09:30:00,5.24874821,5.24874821,4.97249831,5.15666491,40259.19921942
2022-08-24 09:30:00,5.15666491,5.15666491,4.88041501,4.97249831,21763.98930612
2022-08-25 09:30:00,5.06458161,5.06458161,4.88041501,5.06458161,2598.73391595
2022-08-29 09:30:00,5.43291482,6.07749793,5.43291482,5.70916472,331258.75525185
2022-08-30 09:30:00,5.98541463,6.44583114,5.98541463,5.98541463,329588.52843917
2022-08-31 09:30:00,6.35374784,6.35374784,5.70916472,5.98541463,135830.27246351
