Date,Open,High,Low,Close,Volume
2020-11-17 11:30:00,35.0,35.0,35.0,35.0,50.0
2020-11-18 11:30:00,34.3,34.3,34.3,34.3,1.0
2020-11-20 12:30:00,34.6,34.6,34.6,34.6,2.0
2020-11-23 13:30:00,36.3,36.5,36.3,36.5,5939.0
2020-11-24 10:30:00,38.9,38.9,38.9,38.9,1.0
2020-11-25 11:30:00,36.5,36.5,36.5,36.5,40.0
2020-11-27 10:30:00,36.5,36.5,36.5,36.5,60.0
2020-11-27 11:30:00,36.5,36.5,36.5,36.5,140.0
2020-11-27 13:30:00,36.5,37.0,36.5,37.0,120.0
2020-11-30 10:30:00,38.2,38.7,38.2,38.7,3500.0
2020-11-30 11:30:00,38.0,38.0,35.2,37.5,1361.0
2020-11-30 12:30:00,35.2,35.2,35.2,35.2,100.0
2020-12-01 10:30:00,37.0,37.0,35.1,35.1,1315.0
2020-12-01 11:30:00,35.2,36.5,35.0,35.0,1014.0
2020-12-02 10:30:00,35.1,35.1,34.0,34.0,4810.0
2020-12-02 11:30:00,36.3,36.3,36.3,36.3,1.0
2020-12-02 12:30:00,36.3,36.3,36.3,36.3,40.0
2020-12-03 10:30:00,36.3,36.4,36.3,36.4,919.0
2020-12-03 11:30:00,36.4,41.7,36.4,41.0,97304.0
2020-12-03 12:30:00,41.0,41.3,39.5,40.0,9041.0
2020-12-03 13:30:00,40.0,40.0,38.7,39.0,3551.0
2020-12-04 10:30:00,41.6,41.6,39.0,39.0,18108.0
2020-12-04 11:30:00,39.1,39.1,39.1,39.1,10.0
2020-12-04 12:30:00,39.1,39.1,38.5,39.0,1114.0
2020-12-04 13:30:00,38.8,39.0,38.5,39.0,2650.0
2020-12-07 10:30:00,39.9,39.9,39.9,39.9,495.0
2020-12-07 11:30:00,39.8,39.8,39.0,39.0,631.0
2020-12-07 12:30:00,39.0,39.0,38.5,38.5,1026.0
2020-12-08 11:30:00,37.6,37.7,37.6,37.6,21.0
2020-12-08 13:30:00,37.8,39.9,37.8,38.0,203.0
2020-12-09 10:30:00,38.0,38.0,37.5,37.5,4674.0
2020-12-09 11:30:00,37.5,37.5,37.5,37.5,10.0
2020-12-09 12:30:00,37.5,37.5,37.5,37.5,110.0
2020-12-09 13:30:00,38.0,38.8,38.0,38.8,24800.0
2020-12-10 10:30:00,38.0,38.0,38.0,38.0,37500.0
2020-12-11 12:30:00,37.6,37.6,37.0,37.0,5652.0
2020-12-11 13:30:00,37.0,37.0,36.5,36.5,2500.0
2020-12-14 11:30:00,36.8,36.8,36.0,36.0,2194.0
2020-12-15 13:30:00,36.5,36.5,36.0,36.0,366.0
2020-12-16 11:30:00,35.6,35.6,35.5,35.5,700.0
2020-12-16 13:30:00,35.7,35.7,35.7,35.7,100.0
2020-12-17 12:30:00,35.6,35.6,35.6,35.6,500.0
2020-12-21 11:30:00,37.0,37.0,37.0,37.0,1.0
2020-12-21 13:30:00,36.3,36.4,36.3,36.4,300.0
2020-12-22 12:30:00,37.0,37.0,37.0,37.0,509.0
2020-12-23 10:30:00,35.9,35.9,35.9,35.9,762.0
2020-12-23 12:30:00,37.9,37.9,37.9,37.9,500.0
2020-12-24 11:30:00,36.0,38.0,36.0,38.0,5243.0
2020-12-24 12:30:00,38.5,39.2,38.0,39.0,9285.0
2020-12-24 13:30:00,39.0,39.0,39.0,39.0,1200.0
2020-12-28 10:30:00,37.9,37.9,37.9,37.9,300.0
2020-12-28 12:30:00,38.0,38.6,38.0,38.6,20.0
2020-12-28 13:30:00,38.6,38.6,38.6,38.6,1.0
2020-12-30 10:30:00,39.0,39.0,39.0,39.0,44.0
2020-12-30 13:30:00,36.3,36.3,36.3,36.3,199.0
2020-12-31 11:30:00,37.5,37.5,37.5,37.5,40.0
2020-12-31 13:30:00,37.5,37.5,37.5,37.5,10.0
2021-01-04 12:30:00,37.5,37.5,37.5,37.5,40.0
2021-01-04 13:30:00,37.3,37.3,37.3,37.3,40.0
2021-01-05 10:30:00,36.4,36.4,36.2,36.2,3500.0
2021-01-05 11:30:00,37.5,37.5,37.5,37.5,50.0
2021-01-05 13:30:00,36.3,37.0,36.3,37.0,2099.0
2021-01-06 11:30:00,37.0,37.5,36.4,37.5,1351.0
2021-01-06 12:30:00,36.3,36.3,36.3,36.3,250.0
2021-01-06 13:30:00,37.2,39.0,37.2,37.2,3888.0
2021-01-07 11:30:00,36.3,36.3,36.3,36.3,1001.0
2021-01-07 13:30:00,36.4,36.4,36.4,36.4,20.0
2021-01-08 12:30:00,36.3,36.3,36.3,36.3,8.0
2021-01-12 10:30:00,36.0,36.1,36.0,36.1,700.0
2021-01-12 11:30:00,36.1,36.1,36.0,36.0,862.0
2021-01-12 12:30:00,36.0,36.1,36.0,36.1,638.0
2021-01-12 13:30:00,37.4,37.4,36.1,36.1,539.0
2021-01-13 10:30:00,36.5,37.0,36.5,37.0,2803.0
2021-01-13 11:30:00,37.5,37.5,37.4,37.4,17.0
2021-01-13 12:30:00,36.6,36.6,36.6,36.6,100.0
2021-01-13 13:30:00,36.6,37.2,36.1,37.2,712.0
2021-01-15 10:30:00,37.4,37.4,37.4,37.4,50.0
2021-01-15 11:30:00,37.6,37.8,37.6,37.8,250.0
2021-01-15 12:30:00,36.5,36.5,36.5,36.5,200.0
2021-01-15 13:30:00,36.5,37.4,36.1,36.3,1025.0
2021-01-18 10:30:00,37.5,37.5,37.5,37.5,1.0
2021-01-18 11:30:00,36.5,36.5,36.1,36.1,2500.0
2021-01-18 12:30:00,36.9,36.9,36.1,36.1,85.0
2021-01-18 13:30:00,36.9,36.9,36.5,36.5,218.0
2021-01-19 12:30:00,36.5,36.5,36.2,36.2,200.0
2021-01-19 13:30:00,37.0,37.0,37.0,37.0,100.0
2021-01-20 10:30:00,36.5,36.5,36.1,36.2,50.0
2021-01-20 11:30:00,36.2,36.2,36.1,36.1,400.0
2021-01-20 13:30:00,37.0,37.0,36.1,37.0,110.0
2021-01-21 10:30:00,37.0,37.0,37.0,37.0,1671.0
2021-01-21 11:30:00,37.0,37.1,37.0,37.1,465.0
2021-01-21 12:30:00,37.1,37.1,37.1,37.1,1000.0
2021-01-22 10:30:00,37.1,37.1,37.1,37.1,1085.0
2021-01-22 11:30:00,37.0,37.0,36.2,36.2,237.0
2021-01-22 12:30:00,36.3,39.0,36.2,39.0,2568.0
2021-01-22 13:30:00,38.8,39.1,38.8,39.0,11021.0
2021-01-25 10:30:00,39.0,39.0,39.0,39.0,38.0
2021-01-25 11:30:00,39.0,41.9,37.1,40.2,42144.0
2021-01-25 12:30:00,40.4,40.4,39.9,39.9,7405.0
2021-01-25 13:30:00,38.1,38.1,38.1,38.1,28.0
2021-01-26 10:30:00,38.1,38.1,38.1,38.1,6207.0
2021-01-26 11:30:00,38.2,38.2,38.2,38.2,22.0
2021-01-26 13:30:00,38.2,38.2,38.1,38.1,1651.0
2021-01-27 10:30:00,38.1,38.1,38.1,38.1,100.0
2021-01-27 11:30:00,38.1,38.1,38.1,38.1,4747.0
2021-01-27 12:30:00,38.1,38.1,38.1,38.1,5265.0
2021-01-27 13:30:00,38.1,38.1,38.0,38.0,6251.0
2021-01-29 10:30:00,38.0,38.0,38.0,38.0,4981.0
2021-01-29 13:30:00,37.9,37.9,37.9,37.9,2200.0
2021-02-01 10:30:00,37.1,37.1,37.1,37.1,1000.0
2021-02-01 12:30:00,37.1,37.1,37.1,37.1,35.0
2021-02-01 13:30:00,37.1,37.1,37.1,37.1,21.0
2021-02-02 11:30:00,37.1,37.1,35.0,35.0,275.0
2021-02-02 12:30:00,35.2,35.2,35.2,35.2,74.0
2021-02-02 13:30:00,35.2,35.2,31.3,31.3,982.0
2021-02-03 10:30:00,35.0,35.0,35.0,35.0,10214.0
2021-02-05 11:30:00,35.0,35.0,35.0,35.0,457.0
2021-02-05 12:30:00,35.1,35.1,35.0,35.0,1055.0
2021-02-08 11:30:00,35.0,35.0,35.0,35.0,1.0
2021-02-08 13:30:00,35.0,35.0,35.0,35.0,3002.0
2021-02-09 10:30:00,34.2,34.2,34.1,34.1,10100.0
2021-02-09 11:30:00,35.0,35.0,35.0,35.0,350.0
2021-02-09 12:30:00,34.3,34.3,34.3,34.3,3.0
2021-02-10 10:30:00,34.2,34.2,34.2,34.2,988.0
2021-02-10 11:30:00,34.6,35.0,34.3,34.3,7694.0
2021-02-10 13:30:00,34.3,34.3,34.3,34.3,331.0
2021-02-11 10:30:00,34.2,34.2,34.2,34.2,7.0
2021-02-11 12:30:00,35.0,40.0,35.0,40.0,4418.0
2021-02-12 12:30:00,34.5,34.5,34.5,34.5,100.0
2021-02-15 12:30:00,34.8,34.8,34.8,34.8,100.0
2021-02-15 13:30:00,34.8,34.8,34.7,34.7,100.0
2021-02-16 12:30:00,34.6,34.6,34.6,34.6,10134.0
2021-02-16 13:30:00,34.5,34.5,34.5,34.5,200.0
2021-02-17 10:30:00,34.5,34.5,34.5,34.5,15.0
2021-02-18 10:30:00,34.4,34.5,33.9,34.5,325.0
2021-02-19 13:30:00,34.2,34.2,34.2,34.2,100.0
2021-02-23 11:30:00,35.6,35.6,35.6,35.6,2.0
2021-02-23 12:30:00,34.2,34.2,33.0,33.0,1132.0
2021-02-25 11:30:00,33.0,33.0,33.0,33.0,120.0
2021-02-25 13:30:00,33.0,33.0,33.0,33.0,130.0
