Date,Open,High,Low,Close,Volume
2020-12-15 13:30:00,3.6,3.6,3.5,3.5,7500.0
2020-12-16 10:30:00,3.7,3.7,3.6,3.6,151.0
2020-12-16 11:30:00,3.6,3.7,3.6,3.6,20010.0
2020-12-16 12:30:00,3.6,3.6,3.5,3.5,4100.0
2020-12-16 13:30:00,3.5,3.6,3.5,3.5,85518.0
2020-12-17 10:30:00,3.5,3.5,3.5,3.5,1500.0
2020-12-17 11:30:00,3.5,3.7,3.5,3.6,10296.0
2020-12-17 12:30:00,3.7,3.7,3.6,3.6,27900.0
2020-12-17 13:30:00,3.6,3.6,3.5,3.5,76588.0
2020-12-18 10:30:00,3.5,3.5,3.5,3.5,2000.0
2020-12-18 11:30:00,3.6,3.6,3.5,3.6,27000.0
2020-12-18 12:30:00,3.4,3.6,3.4,3.6,3.0
2020-12-18 13:30:00,3.6,3.6,3.6,3.6,300.0
2020-12-21 10:30:00,3.5,3.5,3.5,3.5,52000.0
2020-12-21 12:30:00,3.5,3.5,3.4,3.5,132254.0
2020-12-21 13:30:00,3.5,3.5,3.5,3.5,22900.0
2020-12-22 10:30:00,3.6,3.6,3.6,3.6,1.0
2020-12-22 11:30:00,3.5,3.7,3.5,3.6,189298.0
2020-12-22 12:30:00,3.6,3.6,3.6,3.6,10250.0
2020-12-22 13:30:00,3.5,3.6,3.5,3.6,15001.0
2020-12-23 10:30:00,3.6,3.7,3.6,3.6,23001.0
2020-12-23 11:30:00,3.5,3.5,3.5,3.5,18061.0
2020-12-23 13:30:00,3.5,3.5,3.5,3.5,7500.0
2020-12-24 10:30:00,3.5,3.5,3.5,3.5,1000.0
2020-12-24 11:30:00,3.5,3.5,3.4,3.5,11660.0
2020-12-24 12:30:00,3.4,3.5,3.4,3.5,2002.0
2020-12-24 13:30:00,3.4,3.5,3.4,3.4,214420.0
2020-12-28 10:30:00,3.4,3.6,3.3,3.6,16513.0
2020-12-28 11:30:00,3.6,3.6,3.6,3.6,4000.0
2020-12-28 12:30:00,3.5,3.5,3.5,3.5,2000.0
2020-12-28 13:30:00,3.5,3.5,3.5,3.5,9817.0
2020-12-30 10:30:00,3.5,3.5,3.5,3.5,500.0
2020-12-30 11:30:00,3.6,3.6,3.4,3.4,2552.0
2020-12-30 12:30:00,3.5,3.5,3.4,3.4,3663.0
2020-12-30 13:30:00,3.5,3.5,3.4,3.5,221000.0
2020-12-31 10:30:00,3.5,3.5,3.5,3.5,2.0
2020-12-31 11:30:00,3.5,3.5,3.5,3.5,64440.0
2020-12-31 13:30:00,3.5,3.5,3.4,3.5,33948.0
2021-01-04 10:30:00,3.5,3.6,3.5,3.5,39788.0
2021-01-04 11:30:00,3.5,3.5,3.4,3.5,73259.0
2021-01-04 12:30:00,3.5,3.5,3.5,3.5,10023.0
2021-01-04 13:30:00,3.5,3.5,3.4,3.5,101600.0
2021-01-05 10:30:00,3.6,3.6,3.5,3.5,56.0
2021-01-05 11:30:00,3.4,3.5,3.4,3.5,50202.0
2021-01-05 12:30:00,3.4,3.5,3.4,3.5,69135.0
2021-01-05 13:30:00,3.5,3.5,3.4,3.5,20819.0
