Date,Open,High,Low,Close,Volume
2021-09-01 09:30:00,11.0,11.0,10.9,10.9,98635.0
2021-09-02 09:30:00,10.9400002,11.0,10.8,10.8199996,847765.0
2021-09-03 09:30:00,11.1,11.3800004,10.8199996,11.1,56930.0
2021-09-06 09:30:00,11.0,11.2800004,10.9199996,11.2,126000.0
2021-09-07 09:30:00,10.9199996,11.2800004,10.5599998,10.8,949420.0
2021-09-08 09:30:00,10.6800004,11.0,10.6800004,11.0,69110.0
2021-09-09 09:30:00,10.9800004,11.2199996,10.7800004,10.8400002,1391665.0
2021-09-10 09:30:00,11.2400002,11.2400002,10.9,11.0,449785.0
2021-09-13 09:30:00,11.0,11.0,10.8800004,10.9800004,534240.0
2021-09-14 09:30:00,10.9,11.0,10.8599998,10.8800004,257030.0
2021-09-15 09:30:00,11.0,11.0,10.7599998,11.0,408410.0
2021-09-16 09:30:00,11.0,11.4,10.7800004,10.9199996,61330.0
2021-09-17 09:30:00,10.9,10.9,10.8199996,10.9,2440.0
2021-09-21 09:30:00,11.0,11.1,10.8599998,11.0,65810.0
2021-09-22 09:30:00,11.0,11.0,10.9,11.0,95700.0
2021-09-23 09:30:00,11.0,11.0,10.9599998,10.9599998,161795.0
2021-09-24 09:30:00,11.0,11.0,10.9199996,10.9400002,89575.0
2021-09-27 09:30:00,11.2,11.5,11.0199996,11.3199996,818840.0
2021-09-28 09:30:00,11.5,11.5,11.2599998,11.2800004,143285.0
2021-09-29 09:30:00,11.4,11.4,11.3,11.3199996,75205.0
2021-09-30 09:30:00,11.4,11.4,11.2,11.3,272210.0
2021-10-01 09:30:00,11.3,11.5,11.1800004,11.4,36535.0
2021-10-04 09:30:00,11.4,11.4,11.3,11.4,67505.0
2021-10-05 09:30:00,11.4,11.4,11.2,11.2,276815.0
2021-10-06 09:30:00,11.2,11.4199996,11.2,11.4,694980.0
2021-10-07 09:30:00,11.4199996,11.4199996,11.1199996,11.3,1214240.0
2021-10-08 09:30:00,11.2,11.3,11.2,11.3,66665.0
2021-10-11 09:30:00,11.4,11.5,11.3400002,11.4,325965.0
