Date,Open,High,Low,Close,Volume
2021-11-05 09:30:00,55.400002,55.700001,54.200001,54.799999,1363271.0
2021-11-08 09:30:00,54.599998,55.799999,54.099998,55.0,2279430.0
2021-11-09 09:30:00,56.0,56.0,53.0,53.900002,1906113.0
2021-11-10 09:30:00,54.0,56.0,53.799999,55.200001,1873827.0
2021-11-11 09:30:00,55.400002,55.5,54.0,54.900002,1404848.0
2021-11-12 09:30:00,53.900002,53.900002,52.099998,53.599998,3053559.0
2021-11-15 09:30:00,51.0,53.0,51.0,52.099998,3586642.0
2021-11-16 09:30:00,51.799999,52.5,49.900002,51.200001,4909473.0
2021-11-17 09:30:00,51.0,54.5,50.599998,54.400002,2311310.0
2021-11-19 09:30:00,55.0,56.5,53.599998,54.599998,3957382.0
2021-11-22 09:30:00,54.900002,55.0,54.200001,54.599998,2077546.0
2021-11-23 09:30:00,54.599998,56.900002,54.599998,55.900002,3020948.0
2021-11-24 09:30:00,56.5,56.900002,54.900002,55.0,1277419.0
2021-11-25 09:30:00,55.0,59.0,55.0,58.0,6289500.0
2021-11-26 09:30:00,59.0,63.099998,59.0,63.0,7062562.0
2021-11-29 09:30:00,64.0,66.0,63.400002,64.199997,6310445.0
2021-11-30 09:30:00,64.800003,66.0,62.5,63.5,3216256.0
2021-12-01 09:30:00,63.900002,67.0,63.599998,65.5,3959948.0
2021-12-02 09:30:00,65.0,66.5,63.5,65.0,2093850.0
2021-12-03 09:30:00,63.700001,66.699997,63.299999,65.5,2578489.0
2021-12-06 09:30:00,65.5,69.400002,65.5,69.199997,2173716.0
2021-12-07 09:30:00,70.0,70.699997,69.0,69.5,3748987.0
2021-12-08 09:30:00,69.900002,70.5,68.0,69.300003,1545983.0
2021-12-09 09:30:00,69.0,69.800003,67.5,69.0,1243904.0
2021-12-10 09:30:00,69.099998,74.0,69.099998,73.300003,4346304.0
2021-12-13 09:30:00,73.5,75.5,73.5,74.5,1789570.0
2021-12-14 09:30:00,74.900002,79.599998,74.5,78.699997,3687141.0
2021-12-15 09:30:00,79.599998,79.599998,77.300003,78.5,2045789.0
2021-12-16 09:30:00,78.199997,78.199997,75.599998,77.0,1380014.0
2021-12-17 09:30:00,77.0,77.400002,75.199997,76.800003,797494.0
2021-12-20 09:30:00,77.0,77.0,74.0,74.300003,1106084.0
2021-12-21 09:30:00,74.099998,74.199997,71.5,74.0,2572995.0
2021-12-22 09:30:00,73.800003,76.0,73.800003,74.5,1156032.0
2021-12-23 09:30:00,74.900002,77.0,74.0,77.0,2326108.0
2021-12-27 09:30:00,78.0,78.0,75.0,75.199997,3312365.0
2021-12-28 09:30:00,75.5,76.5,73.599998,74.0,1586414.0
2021-12-29 09:30:00,74.900002,75.5,74.300003,75.0,1318432.0
2021-12-30 09:30:00,75.0,77.199997,74.400002,76.5,2021492.0
2021-12-31 09:30:00,77.0,78.5,76.400002,78.400002,2213341.0
2022-01-03 09:30:00,78.5,80.099998,78.5,79.5,2850347.0
2022-01-04 09:30:00,79.900002,79.900002,78.099998,79.0,1088087.0
2022-01-05 09:30:00,79.0,79.0,77.800003,77.900002,1809077.0
2022-01-06 09:30:00,78.0,82.0,77.199997,81.5,4774099.0
2022-01-07 09:30:00,82.0,83.5,80.800003,81.699997,3418741.0
