Date,Open,High,Low,Close,Volume
2021-07-28 09:30:00,5.62741592,5.96338105,5.62741592,5.96338105,252480.96464744
2021-07-29 09:30:00,5.96338105,6.55132003,5.87938977,6.55132003,2520583.01735413
2021-07-30 09:30:00,6.55132003,7.72719798,6.38333746,7.22325029,10756193.67015582
2021-08-02 09:30:00,7.39123285,7.47522413,6.38333746,6.63531131,3455607.43613379
2021-08-03 09:30:00,6.55132003,7.22325029,6.55132003,7.22325029,1882429.88438229
2021-08-04 09:30:00,7.139259,7.22325029,6.63531131,6.88728516,1712932.53186225
2021-08-05 09:30:00,6.97127644,6.97127644,6.63531131,6.71930259,1198098.14942228
2021-08-06 09:30:00,6.63531131,6.97127644,6.63531131,6.88728516,704319.52359966
2021-08-09 09:30:00,6.71930259,7.30724157,6.71930259,7.05526772,1705254.35406043
2021-08-10 09:30:00,7.139259,8.06316311,7.139259,7.47522413,8357586.40681309
2021-08-11 09:30:00,7.55921542,7.6432067,7.139259,7.30724157,845999.70350969
2021-08-12 09:30:00,7.30724157,7.47522413,6.97127644,7.30724157,819876.75434704
2021-08-13 09:30:00,7.30724157,7.6432067,7.05526772,7.47522413,2159025.25641044
2021-08-16 09:30:00,7.39123285,7.55921542,7.22325029,7.47522413,82071.61271723
2021-08-17 09:30:00,7.22325029,7.72719798,7.139259,7.47522413,1181102.33795987
2021-08-18 09:30:00,7.47522413,7.81118926,7.30724157,7.39123285,1558271.24285418
2021-08-19 09:30:00,7.55921542,7.6432067,7.139259,7.39123285,473172.91591159
2021-08-20 09:30:00,7.30724157,7.55921542,7.22325029,7.39123285,974602.33574174
2021-08-23 09:30:00,7.55921542,7.55921542,7.22325029,7.47522413,488493.55352268
2021-08-24 09:30:00,7.55921542,7.55921542,7.22325029,7.47522413,308689.178948
2021-08-25 09:30:00,7.47522413,7.47522413,7.30724157,7.30724157,238900.98387404
2021-08-26 09:30:00,7.22325029,7.47522413,7.139259,7.39123285,266384.78855343
2021-08-27 09:30:00,7.139259,7.39123285,6.88728516,7.139259,511337.59096782
2021-08-30 09:30:00,6.71930259,7.139259,6.55132003,6.97127644,476729.23737136
2021-08-31 09:30:00,7.05526772,7.139259,6.88728516,6.97127644,215619.99631985
2021-09-01 09:30:00,7.139259,7.22325029,6.88728516,6.97127644,42705.62251105
2021-09-02 09:30:00,6.97127644,7.139259,6.80329387,6.88728516,566915.97799947
2021-09-03 09:30:00,6.80329387,7.55921542,6.80329387,6.97127644,630683.31012664
2021-09-06 09:30:00,6.97127644,7.22325029,6.88728516,7.05526772,132247.05807348
2021-09-07 09:30:00,7.05526772,7.05526772,6.80329387,6.80329387,111725.88074486
2021-09-08 09:30:00,6.80329387,7.139259,6.29934618,6.71930259,606171.2424287
2021-09-09 09:30:00,7.139259,7.139259,7.05526772,7.05526772,126319.06190736
2021-09-10 09:30:00,7.05526772,7.05526772,6.55132003,6.63531131,103786.9615973
2021-09-13 09:30:00,6.80329387,6.80329387,6.29934618,6.29934618,94138.34120561
2021-09-14 09:30:00,6.29934618,7.05526772,6.29934618,6.29934618,71980.08921773
2021-09-15 09:30:00,6.71930259,6.88728516,6.38333746,6.71930259,229575.01601519
2021-09-16 09:30:00,6.88728516,6.97127644,6.71930259,6.71930259,230406.05464221
2021-09-17 09:30:00,6.71930259,6.71930259,6.55132003,6.71930259,116871.65287379
2021-09-21 09:30:00,6.71930259,6.71930259,6.55132003,6.63531131,51035.05837733
2021-09-22 09:30:00,6.55132003,7.22325029,6.55132003,6.88728516,91127.31443234
2021-09-23 09:30:00,6.80329387,6.97127644,6.71930259,6.71930259,23771.51465209
2021-09-24 09:30:00,6.71930259,6.97127644,6.63531131,6.71930259,44772.50368084
2021-09-27 09:30:00,6.71930259,6.97127644,6.55132003,6.71930259,163402.67238861
2021-09-28 09:30:00,6.71930259,6.71930259,6.63531131,6.71930259,129576.54282934
2021-09-29 09:30:00,6.63531131,6.88728516,6.55132003,6.55132003,226147.27932865
2021-09-30 09:30:00,6.55132003,6.71930259,6.55132003,6.63531131,18466.20215636
2021-10-01 09:30:00,6.63531131,6.71930259,6.55132003,6.63531131,51903.00559667
2021-10-04 09:30:00,6.63531131,7.55921542,6.63531131,7.139259,474569.4894209
2021-10-05 09:30:00,7.30724157,7.30724157,6.97127644,7.05526772,14299.10302372
2021-10-06 09:30:00,7.30724157,7.30724157,6.63531131,6.97127644,116788.31089114
2021-10-07 09:30:00,6.80329387,6.88728516,6.71930259,6.88728516,8977.12213146
2021-10-08 09:30:00,6.80329387,7.22325029,6.71930259,7.05526772,133292.4046559
2021-10-11 09:30:00,7.22325029,7.22325029,6.80329387,6.97127644,12171.50126657
2021-10-12 09:30:00,6.88728516,7.139259,6.80329387,6.88728516,13126.36226782
2021-10-13 09:30:00,6.88728516,6.97127644,6.80329387,6.88728516,8454.44884025
2021-10-14 09:30:00,6.88728516,7.139259,6.88728516,7.05526772,8025.83292947
2021-10-15 09:30:00,6.97127644,6.97127644,6.80329387,6.80329387,60568.19059306
2021-10-18 09:30:00,7.05526772,7.139259,6.80329387,6.80329387,100325.8881177
2021-10-21 09:30:00,6.80329387,7.05526772,6.71930259,6.97127644,63136.31425851
2021-10-22 09:30:00,6.97127644,6.97127644,6.71930259,6.97127644,157760.42016301
2021-10-25 09:30:00,6.97127644,6.97127644,6.71930259,6.97127644,112859.33170893
2021-10-26 09:30:00,6.80329387,7.05526772,6.71930259,6.88728516,21466.51353186
2021-10-27 09:30:00,6.88728516,6.97127644,6.55132003,6.97127644,78879.61478163
2021-10-28 09:30:00,6.97127644,7.05526772,6.71930259,7.05526772,77071.09375806
2021-10-29 09:30:00,7.05526772,7.05526772,6.71930259,7.05526772,111771.12353544
2021-11-01 09:30:00,6.88728516,6.97127644,6.63531131,6.97127644,163427.6749834
2021-11-02 09:30:00,6.97127644,6.97127644,6.71930259,6.80329387,2733.61703101
2021-11-03 09:30:00,6.97127644,7.05526772,6.55132003,6.88728516,309627.37155272
2021-11-05 09:30:00,6.88728516,6.88728516,6.71930259,6.71930259,37350.30482573
2021-11-08 09:30:00,6.71930259,6.88728516,6.63531131,6.63531131,38156.34085796
2021-11-09 09:30:00,6.71930259,7.39123285,6.46732874,6.71930259,520402.81748094
2021-11-10 09:30:00,6.88728516,7.139259,6.80329387,7.05526772,156804.36856201
2021-11-11 09:30:00,7.139259,7.39123285,6.88728516,6.97127644,233963.56670173
2021-11-12 09:30:00,6.71930259,7.30724157,6.71930259,7.139259,107761.18357009
2021-11-15 09:30:00,6.71930259,7.05526772,6.55132003,6.88728516,61550.43538861
2021-11-16 09:30:00,6.97127644,6.97127644,6.55132003,6.88728516,215410.45076347
2021-11-17 09:30:00,6.71930259,6.71930259,6.46732874,6.46732874,84836.1853418
2021-11-19 09:30:00,6.63531131,6.71930259,6.46732874,6.71930259,63778.04752494
2021-11-22 09:30:00,6.29934618,6.29934618,5.87938977,6.04737233,516607.18547098
2021-11-23 09:30:00,6.13136361,6.2153549,5.7114072,5.87938977,793289.47128104
2021-11-24 09:30:00,5.87938977,6.04737233,5.79539848,6.04737233,223679.16604238
2021-11-25 09:30:00,5.96338105,5.96338105,5.79539848,5.79539848,114732.14511912
2021-11-26 09:30:00,6.04737233,6.04737233,5.7114072,5.87938977,349098.13453709
2021-11-29 09:30:00,5.87938977,5.96338105,5.87938977,5.87938977,20491.41233482
2021-11-30 09:30:00,5.96338105,5.96338105,5.79539848,5.79539848,83731.30877178
2021-12-01 09:30:00,5.87938977,5.87938977,5.7114072,5.7114072,83170.5362885
2021-12-02 09:30:00,5.87938977,5.87938977,5.54342464,5.7114072,151369.28069329
2021-12-03 09:30:00,5.7114072,5.7114072,5.62741592,5.62741592,17293.46140046
2021-12-06 09:30:00,5.7114072,5.7114072,5.62741592,5.7114072,26374.16571036
2021-12-07 09:30:00,5.62741592,5.79539848,5.62741592,5.7114072,42135.32522976
2021-12-08 09:30:00,5.87938977,5.87938977,5.54342464,5.62741592,11548.81759618
2021-12-09 09:30:00,5.7114072,5.79539848,5.54342464,5.7114072,26070.56277355
2021-12-10 09:30:00,5.7114072,5.79539848,5.54342464,5.79539848,31384.20946754
2021-12-13 09:30:00,5.7114072,5.79539848,5.62741592,5.79539848,165325.49098838
2021-12-15 09:30:00,5.62741592,5.79539848,5.54342464,5.62741592,68357.09417184
2021-12-16 09:30:00,5.54342464,5.96338105,5.54342464,5.79539848,121690.01007088
2021-12-20 09:30:00,5.79539848,5.79539848,5.62741592,5.7114072,27264.73432499
2021-12-21 09:30:00,5.62741592,5.7114072,5.54342464,5.62741592,26905.17319983
2021-12-22 09:30:00,5.7114072,5.87938977,5.7114072,5.87938977,18647.17331869
2021-12-23 09:30:00,5.87938977,5.87938977,5.45943336,5.7114072,130381.38826181
2021-12-27 09:30:00,5.7114072,5.7114072,5.45943336,5.62741592,81554.89242479
2021-12-28 09:30:00,5.62741592,5.7114072,5.54342464,5.7114072,37505.08279352
2021-12-29 09:30:00,5.7114072,5.7114072,5.45943336,5.62741592,31592.56442418
2021-12-30 09:30:00,5.62741592,5.7114072,5.62741592,5.7114072,17779.22609935
2021-12-31 09:30:00,5.79539848,5.79539848,5.54342464,5.62741592,15313.49401258
2022-01-03 09:30:00,5.62741592,5.79539848,5.62741592,5.79539848,38093.2390711
2022-01-04 09:30:00,5.79539848,5.79539848,5.37544207,5.62741592,538261.81376368
2022-01-05 09:30:00,5.62741592,5.7114072,5.54342464,5.54342464,164898.06567735
2022-01-06 09:30:00,5.79539848,5.79539848,5.45943336,5.45943336,210295.63422809
