Date,Open,High,Low,Close,Volume
2024-02-20 13:30:00,76.6,76.6,76.5,76.5,25500.0
2024-02-21 09:30:00,76.9,77.2,76.0,77.1,74738.0
2024-02-21 13:30:00,77.1,77.2,77.0,77.1,8621.0
2024-02-22 09:30:00,76.3,77.2,76.3,76.6,20446.0
2024-02-22 13:30:00,76.6,76.9,76.6,76.9,523.0
2024-02-26 09:30:00,77.0,77.0,76.0,76.5,50187.0
2024-02-26 13:30:00,76.5,76.5,76.5,76.5,18460.0
2024-02-27 09:30:00,76.5,79.8,76.5,79.8,450852.0
2024-02-27 13:30:00,79.0,79.7,78.4,78.4,12094.0
2024-02-28 09:30:00,79.5,83.0,79.5,82.0,940149.0
2024-02-28 13:30:00,82.0,82.0,81.9,82.0,18743.0
2024-02-29 09:30:00,82.0,82.0,80.4,81.6,69685.0
2024-02-29 13:30:00,81.6,81.6,81.0,81.0,6642.0
2024-03-01 09:30:00,81.6,81.6,80.0,81.2,56971.0
2024-03-01 13:30:00,81.2,81.5,81.2,81.5,15378.0
2024-03-04 09:30:00,81.6,84.5,81.0,83.7,509596.0
2024-03-04 13:30:00,84.0,84.1,83.3,84.0,36504.0
2024-03-05 09:30:00,84.3,85.0,82.6,83.3,144564.0
2024-03-05 13:30:00,83.3,83.5,82.9,83.0,19264.0
2024-03-06 09:30:00,83.0,83.3,82.5,83.3,64875.0
2024-03-06 13:30:00,83.3,84.0,83.0,83.8,19214.0
2024-03-07 09:30:00,83.0,84.9,83.0,84.9,368076.0
2024-03-07 13:30:00,84.7,84.8,84.4,84.5,23987.0
2024-03-11 09:30:00,84.4,85.0,83.9,84.0,160111.0
2024-03-11 13:30:00,84.0,84.2,83.8,84.0,20157.0
2024-03-12 09:30:00,84.5,84.5,83.3,83.9,88365.0
2024-03-12 13:30:00,83.7,83.7,82.9,83.0,94891.0
2024-03-13 09:30:00,83.0,84.0,82.9,84.0,700508.0
2024-03-13 13:30:00,84.2,86.4,84.0,86.4,935948.0
2024-03-14 09:30:00,85.5,86.5,85.5,85.7,62873.0
2024-03-14 13:30:00,85.8,86.0,85.4,86.0,8532.0
2024-03-15 09:30:00,85.6,86.2,85.0,85.2,48271.0
2024-03-15 13:30:00,85.3,85.9,85.2,85.9,63291.0
2024-03-18 09:30:00,86.0,86.0,84.0,84.5,51189.0
2024-03-18 13:30:00,84.9,85.5,84.0,85.5,64609.0
2024-03-19 09:30:00,85.8,85.8,83.2,83.2,312647.0
2024-03-19 13:30:00,84.4,84.5,83.2,84.5,49291.0
2024-03-20 09:30:00,83.2,84.4,83.0,83.5,159282.0
2024-03-20 13:30:00,83.7,83.9,83.7,83.9,3296.0
2024-03-21 09:30:00,83.9,83.9,82.0,82.5,242563.0
2024-03-21 13:30:00,82.4,82.5,82.1,82.3,19291.0
2024-03-22 09:30:00,82.6,84.0,82.4,83.4,2465610.0
2024-03-22 13:30:00,83.4,84.0,83.4,84.0,70340.0
2024-03-25 09:30:00,84.0,84.4,82.6,83.0,264244.0
2024-03-25 13:30:00,83.0,83.1,83.0,83.0,33850.0
2024-03-26 09:30:00,83.5,84.0,82.5,83.0,167785.0
2024-03-26 13:30:00,83.0,83.0,82.6,83.0,16313.0
2024-03-27 09:30:00,83.0,83.2,82.0,83.0,264954.0
2024-03-27 13:30:00,83.0,83.0,82.0,82.5,27683.0
2024-03-28 09:30:00,82.6,83.0,82.1,82.7,117776.0
2024-03-28 13:30:00,82.5,82.7,82.0,82.0,168848.0
2024-04-01 09:30:00,83.0,85.9,83.0,85.3,619425.0
2024-04-01 13:30:00,85.3,85.3,84.8,85.0,98943.0
2024-04-02 09:30:00,85.4,86.0,85.2,85.8,570122.0
2024-04-02 13:30:00,85.6,85.8,85.5,85.6,22000.0
2024-04-03 09:30:00,85.8,86.0,85.0,86.0,143884.0
2024-04-03 13:30:00,86.0,86.2,85.7,86.2,187953.0
2024-04-04 09:30:00,86.2,88.0,86.0,87.0,250669.0
2024-04-04 13:30:00,87.0,87.5,86.9,87.4,113751.0
2024-04-05 09:30:00,87.0,88.0,86.8,88.0,316697.0
2024-04-05 13:30:00,88.0,89.0,87.9,88.4,296235.0
2024-04-08 09:30:00,88.5,89.4,88.0,88.3,225170.0
2024-04-08 13:30:00,88.3,88.9,88.3,88.9,281644.0
2024-04-09 09:30:00,88.9,89.3,87.9,89.0,517753.0
2024-04-09 13:30:00,89.0,89.9,88.8,89.8,212750.0
2024-04-10 09:30:00,86.0,86.2,84.6,85.8,214855.0
2024-04-15 09:30:00,85.5,85.5,83.0,83.7,128027.0
2024-04-15 13:30:00,83.7,84.0,83.0,83.3,51529.0
2024-04-16 09:30:00,83.5,84.0,82.7,82.7,362477.0
2024-04-16 13:30:00,82.9,82.9,82.0,82.5,43982.0
2024-04-17 09:30:00,82.0,84.0,81.0,82.1,106225.0
2024-04-17 13:30:00,82.1,83.0,82.1,82.9,6946.0
2024-04-18 09:30:00,82.4,83.0,81.1,82.4,135963.0
2024-04-18 13:30:00,82.4,82.5,81.2,81.7,71455.0
2024-04-19 09:30:00,80.7,81.0,80.0,80.5,191482.0
2024-04-19 13:30:00,80.7,80.7,80.2,80.3,28083.0
2024-04-22 09:30:00,81.5,81.9,81.0,81.3,72567.0
2024-04-22 13:30:00,81.3,81.4,81.0,81.0,17859.0
2024-04-24 09:30:00,82.5,85.0,82.5,84.5,401020.0
2024-04-24 13:30:00,84.8,85.0,84.5,84.9,33855.0
2024-04-25 09:30:00,84.9,86.0,83.5,85.0,371028.0
2024-04-25 13:30:00,85.0,85.0,84.5,84.8,99004.0
2024-04-26 09:30:00,85.0,86.5,84.5,86.0,257834.0
2024-04-26 13:30:00,86.0,86.5,83.0,85.8,2033811.0
2024-04-29 09:30:00,86.0,90.7,86.0,90.0,1534449.0
2024-04-29 13:30:00,90.0,90.3,90.0,90.0,146326.0
2024-04-30 09:30:00,90.0,91.5,88.0,91.2,456180.0
2024-04-30 13:30:00,91.1,91.2,91.0,91.1,51527.0
2024-05-02 09:30:00,91.0,95.7,91.0,93.2,1578160.0
2024-05-02 13:30:00,93.4,94.6,93.1,94.6,285847.0
2024-05-03 09:30:00,94.7,94.9,93.3,94.3,298464.0
2024-05-03 13:30:00,94.4,94.4,93.8,93.9,60740.0
2024-05-06 09:30:00,93.9,94.5,92.0,93.0,298239.0
2024-05-06 13:30:00,93.3,93.3,92.7,92.9,78217.0
2024-05-07 09:30:00,93.0,93.4,92.8,93.2,120946.0
2024-05-07 13:30:00,93.2,93.4,93.0,93.1,71462.0
2024-05-08 09:30:00,93.2,96.9,93.2,95.0,1061561.0
2024-05-08 13:30:00,95.0,95.0,94.5,94.6,63219.0
2024-05-09 09:30:00,94.5,94.5,92.1,93.0,325498.0
2024-05-09 13:30:00,93.0,94.4,92.8,94.0,65038.0
2024-05-10 09:30:00,93.0,94.4,93.0,94.0,314693.0
2024-05-10 13:30:00,94.1,94.4,93.9,94.4,12773.0
2024-05-13 09:30:00,94.1,94.1,92.5,93.2,263043.0
2024-05-13 13:30:00,93.0,93.6,93.0,93.4,17884.0
2024-05-14 09:30:00,93.4,93.6,91.2,92.0,168483.0
2024-05-14 13:30:00,91.4,92.2,91.2,91.9,62068.0
2024-05-15 09:30:00,91.7,93.0,91.0,91.6,276546.0
2024-05-15 13:30:00,91.6,91.7,91.0,91.1,95815.0
2024-05-16 09:30:00,91.0,92.5,91.0,91.1,314485.0
2024-05-16 13:30:00,91.1,91.3,91.1,91.3,28237.0
2024-05-17 09:30:00,91.8,92.5,91.5,92.2,138398.0
2024-05-17 13:30:00,92.0,92.8,91.8,92.5,80425.0
2024-05-20 09:30:00,93.0,94.0,90.5,93.0,752342.0
2024-05-20 13:30:00,92.8,93.1,92.1,93.0,42374.0
2024-05-21 09:30:00,92.7,93.0,90.6,92.0,204224.0
2024-05-21 13:30:00,92.0,93.0,92.0,93.0,92709.0
2024-05-22 09:30:00,92.9,93.2,92.0,93.2,108906.0
2024-05-22 13:30:00,93.0,94.9,93.0,94.5,524213.0
2024-05-27 09:30:00,94.5,94.7,93.0,93.5,54002.0
2024-05-27 13:30:00,93.8,93.9,93.6,93.6,11105.0
2024-05-28 09:30:00,93.5,93.9,91.8,92.3,69700.0
2024-05-28 13:30:00,92.0,93.0,92.0,93.0,65412.0
2024-05-29 09:30:00,92.7,92.7,91.5,91.7,42385.0
2024-05-29 13:30:00,91.6,92.1,91.6,92.1,87784.0
2024-05-30 09:30:00,91.6,93.8,91.6,93.0,107588.0
2024-05-30 13:30:00,93.0,93.4,92.5,93.3,5817.0
2024-05-31 09:30:00,93.0,93.8,92.5,93.4,186556.0
2024-05-31 13:30:00,93.4,93.4,93.0,93.0,133258.0
2024-06-03 09:30:00,93.1,93.8,93.0,93.5,270207.0
2024-06-03 13:30:00,93.5,94.4,93.5,94.3,105159.0
2024-06-04 09:30:00,94.4,95.4,93.9,94.8,690616.0
2024-06-04 13:30:00,94.8,95.0,94.0,94.5,211758.0
2024-06-05 09:30:00,95.0,95.3,94.1,94.3,35968.0
2024-06-05 13:30:00,94.4,94.6,94.4,94.6,9646.0
2024-06-06 09:30:00,95.0,95.5,94.5,95.0,840905.0
2024-06-06 13:30:00,95.1,95.1,94.9,95.1,26668.0
2024-06-07 09:30:00,95.1,95.7,95.0,95.6,274402.0
2024-06-07 13:30:00,95.6,96.7,95.5,96.5,189732.0
2024-06-10 09:30:00,96.6,99.5,96.6,99.5,863884.0
2024-06-10 13:30:00,99.5,101.5,99.5,101.25,990705.0
2024-06-11 09:30:00,101.25,106.75,101.0,106.0,2407578.0
2024-06-11 13:30:00,106.0,106.25,104.75,105.5,406880.0
2024-06-12 09:30:00,105.25,108.75,105.0,106.5,1166656.0
2024-06-12 13:30:00,106.5,108.75,106.5,108.5,592841.0
2024-06-13 09:30:00,109.0,109.0,106.0,106.5,827403.0
2024-06-13 13:30:00,106.5,106.5,105.5,105.5,115632.0
2024-06-14 09:30:00,106.0,106.0,103.5,104.75,651417.0
2024-06-14 13:30:00,105.0,105.0,104.5,104.75,85266.0
2024-06-18 09:30:00,104.75,104.75,103.25,103.75,312752.0
2024-06-18 13:30:00,103.75,104.0,103.5,103.75,42974.0
2024-06-19 09:30:00,103.25,104.0,102.5,103.25,318799.0
2024-06-19 13:30:00,103.25,104.5,103.0,104.5,127537.0
2024-06-20 09:30:00,103.75,105.25,103.75,104.5,230978.0
2024-06-20 13:30:00,104.5,105.75,104.5,105.5,152108.0
2024-06-24 09:30:00,105.0,107.5,105.0,105.75,564753.0
2024-06-24 13:30:00,106.0,106.25,105.5,106.25,271197.0
2024-06-25 09:30:00,106.0,106.25,105.25,106.25,135142.0
2024-06-25 13:30:00,106.0,106.5,106.0,106.25,119815.0
2024-06-26 09:30:00,106.0,108.25,106.0,106.25,1530842.0
2024-06-26 13:30:00,106.5,106.75,106.0,106.75,27895.0
2024-06-27 09:30:00,106.25,106.5,104.25,105.5,448654.0
2024-06-27 13:30:00,105.0,106.0,105.0,106.0,88613.0
2024-06-28 09:30:00,105.5,105.5,104.5,104.75,414482.0
2024-06-28 13:30:00,105.0,107.0,104.75,106.0,493354.0
2024-07-01 09:30:00,106.5,106.5,104.0,105.0,771054.0
2024-07-01 13:30:00,105.0,105.0,104.75,104.75,68431.0
2024-07-02 09:30:00,105.0,106.25,105.0,105.5,205648.0
2024-07-02 13:30:00,105.75,105.75,105.25,105.25,5319.0
2024-07-03 09:30:00,105.25,105.25,102.0,102.0,689679.0
2024-07-03 13:30:00,102.0,102.5,101.5,102.0,118111.0
2024-07-04 09:30:00,101.5,103.0,101.0,101.0,496491.0
2024-07-04 13:30:00,100.75,102.5,100.75,102.5,112858.0
2024-07-05 09:30:00,101.25,102.0,100.75,101.5,133552.0
2024-07-05 13:30:00,101.75,102.5,101.25,102.5,55775.0
2024-07-08 09:30:00,102.0,102.0,99.6,99.6,169053.0
2024-07-08 13:30:00,99.6,99.8,99.2,99.2,21702.0
2024-07-09 09:30:00,99.1,99.1,97.8,98.3,257403.0
2024-07-09 13:30:00,98.3,98.8,98.3,98.8,63798.0
2024-07-10 09:30:00,98.8,99.9,98.8,99.8,160969.0
2024-07-10 13:30:00,99.7,100.0,99.5,99.5,29113.0
2024-07-11 09:30:00,100.0,100.0,98.5,99.0,50537.0
2024-07-11 13:30:00,99.0,99.1,98.8,99.1,28081.0
2024-07-12 09:30:00,98.2,101.0,98.2,100.5,499081.0
2024-07-12 13:30:00,100.5,101.25,100.25,101.0,11422.0
2024-07-15 09:30:00,100.0,102.25,100.0,102.0,48481.0
2024-07-15 13:30:00,102.0,102.0,101.0,101.25,35996.0
2024-07-16 09:30:00,102.0,102.0,100.25,101.75,475428.0
2024-07-16 13:30:00,101.5,101.5,101.0,101.25,183851.0
2024-07-17 09:30:00,101.5,102.0,100.25,102.0,287816.0
2024-07-17 13:30:00,102.0,102.0,101.0,102.0,56782.0
2024-07-18 09:30:00,101.5,102.5,101.0,101.0,254477.0
2024-07-18 13:30:00,100.5,100.75,100.0,100.75,6700.0
2024-07-19 09:30:00,102.0,102.0,100.0,100.25,399285.0
2024-07-19 13:30:00,100.25,101.5,100.0,101.0,54450.0
2024-07-22 09:30:00,101.0,101.0,100.0,100.0,525637.0
2024-07-22 13:30:00,100.25,100.25,99.8,100.0,198963.0
2024-07-23 09:30:00,99.8,101.0,99.5,100.5,210287.0
2024-07-23 13:30:00,100.5,101.0,100.5,101.0,17911.0
2024-07-24 09:30:00,100.75,101.75,100.0,101.75,37316.0
2024-07-24 13:30:00,101.75,101.75,101.0,101.25,27754.0
2024-07-25 09:30:00,100.5,102.0,100.25,101.0,231820.0
2024-07-25 13:30:00,101.0,101.25,101.0,101.25,54908.0
2024-07-26 09:30:00,102.0,102.5,100.5,101.25,56364.0
2024-07-26 13:30:00,102.0,102.0,101.25,102.0,7105.0
2024-07-29 09:30:00,102.0,102.0,100.5,101.0,158864.0
2024-07-29 13:30:00,101.25,101.25,101.0,101.0,108609.0
2024-07-30 09:30:00,100.25,102.0,100.0,100.25,327093.0
2024-07-30 13:30:00,100.0,100.25,100.0,100.0,107739.0
2024-07-31 09:30:00,99.1,99.8,98.6,99.2,204365.0
2024-07-31 13:30:00,99.2,99.3,99.0,99.0,99329.0
2024-08-01 09:30:00,100.0,100.0,99.0,99.5,13419.0
2024-08-01 13:30:00,99.5,99.5,99.1,99.1,20500.0
2024-08-02 09:30:00,99.3,99.5,99.0,99.2,20184.0
2024-08-02 13:30:00,99.1,99.5,99.0,99.5,23870.0
2024-08-05 09:30:00,99.2,99.2,95.3,95.6,412645.0
2024-08-05 13:30:00,95.7,95.9,95.5,95.6,19488.0
2024-08-06 09:30:00,95.9,97.5,95.9,96.9,174337.0
2024-08-06 13:30:00,96.7,96.7,96.4,96.4,18425.0
2024-08-07 09:30:00,96.5,96.5,95.8,95.9,55054.0
2024-08-07 13:30:00,95.8,95.8,95.6,95.6,677.0
2024-08-08 09:30:00,96.0,96.0,95.0,95.0,174448.0
2024-08-08 13:30:00,95.0,95.2,95.0,95.0,41489.0
2024-08-09 09:30:00,95.0,96.0,94.2,96.0,68518.0
2024-08-09 13:30:00,96.0,96.0,95.7,96.0,3465.0
2024-08-12 09:30:00,96.0,96.0,94.3,94.3,22504.0
2024-08-12 13:30:00,94.2,94.2,93.5,94.0,14458.0
2024-08-13 09:30:00,93.6,94.9,93.6,94.6,130795.0
2024-08-13 13:30:00,94.5,94.6,94.0,94.0,100543.0
2024-08-14 09:30:00,94.9,94.9,93.7,94.0,165233.0
2024-08-14 13:30:00,93.8,94.5,93.7,94.5,314579.0
2024-08-15 09:30:00,95.0,96.8,95.0,95.9,116049.0
2024-08-15 13:30:00,95.9,96.0,95.6,95.6,21694.0
2024-08-16 09:30:00,96.5,96.5,95.0,95.3,30839.0
2024-08-16 13:30:00,95.3,96.0,95.3,96.0,20170.0
2024-08-20 09:30:00,96.0,96.0,94.9,94.9,19449.0
2024-08-20 13:30:00,94.9,94.9,94.8,94.8,27127.0
2024-08-21 09:30:00,94.8,95.0,94.6,95.0,46377.0
2024-08-21 13:30:00,94.8,95.6,94.8,95.5,91621.0
2024-08-22 09:30:00,95.0,95.0,94.6,94.9,13783.0
2024-08-22 13:30:00,95.0,95.0,94.5,94.5,31405.0
2024-08-23 09:30:00,94.8,95.0,94.0,94.1,35051.0
2024-08-23 13:30:00,94.1,94.1,94.0,94.0,61210.0
2024-08-26 09:30:00,94.1,94.1,93.0,93.0,64910.0
2024-08-26 13:30:00,93.0,93.4,93.0,93.3,7390.0
2024-08-27 09:30:00,94.0,94.0,92.0,92.0,70642.0
2024-08-27 13:30:00,92.0,92.2,91.5,91.5,29367.0
2024-08-28 09:30:00,92.9,92.9,90.0,90.5,103446.0
2024-08-28 13:30:00,90.1,90.1,89.9,90.0,88025.0
2024-08-29 09:30:00,90.8,90.8,89.8,89.8,97675.0
2024-08-29 13:30:00,90.0,90.0,89.6,90.0,25306.0
2024-08-30 09:30:00,89.9,90.5,89.5,89.5,82230.0
2024-08-30 13:30:00,89.5,90.3,89.4,90.0,113061.0
2024-09-02 09:30:00,89.3,89.3,88.0,88.0,90737.0
2024-09-02 13:30:00,88.0,88.5,88.0,88.0,101290.0
2024-09-03 09:30:00,88.0,88.0,86.0,87.9,221747.0
2024-09-03 13:30:00,87.9,88.4,87.2,87.8,50689.0
2024-09-04 09:30:00,88.4,91.9,88.4,91.5,139663.0
2024-09-04 13:30:00,91.0,92.0,91.0,91.5,20547.0
2024-09-05 09:30:00,92.0,94.5,90.0,92.9,365717.0
2024-09-05 13:30:00,92.6,93.0,90.7,92.7,173494.0
2024-09-06 09:30:00,92.9,92.9,90.7,91.9,2418.0
2024-09-06 13:30:00,91.9,92.0,91.9,92.0,6308.0
2024-09-09 09:30:00,90.5,92.8,89.8,90.0,75277.0
2024-09-09 13:30:00,90.0,90.0,89.7,89.7,32318.0
2024-09-10 09:30:00,90.0,90.0,88.0,88.8,40084.0
2024-09-10 13:30:00,88.8,88.8,88.0,88.0,6971.0
2024-09-11 09:30:00,88.9,89.0,88.0,88.5,170375.0
2024-09-11 13:30:00,88.5,88.6,88.0,88.0,12655.0
2024-09-12 09:30:00,88.5,88.6,88.1,88.1,44267.0
2024-09-12 13:30:00,88.2,88.2,87.6,87.8,92459.0
2024-09-13 09:30:00,87.7,88.5,86.8,88.2,291528.0
2024-09-13 13:30:00,88.3,88.6,87.8,88.5,503361.0
2024-09-18 09:30:00,88.5,90.9,88.5,90.7,265141.0
2024-09-18 13:30:00,90.9,91.3,90.5,91.0,115390.0
2024-09-19 09:30:00,91.0,92.5,90.7,91.5,115020.0
2024-09-19 13:30:00,91.1,91.9,91.1,91.9,52305.0
2024-09-20 09:30:00,92.0,92.0,91.0,91.5,83052.0
2024-09-20 13:30:00,91.9,91.9,91.0,91.0,66820.0
2024-09-23 09:30:00,90.9,93.4,89.0,92.0,220952.0
2024-09-23 13:30:00,92.0,93.4,92.0,93.1,71000.0
2024-09-24 09:30:00,93.0,94.2,93.0,94.2,320208.0
2024-09-24 13:30:00,94.2,94.9,94.1,94.3,82052.0
2024-09-25 09:30:00,94.9,96.5,94.4,96.0,332677.0
2024-09-25 13:30:00,96.4,97.4,96.0,97.4,170580.0
2024-09-26 09:30:00,97.5,100.0,96.0,96.0,390175.0
2024-09-26 13:30:00,96.0,98.0,95.3,98.0,167433.0
2024-09-27 09:30:00,98.0,98.9,96.8,98.4,77729.0
2024-09-27 13:30:00,98.4,103.75,98.1,102.0,645494.0
2024-09-30 09:30:00,100.0,102.0,99.2,99.8,350494.0
2024-09-30 13:30:00,100.0,101.0,99.1,100.0,164286.0
2024-10-01 09:30:00,100.0,101.75,99.0,100.75,204124.0
2024-10-01 13:30:00,99.5,102.5,99.5,101.75,582025.0
2024-10-02 09:30:00,101.75,101.75,99.0,100.0,179581.0
2024-10-02 13:30:00,100.0,100.0,99.5,99.9,25936.0
2024-10-03 09:30:00,98.5,99.9,98.1,98.4,259216.0
2024-10-03 13:30:00,98.5,99.0,98.2,99.0,62965.0
2024-10-04 09:30:00,98.2,100.0,98.0,99.5,542162.0
2024-10-04 13:30:00,99.5,99.8,99.0,99.6,2530.0
2024-10-07 09:30:00,99.6,101.0,98.5,100.0,374204.0
2024-10-07 13:30:00,100.0,100.75,100.0,100.25,100856.0
2024-10-08 09:30:00,99.6,104.75,99.0,104.75,827560.0
2024-10-08 13:30:00,104.25,105.5,104.0,105.5,340771.0
2024-10-09 09:30:00,105.5,106.75,102.0,103.5,384773.0
2024-10-09 13:30:00,103.0,105.0,102.0,104.5,102807.0
2024-10-10 09:30:00,102.5,104.75,102.5,104.75,393194.0
2024-10-10 13:30:00,104.5,106.5,104.5,106.0,509592.0
2024-10-11 09:30:00,106.25,107.5,104.0,105.0,253543.0
2024-10-11 13:30:00,105.0,105.25,104.5,105.25,22279.0
2024-10-14 09:30:00,105.0,105.25,103.5,104.5,65809.0
2024-10-14 13:30:00,104.5,105.0,103.75,104.5,120601.0
2024-10-15 09:30:00,105.0,105.0,103.0,103.5,136831.0
2024-10-15 13:30:00,103.5,104.0,103.0,103.0,67735.0
2024-10-16 09:30:00,103.0,104.0,102.75,103.75,63656.0
2024-10-16 13:30:00,103.5,103.75,103.0,103.5,155721.0
2024-10-18 09:30:00,103.75,103.75,102.75,103.0,43761.0
2024-10-18 13:30:00,103.0,103.75,103.0,103.0,12452.0
