Date,Open,High,Low,Close,Volume
2023-08-24 13:30:00,26.4,26.5,25.5,25.5,10025.0
2023-08-25 09:30:00,26.7,26.7,26.0,26.0,11847.0
2023-08-25 13:30:00,26.6,26.6,26.6,26.6,1.0
2023-08-28 09:30:00,26.0,26.6,26.0,26.1,15380.0
2023-08-28 13:30:00,26.4,26.6,26.4,26.6,734.0
2023-08-29 09:30:00,25.6,27.0,25.6,27.0,5180.0
2023-09-01 09:30:00,26.6,27.2,26.6,27.0,22670.0
2023-09-01 13:30:00,27.0,27.0,26.1,26.1,16675.0
2023-09-04 09:30:00,26.1,27.3,25.6,27.0,44264.0
2023-09-04 13:30:00,27.1,27.5,27.0,27.0,7411.0
2023-09-05 09:30:00,26.8,27.8,26.6,27.8,12634.0
2023-09-05 13:30:00,27.6,27.6,27.2,27.2,11343.0
2023-09-06 09:30:00,27.2,27.8,27.2,27.8,14988.0
2023-09-06 13:30:00,27.8,27.8,27.8,27.8,13250.0
2023-09-07 09:30:00,27.9,27.9,27.5,27.5,10318.0
2023-09-07 13:30:00,27.6,27.6,27.6,27.6,2050.0
2023-09-08 09:30:00,27.6,27.6,27.0,27.0,37806.0
2023-09-08 13:30:00,27.0,27.3,27.0,27.0,12874.0
2023-09-11 09:30:00,27.6,27.6,27.2,27.4,297.0
2023-09-12 09:30:00,27.5,27.5,26.6,26.6,575.0
2023-09-12 13:30:00,26.6,26.7,26.6,26.7,19.0
2023-09-13 09:30:00,26.6,26.6,26.5,26.5,1177.0
2023-09-14 09:30:00,26.6,27.6,26.3,27.6,11385.0
2023-09-14 13:30:00,27.6,27.7,27.6,27.7,1096.0
2023-09-15 09:30:00,27.8,28.1,27.0,28.0,57052.0
2023-09-15 13:30:00,28.0,28.0,28.0,28.0,57817.0
2023-09-18 09:30:00,28.0,28.0,27.6,28.0,28054.0
2023-09-18 13:30:00,27.6,27.6,27.6,27.6,100.0
2023-09-19 09:30:00,27.6,28.0,27.6,28.0,6271.0
2023-09-19 13:30:00,28.0,28.0,28.0,28.0,1649.0
2023-09-20 09:30:00,28.5,28.6,28.0,28.5,116488.0
2023-09-20 13:30:00,28.1,28.5,28.1,28.5,107019.0
2023-09-21 09:30:00,28.5,28.5,27.5,27.5,89926.0
2023-09-21 13:30:00,27.5,27.5,27.5,27.5,134.0
2023-09-22 09:30:00,28.0,28.2,27.6,27.6,4745.0
2023-09-22 13:30:00,27.6,28.0,27.6,28.0,113.0
2023-09-25 09:30:00,28.0,28.0,27.1,27.1,2502.0
2023-09-26 09:30:00,28.2,28.2,27.0,27.0,1050.0
2023-09-26 13:30:00,28.1,28.5,28.1,28.5,216921.0
2023-09-27 09:30:00,28.5,28.6,28.5,28.5,1900.0
2023-09-27 13:30:00,28.5,28.6,28.5,28.6,5010.0
2023-10-02 09:30:00,28.5,28.5,28.5,28.5,252.0
2023-10-03 09:30:00,28.1,28.3,28.1,28.1,829.0
2023-10-04 13:30:00,28.1,28.1,27.1,27.1,300.0
2023-10-05 09:30:00,27.8,27.8,27.0,27.7,15513.0
2023-10-05 13:30:00,27.1,27.7,26.9,26.9,116663.0
2023-10-06 09:30:00,27.0,27.0,26.8,26.8,106.0
2023-10-06 13:30:00,27.0,27.0,27.0,27.0,100.0
2023-10-09 09:30:00,27.1,27.1,26.9,26.9,26450.0
2023-10-09 13:30:00,26.9,26.9,26.5,26.5,1666.0
2023-10-10 09:30:00,27.3,27.3,27.3,27.3,475.0
2023-10-10 13:30:00,27.0,27.0,27.0,27.0,1.0
2023-10-11 09:30:00,27.0,27.0,26.5,26.5,20139.0
2023-10-12 09:30:00,26.0,26.0,26.0,26.0,2500.0
2023-10-13 09:30:00,26.5,26.5,26.5,26.5,7.0
2023-10-16 09:30:00,26.6,26.6,26.0,26.0,20309.0
2023-10-16 13:30:00,26.5,26.5,26.5,26.5,5000.0
2023-10-17 09:30:00,26.1,26.1,26.1,26.1,7.0
2023-10-17 13:30:00,26.7,26.7,26.7,26.7,64.0
2023-10-18 09:30:00,26.7,26.7,26.7,26.7,503.0
2023-10-18 13:30:00,26.6,26.6,25.5,26.6,4011.0
2023-10-19 09:30:00,25.7,25.7,25.5,25.5,1180.0
2023-10-20 09:30:00,25.5,25.6,25.5,25.6,639.0
2023-10-20 13:30:00,25.6,25.6,25.5,25.5,1206.0
2023-10-23 09:30:00,25.6,26.7,25.6,25.8,2400.0
2023-10-24 09:30:00,25.7,26.0,25.6,25.6,2369.0
2023-10-24 13:30:00,26.0,26.0,26.0,26.0,50.0
2023-10-25 09:30:00,25.8,25.8,25.8,25.8,2.0
2023-10-26 09:30:00,25.9,26.0,25.8,25.8,229.0
2023-10-27 09:30:00,25.6,26.0,25.6,26.0,18.0
2023-10-27 13:30:00,26.0,26.0,25.5,25.5,1456.0
2023-10-30 09:30:00,25.2,26.3,25.0,25.0,1469.0
2023-10-30 13:30:00,26.2,26.2,25.0,25.0,2308.0
2023-10-31 09:30:00,25.0,25.0,25.0,25.0,1591.0
2023-11-01 09:30:00,26.0,26.4,25.9,26.4,127.0
2023-11-01 13:30:00,26.0,26.0,26.0,26.0,7.0
2023-11-02 09:30:00,25.5,26.4,25.1,26.4,1104.0
2023-11-02 13:30:00,25.6,25.6,25.6,25.6,100.0
2023-11-03 09:30:00,25.4,25.4,25.0,25.0,10286.0
2023-11-07 09:30:00,25.8,25.8,25.7,25.7,720.0
2023-11-07 13:30:00,25.7,25.7,25.7,25.7,75.0
2023-11-08 09:30:00,25.5,25.5,25.3,25.3,100.0
2023-11-08 13:30:00,25.7,25.7,25.7,25.7,600.0
2023-11-09 09:30:00,25.1,26.0,25.0,25.0,54281.0
2023-11-09 13:30:00,26.0,26.0,26.0,26.0,200.0
2023-11-10 09:30:00,25.5,25.5,25.5,25.5,1000.0
2023-11-13 09:30:00,25.0,25.3,25.0,25.3,325.0
2023-11-13 13:30:00,26.0,26.0,26.0,26.0,25.0
2023-11-14 09:30:00,25.5,25.5,25.3,25.3,805.0
2023-11-15 09:30:00,25.9,26.0,25.9,26.0,7250.0
2023-11-15 13:30:00,26.0,26.0,26.0,26.0,5.0
2023-11-16 09:30:00,25.5,25.5,25.5,25.5,1000.0
2023-11-17 09:30:00,25.3,26.4,25.0,25.0,12583.0
2023-11-17 13:30:00,25.1,25.1,25.1,25.1,23.0
2023-11-21 09:30:00,25.2,25.2,25.0,25.0,1321.0
2023-11-22 09:30:00,25.2,25.2,25.2,25.2,50.0
2023-11-23 09:30:00,25.0,25.0,25.0,25.0,25127.0
2023-11-23 13:30:00,25.0,25.0,25.0,25.0,100.0
2023-11-24 09:30:00,24.0,25.0,23.3,23.3,72273.0
2023-11-24 13:30:00,23.5,23.5,23.5,23.5,500.0
2023-11-27 09:30:00,23.5,24.0,23.3,23.3,72500.0
2023-11-27 13:30:00,23.3,23.3,23.3,23.3,1.0
2023-11-28 09:30:00,24.0,24.0,24.0,24.0,300.0
2023-11-28 13:30:00,24.2,24.2,24.2,24.2,10000.0
2023-11-29 09:30:00,24.4,24.4,24.1,24.4,3105.0
2023-11-29 13:30:00,24.4,24.4,24.4,24.4,1210.0
2023-11-30 09:30:00,24.4,24.4,24.1,24.1,1907.0
2023-11-30 13:30:00,24.1,24.1,24.1,24.1,6.0
2023-12-01 09:30:00,24.1,24.1,24.0,24.0,133710.0
2023-12-01 13:30:00,24.1,24.1,24.0,24.0,1870.0
2023-12-04 09:30:00,24.4,24.4,23.7,24.4,2657.0
2023-12-04 13:30:00,24.3,24.3,24.3,24.3,803.0
2023-12-05 09:30:00,24.4,25.0,24.4,25.0,1131.0
2023-12-06 09:30:00,24.4,25.0,24.0,25.0,152894.0
2023-12-07 09:30:00,24.7,24.7,24.0,24.0,224.0
2023-12-08 09:30:00,24.5,24.5,24.4,24.4,31.0
2023-12-08 13:30:00,24.5,24.5,24.4,24.4,275.0
2023-12-11 09:30:00,24.6,25.0,24.4,24.5,2184.0
2023-12-11 13:30:00,24.5,24.5,24.4,24.5,2920.0
2023-12-12 09:30:00,24.4,24.4,24.4,24.4,1405.0
2023-12-13 09:30:00,24.4,24.4,24.2,24.2,1209.0
2023-12-13 13:30:00,24.1,24.4,24.1,24.4,600.0
2023-12-14 09:30:00,24.4,24.4,24.0,24.0,50115.0
2023-12-15 09:30:00,24.4,24.4,24.4,24.4,60.0
2023-12-15 13:30:00,24.4,24.4,23.8,23.8,10120.0
2023-12-18 09:30:00,24.0,24.4,24.0,24.4,63671.0
2023-12-19 09:30:00,24.6,24.6,23.0,23.0,13710.0
2023-12-19 13:30:00,23.1,23.1,23.1,23.1,1.0
2023-12-20 09:30:00,24.3,24.3,23.0,23.7,171.0
2023-12-21 09:30:00,23.7,24.2,23.2,23.2,969.0
2023-12-21 13:30:00,23.8,23.9,23.8,23.9,924.0
2023-12-22 09:30:00,23.0,23.7,23.0,23.7,6184.0
