Date,Open,High,Low,Close,Volume
2021-03-09 09:30:00,5.5,5.5,5.1,5.1,17372.0
2021-03-09 13:30:00,5.1,5.1,5.1,5.1,10000.0
2021-03-10 09:30:00,5.1,5.1,5.1,5.1,3000.0
2021-03-12 09:30:00,4.9,5.3,4.5,5.1,84315.0
2021-03-12 13:30:00,5.1,5.1,5.1,5.1,80.0
2021-03-15 09:30:00,4.7,5.2,4.7,5.2,5010.0
2021-03-16 09:30:00,5.2,5.2,4.9,4.9,5034.0
2021-03-17 09:30:00,5.0,5.0,5.0,5.0,128342.0
2021-03-17 13:30:00,5.0,5.0,5.0,5.0,45809.0
2021-03-18 09:30:00,4.7,4.7,4.6,4.7,12056.0
2021-03-18 13:30:00,4.7,4.9,4.6,4.9,10703.0
2021-03-19 09:30:00,4.6,4.6,4.5,4.6,173611.0
2021-03-19 13:30:00,4.7,4.8,4.7,4.8,2000.0
2021-03-22 09:30:00,4.9,4.9,4.6,4.6,13180.0
2021-03-24 09:30:00,4.7,4.7,4.7,4.7,26.0
2021-03-24 13:30:00,4.9,5.0,4.9,5.0,2126.0
2021-03-25 09:30:00,4.9,4.9,4.7,4.7,111700.0
2021-03-25 13:30:00,4.8,4.8,4.7,4.7,5000.0
2021-03-26 09:30:00,4.8,4.8,4.8,4.8,2000.0
2021-03-29 13:30:00,4.8,4.8,4.8,4.8,215.0
2021-03-30 09:30:00,4.8,4.9,4.8,4.9,13309.0
2021-03-30 13:30:00,4.9,4.9,4.9,4.9,1.0
2021-04-01 09:30:00,4.9,5.2,4.9,5.0,13977.0
2021-04-01 13:30:00,5.0,5.1,5.0,5.1,4800.0
2021-04-05 09:30:00,5.0,5.2,5.0,5.1,11500.0
2021-04-05 13:30:00,5.1,5.2,5.0,5.0,11652.0
2021-04-06 09:30:00,4.9,5.2,4.9,4.9,856.0
2021-04-06 13:30:00,5.0,5.0,5.0,5.0,14152.0
2021-04-07 09:30:00,5.2,5.2,5.2,5.2,2000.0
2021-04-08 09:30:00,5.1,5.2,5.0,5.0,12843.0
2021-04-08 13:30:00,5.1,5.1,5.1,5.1,1327.0
2021-04-09 09:30:00,5.1,5.1,5.0,5.0,30.0
2021-04-09 13:30:00,5.0,5.0,5.0,5.0,6500.0
2021-04-12 09:30:00,4.9,5.3,4.9,5.3,156.0
2021-04-12 13:30:00,5.3,5.3,5.3,5.3,7001.0
2021-04-15 09:30:00,5.3,5.3,5.0,5.3,14510.0
2021-04-15 13:30:00,5.3,5.3,5.3,5.3,4900.0
2021-04-16 09:30:00,5.3,5.3,5.0,5.2,1502.0
2021-04-16 13:30:00,5.2,5.3,5.2,5.3,1475.0
2021-04-19 09:30:00,5.3,5.3,5.0,5.1,127.0
2021-04-20 09:30:00,5.1,5.1,5.0,5.0,15001.0
2021-04-20 13:30:00,5.1,5.3,5.0,5.0,18890.0
2021-04-21 09:30:00,5.0,5.2,5.0,5.2,5101.0
2021-04-22 09:30:00,5.1,5.9,5.1,5.3,168054.0
2021-04-23 09:30:00,5.6,5.9,5.4,5.4,112950.0
2021-04-23 13:30:00,5.4,5.4,5.4,5.4,4400.0
2021-04-27 09:30:00,5.2,5.5,5.1,5.5,12074.0
2021-04-27 13:30:00,5.4,5.4,5.4,5.4,900.0
2021-04-28 09:30:00,5.4,5.5,5.2,5.5,4695.0
2021-04-28 13:30:00,5.5,5.5,5.5,5.5,13850.0
2021-04-29 09:30:00,5.2,5.2,5.2,5.2,100.0
2021-04-29 13:30:00,5.2,5.2,5.2,5.2,150.0
2021-04-30 09:30:00,5.2,5.6,5.2,5.6,32361.0
2021-05-03 09:30:00,5.5,5.5,5.2,5.3,99147.0
2021-05-03 13:30:00,5.3,5.3,5.2,5.2,62248.0
