Date,Open,High,Low,Close,Volume
2023-12-12 09:30:00,65.61977142,65.80779086,65.055699,65.80779086,163077.49979269
2023-12-13 09:30:00,65.80779086,66.08982707,64.1155877,64.86767956,80628.75125911
2023-12-14 09:30:00,64.67966012,64.67966012,64.1155877,64.30361466,45895.62969099
2023-12-15 09:30:00,64.1155877,64.20960447,63.73954882,63.73954882,48181.52924845
2023-12-18 09:30:00,63.73954882,63.73954882,61.29525381,61.95333642,49871.75465414
2023-12-19 09:30:00,61.20124362,61.57729002,60.82519816,60.91921493,229756.83886167
2023-12-20 09:30:00,61.57729002,62.98745696,59.79107667,60.16712307,78921.50659195
2023-12-21 09:30:00,60.16712307,62.89344771,59.79107667,62.04734567,25753.33373001
2023-12-22 09:30:00,61.10723437,62.70542075,60.16712307,61.10723437,61984.15030832
2023-12-27 09:30:00,61.10723437,61.10723437,60.35514251,61.10723437,41311.06612995
2023-12-28 09:30:00,61.10723437,61.10723437,60.07311382,60.16712307,66515.52867724
2023-12-29 09:30:00,60.63717872,61.10723437,60.63717872,61.10723437,118279.61246713
2024-01-02 09:30:00,61.29525381,62.04734567,61.01322512,61.10723437,236827.27830256
2024-01-03 09:30:00,61.10723437,61.10723437,60.26113232,60.44915928,139467.52930526
2024-01-04 09:30:00,61.10723437,61.10723437,60.16712307,61.01322512,26020.32339446
2024-01-05 09:30:00,60.82519816,62.04734567,60.82519816,61.10723437,23959.9290516
2024-01-08 09:30:00,60.82519816,62.32938188,60.63717872,60.63717872,44910.63993286
2024-01-09 09:30:00,62.04734567,62.04734567,60.63717872,61.10723437,84562.32806856
2024-01-10 09:30:00,61.95333642,61.95333642,60.54316947,61.01322512,54993.48865562
2024-01-11 09:30:00,61.10723437,61.48328077,60.07311382,60.16712307,32681.236856
2024-01-12 09:30:00,61.10723437,61.10723437,59.97909987,60.07311382,27413.7754281
2024-01-16 09:30:00,59.97909987,59.97909987,59.22701177,59.32102102,35962.76321002
2024-01-17 09:30:00,60.16712307,60.16712307,58.75695612,59.97909987,131192.9771147
2024-01-18 09:30:00,58.56893292,60.07311382,58.28690047,58.28690047,45710.5452224
2024-01-19 09:30:00,59.13300252,59.22701177,58.75695612,58.75695612,40185.66746462
