Date,Open,High,Low,Close,Volume
2021-12-21 09:30:00,25.0,25.9,20.200001,21.1,24518091.0
2021-12-22 09:30:00,21.5,23.4,21.4,22.299999,6592769.0
2021-12-23 09:30:00,22.5,22.6,21.5,21.6,2132959.0
2021-12-27 09:30:00,22.6,23.799999,22.5,22.9,2114250.0
2021-12-28 09:30:00,23.200001,23.200001,23.0,23.0,1149215.0
2021-12-29 09:30:00,23.0,28.700001,23.0,28.700001,10392302.0
2021-12-30 09:30:00,30.0,35.200001,28.700001,32.400002,12391679.0
2021-12-31 09:30:00,33.0,35.400002,33.0,34.5,5930524.0
2022-01-03 09:30:00,35.0,35.299999,33.0,34.400002,2957284.0
2022-01-04 09:30:00,34.599998,34.799999,33.799999,34.0,1429100.0
2022-01-05 09:30:00,34.0,37.599998,34.0,35.0,5465803.0
2022-01-06 09:30:00,35.5,35.5,34.299999,34.5,1257070.0
2022-01-07 09:30:00,34.400002,34.400002,33.0,34.0,1042489.0
2022-01-10 09:30:00,34.0,34.0,31.0,32.5,966245.0
2022-01-11 09:30:00,31.700001,32.200001,29.5,31.700001,1455289.0
2022-01-12 09:30:00,32.5,32.799999,30.799999,31.0,434926.0
2022-01-13 09:30:00,30.799999,33.5,30.1,31.9,646847.0
2022-01-18 09:30:00,32.5,34.099998,31.9,32.5,524255.0
2022-01-19 09:30:00,32.099998,32.599998,31.9,32.0,296617.0
2022-01-20 09:30:00,32.0,32.400002,31.1,32.299999,817129.0
2022-01-21 09:30:00,32.5,32.700001,31.299999,31.9,857388.0
2022-01-24 09:30:00,31.5,32.200001,30.9,31.299999,592391.0
2022-01-25 09:30:00,31.0,31.0,29.700001,30.0,869132.0
2022-01-26 09:30:00,29.700001,30.299999,28.200001,30.299999,549535.0
2022-01-27 09:30:00,30.0,30.5,29.0,29.1,604976.0
2022-01-28 09:30:00,29.700001,30.0,27.5,28.700001,652014.0
2022-01-31 09:30:00,28.0,29.4,27.700001,28.4,190476.0
2022-02-01 09:30:00,28.5,28.5,27.0,28.200001,399745.0
2022-02-02 09:30:00,28.0,28.0,24.0,25.9,869998.0
2022-02-03 09:30:00,25.0,28.5,24.200001,28.0,2493081.0
2022-02-07 09:30:00,28.0,28.5,26.0,27.1,636099.0
2022-02-08 09:30:00,27.9,28.0,25.5,26.700001,896482.0
2022-02-09 09:30:00,26.1,27.0,24.1,25.299999,1416182.0
2022-02-10 09:30:00,24.5,27.299999,24.5,25.799999,255569.0
2022-02-11 09:30:00,26.200001,26.5,25.5,26.5,540099.0
2022-02-14 09:30:00,26.799999,27.0,25.4,25.6,249288.0
2022-02-15 09:30:00,25.6,26.1,25.0,25.4,160149.0
2022-02-17 09:30:00,25.700001,25.700001,24.1,24.9,156537.0
2022-02-18 09:30:00,24.6,24.9,24.0,24.200001,315885.0
2022-02-21 09:30:00,24.0,24.0,21.1,21.299999,664966.0
2022-02-22 09:30:00,21.5,22.5,21.1,21.700001,1763964.0
2022-02-23 09:30:00,22.0,22.0,19.0,20.9,531093.0
2022-02-24 09:30:00,21.0,22.200001,19.0,19.0,301332.0
2022-02-25 09:30:00,19.700001,21.799999,19.0,21.0,1860471.0
2022-02-28 09:30:00,21.9,22.5,20.5,22.299999,338924.0
2022-03-02 09:30:00,22.799999,22.799999,21.0,21.0,446825.0
2022-03-03 09:30:00,22.200001,22.200001,20.200001,20.799999,323473.0
2022-03-04 09:30:00,20.5,21.0,20.1,21.0,92549.0
2022-03-07 09:30:00,22.0,22.0,20.6,20.6,346379.0
2022-03-08 09:30:00,21.5,22.299999,19.0,20.0,377472.0
2022-03-09 09:30:00,19.799999,20.5,18.799999,19.0,283903.0
2022-03-10 09:30:00,19.5,22.1,19.5,22.0,373126.0
2022-03-11 09:30:00,22.4,22.799999,20.9,22.0,360134.0
2022-03-14 09:30:00,22.1,22.1,21.1,21.799999,55840.0
2022-03-15 09:30:00,22.0,22.1,20.200001,20.9,200504.0
2022-03-16 09:30:00,20.5,21.0,19.200001,20.5,441309.0
2022-03-18 09:30:00,20.4,21.6,20.0,21.0,222657.0
2022-03-21 09:30:00,21.0,21.799999,20.5,20.6,59048.0
2022-03-22 09:30:00,21.0,22.1,20.5,21.299999,79192.0
2022-03-23 09:30:00,21.9,21.9,20.5,20.700001,204738.0
2022-03-24 09:30:00,21.0,21.4,20.6,21.0,92192.0
2022-03-25 09:30:00,21.0,21.9,20.6,21.0,158560.0
2022-03-28 09:30:00,21.299999,21.299999,19.5,19.9,337935.0
2022-03-29 09:30:00,19.5,19.9,19.1,19.1,192656.0
2022-03-30 09:30:00,19.0,19.0,17.700001,18.9,546398.0
2022-03-31 09:30:00,17.6,17.6,16.5,16.5,11918.0
2022-04-04 09:30:00,18.0,19.299999,18.0,19.0,197567.0
2022-04-05 09:30:00,19.1,19.700001,18.6,19.700001,274043.0
2022-04-06 09:30:00,19.799999,19.799999,18.5,19.0,178207.0
2022-04-07 09:30:00,19.0,19.0,18.0,18.6,266713.0
2022-04-25 09:30:00,15.0,15.0,14.5,14.5,63035.0
2022-04-26 09:30:00,14.5,19.700001,14.5,18.1,297184.0
2022-04-27 09:30:00,19.6,22.0,17.200001,21.0,684107.0
2022-04-28 09:30:00,20.799999,22.0,19.200001,19.5,117821.0
2022-05-04 09:30:00,19.5,19.5,18.0,19.0,216362.0
2022-05-05 09:30:00,19.0,19.0,17.799999,18.0,240831.0
2022-05-11 09:30:00,18.9,21.0,18.0,20.6,186634.0
2022-05-12 09:30:00,21.5,21.5,19.9,20.6,303052.0
2022-05-17 09:30:00,22.1,22.1,20.1,21.200001,93573.0
2022-05-18 09:30:00,20.4,21.200001,19.799999,20.200001,123701.0
2022-05-19 09:30:00,21.200001,21.5,20.0,20.9,23509.0
2022-05-23 09:30:00,20.9,21.299999,20.200001,21.0,359008.0
2022-05-24 09:30:00,21.0,21.200001,20.0,21.0,98435.0
2022-05-25 09:30:00,21.0,21.0,20.0,20.700001,237729.0
2022-05-26 09:30:00,20.799999,20.9,20.1,20.1,32892.0
2022-05-30 09:30:00,20.0,20.0,19.5,19.799999,126473.0
2022-05-31 09:30:00,20.0,20.0,19.5,19.5,139070.0
2022-06-01 09:30:00,19.799999,21.5,19.799999,21.200001,608423.0
2022-06-02 09:30:00,21.5,21.700001,20.6,20.6,109385.0
2022-06-06 09:30:00,19.5,20.9,19.5,20.1,153613.0
2022-06-07 09:30:00,20.1,21.0,19.9,19.9,51139.0
2022-06-08 09:30:00,20.0,20.1,19.700001,20.0,133881.0
2022-06-09 09:30:00,20.0,20.5,20.0,20.200001,73913.0
2022-06-15 09:30:00,20.0,20.0,19.5,19.5,56019.0
2022-06-16 09:30:00,19.9,19.9,18.5,19.0,666169.0
2022-06-20 09:30:00,18.5,19.6,18.5,18.700001,21787.0
2022-06-21 09:30:00,19.299999,19.299999,18.700001,18.700001,17149.0
2022-06-22 09:30:00,19.299999,19.299999,19.0,19.0,26853.0
2022-06-23 09:30:00,19.0,19.5,18.799999,18.799999,54483.0
2022-06-27 09:30:00,19.0,19.0,18.5,18.799999,180287.0
2022-06-28 09:30:00,19.0,19.5,19.0,19.4,410354.0
2022-06-29 09:30:00,19.5,19.700001,19.0,19.5,251467.0
2022-06-30 09:30:00,19.5,19.700001,19.0,19.700001,529342.0
2022-07-04 09:30:00,19.200001,19.799999,19.200001,19.4,178486.0
2022-07-05 09:30:00,19.4,19.5,19.4,19.4,351178.0
2022-07-06 09:30:00,18.9,19.4,18.6,18.9,41561.0
2022-07-07 09:30:00,19.0,19.4,19.0,19.4,166577.0
2022-07-11 09:30:00,19.6,20.0,19.299999,19.6,3893.0
2022-07-14 09:30:00,19.5,20.6,19.5,20.4,146164.0
2022-07-18 09:30:00,20.5,20.6,20.0,20.6,509178.0
2022-07-19 09:30:00,20.700001,20.9,20.299999,20.5,91801.0
2022-07-20 09:30:00,20.700001,21.200001,20.299999,21.1,141748.0
2022-07-21 09:30:00,21.1,22.9,21.0,22.0,925768.0
2022-07-25 09:30:00,20.799999,21.9,20.6,21.5,104226.0
2022-07-26 09:30:00,21.0,23.5,21.0,23.5,1536685.0
2022-07-27 09:30:00,23.5,23.700001,22.0,22.6,272099.0
2022-07-28 09:30:00,22.4,22.5,21.9,22.200001,438319.0
2022-08-01 09:30:00,22.5,24.0,22.5,23.5,611528.0
2022-08-02 09:30:00,23.5,23.9,22.299999,22.299999,1241431.0
2022-08-03 09:30:00,22.299999,22.299999,21.299999,21.700001,675790.0
2022-08-04 09:30:00,21.700001,21.700001,21.0,21.0,172537.0
2022-08-08 09:30:00,21.0,21.4,20.5,20.700001,446646.0
2022-08-09 09:30:00,21.0,21.0,20.0,20.6,401605.0
2022-08-15 09:30:00,20.0,20.0,19.700001,20.0,53163.0
2022-08-16 09:30:00,19.9,20.9,19.9,20.0,453397.0
2022-08-17 09:30:00,20.0,20.799999,19.9,20.0,69280.0
2022-08-18 09:30:00,20.0,20.4,19.9,20.0,176935.0
2022-08-22 09:30:00,20.6,21.0,20.0,20.299999,2103605.0
2022-08-23 09:30:00,20.4,20.700001,20.0,20.5,171785.0
2022-08-24 09:30:00,20.299999,20.6,20.299999,20.299999,211243.0
2022-08-25 09:30:00,20.1,20.5,19.6,20.5,189514.0
2022-08-29 09:30:00,20.0,20.6,20.0,20.299999,25304.0
2022-08-30 09:30:00,20.0,22.5,20.0,22.0,1546874.0
2022-08-31 09:30:00,23.0,23.0,22.0,22.0,1232326.0
2022-09-01 09:30:00,22.1,22.4,20.1,21.9,420385.0
2022-09-05 09:30:00,21.0,21.5,21.0,21.200001,220263.0
2022-09-06 09:30:00,20.700001,21.799999,20.700001,21.1,95388.0
2022-09-07 09:30:00,21.0,21.299999,20.9,21.299999,350681.0
2022-09-08 09:30:00,21.200001,21.299999,20.799999,21.299999,497895.0
2022-09-12 09:30:00,21.1,21.4,21.0,21.200001,578638.0
2022-09-13 09:30:00,21.5,21.5,21.1,21.4,348253.0
2022-09-14 09:30:00,21.5,21.799999,21.1,21.6,428211.0
2022-09-15 09:30:00,21.9,22.0,21.299999,21.799999,117821.0
2022-09-19 09:30:00,22.799999,22.9,21.799999,22.0,159833.0
2022-09-20 09:30:00,22.5,22.5,21.799999,22.4,156632.0
2022-09-21 09:30:00,22.1,22.4,21.5,22.0,183154.0
2022-09-22 09:30:00,21.6,22.0,21.6,21.9,279469.0
2022-09-26 09:30:00,21.799999,21.799999,21.299999,21.4,114203.0
2022-09-27 09:30:00,21.1,21.700001,21.0,21.5,485636.0
2022-09-28 09:30:00,21.0,21.5,21.0,21.200001,152954.0
2022-09-29 09:30:00,21.200001,21.5,21.0,21.5,159746.0
2022-10-03 09:30:00,20.700001,21.0,20.299999,20.5,464918.0
2022-10-04 09:30:00,21.1,22.0,20.6,21.4,131812.0
