Date,Open,High,Low,Close,Volume
2021-11-05 09:30:00,52.5,52.5,51.599998,52.099998,997170.0
2021-11-08 09:30:00,52.0,52.400002,51.0,51.299999,1225873.0
2021-11-09 09:30:00,51.0,51.099998,49.200001,49.700001,2357172.0
2021-11-10 09:30:00,49.0,49.0,46.5,48.5,2479351.0
2021-11-11 09:30:00,49.0,49.5,48.5,48.900002,1104800.0
2021-11-12 09:30:00,48.900002,49.5,47.700001,49.0,930411.0
2021-11-15 09:30:00,47.700001,49.5,47.5,48.400002,752401.0
2021-11-16 09:30:00,48.299999,48.299999,46.299999,47.400002,934142.0
2021-11-17 09:30:00,47.900002,49.299999,46.599998,48.799999,1278394.0
2021-11-19 09:30:00,49.099998,51.400002,48.700001,49.700001,1899853.0
2021-11-22 09:30:00,49.700001,50.200001,49.200001,49.299999,517409.0
2021-11-23 09:30:00,49.400002,49.400002,47.900002,48.0,1109697.0
2021-11-24 09:30:00,48.700001,48.700001,46.900002,47.200001,1154278.0
2021-11-25 09:30:00,47.200001,48.5,46.799999,47.900002,1104410.0
2021-11-26 09:30:00,48.0,49.400002,47.799999,48.799999,1127756.0
2021-11-29 09:30:00,50.0,54.5,50.0,54.5,4701881.0
2021-11-30 09:30:00,54.900002,56.0,51.5,52.799999,3055022.0
2021-12-01 09:30:00,52.799999,53.5,51.099998,51.900002,1234707.0
2021-12-02 09:30:00,52.299999,52.5,51.0,51.200001,747476.0
2021-12-03 09:30:00,51.5,51.5,50.0,50.599998,828356.0
2021-12-06 09:30:00,51.299999,51.299999,49.5,50.299999,620444.0
2021-12-07 09:30:00,50.200001,51.900002,50.0,50.599998,924483.0
2021-12-08 09:30:00,50.599998,50.700001,50.0,50.5,784839.0
2021-12-09 09:30:00,50.700001,53.5,50.099998,51.799999,1112172.0
2021-12-10 09:30:00,52.0,53.5,51.099998,51.599998,662404.0
2021-12-13 09:30:00,51.599998,52.5,51.099998,51.5,685947.0
2021-12-14 09:30:00,51.200001,52.0,51.0,51.299999,821311.0
2021-12-15 09:30:00,51.400002,53.299999,50.0,52.299999,1332923.0
2021-12-16 09:30:00,52.700001,53.400002,52.5,52.900002,1327175.0
2021-12-17 09:30:00,53.0,53.0,51.700001,51.900002,835005.0
2021-12-20 09:30:00,51.900002,52.0,50.400002,50.5,438219.0
2021-12-21 09:30:00,50.400002,50.700001,49.400002,50.700001,777406.0
2021-12-22 09:30:00,50.700001,51.400002,50.0,50.5,391957.0
2021-12-23 09:30:00,51.0,52.900002,50.400002,51.900002,851523.0
