Date,Open,High,Low,Close,Volume
2024-05-07 12:30:00,20.130252,20.130252,20.055418,20.105307,429516.0
2024-05-07 13:30:00,20.105307,20.205086,20.055418,20.205086,3434801.0
2024-05-08 09:30:00,20.23003,20.50442,20.205086,20.23003,1985938.0
2024-05-08 10:30:00,20.23003,20.254975,20.23003,20.254975,540214.0
2024-05-08 11:30:00,20.254975,20.354753,20.254975,20.329808,434559.0
2024-05-08 12:30:00,20.354753,20.454531,20.329808,20.454531,269281.0
2024-05-08 13:30:00,20.429586,20.479476,20.354753,20.454531,794737.0
2024-05-09 09:30:00,20.454531,20.454531,20.354753,20.354753,101624.0
2024-05-09 10:30:00,20.354753,20.454531,20.354753,20.454531,272724.0
2024-05-09 11:30:00,20.50442,20.50442,20.479476,20.479476,19550.0
2024-05-09 12:30:00,20.50442,20.50442,20.479476,20.50442,28081.0
2024-05-09 13:30:00,20.50442,20.629143,20.50442,20.554309,3330140.0
2024-05-10 09:30:00,20.554309,20.654087,20.554309,20.629143,683192.0
2024-05-10 10:30:00,20.629143,20.629143,20.579254,20.604198,4378821.0
2024-05-10 11:30:00,20.604198,20.728921,20.604198,20.728921,2246864.0
2024-05-10 12:30:00,20.728921,20.753866,20.654087,20.753866,475932.0
2024-05-10 13:30:00,20.803755,20.853644,20.803755,20.853644,309852.0
2024-05-13 09:30:00,20.903533,20.928477,20.803755,20.853644,73650.0
2024-05-13 10:30:00,20.753866,20.803755,20.753866,20.753866,1361245.0
2024-05-13 11:30:00,20.753866,20.753866,20.679032,20.703977,298068.0
2024-05-13 12:30:00,20.728921,20.753866,20.679032,20.679032,941565.0
2024-05-13 13:30:00,20.703977,20.728921,20.579254,20.703977,754005.0
2024-05-14 09:30:00,20.753866,20.753866,20.454531,20.454531,1137334.0
2024-05-14 10:30:00,20.454531,20.454531,20.429586,20.454531,247677.0
2024-05-14 11:30:00,20.429586,20.429586,20.254975,20.254975,2792408.0
2024-05-14 12:30:00,20.304864,20.329808,20.155196,20.155196,8145725.0
2024-05-14 13:30:00,20.23003,20.429586,20.23003,20.429586,2385857.0
2024-05-15 09:30:00,20.429586,20.554309,20.404642,20.554309,275687.0
2024-05-15 10:30:00,20.554309,20.604198,20.554309,20.554309,71184.0
2024-05-15 11:30:00,20.554309,20.554309,20.205086,20.205086,2733731.0
2024-05-15 12:30:00,20.205086,20.205086,20.155196,20.155196,4262753.0
2024-05-15 13:30:00,20.205086,20.205086,20.130252,20.155196,684431.0
2024-05-16 09:30:00,20.155196,20.23003,20.055418,20.155196,1472058.0
2024-05-16 10:30:00,20.155196,20.205086,20.105307,20.205086,2812850.0
2024-05-16 11:30:00,20.205086,20.205086,20.105307,20.155196,4478207.0
2024-05-16 12:30:00,20.155196,20.205086,20.155196,20.155196,2892561.0
2024-05-16 13:30:00,20.205086,20.304864,20.205086,20.304864,441524.0
2024-05-17 09:30:00,20.254975,20.454531,20.155196,20.454531,210233.0
2024-05-17 10:30:00,20.429586,20.454531,20.354753,20.354753,509639.0
2024-05-17 11:30:00,20.354753,20.379697,20.354753,20.379697,742745.0
2024-05-17 12:30:00,20.429586,20.454531,20.379697,20.454531,561.0
2024-05-17 13:30:00,20.454531,20.703977,20.379697,20.629143,322632.0
2024-05-20 09:30:00,20.454531,20.454531,20.254975,20.454531,36197.0
2024-05-20 10:30:00,20.454531,20.479476,20.454531,20.454531,99287.0
2024-05-20 11:30:00,20.454531,20.454531,20.454531,20.454531,243256.0
2024-05-20 12:30:00,20.50442,20.529365,20.50442,20.50442,11993.0
2024-05-20 13:30:00,20.529365,20.654087,20.529365,20.554309,148124.0
2024-05-21 09:30:00,20.454531,20.654087,20.454531,20.654087,952831.0
2024-05-21 10:30:00,20.654087,20.654087,20.50442,20.554309,2467397.0
2024-05-21 11:30:00,20.50442,20.554309,20.454531,20.554309,126179.0
2024-05-21 12:30:00,20.604198,20.604198,20.604198,20.604198,5572.0
2024-05-21 13:30:00,20.604198,20.679032,20.529365,20.604198,554444.0
2024-05-22 09:30:00,20.803755,20.828699,20.703977,20.703977,100157.0
2024-05-22 10:30:00,20.703977,20.753866,20.654087,20.654087,440432.0
2024-05-22 11:30:00,20.703977,20.753866,20.703977,20.753866,137091.0
2024-05-22 12:30:00,20.753866,20.803755,20.753866,20.803755,2029808.0
2024-05-22 13:30:00,20.803755,20.853644,20.753866,20.853644,1181191.0
2024-05-27 09:30:00,20.803755,20.803755,20.753866,20.753866,14497.0
2024-05-27 10:30:00,20.803755,20.803755,20.753866,20.753866,237440.0
2024-05-27 11:30:00,20.803755,20.853644,20.803755,20.853644,17837.0
2024-05-27 12:30:00,20.853644,20.928477,20.853644,20.878588,296524.0
2024-05-27 13:30:00,20.878588,20.903533,20.828699,20.828699,230626.0
2024-05-28 09:30:00,20.853644,20.953422,20.728921,20.753866,159611.0
2024-05-28 10:30:00,20.753866,20.753866,20.703977,20.703977,131499.0
2024-05-28 11:30:00,20.679032,20.753866,20.629143,20.753866,50879.0
2024-05-28 12:30:00,20.753866,20.753866,20.629143,20.629143,233686.0
2024-05-28 13:30:00,20.654087,20.753866,20.654087,20.679032,38161.0
2024-05-29 09:30:00,20.753866,20.753866,20.479476,20.479476,993317.0
2024-05-29 10:30:00,20.554309,20.554309,20.479476,20.554309,27269.0
2024-05-29 11:30:00,20.554309,20.554309,20.50442,20.554309,11464.0
2024-05-29 12:30:00,20.554309,20.554309,20.50442,20.554309,538931.0
2024-05-29 13:30:00,20.50442,20.554309,20.50442,20.50442,355465.0
2024-05-30 09:30:00,20.554309,20.554309,20.554309,20.554309,25946.0
2024-05-30 10:30:00,20.554309,20.554309,20.554309,20.554309,20.0
2024-05-30 11:30:00,20.654087,20.654087,20.554309,20.554309,346637.0
2024-05-30 12:30:00,20.554309,20.629143,20.554309,20.604198,9579.0
2024-05-30 13:30:00,20.629143,20.654087,20.629143,20.629143,477927.0
2024-05-31 09:30:00,20.604198,20.803755,20.604198,20.753866,7014.0
2024-05-31 10:30:00,20.753866,20.753866,20.579254,20.579254,922233.0
2024-05-31 11:30:00,20.654087,20.679032,20.579254,20.579254,493102.0
2024-05-31 12:30:00,20.604198,20.654087,20.579254,20.604198,1441882.0
2024-05-31 13:30:00,20.629143,20.654087,20.604198,20.654087,2320000.0
2024-06-03 09:30:00,20.554309,20.554309,20.50442,20.554309,4498.0
2024-06-03 10:30:00,20.554309,20.554309,20.454531,20.454531,74072.0
2024-06-03 11:30:00,20.454531,20.454531,20.429586,20.429586,27038.0
2024-06-03 12:30:00,20.379697,20.429586,20.354753,20.404642,192624.0
2024-06-03 13:30:00,20.404642,20.404642,20.354753,20.404642,33673.0
2024-06-04 09:30:00,20.354753,20.554309,20.354753,20.454531,33101.0
2024-06-04 10:30:00,20.454531,20.454531,20.454531,20.454531,110.0
2024-06-04 11:30:00,20.479476,20.554309,20.379697,20.454531,80755.0
2024-06-04 12:30:00,20.554309,20.554309,20.354753,20.354753,103137.0
2024-06-04 13:30:00,20.354753,20.379697,20.354753,20.354753,6023.0
2024-06-05 09:30:00,20.529365,20.554309,20.354753,20.554309,8938.0
2024-06-05 10:30:00,20.379697,20.379697,20.329808,20.329808,34555.0
2024-06-05 11:30:00,20.329808,20.354753,20.205086,20.254975,321069.0
2024-06-05 12:30:00,20.205086,20.254975,20.180141,20.254975,119531.0
2024-06-05 13:30:00,20.254975,20.304864,20.23003,20.23003,2365800.0
2024-06-06 09:30:00,20.23003,20.554309,20.23003,20.554309,513023.0
2024-06-06 10:30:00,20.354753,20.50442,20.354753,20.50442,3457.0
2024-06-06 11:30:00,20.454531,20.454531,20.454531,20.454531,80.0
2024-06-06 12:30:00,20.454531,20.454531,20.454531,20.454531,1533.0
2024-06-06 13:30:00,20.454531,20.454531,20.429586,20.429586,2765.0
2024-06-07 09:30:00,20.454531,20.50442,20.454531,20.50442,85597.0
2024-06-07 10:30:00,20.654087,20.654087,20.479476,20.654087,279508.0
2024-06-07 11:30:00,20.50442,20.654087,20.454531,20.554309,1123238.0
2024-06-07 12:30:00,20.554309,20.554309,20.554309,20.554309,200.0
2024-06-07 13:30:00,20.479476,20.554309,20.479476,20.554309,204671.0
2024-06-10 09:30:00,20.753866,20.753866,20.454531,20.454531,426442.0
2024-06-10 10:30:00,20.454531,20.454531,20.404642,20.429586,4803823.0
2024-06-10 11:30:00,20.404642,20.50442,20.404642,20.454531,928063.0
2024-06-10 12:30:00,20.454531,20.454531,20.354753,20.379697,678402.0
2024-06-10 13:30:00,20.379697,20.379697,20.329808,20.329808,1989893.0
2024-06-11 09:30:00,20.329808,20.454531,20.329808,20.354753,364791.0
2024-06-11 10:30:00,20.354753,20.354753,20.329808,20.354753,440548.0
2024-06-11 11:30:00,20.354753,20.354753,20.329808,20.354753,4317524.0
2024-06-11 12:30:00,20.354753,20.454531,20.329808,20.329808,690075.0
2024-06-11 13:30:00,20.354753,20.354753,20.329808,20.354753,1044694.0
2024-06-12 09:30:00,20.354753,20.354753,20.279919,20.279919,2537600.0
2024-06-12 10:30:00,20.304864,20.354753,20.304864,20.329808,105341.0
2024-06-12 11:30:00,20.304864,20.354753,20.304864,20.354753,4178.0
2024-06-12 12:30:00,20.304864,20.354753,20.254975,20.254975,127441.0
2024-06-12 13:30:00,20.354753,20.354753,20.354753,20.354753,5390.0
2024-06-13 09:30:00,20.354753,20.354753,20.254975,20.354753,483630.0
2024-06-13 10:30:00,20.354753,20.354753,20.279919,20.279919,6614.0
2024-06-13 11:30:00,20.354753,20.354753,20.354753,20.354753,22599.0
2024-06-13 12:30:00,20.354753,20.354753,20.354753,20.354753,20044.0
2024-06-13 13:30:00,20.304864,20.304864,20.254975,20.254975,943226.0
2024-06-14 09:30:00,20.205086,20.254975,20.180141,20.254975,75516.0
2024-06-14 10:30:00,20.254975,20.354753,20.254975,20.354753,2021693.0
2024-06-14 11:30:00,20.354753,20.454531,20.354753,20.454531,158800.0
2024-06-14 12:30:00,20.454531,20.50442,20.404642,20.454531,17024.0
