Date,Open,High,Low,Close,Volume
2022-05-30 11:30:00,33.4,33.5,33.4,33.5,771.0
2022-05-31 10:30:00,33.5,33.5,33.0,33.0,3802.0
2022-05-31 11:30:00,33.2,35.0,33.0,35.0,22809.0
2022-06-01 10:30:00,35.0,35.0,33.2,33.5,895.0
2022-06-01 11:30:00,33.3,34.0,33.2,33.2,2003.0
2022-06-02 10:30:00,33.0,33.9,32.9,33.9,1971.0
2022-06-03 10:30:00,34.8,34.8,33.1,33.1,881.0
2022-06-03 11:30:00,34.5,34.5,33.2,34.3,1400.0
2022-06-06 10:30:00,33.5,33.5,32.8,32.8,3943.0
2022-06-06 11:30:00,32.6,32.6,31.6,31.6,2779.0
2022-06-07 10:30:00,32.0,32.2,31.6,32.0,3801.0
2022-06-07 11:30:00,31.7,33.5,31.7,31.7,11005.0
2022-06-08 10:30:00,31.8,32.1,31.8,32.1,6236.0
2022-06-08 11:30:00,32.5,32.6,32.5,32.6,433.0
2022-06-09 10:30:00,33.4,33.4,32.0,32.0,3200.0
2022-06-09 11:30:00,32.9,32.9,32.2,32.9,176.0
2022-06-10 10:30:00,33.9,35.0,32.9,34.0,17015.0
2022-06-10 11:30:00,34.0,34.0,31.8,32.6,25477.0
2022-06-13 10:30:00,33.6,33.6,32.1,33.2,1888.0
2022-06-13 11:30:00,33.5,33.5,32.0,32.0,14433.0
2022-06-15 10:30:00,33.2,33.7,32.0,33.7,2055.0
2022-06-15 11:30:00,33.1,33.1,33.0,33.0,474.0
2022-06-16 10:30:00,33.7,33.7,32.0,32.0,8985.0
2022-06-16 11:30:00,32.0,33.7,32.0,33.5,592.0
2022-06-17 10:30:00,33.4,33.4,31.6,31.6,3425.0
2022-06-17 11:30:00,33.3,33.3,31.8,33.3,6046.0
2022-06-20 10:30:00,33.0,33.0,31.8,31.8,12156.0
2022-06-20 11:30:00,31.8,32.1,31.8,32.0,25213.0
2022-06-21 10:30:00,32.0,32.0,31.0,31.0,9108.0
2022-06-21 11:30:00,31.0,32.0,31.0,32.0,6035.0
2022-06-22 10:30:00,32.0,32.0,30.6,30.6,10007.0
2022-06-22 11:30:00,30.5,31.9,30.2,31.5,1611.0
2022-06-23 10:30:00,32.0,32.0,31.7,31.7,50.0
2022-06-23 11:30:00,31.8,31.8,30.6,31.5,2833.0
2022-06-24 10:30:00,31.5,31.5,30.1,30.1,9112.0
2022-06-24 11:30:00,30.9,31.5,29.9,30.4,21054.0
2022-06-27 10:30:00,31.5,31.5,30.2,30.5,3298.0
2022-06-27 11:30:00,30.5,30.5,30.1,30.2,441.0
2022-06-28 10:30:00,31.0,31.0,29.0,29.0,11085.0
2022-06-28 11:30:00,29.0,30.0,28.7,30.0,4806.0
2022-06-29 10:30:00,31.0,31.0,30.0,30.0,32755.0
2022-06-29 11:30:00,30.9,30.9,29.5,30.0,125743.0
2022-06-30 10:30:00,29.6,31.0,29.6,30.5,15476.0
2022-06-30 11:30:00,30.0,30.5,30.0,30.4,15702.0
2022-07-01 10:30:00,31.0,31.0,30.0,30.3,18639.0
2022-07-01 11:30:00,30.1,30.1,30.0,30.0,2949.0
2022-07-04 10:30:00,30.0,31.0,30.0,30.9,4233.0
2022-07-04 11:30:00,30.9,30.9,29.6,29.6,340.0
2022-07-05 10:30:00,31.0,31.0,29.7,30.0,6712.0
2022-07-05 11:30:00,30.0,30.9,29.1,30.9,3839.0
2022-07-06 10:30:00,30.0,30.0,29.2,29.2,10492.0
2022-07-06 11:30:00,29.3,29.3,29.3,29.3,1000.0
2022-07-07 10:30:00,29.6,29.6,29.3,29.6,5276.0
2022-07-07 11:30:00,29.5,29.5,29.5,29.5,283.0
2022-07-08 10:30:00,29.8,29.8,29.7,29.7,521.0
2022-07-08 11:30:00,29.6,29.7,29.6,29.6,633.0
2022-07-11 10:30:00,29.8,29.8,29.5,29.7,13372.0
2022-07-11 11:30:00,29.7,29.7,29.5,29.7,5284.0
2022-07-12 10:30:00,30.5,30.5,29.5,30.4,86.0
2022-07-12 11:30:00,30.4,30.4,30.0,30.0,255.0
2022-07-14 10:30:00,30.9,30.9,30.7,30.7,510.0
2022-07-14 11:30:00,30.7,30.7,30.7,30.7,10.0
2022-07-15 10:30:00,31.4,31.4,31.0,31.2,1300.0
2022-07-15 11:30:00,31.0,31.0,29.5,29.5,14979.0
2022-07-18 10:30:00,30.0,30.0,28.7,28.7,33075.0
2022-07-18 11:30:00,29.9,30.0,29.9,30.0,2871.0
2022-07-19 10:30:00,30.0,31.0,30.0,31.0,7257.0
2022-07-19 11:30:00,31.0,31.5,30.8,31.0,17521.0
2022-07-20 10:30:00,31.5,31.5,31.0,31.1,6384.0
2022-07-20 11:30:00,32.0,32.0,31.9,32.0,4001.0
2022-07-21 10:30:00,33.0,33.0,31.0,31.0,6815.0
2022-07-21 11:30:00,31.5,32.0,31.5,32.0,2561.0
2022-07-22 10:30:00,32.8,32.8,32.8,32.8,465.0
2022-07-22 11:30:00,32.8,32.8,31.1,32.8,447.0
2022-07-25 10:30:00,32.8,32.9,31.0,32.4,2027.0
2022-07-25 11:30:00,32.4,32.4,31.0,32.0,8371.0
2022-07-26 10:30:00,31.0,31.0,30.6,30.6,453.0
2022-07-26 11:30:00,31.0,32.0,30.5,32.0,666.0
2022-07-27 10:30:00,32.0,32.0,30.9,32.0,24070.0
2022-07-27 11:30:00,32.0,32.0,32.0,32.0,12419.0
2022-07-28 10:30:00,32.0,32.0,30.5,30.5,31564.0
2022-07-28 11:30:00,30.5,32.5,30.5,32.5,16895.0
2022-07-29 10:30:00,32.5,32.5,30.0,30.9,38833.0
2022-07-29 11:30:00,31.0,31.9,31.0,31.0,26526.0
2022-08-01 10:30:00,31.8,32.0,31.0,31.0,10163.0
2022-08-01 11:30:00,31.0,31.8,30.0,31.0,29103.0
2022-08-02 10:30:00,31.8,31.8,31.0,31.8,12423.0
2022-08-02 11:30:00,31.8,32.5,31.6,32.5,32079.0
2022-08-03 10:30:00,31.0,34.2,31.0,34.2,56451.0
2022-08-03 11:30:00,34.1,35.0,34.0,35.0,118192.0
2022-08-04 10:30:00,36.0,37.5,36.0,37.0,20567.0
2022-08-04 11:30:00,37.0,37.0,35.6,35.6,10327.0
2022-08-05 10:30:00,35.6,36.8,35.6,36.0,18855.0
2022-08-05 11:30:00,35.6,35.9,34.5,35.1,8168.0
2022-08-08 10:30:00,36.5,36.9,32.0,35.0,49511.0
2022-08-08 11:30:00,34.9,35.0,33.0,34.3,18956.0
2022-08-09 10:30:00,33.0,34.5,33.0,33.0,61258.0
2022-08-09 11:30:00,32.9,36.4,32.9,33.1,21379.0
2022-08-10 10:30:00,33.1,34.9,33.0,34.5,12306.0
2022-08-10 11:30:00,33.4,34.4,33.2,33.2,954.0
2022-08-12 10:30:00,34.0,34.0,33.0,33.2,27640.0
2022-08-12 11:30:00,34.0,34.5,33.2,33.4,4940.0
2022-08-15 10:30:00,34.0,34.7,33.0,33.0,18318.0
2022-08-15 11:30:00,33.1,34.0,33.1,33.5,17996.0
2022-08-16 10:30:00,33.4,34.6,33.1,33.5,33168.0
2022-08-16 11:30:00,33.6,34.7,33.5,33.7,17090.0
2022-08-17 10:30:00,34.7,34.7,33.5,34.3,69545.0
2022-08-17 11:30:00,34.2,36.0,33.5,36.0,7074.0
2022-08-18 10:30:00,36.0,42.2,36.0,42.2,169805.0
2022-08-18 11:30:00,42.2,42.2,42.2,42.2,14734.0
2022-08-19 10:30:00,49.0,52.7,49.0,52.7,73411.0
2022-08-19 11:30:00,52.7,52.7,52.7,52.7,63222.0
2022-08-22 10:30:00,58.1,65.8,55.0,61.6,725740.0
2022-08-22 11:30:00,61.6,61.8,58.0,59.0,178254.0
2022-08-23 10:30:00,58.5,58.5,53.0,53.0,171024.0
2022-08-23 11:30:00,53.1,53.8,50.1,52.9,126686.0
2022-08-24 10:30:00,50.0,51.9,49.0,49.0,39589.0
2022-08-24 11:30:00,48.8,51.9,48.7,51.0,55538.0
2022-08-25 10:30:00,50.2,50.2,48.5,49.7,16256.0
2022-08-25 11:30:00,50.0,50.0,48.0,48.5,52246.0
2022-08-26 10:30:00,47.1,47.1,46.0,46.2,31860.0
2022-08-26 11:30:00,46.4,47.0,46.4,46.6,10005.0
2022-08-29 10:30:00,42.0,45.0,42.0,43.8,7615.0
2022-08-29 11:30:00,44.0,44.1,43.6,43.6,9857.0
2022-08-30 10:30:00,42.8,47.7,42.1,47.5,18251.0
2022-08-30 11:30:00,47.5,54.0,47.0,53.0,101358.0
2022-08-31 10:30:00,53.0,53.0,50.0,50.9,12116.0
2022-08-31 11:30:00,50.2,50.9,49.0,50.5,21737.0
2022-09-01 10:30:00,51.0,52.0,50.0,50.4,19569.0
2022-09-01 11:30:00,50.2,50.5,50.0,50.0,15324.0
2022-09-02 10:30:00,51.4,51.5,49.0,50.0,20847.0
2022-09-02 11:30:00,49.0,50.0,48.0,48.7,22167.0
2022-09-05 10:30:00,51.5,52.5,51.2,51.7,47159.0
2022-09-05 11:30:00,51.5,52.0,50.1,51.0,28584.0
2022-09-06 10:30:00,51.4,51.4,49.3,49.9,21854.0
2022-09-06 11:30:00,49.5,49.9,49.5,49.5,5798.0
2022-09-07 10:30:00,49.4,50.0,49.0,49.1,2032.0
2022-09-07 11:30:00,49.1,49.5,48.9,48.9,7670.0
2022-09-08 10:30:00,52.0,52.8,49.6,49.6,76935.0
2022-09-08 11:30:00,49.6,50.8,49.6,50.0,4005.0
2022-09-09 10:30:00,49.9,49.9,48.5,48.5,29943.0
2022-09-09 11:30:00,48.6,48.9,48.0,48.4,24407.0
2022-09-12 10:30:00,50.0,50.0,46.9,49.0,26682.0
2022-09-12 11:30:00,47.2,49.5,47.1,49.1,6101.0
2022-09-13 10:30:00,50.0,50.0,47.5,47.5,19565.0
2022-09-13 11:30:00,48.9,48.9,47.0,47.0,47246.0
2022-09-14 10:30:00,48.5,48.7,48.5,48.7,80.0
2022-09-14 11:30:00,48.7,49.0,48.7,48.8,385.0
2022-09-15 09:30:00,49.0,49.0,48.5,48.5,341.0
2022-09-15 10:30:00,48.5,49.0,47.3,48.6,3383.0
2022-09-15 11:30:00,48.0,48.0,47.5,48.0,8413.0
2022-09-16 09:30:00,48.0,48.0,48.0,48.0,1254.0
2022-09-16 10:30:00,48.0,48.0,47.0,47.9,5599.0
2022-09-16 11:30:00,47.0,47.9,46.0,47.0,10380.0
2022-09-19 09:30:00,47.0,47.0,47.0,47.0,250.0
2022-09-19 10:30:00,47.0,47.0,45.2,46.6,7471.0
2022-09-19 11:30:00,46.6,46.6,45.5,46.6,3128.0
2022-09-20 09:30:00,48.4,48.4,45.6,46.0,227.0
2022-09-20 10:30:00,46.0,46.0,45.5,45.5,7042.0
2022-09-20 11:30:00,46.0,46.9,45.0,46.0,5312.0
2022-09-21 09:30:00,45.5,46.0,45.5,46.0,115.0
2022-09-21 10:30:00,45.6,46.0,45.5,45.5,5711.0
2022-09-21 11:30:00,45.7,46.9,45.7,46.9,1192.0
2022-09-22 09:30:00,45.6,46.5,45.6,45.6,861.0
2022-09-22 10:30:00,45.6,45.9,45.0,45.0,21960.0
2022-09-22 11:30:00,45.0,45.0,44.8,45.0,9825.0
2022-09-23 09:30:00,45.0,45.0,44.0,44.0,2935.0
2022-09-23 10:30:00,44.0,45.5,44.0,45.5,95947.0
2022-09-23 11:30:00,45.5,45.5,45.0,45.2,3339.0
2022-09-26 09:30:00,45.5,45.5,45.0,45.0,572.0
2022-09-26 10:30:00,45.0,45.0,44.1,44.1,1203.0
2022-09-26 11:30:00,44.2,44.5,43.5,44.5,12058.0
2022-09-27 09:30:00,44.2,45.0,44.1,44.1,1520.0
2022-09-27 10:30:00,44.1,45.0,43.2,43.2,6118.0
2022-09-27 11:30:00,43.4,44.0,43.4,44.0,2185.0
2022-09-28 09:30:00,45.0,45.0,44.0,44.0,1540.0
2022-09-28 10:30:00,44.9,44.9,44.0,44.0,10633.0
2022-09-28 11:30:00,44.0,44.1,43.5,44.0,50153.0
2022-09-29 09:30:00,43.6,43.6,43.6,43.6,525.0
2022-09-29 10:30:00,43.6,43.6,42.6,42.9,141488.0
2022-09-29 11:30:00,42.9,44.5,42.7,44.2,2255.0
2022-09-30 09:30:00,42.9,42.9,42.9,42.9,900.0
2022-09-30 10:30:00,43.0,44.4,43.0,44.2,797.0
2022-09-30 11:30:00,44.3,44.3,44.2,44.2,170.0
2022-10-03 09:30:00,44.8,44.8,44.3,44.3,482.0
2022-10-03 10:30:00,44.5,44.5,44.5,44.5,301.0
2022-10-03 11:30:00,44.5,44.5,44.0,44.0,1598.0
2022-10-04 09:30:00,43.1,43.1,42.6,42.6,4112.0
2022-10-04 10:30:00,42.6,44.0,42.6,42.6,5000.0
2022-10-04 11:30:00,42.7,43.2,42.6,43.2,51100.0
2022-10-05 09:30:00,43.2,43.9,43.2,43.9,151.0
2022-10-05 10:30:00,43.9,44.5,43.2,43.2,24203.0
2022-10-05 11:30:00,44.4,44.4,44.3,44.3,1433.0
2022-10-06 09:30:00,43.2,43.2,43.0,43.0,14267.0
2022-10-06 10:30:00,43.3,50.2,43.0,50.2,63592.0
2022-10-06 11:30:00,50.2,54.0,48.0,50.0,235780.0
2022-10-07 09:30:00,50.0,50.4,50.0,50.4,103451.0
2022-10-07 10:30:00,50.4,50.5,49.7,50.0,47908.0
2022-10-07 11:30:00,50.0,50.1,50.0,50.0,57033.0
2022-10-11 09:30:00,50.0,50.4,50.0,50.1,24290.0
2022-10-11 10:30:00,50.1,50.1,48.0,50.0,36020.0
2022-10-11 11:30:00,50.0,50.4,49.0,49.0,28029.0
2022-10-12 09:30:00,50.4,50.4,48.0,48.0,1412.0
2022-10-12 10:30:00,48.5,50.2,48.5,50.2,109436.0
2022-10-12 11:30:00,50.0,52.0,49.3,51.5,59595.0
2022-10-13 09:30:00,51.5,59.0,51.0,57.0,89320.0
2022-10-13 10:30:00,56.0,59.4,55.0,55.9,260188.0
2022-10-13 11:30:00,55.4,56.5,55.0,55.1,64884.0
2022-10-14 09:30:00,54.0,57.0,54.0,56.0,68324.0
2022-10-14 10:30:00,56.6,61.0,55.0,61.0,339796.0
2022-10-14 11:30:00,60.8,68.0,60.0,67.0,1827520.0
2022-10-17 09:30:00,70.0,72.0,64.0,65.2,545552.0
2022-10-17 10:30:00,64.9,69.0,63.7,68.2,336820.0
2022-10-17 11:30:00,68.2,68.2,63.7,64.0,113458.0
2022-10-18 09:30:00,64.0,64.3,61.0,62.3,39478.0
2022-10-18 10:30:00,62.1,64.3,62.0,63.0,59573.0
2022-10-18 11:30:00,62.9,62.9,61.0,62.3,117616.0
2022-10-19 09:30:00,62.9,63.5,60.0,62.9,29335.0
2022-10-19 10:30:00,62.0,62.0,59.2,59.2,53471.0
2022-10-19 11:30:00,60.1,60.2,58.3,59.0,246029.0
2022-10-20 09:30:00,58.3,60.0,57.5,57.9,57696.0
2022-10-20 10:30:00,57.9,59.5,57.0,58.0,20795.0
2022-10-20 11:30:00,58.0,58.5,56.3,56.3,21216.0
2022-10-21 09:30:00,56.2,57.9,56.1,56.2,21627.0
2022-10-21 10:30:00,56.2,60.0,55.6,59.8,62192.0
2022-10-21 11:30:00,58.0,59.7,57.8,58.5,32631.0
2022-10-25 09:30:00,58.0,60.0,56.1,58.8,13640.0
2022-10-25 10:30:00,58.3,58.6,56.0,56.4,41342.0
2022-10-25 11:30:00,56.3,57.8,55.0,55.0,53500.0
2022-10-26 09:30:00,55.6,56.5,55.6,55.6,4159.0
2022-10-26 10:30:00,56.5,57.2,56.0,57.1,25263.0
2022-10-26 11:30:00,57.0,57.0,55.6,56.0,27963.0
2022-10-27 09:30:00,57.4,57.4,55.5,55.5,7842.0
2022-10-27 10:30:00,55.7,57.4,55.5,56.2,8396.0
2022-10-27 11:30:00,56.2,61.5,56.2,61.5,101816.0
2022-10-28 09:30:00,61.4,61.4,60.0,60.0,2119.0
2022-10-28 10:30:00,60.0,64.0,60.0,62.0,137542.0
2022-10-28 11:30:00,61.6,62.0,60.0,60.1,45011.0
2022-10-31 09:30:00,59.0,61.0,59.0,60.9,8446.0
2022-10-31 10:30:00,60.8,62.9,60.8,62.6,25984.0
2022-10-31 11:30:00,62.6,62.6,60.0,60.1,18524.0
2022-11-01 09:30:00,60.0,60.1,57.4,57.4,3918.0
2022-11-01 10:30:00,60.0,60.1,58.1,60.1,50697.0
2022-11-01 11:30:00,60.1,62.0,58.3,58.6,7324.0
2022-11-01 12:30:00,60.0,60.0,58.7,60.0,4000.0
2022-11-02 09:30:00,59.4,61.0,59.4,61.0,9585.0
2022-11-02 10:30:00,61.0,63.0,60.6,61.0,40109.0
2022-11-02 11:30:00,61.0,62.0,61.0,61.0,98772.0
2022-11-02 12:30:00,61.0,61.0,60.4,60.9,87312.0
2022-11-03 09:30:00,61.0,61.0,61.0,61.0,2000.0
2022-11-03 10:30:00,60.5,60.5,58.5,58.5,35760.0
2022-11-03 11:30:00,58.1,59.5,57.0,59.3,24951.0
2022-11-03 12:30:00,58.3,58.3,58.3,58.3,500.0
2022-11-04 09:30:00,58.4,60.0,58.2,60.0,1321.0
2022-11-04 10:30:00,60.0,60.0,58.5,58.9,2902.0
2022-11-04 11:30:00,58.5,58.9,58.2,58.2,10506.0
2022-11-04 12:30:00,58.3,58.8,58.3,58.8,10689.0
2022-11-08 09:30:00,58.2,58.2,58.1,58.1,6600.0
2022-11-08 10:30:00,56.5,56.5,55.0,55.0,27871.0
2022-11-08 11:30:00,55.0,57.5,54.1,56.1,106187.0
2022-11-08 12:30:00,56.5,57.2,56.0,57.2,29980.0
2022-11-09 10:30:00,55.0,57.2,55.0,57.2,14599.0
2022-11-09 11:30:00,57.1,57.9,56.0,57.9,7203.0
2022-11-09 12:30:00,57.1,57.1,57.1,57.1,2347.0
2022-11-10 09:30:00,54.2,57.6,54.2,57.6,1380.0
2022-11-10 10:30:00,57.0,57.9,56.0,57.9,1514.0
2022-11-10 11:30:00,57.9,57.9,57.0,57.0,1050.0
2022-11-10 12:30:00,57.1,57.1,57.0,57.0,200.0
2022-11-11 09:30:00,57.0,62.5,55.1,59.2,84379.0
2022-11-11 10:30:00,59.2,59.2,59.0,59.0,6470.0
2022-11-11 11:30:00,59.9,60.0,58.7,58.7,3110.0
2022-11-11 12:30:00,58.6,60.0,58.5,60.0,8651.0
2022-11-14 09:30:00,60.0,60.0,60.0,60.0,11469.0
2022-11-14 10:30:00,60.4,65.0,60.0,65.0,683626.0
2022-11-14 11:30:00,65.0,65.5,63.1,63.1,246818.0
2022-11-14 12:30:00,63.5,63.5,62.8,63.5,45115.0
2022-11-15 09:30:00,67.0,74.1,65.0,72.0,617981.0
2022-11-15 10:30:00,71.7,77.0,69.1,73.5,1401117.0
2022-11-15 11:30:00,73.8,75.0,71.5,71.5,358976.0
2022-11-15 12:30:00,71.5,73.2,69.5,73.0,175378.0
2022-11-16 09:30:00,73.0,73.0,68.1,69.0,101774.0
2022-11-16 10:30:00,69.0,72.5,68.2,68.5,91805.0
2022-11-16 11:30:00,68.5,71.0,68.5,70.6,140711.0
2022-11-16 12:30:00,70.6,71.0,70.5,70.9,5655.0
2022-11-17 09:30:00,70.3,74.0,70.3,73.6,281043.0
2022-11-17 10:30:00,73.6,76.0,73.5,74.0,903828.0
2022-11-17 11:30:00,74.0,77.0,73.6,77.0,672847.0
2022-11-17 12:30:00,76.6,76.8,76.0,76.1,19642.0
2022-11-18 09:30:00,76.8,76.8,72.0,72.8,258335.0
2022-11-18 10:30:00,72.9,73.9,72.0,73.0,124949.0
2022-11-18 11:30:00,72.9,72.9,70.8,71.0,78478.0
2022-11-18 12:30:00,71.0,71.0,70.0,71.0,118557.0
2022-11-21 09:30:00,71.4,74.0,69.0,71.5,47419.0
2022-11-21 10:30:00,71.5,73.5,68.3,71.0,53048.0
2022-11-21 11:30:00,71.0,71.5,70.0,70.5,10267.0
2022-11-21 12:30:00,71.5,72.0,70.2,72.0,20604.0
2022-11-22 09:30:00,71.0,74.5,71.0,72.8,117706.0
2022-11-22 10:30:00,73.0,73.3,72.5,73.0,91641.0
2022-11-22 11:30:00,73.0,78.9,73.0,76.5,241440.0
2022-11-22 12:30:00,76.5,77.0,75.3,76.5,15803.0
2022-11-23 09:30:00,78.0,78.0,75.0,76.0,149011.0
2022-11-23 10:30:00,76.0,76.8,75.0,75.0,100331.0
2022-11-23 11:30:00,75.0,75.9,73.6,73.6,74168.0
2022-11-23 12:30:00,73.6,74.0,73.0,73.5,16720.0
2022-11-24 09:30:00,72.6,74.0,70.0,72.8,34511.0
2022-11-24 10:30:00,72.2,73.5,71.0,71.5,33455.0
2022-11-24 11:30:00,71.1,73.0,71.0,73.0,25290.0
2022-11-24 12:30:00,72.0,72.8,71.5,72.0,4360.0
2022-11-25 09:30:00,71.0,72.0,70.1,70.1,9109.0
2022-11-25 10:30:00,70.1,71.9,70.1,71.1,11832.0
2022-11-25 11:30:00,71.4,71.9,70.8,71.9,21683.0
2022-11-25 12:30:00,71.9,73.8,71.9,72.0,52885.0
2022-11-28 09:30:00,71.0,72.9,70.2,72.8,6986.0
2022-11-28 10:30:00,71.0,71.1,69.0,69.9,56507.0
2022-11-28 11:30:00,70.0,71.9,69.5,71.0,30698.0
2022-11-28 12:30:00,71.0,71.0,69.3,69.4,54391.0
2022-11-29 09:30:00,69.9,70.0,68.1,69.2,22932.0
2022-11-29 10:30:00,69.9,72.8,69.0,70.0,69392.0
2022-11-29 11:30:00,70.0,71.7,70.0,71.0,32059.0
2022-11-29 12:30:00,71.0,72.0,70.0,70.0,19573.0
2022-11-30 09:30:00,69.5,69.5,69.0,69.0,19063.0
2022-11-30 10:30:00,69.5,72.0,69.2,69.9,26367.0
2022-11-30 11:30:00,69.9,70.9,67.5,70.0,116771.0
2022-11-30 12:30:00,70.0,70.0,68.5,68.9,1144.0
2022-12-01 09:30:00,69.0,70.9,69.0,70.0,40402.0
2022-12-01 10:30:00,70.0,70.0,68.1,68.4,37850.0
2022-12-01 11:30:00,69.8,69.8,68.5,69.4,4893.0
2022-12-01 12:30:00,69.5,69.5,68.5,68.5,7534.0
2022-12-02 09:30:00,69.5,70.0,67.0,70.0,3781.0
2022-12-02 10:30:00,67.5,69.4,67.5,69.4,15831.0
