Date,Open,High,Low,Close,Volume
2021-09-28 13:30:00,37.4,37.4,36.8,36.8,2921.0
2021-09-29 09:30:00,37.0,37.1,36.7,37.1,5997.0
2021-09-29 13:30:00,37.1,37.2,37.0,37.0,12542.0
2021-09-30 09:30:00,37.0,37.5,36.5,37.5,529.0
2021-09-30 13:30:00,37.0,37.0,37.0,37.0,100.0
2021-10-01 09:30:00,36.6,37.5,36.6,36.8,5304.0
2021-10-01 13:30:00,36.8,36.8,36.6,36.7,3387.0
2021-10-04 09:30:00,37.4,37.4,36.5,37.0,6105.0
2021-10-04 13:30:00,36.7,36.7,36.2,36.2,10000.0
2021-10-05 09:30:00,36.2,36.4,36.1,36.4,2773.0
2021-10-05 13:30:00,36.5,36.5,36.2,36.5,120.0
2021-10-06 09:30:00,36.8,37.1,36.7,37.0,39568.0
2021-10-06 13:30:00,36.8,36.8,36.8,36.8,380.0
2021-10-07 09:30:00,37.1,37.1,36.5,37.0,12492.0
2021-10-07 13:30:00,36.8,36.8,36.5,36.8,5213.0
2021-10-08 09:30:00,36.5,36.5,36.5,36.5,2505.0
2021-10-08 13:30:00,36.5,36.5,36.0,36.0,30001.0
2021-10-11 09:30:00,36.0,36.0,35.1,36.0,17817.0
2021-10-11 13:30:00,36.0,36.9,36.0,36.9,145.0
2021-10-12 09:30:00,35.3,37.0,35.3,37.0,11546.0
2021-10-12 13:30:00,36.2,36.7,36.2,36.7,1244.0
2021-10-13 09:30:00,36.0,36.7,36.0,36.2,685.0
2021-10-13 13:30:00,36.9,36.9,36.9,36.9,500.0
2021-10-14 09:30:00,36.0,37.0,36.0,36.9,2206.0
2021-10-14 13:30:00,37.0,37.0,37.0,37.0,12856.0
2021-10-15 09:30:00,37.0,37.5,37.0,37.0,12219.0
2021-10-15 13:30:00,37.0,37.0,36.9,36.9,5.0
2021-10-18 09:30:00,36.5,37.0,36.5,37.0,1318.0
2021-10-18 13:30:00,36.9,37.0,36.9,37.0,32.0
2021-10-21 09:30:00,36.6,37.0,36.5,36.5,2266.0
2021-10-21 13:30:00,36.5,37.5,36.5,37.5,11781.0
2021-10-22 09:30:00,36.5,37.0,36.5,36.5,7005.0
2021-10-22 13:30:00,36.5,36.5,35.0,36.5,5372.0
2021-10-25 09:30:00,37.0,37.4,35.5,36.6,4108.0
2021-10-25 13:30:00,36.4,36.4,36.4,36.4,3.0
2021-10-26 09:30:00,37.0,37.0,36.1,36.5,135.0
2021-10-26 13:30:00,36.2,36.2,36.2,36.2,2078.0
2021-10-27 09:30:00,36.1,36.5,35.9,36.5,9602.0
2021-10-27 13:30:00,36.5,36.5,36.0,36.0,15925.0
2021-10-28 09:30:00,36.0,36.9,36.0,36.5,6895.0
2021-10-29 09:30:00,36.9,37.4,36.0,37.4,5000.0
2021-10-29 13:30:00,37.0,37.0,36.9,37.0,1168.0
2021-11-01 09:30:00,37.0,37.5,35.6,36.0,2258.0
2021-11-01 13:30:00,36.0,36.0,36.0,36.0,30.0
2021-11-02 09:30:00,35.9,37.0,35.9,37.0,912.0
2021-11-02 13:30:00,36.1,36.1,36.1,36.1,274.0
2021-11-03 09:30:00,37.0,37.0,36.9,36.9,1242.0
2021-11-03 13:30:00,36.2,37.0,36.2,37.0,600.0
2021-11-05 09:30:00,36.6,36.6,36.5,36.5,472.0
2021-11-05 13:30:00,36.5,36.5,36.5,36.5,12508.0
2021-11-08 09:30:00,36.6,36.6,35.8,35.8,2614.0
2021-11-08 13:30:00,35.8,36.5,35.8,36.1,5726.0
2021-11-09 09:30:00,35.8,36.1,35.8,36.1,4528.0
2021-11-09 13:30:00,36.1,36.1,36.0,36.0,2653.0
2021-11-10 09:30:00,36.9,36.9,35.7,36.9,995.0
2021-11-10 13:30:00,36.4,36.8,36.0,36.8,5235.0
2021-11-11 09:30:00,36.0,36.6,36.0,36.6,2892.0
2021-11-11 13:30:00,36.6,36.6,36.1,36.6,2838.0
2021-11-12 09:30:00,36.6,36.9,36.1,36.4,5589.0
2021-11-12 13:30:00,36.4,36.4,36.3,36.3,981.0
2021-11-15 09:30:00,35.5,36.0,35.5,36.0,19228.0
2021-11-15 13:30:00,36.0,36.1,36.0,36.1,5590.0
2021-11-16 09:30:00,35.5,37.0,35.5,36.5,44660.0
2021-11-16 13:30:00,36.5,36.8,36.5,36.8,7325.0
2021-11-17 09:30:00,35.9,36.8,35.0,36.5,23782.0
2021-11-17 13:30:00,36.5,37.6,36.5,37.6,22048.0
2021-11-19 09:30:00,37.1,37.1,36.0,36.0,5006.0
2021-11-19 13:30:00,37.0,37.0,36.5,36.8,478.0
2021-11-22 09:30:00,36.8,36.8,36.0,36.0,3159.0
2021-11-22 13:30:00,36.0,36.0,36.0,36.0,163.0
2021-11-23 09:30:00,35.9,35.9,35.6,35.6,9408.0
2021-11-23 13:30:00,35.5,35.6,35.0,35.6,12040.0
2021-11-24 09:30:00,35.5,37.0,35.5,36.9,3348.0
2021-11-24 13:30:00,35.5,36.5,35.5,36.4,27834.0
2021-11-25 09:30:00,36.4,37.0,36.0,37.0,45546.0
2021-11-25 13:30:00,36.5,36.5,36.5,36.5,250.0
2021-11-26 09:30:00,36.2,37.2,36.2,37.0,5105.0
2021-11-26 13:30:00,37.1,37.1,36.9,36.9,57.0
2021-11-29 09:30:00,38.0,38.0,37.1,37.3,31323.0
2021-11-29 13:30:00,37.0,37.0,36.2,36.2,8750.0
2021-11-30 09:30:00,36.1,36.9,36.1,36.7,3285.0
2021-11-30 13:30:00,36.5,36.5,36.2,36.2,1125.0
2021-12-01 09:30:00,36.3,37.0,36.0,36.0,4651.0
2021-12-01 13:30:00,36.0,36.5,36.0,36.5,1866.0
2021-12-02 09:30:00,36.0,37.0,35.7,35.7,14225.0
2021-12-02 13:30:00,35.7,36.9,35.7,36.0,6917.0
2021-12-03 09:30:00,36.0,36.9,36.0,36.9,1504.0
2021-12-03 13:30:00,36.9,37.0,36.9,36.9,504.0
2021-12-06 09:30:00,36.0,36.9,36.0,36.8,9282.0
2021-12-06 13:30:00,36.2,40.0,36.0,40.0,30834.0
2021-12-07 09:30:00,39.9,39.9,36.5,36.8,4886.0
2021-12-07 13:30:00,36.7,37.5,36.6,37.0,7110.0
2021-12-08 09:30:00,37.0,37.0,36.9,37.0,68774.0
2021-12-08 13:30:00,37.0,37.9,36.6,37.9,3461.0
2021-12-09 09:30:00,37.9,38.9,37.2,37.9,13729.0
2021-12-09 13:30:00,37.5,38.5,37.5,38.5,3482.0
2021-12-10 09:30:00,38.6,38.8,37.8,38.0,5760.0
2021-12-10 13:30:00,38.0,38.0,37.8,37.8,10500.0
2021-12-13 09:30:00,37.6,38.0,37.5,37.5,2656.0
2021-12-13 13:30:00,37.5,38.0,37.1,38.0,17398.0
2021-12-14 09:30:00,38.5,38.6,37.1,38.6,21410.0
2021-12-14 13:30:00,38.6,38.6,38.5,38.5,4.0
2021-12-15 09:30:00,38.9,38.9,37.1,37.8,5639.0
2021-12-15 13:30:00,37.8,38.0,37.8,38.0,3112.0
2021-12-16 09:30:00,38.5,38.5,37.3,37.3,5655.0
2021-12-16 13:30:00,38.0,38.0,38.0,38.0,140.0
2021-12-17 09:30:00,38.0,38.5,38.0,38.5,14711.0
2021-12-17 13:30:00,38.5,38.5,38.0,38.0,906.0
2021-12-20 09:30:00,38.7,40.0,37.6,37.6,28833.0
2021-12-20 13:30:00,38.3,38.3,38.3,38.3,500.0
2021-12-21 09:30:00,38.3,38.3,36.5,37.8,15761.0
2021-12-21 13:30:00,37.7,37.8,37.7,37.8,10003.0
2021-12-22 09:30:00,36.1,37.0,36.1,37.0,5395.0
2021-12-22 13:30:00,37.5,39.0,37.5,39.0,9377.0
2021-12-23 09:30:00,38.0,38.7,38.0,38.1,4864.0
2021-12-23 13:30:00,38.1,38.4,38.1,38.1,468.0
2021-12-24 09:30:00,37.0,38.5,37.0,38.5,102.0
2021-12-27 09:30:00,37.3,37.9,37.2,37.3,5580.0
2021-12-27 13:30:00,37.2,37.3,37.0,37.3,10003.0
2021-12-28 09:30:00,37.0,38.4,37.0,37.3,16757.0
2021-12-28 13:30:00,38.3,38.4,38.3,38.4,1000.0
2021-12-29 09:30:00,38.3,41.0,37.7,37.7,61842.0
2021-12-29 13:30:00,37.8,37.8,37.8,37.8,700.0
2021-12-30 09:30:00,39.7,40.7,37.8,37.8,34764.0
2021-12-30 13:30:00,39.5,39.5,39.5,39.5,125.0
2021-12-31 09:30:00,39.4,39.4,38.7,39.0,3720.0
2021-12-31 13:30:00,39.3,39.4,39.3,39.4,54.0
2022-01-03 09:30:00,38.8,39.0,38.1,38.9,14170.0
2022-01-03 13:30:00,38.9,38.9,38.8,38.8,46.0
2022-01-04 09:30:00,38.9,39.0,38.0,39.0,16404.0
2022-01-04 13:30:00,38.1,39.0,38.1,39.0,4128.0
2022-01-05 09:30:00,37.8,39.5,37.8,39.4,26407.0
2022-01-05 13:30:00,38.5,39.5,38.5,39.5,3433.0
2022-01-06 09:30:00,39.9,40.5,39.5,40.0,383571.0
2022-01-06 13:30:00,39.9,40.6,39.9,40.6,79994.0
2022-01-07 09:30:00,40.5,41.8,40.5,41.6,44552.0
2022-01-07 13:30:00,41.1,42.0,41.0,42.0,62138.0
2022-01-10 09:30:00,41.5,45.0,41.5,44.0,73070.0
2022-01-10 13:30:00,44.0,45.5,44.0,44.1,48616.0
2022-01-11 09:30:00,45.0,45.5,43.7,44.3,171560.0
2022-01-11 13:30:00,44.3,44.3,43.9,44.0,3061.0
2022-01-12 09:30:00,45.5,54.8,44.8,54.8,1791017.0
2022-01-12 13:30:00,54.8,54.8,54.2,54.8,1240254.0
2022-01-13 09:30:00,68.5,68.5,60.0,67.0,2587958.0
2022-01-13 13:30:00,67.0,68.1,65.6,67.0,420976.0
2022-01-18 09:30:00,70.0,70.0,60.0,61.5,620643.0
2022-01-18 13:30:00,61.5,62.0,60.1,62.0,138195.0
2022-01-19 09:30:00,55.8,61.9,55.8,59.4,317640.0
2022-01-19 13:30:00,59.5,65.0,58.0,64.6,197590.0
2022-01-20 09:30:00,64.5,65.9,60.0,61.9,159698.0
2022-01-20 13:30:00,61.9,62.0,60.2,61.9,35406.0
2022-01-21 09:30:00,62.2,62.2,57.9,59.8,110407.0
2022-01-21 13:30:00,59.8,59.8,58.0,58.5,12394.0
2022-01-24 09:30:00,58.0,59.7,53.8,55.0,231446.0
2022-01-24 13:30:00,55.5,56.0,54.0,55.7,27722.0
2022-01-25 09:30:00,55.0,55.0,52.0,52.1,127866.0
2022-01-25 13:30:00,52.1,52.2,50.1,50.5,215794.0
2022-01-26 09:30:00,52.4,54.9,49.2,53.0,113647.0
2022-01-26 13:30:00,53.0,53.7,52.4,53.0,9771.0
2022-01-27 09:30:00,55.0,61.1,51.0,52.0,618611.0
2022-01-27 13:30:00,53.9,54.0,51.9,53.5,61364.0
2022-01-28 09:30:00,55.0,55.0,50.1,52.0,94071.0
2022-01-28 13:30:00,53.0,54.0,53.0,53.0,31833.0
2022-01-31 09:30:00,55.0,63.0,55.0,61.5,909608.0
2022-01-31 13:30:00,61.5,61.6,59.0,61.0,122362.0
2022-02-01 09:30:00,62.0,62.5,59.0,61.5,274128.0
2022-02-01 13:30:00,61.5,61.5,59.0,60.0,79151.0
2022-02-02 09:30:00,59.5,60.0,55.0,55.4,302448.0
2022-02-02 13:30:00,55.3,56.9,55.1,55.1,32951.0
2022-02-03 09:30:00,55.0,57.0,51.0,56.0,64073.0
2022-02-03 13:30:00,56.0,58.0,55.1,57.7,25714.0
2022-02-07 09:30:00,55.0,57.9,55.0,55.0,24683.0
2022-02-07 13:30:00,55.9,55.9,55.0,55.1,8493.0
2022-02-08 09:30:00,55.1,55.1,52.5,54.0,19783.0
2022-02-08 13:30:00,54.0,54.0,52.6,54.0,16453.0
2022-02-09 09:30:00,52.5,55.0,52.5,53.0,41310.0
2022-02-09 13:30:00,52.6,52.6,50.0,52.0,37289.0
2022-02-10 09:30:00,52.0,53.0,50.0,52.5,53512.0
2022-02-10 13:30:00,52.5,52.5,52.0,52.1,2085.0
2022-02-11 09:30:00,52.0,54.0,50.5,53.0,36138.0
2022-02-11 13:30:00,53.0,53.2,52.1,52.1,10661.0
2022-02-14 09:30:00,54.0,58.0,54.0,57.0,109912.0
2022-02-14 13:30:00,57.0,57.0,55.9,56.0,7398.0
2022-02-15 09:30:00,56.2,56.9,54.0,54.0,18639.0
2022-02-15 13:30:00,54.0,54.0,53.0,54.0,4727.0
2022-02-17 09:30:00,54.0,54.1,52.0,52.0,87356.0
2022-02-17 13:30:00,52.4,52.4,52.1,52.1,1072.0
2022-02-18 09:30:00,52.7,54.0,51.0,51.0,26565.0
2022-02-18 13:30:00,51.5,52.5,50.0,52.5,19803.0
2022-02-21 09:30:00,50.1,50.1,47.0,47.1,35727.0
2022-02-21 13:30:00,47.2,48.0,47.1,48.0,9985.0
2022-02-22 09:30:00,45.1,51.0,45.1,49.9,25044.0
2022-02-22 13:30:00,49.5,49.9,49.5,49.5,2146.0
2022-02-23 09:30:00,49.1,49.1,44.6,48.7,51902.0
2022-02-23 13:30:00,48.3,48.3,47.9,47.9,242.0
2022-02-24 09:30:00,45.5,47.0,40.0,41.1,40403.0
2022-02-24 13:30:00,41.5,41.5,39.5,40.5,44346.0
2022-02-25 09:30:00,41.5,45.0,40.0,45.0,37018.0
2022-02-25 13:30:00,44.9,44.9,44.0,44.9,23988.0
2022-02-28 09:30:00,44.9,48.0,43.0,47.8,37486.0
2022-02-28 13:30:00,47.8,48.0,47.0,47.9,18158.0
2022-03-02 09:30:00,48.0,48.0,45.5,46.7,24260.0
2022-03-02 13:30:00,46.8,46.8,45.6,46.1,7027.0
2022-03-03 09:30:00,45.5,48.5,45.5,46.0,16274.0
2022-03-03 13:30:00,46.0,47.5,46.0,47.5,11893.0
